,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
64,180210021,1998,"Tue, Feb 10",Phoenix Suns,Sacramento Kings,"32-15, 17-6 Home","20-29, 4-20 Away",88,86,NULL,NULL,Final,NULL,21,31,21,15,NULL,23,23,23,17,NULL,NBA
65,180213009,1998,"Fri, Feb 13",Golden State Warriors,Sacramento Kings,"8-40, 5-17 Home","22-29, 5-20 Away",92,109,NULL,NULL,Final,NULL,25,21,21,25,NULL,24,32,31,22,NULL,NBA
66,180217023,1998,"Tue, Feb 17",Sacramento Kings,Boston Celtics,"24-29, 19-9 Home","23-29, 7-19 Away",102,99,NULL,NULL,Final,NULL,24,31,26,21,NULL,20,23,26,30,NULL,NBA
67,180222016,1998,"Sun, Feb 22",Minnesota Timberwolves,Sacramento Kings,"30-23, 18-10 Home","24-31, 5-21 Away",113,95,NULL,NULL,Final,NULL,27,28,28,30,NULL,30,20,17,28,NULL,NBA
68,180225002,1998,"Wed, Feb 25",Boston Celtics,Sacramento Kings,"26-30, 17-10 Home","24-33, 5-23 Away",111,94,NULL,NULL,Final,NULL,31,25,32,23,NULL,22,29,17,26,NULL,NBA
69,180228004,1998,"Sat, Feb 28",Chicago Bulls,Sacramento Kings,"43-16, 27-3 Home","24-35, 5-25 Away",109,94,NULL,NULL,Final,NULL,31,25,27,26,NULL,25,25,22,22,NULL,NBA
70,180304023,1998,"Wed, Mar 4",Sacramento Kings,Detroit Pistons,"25-36, 20-11 Home","27-32, 8-21 Away",109,89,NULL,NULL,Final,NULL,27,23,28,31,NULL,30,20,20,19,NULL,NBA
71,180309023,1998,"Mon, Mar 9",Sacramento Kings,Golden State Warriors,"26-37, 20-12 Home","14-47, 5-28 Away",88,93,NULL,NULL,Final,NULL,18,20,33,17,NULL,27,29,17,20,NULL,NBA
72,180312024,1998,"Thu, Mar 12",San Antonio Spurs,Sacramento Kings,"43-20, 25-6 Home","26-39, 6-27 Away",97,86,NULL,NULL,Final,NULL,30,25,15,27,NULL,27,19,22,18,NULL,NBA
73,180317021,1998,"Tue, Mar 17",Phoenix Suns,Sacramento Kings,"44-21, 25-9 Home","26-41, 6-29 Away",107,80,NULL,NULL,Final,NULL,23,31,31,22,NULL,22,24,25,9,NULL,NBA
74,180322023,1998,"Sun, Mar 22",Sacramento Kings,Los Angeles Lakers,"26-43, 20-14 Home","48-19, 20-12 Away",93,96,NULL,NULL,Final,NULL,31,25,18,19,NULL,21,29,25,21,NULL,NBA
75,180325013,1998,"Wed, Mar 25",Los Angeles Lakers,Sacramento Kings,"50-19, 29-7 Home","26-45, 6-31 Away",114,91,NULL,NULL,Final,NULL,33,30,25,26,NULL,29,24,18,20,NULL,NBA
76,180329023,1998,"Sun, Mar 29",Sacramento Kings,Minnesota Timberwolves,"26-47, 20-16 Home","38-34, 16-19 Away",96,104,NULL,NULL,Final,NULL,25,20,21,30,NULL,21,26,29,28,NULL,NBA
77,180405023,1998,"Sun, Apr 5",Sacramento Kings,Dallas Mavericks,"27-48, 21-17 Home","19-57, 7-32 Away",105,99,NULL,NULL,Final,NULL,25,20,33,27,NULL,23,28,24,24,NULL,NBA
78,180409007,1998,"Thu, Apr 9",Denver Nuggets,Sacramento Kings,"10-68, 8-32 Home","27-50, 6-32 Away",128,103,NULL,NULL,Final,NULL,32,36,30,30,NULL,26,29,24,24,NULL,NBA
79,180414022,1998,"Tue, Apr 14",Portland Trail Blazers,Sacramento Kings,"45-34, 25-14 Home","27-52, 6-33 Away",92,66,NULL,NULL,Final,NULL,20,26,29,17,NULL,15,21,18,12,NULL,NBA
80,180418012,1998,"Sat, Apr 18",Los Angeles Clippers,Sacramento Kings,"17-65, 11-30 Home","27-54, 6-35 Away",83,77,NULL,NULL,Final,NULL,23,21,19,20,NULL,30,20,17,10,NULL,NBA
81,180419023,1998,"Sun, Apr 19",Sacramento Kings,Vancouver Grizzlies,"27-55, 21-20 Home","19-63, 5-36 Away",108,112,NULL,NULL,Final/OT,NULL,24,23,30,26,5,22,24,27,30,9,NBA
