,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,320217008,2011,"Fri, Feb 17",Detroit Pistons,Sacramento Kings,"10-22, 7-10 Home","10-20, 3-15 Away",114,108,,,Final,,24,32,30,28,,31,29,28,20,,NBA
15,15,320221014,2011,"Tue, Feb 21",Miami Heat,Sacramento Kings,"26-7, 14-2 Home","10-22, 3-17 Away",120,108,,,Final,NBATV,26,31,36,27,,32,21,35,20,,NBA
16,16,320228023,2011,"Tue, Feb 28",Sacramento Kings,Utah Jazz,"12-22, 8-5 Home","15-18, 3-12 Away",103,96,,,Final,,23,21,30,29,,25,22,24,25,,NBA
17,17,320302013,2011,"Fri, Mar 2",Los Angeles Lakers,Sacramento Kings,"22-14, 16-2 Home","12-24, 4-18 Away",115,107,,,Final,,31,34,27,23,,26,32,16,33,,NBA
18,18,320305007,2011,"Mon, Mar 5",Denver Nuggets,Sacramento Kings,"22-17, 11-8 Home","12-26, 4-20 Away",119,116,,,Final/OT,,24,29,32,23,11.0,26,27,26,29,8.0,NBA
19,19,320309023,2011,"Fri, Mar 9",Sacramento Kings,Dallas Mavericks,"14-26, 10-6 Home","23-19, 8-12 Away",110,97,,,Final,NBATV,31,23,34,22,,22,22,28,25,,NBA
20,20,320313023,2011,"Tue, Mar 13",Sacramento Kings,Golden State Warriors,"14-28, 10-8 Home","18-21, 8-11 Away",89,115,,,Final,,24,25,24,16,,29,25,30,31,,NBA
21,21,320316023,2011,"Fri, Mar 16",Sacramento Kings,Boston Celtics,"15-29, 11-9 Home","23-20, 7-12 Away",120,95,,,Final,,26,26,41,27,,20,31,23,21,,NBA
22,22,320320023,2011,"Tue, Mar 20",Sacramento Kings,Memphis Grizzlies,"17-29, 13-9 Home","25-19, 9-12 Away",119,110,,,Final,,37,29,27,26,,28,28,30,24,,NBA
23,23,320324009,2011,"Sat, Mar 24",Golden State Warriors,Sacramento Kings,"20-26, 11-13 Home","17-31, 4-21 Away",111,108,,,Final,NBATV,34,28,27,22,,24,27,37,20,,NBA
24,24,320328023,2011,"Wed, Mar 28",Sacramento Kings,San Antonio Spurs,"17-33, 13-11 Home","35-14, 15-10 Away",112,117,,,Final,NBATV,22,27,29,34,,27,26,28,36,,NBA
25,25,320331023,2011,"Sat, Mar 31",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99,111,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA
26,26,320403023,2011,"Tue, Apr 3",Sacramento Kings,Phoenix Suns,"19-35, 14-13 Home","27-26, 11-15 Away",100,109,,,Final,,18,33,27,22,,29,30,20,30,,NBA
27,27,320407012,2011,"Sat, Apr 7",LA Clippers,Sacramento Kings,"34-22, 21-9 Home","19-37, 5-23 Away",109,94,,,Final,,29,27,26,27,,22,29,23,20,,NBA
28,28,320410006,2011,"Tue, Apr 10",Dallas Mavericks,Sacramento Kings,"32-26, 21-10 Home","19-39, 5-24 Away",110,100,,,Final,,25,32,26,27,,27,23,27,23,,NBA
29,29,320413025,2011,"Fri, Apr 13",Oklahoma City Thunder,Sacramento Kings,"43-16, 25-6 Home","19-41, 5-26 Away",115,89,,,Final,,23,35,28,29,,21,18,24,26,,NBA
30,30,320418023,2011,"Wed, Apr 18",Sacramento Kings,San Antonio Spurs,"20-42, 15-16 Home","45-16, 20-11 Away",102,127,,,Final,,28,29,29,16,,29,29,39,30,,NBA
31,31,320422030,2011,"Sun, Apr 22",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,,,Final,,19,25,23,21,,31,28,28,27,,NBA
32,32,311226023,2011,"Mon, Dec 26",Sacramento Kings,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",100,91,,,Final,NBATV,21,28,29,22,,20,20,24,27,,NBA
33,33,311229023,2011,"Thu, Dec 29",Sacramento Kings,Chicago Bulls,"1-2, 1-1 Home","2-1, 2-1 Away",98,108,,,Final,,24,29,22,23,,30,30,25,23,,NBA
34,34,320101023,2011,"Sun, Jan 1",Sacramento Kings,New Orleans Hornets,"2-3, 2-2 Home","2-2, 1-1 Away",96,80,,,Final,,21,17,30,28,,22,18,18,22,,NBA
35,35,320104007,2011,"Wed, Jan 4",Denver Nuggets,Sacramento Kings,"5-2, 4-0 Home","2-5, 0-3 Away",110,83,,,Final,,27,29,29,25,,17,22,25,19,,NBA
36,36,320108023,2011,"Sun, Jan 8",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97,104,,,Final,,21,26,32,18,,19,30,32,23,,NBA
37,37,320111028,2011,"Wed, Jan 11",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91,98,,,Final,,19,21,23,28,,23,18,22,35,,NBA
38,38,320114006,2011,"Sat, Jan 14",Dallas Mavericks,Sacramento Kings,"8-5, 6-2 Home","4-9, 1-6 Away",99,60,,,Final,,27,25,20,27,,11,12,22,15,,NBA
39,39,320118023,2011,"Wed, Jan 18",Sacramento Kings,Indiana Pacers,"5-10, 4-3 Home","9-4, 4-4 Away",92,88,,,Final,,19,26,21,26,,23,27,30,8,,NBA
40,40,320121029,2011,"Sat, Jan 21",Memphis Grizzlies,Sacramento Kings,"9-6, 6-2 Home","6-11, 2-8 Away",128,95,,,Final,,34,34,34,26,,21,39,16,19,,NBA
41,41,320125023,2011,"Wed, Jan 25",Sacramento Kings,Denver Nuggets,"6-13, 4-4 Home","13-5, 7-3 Away",93,122,,,Final,NBATV,26,17,22,28,,32,34,28,28,,NBA
42,42,320131009,2011,"Tue, Jan 31",Golden State Warriors,Sacramento Kings,"7-12, 5-7 Home","6-15, 2-11 Away",93,90,,,Final,,24,21,22,26,,23,24,21,22,,NBA
43,43,320204023,2011,"Sat, Feb 4",Sacramento Kings,Golden State Warriors,"8-15, 6-4 Home","8-13, 2-6 Away",114,106,,,Final/OT,NBATV,27,26,34,15,12.0,28,26,22,26,4.0,NBA
44,44,320207016,2011,"Tue, Feb 7",Minnesota Timberwolves,Sacramento Kings,"13-12, 7-8 Home","9-16, 3-12 Away",86,84,,,Final,,31,17,21,17,,16,20,24,24,,NBA
45,45,320211023,2011,"Sat, Feb 11",Sacramento Kings,Phoenix Suns,"10-17, 7-5 Home","12-15, 7-8 Away",84,98,,,Final,NBATV,24,20,16,24,,31,22,22,23,,NBA
46,46,320215018,2011,"Wed, Feb 15",New York Knicks,Sacramento Kings,"15-15, 8-7 Home","10-19, 3-14 Away",100,85,,,Final,,25,29,23,23,,17,19,19,30,,NBA
47,47,320219005,2011,"Sun, Feb 19",Cleveland Cavaliers,Sacramento Kings,"12-17, 7-8 Home","10-21, 3-16 Away",93,92,,,Final,,27,23,25,18,,31,18,19,24,,NBA
48,48,320222027,2011,"Wed, Feb 22",Washington Wizards,Sacramento Kings,"7-26, 4-13 Home","11-22, 4-17 Away",107,115,,,Final,,34,34,21,18,,29,31,28,27,,NBA
49,49,320301023,2011,"Thu, Mar 1",Sacramento Kings,LA Clippers,"12-23, 8-6 Home","21-12, 9-7 Away",100,108,,,Final,,25,32,22,21,,28,29,28,23,,NBA
50,50,320304021,2011,"Sun, Mar 4",Phoenix Suns,Sacramento Kings,"17-20, 10-9 Home","12-25, 4-19 Away",96,88,,,Final,,29,18,23,26,,32,20,19,17,,NBA
51,51,320307023,2011,"Wed, Mar 7",Sacramento Kings,New Orleans Hornets,"13-26, 9-6 Home","9-30, 5-14 Away",99,98,,,Final,NBATV,29,29,20,21,,27,27,26,18,,NBA
52,52,320311023,2011,"Sun, Mar 11",Sacramento Kings,Atlanta Hawks,"14-27, 10-7 Home","24-17, 12-11 Away",99,106,,,Final,NBATV,24,28,22,25,,23,28,29,26,,NBA
53,53,320314023,2011,"Wed, Mar 14",Sacramento Kings,Detroit Pistons,"14-29, 10-9 Home","16-27, 4-16 Away",112,124,,,Final,,32,26,23,31,,25,32,40,27,,NBA
54,54,320318023,2011,"Sun, Mar 18",Sacramento Kings,Minnesota Timberwolves,"16-29, 12-9 Home","22-24, 10-12 Away",115,99,,,Final,,28,29,33,25,,31,26,25,17,,NBA
55,55,320322023,2011,"Thu, Mar 22",Sacramento Kings,Utah Jazz,"17-30, 13-10 Home","25-22, 7-16 Away",102,103,,,Final,,26,22,29,25,,30,28,29,16,,NBA
56,56,320326010,2011,"Mon, Mar 26",Houston Rockets,Sacramento Kings,"27-23, 19-7 Home","17-32, 4-22 Away",113,106,,,Final/OT,,17,25,29,28,14.0,29,22,21,27,7.0,NBA
57,57,320330026,2011,"Fri, Mar 30",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA
58,58,320402023,2011,"Mon, Apr 2",Sacramento Kings,Minnesota Timberwolves,"19-34, 14-12 Home","25-30, 12-17 Away",116,108,,,Final,,33,32,22,29,,30,28,28,22,,NBA
59,59,320405023,2011,"Thu, Apr 5",Sacramento Kings,LA Clippers,"19-36, 14-14 Home","33-22, 13-13 Away",85,93,,,Final,,23,19,20,23,,27,21,19,26,,NBA
60,60,320408023,2011,"Sun, Apr 8",Sacramento Kings,Houston Rockets,"19-38, 14-15 Home","31-25, 11-17 Away",87,104,,,Final,NBATV,21,22,20,24,,32,26,15,31,,NBA
61,61,320411003,2011,"Wed, Apr 11",New Orleans Hornets,Sacramento Kings,"16-42, 8-22 Home","19-40, 5-25 Away",105,96,,,Final,,20,30,29,26,,29,20,21,26,,NBA
62,62,320415023,2011,"Sun, Apr 15",Sacramento Kings,Portland Trail Blazers,"20-41, 15-15 Home","28-33, 8-21 Away",104,103,,,Final,,22,24,33,25,,28,26,27,22,,NBA
63,63,320420023,2011,"Fri, Apr 20",Sacramento Kings,Oklahoma City Thunder,"20-43, 15-17 Home","46-17, 21-11 Away",92,103,,,Final,,25,24,21,22,,32,25,24,22,,NBA
64,64,320424025,2011,"Tue, Apr 24",Oklahoma City Thunder,Sacramento Kings,"47-18, 26-6 Home","21-44, 6-27 Away",118,110,,,Final,,35,22,25,36,,40,19,27,24,,NBA
65,65,320426023,2011,"Thu, Apr 26",Sacramento Kings,Los Angeles Lakers,"22-44, 16-17 Home","41-25, 15-18 Away",113,96,,,Final,,35,21,34,23,,24,19,31,22,,NBA
