,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,161223023,1996,"Mon, Dec 23",Sacramento Kings,Los Angeles Clippers,"11-17, 7-7 Home","10-18, 4-10 Away",100,88,,,Final,,29,28,19,24,,16,19,24,29,,NBA
14,14,161228023,1996,"Sat, Dec 28",Sacramento Kings,Boston Celtics,"13-17, 9-7 Home","5-21, 0-12 Away",126,96,,,Final,,30,37,31,28,,13,26,21,36,,NBA
15,15,170102023,1996,"Thu, Jan 2",Sacramento Kings,Los Angeles Lakers,"13-19, 9-8 Home","23-9, 10-7 Away",83,90,,,Final,,20,24,25,14,,24,30,14,22,,NBA
16,16,170105023,1996,"Sun, Jan 5",Sacramento Kings,Philadelphia 76ers,"14-20, 10-8 Home","8-23, 4-13 Away",107,106,,,Final,,29,30,29,19,,28,29,26,23,,NBA
17,17,170111029,1996,"Sat, Jan 11",Vancouver Grizzlies,Sacramento Kings,"7-29, 5-15 Home","15-21, 5-12 Away",101,109,,,Final,,33,23,23,22,,24,32,25,28,,NBA
18,18,170114023,1996,"Tue, Jan 14",Sacramento Kings,Indiana Pacers,"16-22, 11-10 Home","16-18, 9-12 Away",105,98,,,Final/OT,,20,24,35,15,11.0,26,26,21,21,4.0,NBA
19,19,170117024,1996,"Fri, Jan 17",San Antonio Spurs,Sacramento Kings,"10-26, 6-11 Home","16-24, 5-14 Away",96,76,,,Final,,22,21,29,24,,15,18,17,26,,NBA
20,20,170124020,1996,"Fri, Jan 24",Philadelphia 76ers,Sacramento Kings,"9-32, 4-17 Home","18-24, 6-14 Away",92,107,,,Final,,27,20,23,22,,20,29,31,27,,NBA
21,21,170128016,1996,"Tue, Jan 28",Minnesota Timberwolves,Sacramento Kings,"19-24, 13-7 Home","19-25, 7-15 Away",88,91,,,Final,,20,34,20,14,,21,25,16,29,,NBA
22,22,170201007,1996,"Sat, Feb 1",Denver Nuggets,Sacramento Kings,"14-32, 7-16 Home","20-26, 8-15 Away",107,113,,,Final,,28,33,29,17,,37,26,30,20,,NBA
23,23,170204006,1996,"Tue, Feb 4",Dallas Mavericks,Sacramento Kings,"16-28, 10-12 Home","21-27, 9-16 Away",104,96,,,Final,,33,24,23,24,,22,25,23,26,,NBA
24,24,170211023,1996,"Tue, Feb 11",Sacramento Kings,Utah Jazz,"21-29, 12-12 Home","34-14, 13-12 Away",98,120,,,Final,,30,16,24,28,,30,26,38,26,,NBA
25,25,170216023,1996,"Sun, Feb 16",Sacramento Kings,Golden State Warriors,"23-29, 14-12 Home","19-30, 9-16 Away",105,85,,,Final,,22,20,30,33,,21,19,21,24,,NBA
26,26,170220023,1996,"Thu, Feb 20",Sacramento Kings,New York Knicks,"24-30, 15-13 Home","39-14, 15-9 Away",87,109,,,Final,,26,23,10,28,,28,26,23,32,,NBA
27,27,170226002,1996,"Wed, Feb 26",Boston Celtics,Sacramento Kings,"11-44, 9-18 Home","25-31, 10-18 Away",105,111,,,Final,,29,21,21,34,,25,23,34,29,,NBA
28,28,170301015,1996,"Sat, Mar 1",Milwaukee Bucks,Sacramento Kings,"25-32, 14-17 Home","26-32, 11-19 Away",92,103,,,Final,,24,33,13,22,,27,20,24,32,,NBA
29,29,170305023,1996,"Wed, Mar 5",Sacramento Kings,Denver Nuggets,"28-32, 17-13 Home","18-42, 8-23 Away",105,100,,,Final,,14,33,26,32,,22,14,34,30,,NBA
30,30,170309009,1996,"Sun, Mar 9",Golden State Warriors,Sacramento Kings,"23-37, 13-16 Home","28-34, 11-21 Away",102,98,,,Final,,15,32,30,25,,31,26,22,19,,NBA
31,31,170313023,1996,"Thu, Mar 13",Sacramento Kings,Toronto Raptors,"28-36, 17-15 Home","23-40, 8-23 Away",96,103,,,Final,,31,21,25,19,,23,30,17,33,,NBA
32,32,170318022,1996,"Tue, Mar 18",Portland Trail Blazers,Sacramento Kings,"39-28, 25-10 Home","28-38, 11-22 Away",92,87,,,Final,,22,22,22,26,,8,30,25,24,,NBA
33,33,170321023,1996,"Fri, Mar 21",Sacramento Kings,San Antonio Spurs,"29-39, 18-16 Home","16-51, 7-28 Away",114,110,,,Final/OT,,26,19,26,30,13.0,28,24,28,21,9.0,NBA
34,34,170325019,1996,"Tue, Mar 25",Orlando Magic,Sacramento Kings,"40-29, 24-10 Home","29-41, 11-25 Away",114,103,,,Final,,30,32,21,31,,15,30,25,33,,NBA
35,35,170329001,1996,"Sat, Mar 29",Atlanta Hawks,Sacramento Kings,"50-22, 33-4 Home","29-43, 11-27 Away",88,74,,,Final,,30,12,20,26,,16,29,12,17,,NBA
36,36,170404023,1996,"Fri, Apr 4",Sacramento Kings,Houston Rockets,"29-45, 18-17 Home","50-24, 24-13 Away",94,108,,,Final,,26,20,31,17,,24,27,35,22,,NBA
37,37,170408023,1996,"Tue, Apr 8",Sacramento Kings,Vancouver Grizzlies,"31-45, 20-17 Home","12-66, 4-34 Away",109,93,,,Final,,30,16,25,38,,23,23,18,29,,NBA
38,38,170411023,1996,"Fri, Apr 11",Sacramento Kings,Golden State Warriors,"32-46, 21-18 Home","29-49, 11-28 Away",97,87,,,Final,,23,27,27,20,,21,30,14,22,,NBA
39,39,170417013,1996,"Thu, Apr 17",Los Angeles Lakers,Sacramento Kings,"55-25, 31-10 Home","33-47, 11-29 Away",108,99,,,Final,,27,23,35,23,,23,24,23,29,,NBA
40,40,161101010,1996,"Fri, Nov 1",Houston Rockets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",96,85,,,Final,,31,21,24,20,,24,11,19,31,,NBA
41,41,161105023,1996,"Tue, Nov 5",Sacramento Kings,Houston Rockets,"1-2, 0-1 Home","4-0, 3-0 Away",80,102,,,Final,,20,15,20,25,,25,24,22,31,,NBA
42,42,161109023,1996,"Sat, Nov 9",Sacramento Kings,Portland Trail Blazers,"2-3, 1-2 Home","3-3, 2-2 Away",103,102,,,Final,,31,24,18,30,,20,28,29,25,,NBA
43,43,161113026,1996,"Wed, Nov 13",Utah Jazz,Sacramento Kings,"3-2, 2-1 Home","2-5, 1-2 Away",105,74,,,Final,,29,25,27,24,,21,14,19,20,,NBA
44,44,161116025,1996,"Sat, Nov 16",Seattle SuperSonics,Sacramento Kings,"7-2, 3-1 Home","3-6, 1-3 Away",108,96,,,Final,,27,27,26,28,,18,29,25,24,,NBA
45,45,161119022,1996,"Tue, Nov 19",Portland Trail Blazers,Sacramento Kings,"7-5, 3-1 Home","4-7, 2-4 Away",92,90,,,Final/OT,,18,29,20,18,7.0,24,16,22,23,5.0,NBA
46,46,161124005,1996,"Sun, Nov 24",Cleveland Cavaliers,Sacramento Kings,"9-3, 5-2 Home","4-9, 2-5 Away",103,74,,,Final,,17,30,31,25,,18,22,17,17,,NBA
47,47,161128011,1996,"Thu, Nov 28",Indiana Pacers,Sacramento Kings,"4-8, 2-4 Home","5-10, 3-6 Away",101,83,,,Final,,24,19,25,33,,21,17,20,25,,NBA
48,48,161201008,1996,"Sun, Dec 1",Detroit Pistons,Sacramento Kings,"12-3, 7-2 Home","5-12, 3-8 Away",95,66,,,Final,,31,21,22,21,,16,16,16,18,,NBA
49,49,161206023,1996,"Fri, Dec 6",Sacramento Kings,Phoenix Suns,"6-13, 2-5 Home","3-14, 1-8 Away",95,101,,,Final,,24,19,25,27,,20,28,23,30,,NBA
50,50,161210023,1996,"Tue, Dec 10",Sacramento Kings,Los Angeles Lakers,"7-14, 3-6 Home","16-7, 7-5 Away",90,92,,,Final,,24,22,26,18,,31,24,14,23,,NBA
51,51,161214012,1996,"Sat, Dec 14",Los Angeles Clippers,Sacramento Kings,"9-14, 5-7 Home","8-15, 4-9 Away",106,94,,,Final,,20,31,25,30,,22,21,27,24,,NBA
52,52,161218007,1996,"Wed, Dec 18",Denver Nuggets,Sacramento Kings,"6-19, 3-8 Home","8-17, 4-10 Away",95,79,,,Final,,20,28,16,31,,15,19,26,19,,NBA
53,53,161221023,1996,"Sat, Dec 21",Sacramento Kings,Portland Trail Blazers,"10-17, 6-7 Home","14-13, 6-8 Away",101,99,,,Final/OT,,23,16,29,17,16.0,21,26,22,16,14.0,NBA
54,54,161226023,1996,"Thu, Dec 26",Sacramento Kings,Vancouver Grizzlies,"12-17, 8-7 Home","6-23, 1-14 Away",111,88,,,Final,,38,27,22,24,,21,26,20,21,,NBA
55,55,161230021,1996,"Mon, Dec 30",Phoenix Suns,Sacramento Kings,"10-19, 7-8 Home","13-18, 4-11 Away",100,88,,,Final,,28,29,23,20,,23,15,21,29,,NBA
56,56,170103013,1996,"Fri, Jan 3",Los Angeles Lakers,Sacramento Kings,"24-9, 14-2 Home","13-20, 4-12 Away",100,93,,,Final,,22,38,21,19,,15,26,27,25,,NBA
57,57,170107023,1996,"Tue, Jan 7",Sacramento Kings,Denver Nuggets,"14-21, 10-9 Home","9-23, 5-12 Away",96,109,,,Final,,25,20,17,34,,32,28,27,22,,NBA
58,58,170112023,1996,"Sun, Jan 12",Sacramento Kings,Charlotte Hornets,"15-22, 10-10 Home","19-16, 10-11 Away",93,97,,,Final,,23,23,26,21,,25,20,24,28,,NBA
59,59,170116010,1996,"Thu, Jan 16",Houston Rockets,Sacramento Kings,"29-9, 14-6 Home","16-23, 5-13 Away",89,80,,,Final,,21,15,33,20,,22,20,19,19,,NBA
60,60,170122023,1996,"Wed, Jan 22",Sacramento Kings,Detroit Pistons,"17-24, 12-10 Home","28-11, 11-7 Away",97,92,,,Final,,23,20,25,29,,21,22,23,26,,NBA
61,61,170125027,1996,"Sat, Jan 25",Washington Bullets,Sacramento Kings,"21-21, 11-9 Home","18-25, 6-15 Away",113,105,,,Final,,29,25,23,36,,29,27,18,31,,NBA
62,62,170130023,1996,"Thu, Jan 30",Sacramento Kings,Chicago Bulls,"19-26, 12-11 Home","39-5, 18-4 Away",93,111,,,Final,,20,29,20,24,,24,24,27,36,,NBA
63,63,170203024,1996,"Mon, Feb 3",San Antonio Spurs,Sacramento Kings,"11-32, 7-15 Home","21-26, 9-15 Away",79,85,,,Final,,22,27,11,19,,24,15,28,18,,NBA
64,64,170206003,1996,"Thu, Feb 6",Charlotte Hornets,Sacramento Kings,"29-19, 15-6 Home","21-28, 9-17 Away",115,100,,,Final,,26,29,26,34,,19,19,31,31,,NBA
65,65,170213023,1996,"Thu, Feb 13",Sacramento Kings,Los Angeles Clippers,"22-29, 13-12 Home","20-26, 7-14 Away",105,98,,,Final,,26,29,25,25,,24,28,25,21,,NBA
66,66,170218023,1996,"Tue, Feb 18",Sacramento Kings,Minnesota Timberwolves,"24-29, 15-12 Home","25-27, 8-19 Away",95,84,,,Final,,29,30,15,21,,23,16,22,23,,NBA
67,67,170225017,1996,"Tue, Feb 25",New Jersey Nets,Sacramento Kings,"17-38, 11-17 Home","24-31, 9-18 Away",97,90,,,Final,,28,28,23,18,,22,30,26,12,,NBA
68,68,170228004,1996,"Fri, Feb 28",Chicago Bulls,Sacramento Kings,"50-7, 27-1 Home","25-32, 10-19 Away",126,108,,,Final,,32,40,31,23,,22,20,40,26,,NBA
69,69,170303023,1996,"Mon, Mar 3",Sacramento Kings,New Jersey Nets,"27-32, 16-13 Home","17-40, 6-22 Away",108,95,,,Final,,24,31,29,24,,20,24,19,32,,NBA
70,70,170307021,1996,"Fri, Mar 7",Phoenix Suns,Sacramento Kings,"23-37, 17-12 Home","28-33, 11-20 Away",104,87,,,Final,,23,26,17,38,,28,16,20,23,,NBA
71,71,170311023,1996,"Tue, Mar 11",Sacramento Kings,Cleveland Cavaliers,"28-35, 17-14 Home","34-27, 13-15 Away",85,88,,,Final,,22,17,19,27,,24,22,28,14,,NBA
72,72,170316023,1996,"Sun, Mar 16",Sacramento Kings,Dallas Mavericks,"28-37, 17-16 Home","22-42, 9-22 Away",88,89,,,Final,,22,17,26,23,,23,27,16,23,,NBA
73,73,170319012,1996,"Wed, Mar 19",Los Angeles Clippers,Sacramento Kings,"29-36, 18-17 Home","28-39, 11-23 Away",108,98,,,Final,,22,32,22,32,,26,29,17,26,,NBA
74,74,170322025,1996,"Sat, Mar 22",Seattle SuperSonics,Sacramento Kings,"47-20, 26-8 Home","29-40, 11-24 Away",113,99,,,Final,,27,34,24,28,,18,29,27,25,,NBA
75,75,170326014,1996,"Wed, Mar 26",Miami Heat,Sacramento Kings,"52-17, 24-9 Home","29-42, 11-26 Away",101,88,,,Final,,25,25,28,23,,28,18,28,14,,NBA
76,76,170402026,1996,"Wed, Apr 2",Utah Jazz,Sacramento Kings,"55-17, 32-3 Home","29-44, 11-28 Away",118,87,,,Final,,36,31,31,20,,18,10,34,25,,NBA
77,77,170406023,1996,"Sun, Apr 6",Sacramento Kings,Seattle SuperSonics,"30-45, 19-17 Home","52-24, 23-14 Away",113,101,,,Final,,26,24,31,32,,23,29,18,31,,NBA
78,78,170410023,1996,"Thu, Apr 10",Sacramento Kings,Phoenix Suns,"31-46, 20-18 Home","38-39, 13-25 Away",99,101,,,Final,,25,25,26,23,,27,23,28,23,,NBA
79,79,170414023,1996,"Mon, Apr 14",Sacramento Kings,San Antonio Spurs,"33-46, 22-18 Home","20-59, 8-32 Away",120,106,,,Final,,38,31,28,23,,23,27,31,25,,NBA
80,80,170419009,1996,"Sat, Apr 19",Golden State Warriors,Sacramento Kings,"30-52, 18-23 Home","34-47, 12-29 Away",120,122,,,Final/OT,,29,28,22,28,13.0,33,24,20,30,15.0,NBA
81,81,170420023,1996,"Sun, Apr 20",Sacramento Kings,Utah Jazz,"34-48, 22-19 Home","64-18, 26-15 Away",109,113,,,Final,,29,21,28,31,,27,23,36,27,,NBA
