,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,200206020,1999,"Sun, Feb 6",Philadelphia 76ers,Sacramento Kings,"26-21, 16-8 Home","28-18, 11-15 Away",119,108,,,Final,,36,26,26,31,,24,37,12,35,,NBA
23,23,200210023,1999,"Thu, Feb 10",Sacramento Kings,Denver Nuggets,"30-18, 19-3 Home","21-27, 3-17 Away",96,84,,,Final,,24,21,25,26,,15,30,20,19,,NBA
24,24,200217026,1999,"Thu, Feb 17",Utah Jazz,Sacramento Kings,"30-19, 19-8 Home","30-20, 11-16 Away",119,108,,,Final,,25,39,29,26,,25,22,38,23,,NBA
25,25,200220023,1999,"Sun, Feb 20",Sacramento Kings,Portland Trail Blazers,"31-21, 20-5 Home","42-11, 22-8 Away",103,108,,,Final/OT,,21,22,31,22,7.0,24,27,30,15,12.0,NBA
26,26,200223023,1999,"Wed, Feb 23",Sacramento Kings,Atlanta Hawks,"31-23, 20-6 Home","21-30, 6-20 Away",94,100,,,Final,,31,23,20,20,,39,26,21,14,,NBA
27,27,200229023,1999,"Tue, Feb 29",Sacramento Kings,Vancouver Grizzlies,"32-24, 21-6 Home","18-38, 9-19 Away",112,87,,,Final,,26,35,25,26,,29,16,26,16,,NBA
28,28,200304024,1999,"Sat, Mar 4",San Antonio Spurs,Sacramento Kings,"37-22, 22-7 Home","33-25, 12-19 Away",103,108,,,Final/OT,,28,17,23,24,11.0,25,26,22,19,16.0,NBA
29,29,200308023,1999,"Wed, Mar 8",Sacramento Kings,Charlotte Hornets,"35-25, 23-6 Home","33-28, 10-20 Away",105,92,,,Final,,21,23,29,32,,25,30,21,16,,NBA
30,30,200312013,1999,"Sun, Mar 12",Los Angeles Lakers,Sacramento Kings,"52-11, 29-4 Home","36-26, 12-20 Away",109,106,,,Final,,22,30,22,35,,31,28,27,20,,NBA
31,31,200315023,1999,"Wed, Mar 15",Sacramento Kings,Los Angeles Clippers,"37-27, 25-6 Home","14-51, 4-30 Away",98,78,,,Final,,27,28,19,24,,19,14,21,24,,NBA
32,32,200321023,1999,"Tue, Mar 21",Sacramento Kings,Washington Wizards,"39-27, 26-6 Home","23-46, 8-26 Away",98,86,,,Final,,23,32,17,26,,32,20,23,11,,NBA
33,33,200324023,1999,"Fri, Mar 24",Sacramento Kings,Detroit Pistons,"40-28, 27-6 Home","35-33, 11-22 Away",113,103,,,Final,,28,26,30,29,,24,28,27,24,,NBA
34,34,200328023,1999,"Tue, Mar 28",Sacramento Kings,New York Knicks,"41-29, 28-7 Home","43-27, 14-19 Away",103,95,,,Final,,30,27,25,21,,34,22,20,19,,NBA
35,35,200402023,1999,"Sun, Apr 2",Sacramento Kings,Philadelphia 76ers,"42-30, 29-7 Home","42-31, 17-20 Away",117,95,,,Final,,25,31,34,27,,27,24,22,22,,NBA
36,36,200405024,1999,"Wed, Apr 5",San Antonio Spurs,Sacramento Kings,"47-28, 28-9 Home","43-31, 14-24 Away",98,108,,,Final,,16,42,18,22,,26,21,29,32,,NBA
37,37,200409023,1999,"Sun, Apr 9",Sacramento Kings,Phoenix Suns,"43-33, 29-9 Home","49-27, 19-20 Away",97,102,,,Final,,31,15,21,30,,27,25,26,24,,NBA
38,38,200413023,1999,"Thu, Apr 13",Sacramento Kings,Golden State Warriors,"44-34, 30-10 Home","19-60, 7-33 Away",130,107,,,Final,,32,33,26,39,,26,22,22,37,,NBA
39,39,191105023,1999,"Fri, Nov 5",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",100,95,,,Final,,28,26,24,22,,29,17,30,19,,NBA
40,40,191112023,1999,"Fri, Nov 12",Sacramento Kings,Utah Jazz,"2-1, 2-0 Home","3-3, 1-2 Away",105,92,,,Final,,17,34,26,28,,17,27,21,27,,NBA
41,41,191116023,1999,"Tue, Nov 16",Sacramento Kings,Vancouver Grizzlies,"4-1, 4-0 Home","3-4, 0-2 Away",81,77,,,Final,,22,21,25,13,,23,21,18,15,,NBA
42,42,191119006,1999,"Fri, Nov 19",Dallas Mavericks,Sacramento Kings,"4-6, 3-2 Home","6-1, 2-1 Away",94,103,,,Final,,30,24,24,16,,26,29,20,28,,NBA
43,43,191123023,1999,"Tue, Nov 23",Sacramento Kings,New Jersey Nets,"8-1, 6-0 Home","1-10, 0-5 Away",105,92,,,Final,,26,34,29,16,,30,20,25,17,,NBA
44,44,191129014,1999,"Mon, Nov 29",Miami Heat,Sacramento Kings,"11-3, 7-1 Home","9-2, 2-2 Away",98,88,,,Final,,27,25,26,20,,21,18,26,23,,NBA
45,45,191202001,1999,"Thu, Dec 2",Atlanta Hawks,Sacramento Kings,"7-9, 5-2 Home","10-3, 3-3 Away",110,100,,,Final,,28,30,26,26,,42,25,16,17,,NBA
46,46,191206017,1999,"Mon, Dec 6",New Jersey Nets,Sacramento Kings,"3-15, 2-8 Home","11-4, 4-4 Away",109,95,,,Final,,26,26,30,27,,34,20,15,26,,NBA
47,47,191210023,1999,"Fri, Dec 10",Sacramento Kings,Miami Heat,"12-5, 8-1 Home","15-4, 7-3 Away",97,107,,,Final,,36,15,29,17,,32,22,24,29,,NBA
48,48,191215029,1999,"Wed, Dec 15",Vancouver Grizzlies,Sacramento Kings,"4-18, 3-9 Home","13-6, 5-4 Away",106,109,,,Final,,26,25,34,21,,30,30,25,24,,NBA
49,49,191218021,1999,"Sat, Dec 18",Phoenix Suns,Sacramento Kings,"16-7, 12-2 Home","13-8, 5-6 Away",119,103,,,Final,,31,36,20,32,,26,14,38,25,,NBA
50,50,191221023,1999,"Tue, Dec 21",Sacramento Kings,Milwaukee Bucks,"14-9, 9-2 Home","14-12, 7-7 Away",108,95,,,Final,,34,27,26,21,,23,23,21,28,,NBA
51,51,191226023,1999,"Sun, Dec 26",Sacramento Kings,Dallas Mavericks,"15-10, 10-2 Home","9-19, 4-12 Away",118,111,,,Final,,39,31,27,21,,23,26,29,33,,NBA
52,52,191229025,1999,"Wed, Dec 29",Seattle SuperSonics,Sacramento Kings,"18-12, 10-5 Home","17-10, 6-8 Away",104,113,,,Final,,22,25,33,24,,33,18,29,33,,NBA
53,53,200106028,1999,"Thu, Jan 6",Toronto Raptors,Sacramento Kings,"18-13, 10-7 Home","18-11, 7-9 Away",101,89,,,Final,,30,25,21,25,,16,25,34,14,,NBA
54,54,200109023,1999,"Sun, Jan 9",Sacramento Kings,Indiana Pacers,"19-12, 12-2 Home","22-11, 9-9 Away",116,113,,,Final,,36,29,25,26,,31,23,23,36,,NBA
55,55,200113023,1999,"Thu, Jan 13",Sacramento Kings,San Antonio Spurs,"21-12, 14-2 Home","24-13, 10-10 Away",107,103,,,Final,,26,28,27,26,,30,31,23,19,,NBA
56,56,200116023,1999,"Sun, Jan 16",Sacramento Kings,Cleveland Cavaliers,"23-12, 15-2 Home","16-21, 4-13 Away",113,102,,,Final,,37,32,18,26,,26,27,27,22,,NBA
57,57,200120023,1999,"Thu, Jan 20",Sacramento Kings,Orlando Magic,"25-12, 17-2 Home","16-24, 9-13 Away",111,103,,,Final,,33,28,23,27,,32,27,30,14,,NBA
58,58,200125003,1999,"Tue, Jan 25",Charlotte Hornets,Sacramento Kings,"22-18, 16-3 Home","26-13, 9-10 Away",99,110,,,Final,,32,27,18,22,,36,26,21,27,,NBA
59,59,200128004,1999,"Fri, Jan 28",Chicago Bulls,Sacramento Kings,"8-32, 6-15 Home","27-14, 10-11 Away",90,102,,,Final,,28,20,21,21,,25,22,31,24,,NBA
60,60,200131016,1999,"Mon, Jan 31",Minnesota Timberwolves,Sacramento Kings,"25-17, 14-8 Home","27-16, 10-13 Away",105,90,,,Final,,32,28,24,21,,21,28,17,24,,NBA
61,61,200204011,1999,"Fri, Feb 4",Indiana Pacers,Sacramento Kings,"30-15, 20-2 Home","28-17, 11-14 Away",104,94,,,Final,,30,19,21,34,,28,20,21,25,,NBA
62,62,200208023,1999,"Tue, Feb 8",Sacramento Kings,Chicago Bulls,"29-18, 18-3 Home","10-36, 4-20 Away",119,80,,,Final,,35,27,34,23,,25,22,18,15,,NBA
63,63,200215023,1999,"Tue, Feb 15",Sacramento Kings,Phoenix Suns,"30-19, 19-4 Home","30-19, 9-14 Away",108,117,,,Final,,30,28,28,22,,29,34,27,27,,NBA
64,64,200218023,1999,"Fri, Feb 18",Sacramento Kings,Seattle SuperSonics,"31-20, 20-4 Home","32-21, 16-13 Away",118,85,,,Final,,29,33,20,36,,23,21,20,21,,NBA
65,65,200221007,1999,"Mon, Feb 21",Denver Nuggets,Sacramento Kings,"24-28, 19-10 Home","31-22, 11-17 Away",123,117,,,Final/OT,,26,23,28,31,15.0,31,31,21,25,9.0,NBA
66,66,200226029,1999,"Sat, Feb 26",Vancouver Grizzlies,Sacramento Kings,"18-37, 9-19 Home","31-24, 11-18 Away",102,90,,,Final,,23,23,27,29,,29,25,21,15,,NBA
67,67,200302010,1999,"Thu, Mar 2",Houston Rockets,Sacramento Kings,"23-35, 15-15 Home","32-25, 11-19 Away",102,99,,,Final,,30,29,16,27,,19,28,26,26,,NBA
68,68,200306023,1999,"Mon, Mar 6",Sacramento Kings,Dallas Mavericks,"34-25, 22-6 Home","24-35, 11-20 Away",130,109,,,Final,,38,21,33,38,,20,29,33,27,,NBA
69,69,200310023,1999,"Fri, Mar 10",Sacramento Kings,Toronto Raptors,"36-25, 24-6 Home","35-26, 15-15 Away",103,88,,,Final,,31,27,27,18,,26,22,20,20,,NBA
70,70,200314022,1999,"Tue, Mar 14",Portland Trail Blazers,Sacramento Kings,"49-15, 25-5 Home","36-27, 12-21 Away",96,91,,,Final,,28,25,21,22,,23,26,19,23,,NBA
71,71,200318012,1999,"Sat, Mar 18",Los Angeles Clippers,Sacramento Kings,"14-53, 10-22 Home","38-27, 13-21 Away",83,104,,,Final,,24,21,23,15,,8,33,27,36,,NBA
72,72,200322021,1999,"Wed, Mar 22",Phoenix Suns,Sacramento Kings,"44-23, 29-6 Home","39-28, 13-22 Away",114,93,,,Final,,34,16,38,26,,25,27,22,19,,NBA
73,73,200326023,1999,"Sun, Mar 26",Sacramento Kings,Los Angeles Lakers,"40-29, 27-7 Home","59-12, 28-8 Away",89,90,,,Final,,25,25,23,16,,18,29,21,22,,NBA
74,74,200331025,1999,"Fri, Mar 31",Seattle SuperSonics,Sacramento Kings,"41-31, 22-15 Home","41-30, 13-23 Away",123,108,,,Final,,36,33,26,28,,22,27,30,29,,NBA
75,75,200404006,1999,"Tue, Apr 4",Dallas Mavericks,Sacramento Kings,"33-41, 17-19 Home","42-31, 13-24 Away",105,102,,,Final,,29,29,22,25,,25,21,29,27,,NBA
76,76,200407023,1999,"Fri, Apr 7",Sacramento Kings,Minnesota Timberwolves,"43-32, 29-8 Home","47-29, 22-15 Away",92,95,,,Final,,21,26,20,25,,25,13,33,24,,NBA
77,77,200411023,1999,"Tue, Apr 11",Sacramento Kings,San Antonio Spurs,"43-34, 29-10 Home","50-28, 22-19 Away",92,98,,,Final/OT,,30,18,23,13,8.0,22,27,24,11,14.0,NBA
78,78,200414013,1999,"Fri, Apr 14",Los Angeles Lakers,Sacramento Kings,"66-13, 35-5 Home","44-35, 14-25 Away",121,114,,,Final,,28,29,37,27,,39,26,21,28,,NBA
79,79,200416022,1999,"Sun, Apr 16",Portland Trail Blazers,Sacramento Kings,"58-22, 30-10 Home","44-36, 14-26 Away",102,95,,,Final,,32,16,29,25,,20,30,27,18,,NBA
