,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,190309022,1999,"Tue, Mar 9",Portland Trail Blazers,Sacramento Kings,"15-3, 9-0 Home","9-10, 5-8 Away",103,98,NULL,NULL,Final,NULL,29,18,31,25,NULL,30,25,15,28,NULL,NBA
34,190312023,1999,"Fri, Mar 12",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,NULL,NULL,Final,NULL,20,27,22,26,NULL,34,22,21,24,NULL,NBA
35,190315009,1999,"Mon, Mar 15",Golden State Warriors,Sacramento Kings,"9-13, 7-6 Home","11-12, 6-9 Away",105,111,NULL,NULL,Final,NULL,32,26,29,18,NULL,36,29,17,29,NULL,NBA
36,190318023,1999,"Thu, Mar 18",Sacramento Kings,Portland Trail Blazers,"11-14, 5-5 Home","18-5, 9-4 Away",78,88,NULL,NULL,Final,NULL,22,23,20,13,NULL,31,20,13,24,NULL,NBA
37,190322010,1999,"Mon, Mar 22",Houston Rockets,Sacramento Kings,"17-9, 11-2 Home","11-16, 6-11 Away",110,100,NULL,NULL,Final,NULL,27,34,25,24,NULL,22,28,19,31,NULL,NBA
38,190326013,1999,"Fri, Mar 26",Los Angeles Lakers,Sacramento Kings,"19-11, 10-4 Home","13-16, 7-11 Away",109,111,NULL,NULL,Final,NULL,30,32,23,24,NULL,20,26,40,25,NULL,NBA
39,190330023,1999,"Tue, Mar 30",Sacramento Kings,Utah Jazz,"14-17, 7-6 Home","21-8, 9-7 Away",104,101,NULL,NULL,Final/OT,NULL,20,20,32,23,9,23,25,20,27,6,NBA
40,190403016,1999,"Sat, Apr 3",Minnesota Timberwolves,Sacramento Kings,"19-13, 12-5 Home","14-19, 7-13 Away",105,96,NULL,NULL,Final,NULL,23,32,20,30,NULL,28,18,17,33,NULL,NBA
41,190407023,1999,"Wed, Apr 7",Sacramento Kings,Los Angeles Lakers,"15-20, 7-7 Home","24-13, 11-7 Away",89,104,NULL,NULL,Final,NULL,31,20,21,17,NULL,22,31,23,28,NULL,NBA
42,190411029,1999,"Sun, Apr 11",Vancouver Grizzlies,Sacramento Kings,"7-30, 6-14 Home","17-20, 9-13 Away",88,91,NULL,NULL,Final,NULL,20,27,24,17,NULL,26,26,25,14,NULL,NBA
43,190415023,1999,"Thu, Apr 15",Sacramento Kings,Seattle SuperSonics,"17-22, 8-9 Home","19-19, 6-13 Away",98,99,NULL,NULL,Final/OT,NULL,25,26,21,19,7,24,21,25,21,8,NBA
44,190419012,1999,"Mon, Apr 19",Los Angeles Clippers,Sacramento Kings,"7-34, 4-17 Home","19-22, 10-13 Away",98,102,NULL,NULL,Final,NULL,26,30,23,19,NULL,27,28,21,26,NULL,NBA
45,190423023,1999,"Fri, Apr 23",Sacramento Kings,Minnesota Timberwolves,"21-22, 11-9 Home","22-22, 7-15 Away",105,97,NULL,NULL,Final,NULL,19,33,30,23,NULL,30,24,19,24,NULL,NBA
46,190426009,1999,"Mon, Apr 26",Golden State Warriors,Sacramento Kings,"20-25, 13-11 Home","22-23, 10-14 Away",114,89,NULL,NULL,Final,NULL,32,35,19,28,NULL,27,21,24,17,NULL,NBA
47,190429023,1999,"Thu, Apr 29",Sacramento Kings,Los Angeles Clippers,"24-23, 14-9 Home","9-37, 3-19 Away",103,81,NULL,NULL,Final,NULL,25,41,23,14,NULL,19,27,24,11,NULL,NBA
48,190503007,1999,"Mon, May 3",Denver Nuggets,Sacramento Kings,"14-35, 12-12 Home","26-23, 11-14 Away",104,112,NULL,NULL,Final,NULL,26,23,29,26,NULL,31,32,24,25,NULL,NBA
49,190505023,1999,"Wed, May 5",Sacramento Kings,Vancouver Grizzlies,"27-23, 16-9 Home","8-42, 1-24 Away",99,95,NULL,NULL,Final,NULL,28,17,31,23,NULL,24,25,29,17,NULL,NBA
