,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
72,72,400489832,2013,"Wed, Mar 12",Philadelphia 76ers,Sacramento Kings,"15-49, 8-25 Home","23-42, 10-23 Away",98,115,,,Final,,24,30,22,22,,28,30,32,25,,NBA
73,73,400489864,2013,"Sun, Mar 16",Minnesota Timberwolves,Sacramento Kings,"33-32, 19-13 Home","23-44, 10-25 Away",104,102,,,Final,,32,21,24,27,,29,25,20,28,,NBA
74,74,400489903,2013,"Fri, Mar 21",Sacramento Kings,San Antonio Spurs,"24-45, 14-20 Home","52-16, 26-8 Away",79,99,,,Final,,23,14,20,22,,24,23,22,30,,NBA
75,75,400489942,2013,"Wed, Mar 26",Sacramento Kings,New York Knicks,"25-46, 15-21 Home","30-42, 14-21 Away",99,107,,,Final,,28,20,24,27,,31,32,23,21,,NBA
76,76,400489963,2013,"Sat, Mar 29",Dallas Mavericks,Sacramento Kings,"44-30, 25-13 Home","25-48, 10-27 Away",103,100,,,Final,,26,28,18,31,,19,23,28,30,,NBA
77,77,400489999,2013,"Wed, Apr 2",Sacramento Kings,Los Angeles Lakers,"27-48, 16-21 Home","25-50, 11-27 Away",107,102,,,Final,,24,36,27,20,,23,29,24,26,,NBA
78,78,400490024,2013,"Sun, Apr 6",Sacramento Kings,Dallas Mavericks,"27-50, 16-22 Home","47-31, 22-17 Away",91,93,,,Final,,24,24,17,26,,29,16,23,25,,NBA
79,79,400490045,2013,"Wed, Apr 9",Portland Trail Blazers,Sacramento Kings,"51-28, 29-10 Home","27-52, 11-29 Away",100,99,,,Final,,27,29,23,21,,20,26,25,28,,NBA
80,80,400490075,2013,"Sun, Apr 13",Sacramento Kings,Minnesota Timberwolves,"28-53, 17-23 Home","40-40, 16-24 Away",106,103,,,Final,,30,17,28,31,,28,24,24,27,,NBA
81,81,400490102,2013,"Wed, Apr 16",Sacramento Kings,Phoenix Suns,"28-54, 17-24 Home","48-34, 22-19 Away",99,104,,,Final,,24,23,27,25,,21,26,24,33,,NBA
