ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828194,2015,"December 07, 2015",New York Knicks,Dallas Mavericks,"10-12, 5-7 Home","13-9, 8-6 Away",97,104,,,Final,,28,22,22,25,,34,29,25,16,,NBA,40-84,37-82,47.6,45.1,9-25,13-31,36.0,41.9,8-9,17-20,88.9,85.0,46,47,25,21,4,7,4,3,13,9,6,7,40,32,21,14,2,23,3,7,34,36,13,12,1,0,1,0
400828219,2015,"December 10, 2015",Sacramento Kings,New York Knicks,"9-15, 7-7 Home","10-14, 5-7 Away",99,97,,,Final,TNT,24,22,30,23,,16,23,26,32,,NBA,42-93,33-83,45.2,39.8,3-16,9-29,18.8,31.0,12-16,22-28,75.0,78.6,49,62,24,17,6,9,3,6,12,19,21,13,62,26,20,22,19,1,10,13,34,41,8,23,1,1,0,0
400828262,2015,"December 16, 2015",New York Knicks,Minnesota Timberwolves,"12-14, 6-7 Home","9-16, 6-6 Away",107,102,,,Final,,27,33,18,29,,26,14,30,32,,NBA,37-85,42-101,43.5,41.6,8-21,4-21,38.1,19.0,25-30,14-14,83.3,100.0,58,54,28,21,2,12,10,2,15,8,3,12,28,46,17,23,22,3,14,16,36,34,14,9,0,0,0,1
400828287,2015,"December 19, 2015",New York Knicks,Chicago Bulls,"14-14, 7-7 Home","15-10, 4-6 Away",107,91,,,Final,,25,24,28,30,,18,21,29,23,,NBA,41-82,37-94,50.0,39.4,5-20,5-21,25.0,23.8,20-24,12-17,83.3,70.6,49,58,19,17,6,7,2,1,12,13,20,4,46,48,15,20,22,10,10,18,33,29,17,12,0,0,0,0
400828311,2015,"December 23, 2015",Cleveland Cavaliers,New York Knicks,"19-7, 13-1 Home","14-16, 7-8 Away",91,84,,,Final,,31,24,17,19,,24,26,22,12,,NBA,32-83,32-82,38.6,39.0,5-22,5-16,22.7,31.3,22-25,15-16,88.0,93.8,52,53,23,19,6,5,4,7,8,11,10,4,36,20,15,17,11,2,14,9,34,35,4,14,2,4,0,0
400828341,2015,"December 27, 2015",Boston Celtics,New York Knicks,"18-13, 9-7 Home","14-18, 7-10 Away",100,91,,,Final,NBATV,22,29,26,23,,18,23,24,26,,NBA,36-85,33-89,42.4,37.1,8-20,4-19,40.0,21.1,20-29,21-24,69.0,87.5,60,57,18,15,5,6,4,4,10,13,14,6,44,44,24,23,15,3,12,13,39,35,6,14,1,0,0,0
400828380,2015,"January 01, 2016",Chicago Bulls,New York Knicks,"19-12, 14-5 Home","15-19, 7-11 Away",108,81,,,Final,,34,22,21,31,,18,32,23,8,,NBA,39-85,31-84,45.9,36.9,10-16,6-19,62.5,31.6,20-25,13-17,80.0,76.5,61,47,27,16,4,3,9,7,8,12,12,3,34,30,19,25,27,2,14,11,40,31,8,15,1,0,0,0
400828408,2015,"January 05, 2016",Atlanta Hawks,New York Knicks,"21-15, 12-7 Home","17-19, 8-11 Away",101,107,,,Final,,20,29,22,30,,29,25,30,23,,NBA,37-87,40-84,42.5,47.6,15-39,5-18,38.5,27.8,12-19,22-24,63.2,91.7,47,56,22,20,3,7,4,6,13,9,8,6,36,46,24,20,1,16,14,11,27,35,15,11,2,6,0,0
400828433,2015,"January 08, 2016",San Antonio Spurs,New York Knicks,"32-6, 22-0 Home","18-20, 9-12 Away",100,99,,,Final,,26,26,27,21,,30,19,25,25,,NBA,41-93,38-91,44.1,41.8,4-13,9-21,30.8,42.9,14-17,14-17,82.4,82.4,59,52,23,19,5,1,9,4,8,9,9,15,60,38,16,14,12,9,12,10,37,34,3,10,0,0,0,0
400828458,2015,"January 12, 2016",New York Knicks,Boston Celtics,"20-20, 11-8 Home","19-19, 10-9 Away",120,114,,,Final,,36,23,26,35,,27,22,32,33,,NBA,43-81,42-86,53.1,48.8,7-20,9-29,35.0,31.0,27-30,21-26,90.0,80.8,44,46,24,25,5,5,5,4,11,9,8,13,54,46,17,20,14,3,6,7,33,35,20,8,1,1,0,0
400828494,2015,"January 16, 2016",Memphis Grizzlies,New York Knicks,"23-19, 15-7 Home","20-22, 9-14 Away",103,95,,,Final,,28,24,21,30,,31,23,19,22,,NBA,39-82,35-77,47.6,45.5,5-10,5-20,50.0,25.0,20-26,20-24,76.9,83.3,49,46,24,20,2,4,5,6,9,11,12,8,32,32,19,20,15,5,13,6,31,30,8,11,0,2,1,1
400828519,2015,"January 20, 2016",New York Knicks,Utah Jazz,"22-22, 13-8 Home","18-24, 6-15 Away",118,111,,,Final/OT,,17,20,31,31,19.0,22,26,28,23,12.0,NBA,47-90,37-86,52.2,43.0,7-17,12-27,41.2,44.4,17-18,25-31,94.4,80.6,47,52,20,19,3,4,7,4,11,13,6,4,50,30,25,22,7,13,12,14,26,26,15,14,1,0,0,0
400828542,2015,"January 23, 2016",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,,,Final,,20,25,32,20,,22,21,13,28,,NBA,28-82,29-77,34.1,37.7,9-31,7-24,29.0,29.2,32-37,19-32,86.5,59.4,57,63,17,23,5,4,3,8,12,15,14,10,20,28,20,26,21,8,11,8,38,43,9,10,1,1,0,0
400828581,2015,"January 28, 2016",Toronto Raptors,New York Knicks,"31-15, 17-6 Home","22-26, 9-16 Away",103,93,,,Final,TNT,27,26,20,30,,21,22,20,30,,NBA,37-85,38-87,43.5,43.7,8-20,7-18,40.0,38.9,21-29,10-20,72.4,50.0,64,51,21,20,7,6,11,8,10,10,12,4,46,44,19,19,14,6,15,12,35,28,8,8,1,0,0,0
400828605,2015,"January 31, 2016",New York Knicks,Golden State Warriors,"23-27, 14-11 Home","44-4, 22-4 Away",95,116,,,Final,,20,29,16,30,,18,37,27,34,,NBA,33-90,42-73,36.7,57.5,6-18,16-29,33.3,55.2,23-26,16-23,88.5,69.6,47,51,19,31,6,8,4,5,11,18,8,12,34,30,20,21,7,25,12,3,29,41,10,10,0,1,1,0
400828633,2015,"February 04, 2016",Detroit Pistons,New York Knicks,"27-24, 16-8 Home","23-29, 9-17 Away",111,105,,,Final,TNT,27,33,18,33,,15,21,35,34,,NBA,40-79,36-84,50.6,42.9,9-17,6-22,52.9,27.3,22-33,27-34,66.7,79.4,51,54,17,20,7,7,3,0,13,10,15,5,38,46,22,25,27,2,4,8,38,35,8,6,1,0,0,1
400828657,2015,"February 07, 2016",New York Knicks,Denver Nuggets,"23-31, 14-14 Home","21-31, 10-16 Away",96,101,,,Final,,20,29,30,17,,31,29,17,24,,NBA,37-84,37-86,44.0,43.0,8-22,5-21,36.4,23.8,14-20,22-28,70.0,78.6,51,57,19,20,2,6,6,3,10,7,3,16,34,48,24,19,3,19,10,11,36,37,10,5,0,0,0,0
400828694,2015,"February 19, 2016",Brooklyn Nets,New York Knicks,"15-40, 11-21 Home","23-33, 9-18 Away",109,98,,,Final,,23,27,34,25,,32,20,24,22,,NBA,42-86,36-82,48.8,43.9,8-17,10-26,47.1,38.5,17-20,16-18,85.0,88.9,46,49,26,20,14,6,6,6,7,16,23,17,48,32,17,17,17,9,7,8,35,36,8,21,1,0,0,0
400828722,2015,"February 22, 2016",New York Knicks,Toronto Raptors,"24-34, 14-16 Home","37-18, 18-12 Away",95,122,,,Final,,28,15,25,27,,26,31,29,36,,NBA,37-84,46-87,44.0,52.9,6-20,11-25,30.0,44.0,15-23,19-25,65.2,76.0,50,52,18,26,2,7,3,6,8,7,2,6,38,58,20,19,5,27,12,13,28,34,8,6,1,1,0,0
400828750,2015,"February 26, 2016",New York Knicks,Orlando Magic,"25-35, 15-16 Home","25-32, 10-17 Away",108,95,,,Final,,32,30,20,26,,23,21,25,26,,NBA,37-80,39-93,46.3,41.9,4-16,6-27,25.0,22.2,30-36,11-16,83.3,68.8,57,51,18,24,7,6,4,1,11,12,11,9,42,42,15,24,24,5,11,15,40,32,20,19,2,0,1,0
400828780,2015,"March 01, 2016",New York Knicks,Portland Trail Blazers,"25-37, 15-18 Home","33-28, 14-16 Away",85,104,,,Final,,25,25,22,13,,27,31,27,19,,NBA,33-88,37-88,37.5,42.0,6-21,12-30,28.6,40.0,13-18,18-20,72.2,90.0,52,61,11,17,4,5,4,7,8,10,3,11,34,34,17,18,7,21,8,9,38,46,6,14,1,0,0,0
400828810,2015,"March 05, 2016",New York Knicks,Detroit Pistons,"26-38, 16-18 Home","31-31, 13-20 Away",102,89,,,Final,,22,35,22,23,,21,21,28,19,,NBA,42-79,36-92,53.2,39.1,4-16,6-26,25.0,23.1,14-18,11-15,77.8,73.3,52,49,19,13,4,6,5,1,11,9,8,7,46,50,14,21,21,3,8,14,39,28,7,16,0,0,0,0
400828843,2015,"March 09, 2016",Phoenix Suns,New York Knicks,"17-47, 11-22 Home","27-39, 11-21 Away",97,128,,,Final,,19,24,32,22,,29,34,25,40,,NBA,39-89,46-82,43.8,56.1,9-29,16-24,31.0,66.7,10-15,20-24,66.7,83.3,45,50,16,31,6,8,0,9,11,11,16,21,36,42,21,18,0,36,10,7,28,36,17,16,0,0,0,0
400828874,2015,"March 13, 2016",Los Angeles Lakers,New York Knicks,"14-53, 9-23 Home","28-40, 12-22 Away",87,90,,,Final,,11,24,25,27,,18,28,19,25,,NBA,34-85,33-75,40.0,44.0,3-16,5-21,18.8,23.8,16-21,19-27,76.2,70.4,51,55,14,19,6,5,2,6,9,10,14,11,46,36,20,16,5,16,10,5,35,40,10,10,0,1,0,0
400828919,2015,"March 19, 2016",Washington Wizards,New York Knicks,"34-35, 19-17 Home","28-42, 12-24 Away",99,89,,,Final,,20,23,33,23,,29,24,13,23,,NBA,39-87,32-81,44.8,39.5,8-29,10-21,27.6,47.6,13-17,15-17,76.5,88.2,51,52,24,21,7,2,4,9,10,18,13,8,48,24,16,18,13,18,8,9,34,33,16,29,0,0,0,0
400828947,2015,"March 23, 2016",Chicago Bulls,New York Knicks,"36-34, 24-13 Home","29-43, 13-24 Away",107,115,,,Final,ESPN,30,25,18,34,,23,34,35,23,,NBA,38-82,45-87,46.3,51.7,15-32,14-25,46.9,56.0,16-21,11-15,76.2,73.3,37,58,29,28,7,4,5,6,6,12,19,6,34,28,12,16,7,22,6,14,28,39,10,10,0,0,0,0
400828973,2015,"March 26, 2016",New York Knicks,Cleveland Cavaliers,"30-44, 17-20 Home","52-21, 22-15 Away",93,107,,,Final,,15,17,40,21,,32,24,33,18,,NBA,33-79,37-83,41.8,44.6,8-23,14-34,34.8,41.2,19-28,19-25,67.9,76.0,48,59,20,21,5,6,0,5,8,11,2,15,26,40,23,23,0,25,10,15,31,38,10,8,1,1,0,0
400829004,2015,"March 30, 2016",Dallas Mavericks,New York Knicks,"37-38, 21-17 Home","30-46, 13-26 Away",91,89,,,Final,,24,27,16,24,,30,18,26,15,,NBA,35-85,35-77,41.2,45.5,8-25,3-17,32.0,17.6,13-17,16-18,76.5,88.9,48,50,18,17,7,11,1,2,15,20,11,20,38,32,15,19,5,11,14,9,28,34,18,13,0,1,0,0
400829038,2015,"April 03, 2016",New York Knicks,Indiana Pacers,"31-47, 18-21 Home","41-36, 18-21 Away",87,92,,,Final,,23,18,24,22,,18,36,20,18,,NBA,33-96,34-81,34.4,42.0,7-25,7-22,28.0,31.8,14-20,17-20,70.0,85.0,60,59,20,17,7,5,9,3,11,17,9,12,38,28,18,18,8,18,18,7,33,46,6,11,0,0,0,0
400829067,2015,"April 08, 2016",Philadelphia 76ers,New York Knicks,"10-69, 7-33 Home","32-48, 14-26 Away",102,109,,,Final,,24,22,28,28,,28,21,33,27,,NBA,32-91,43-91,35.2,47.3,14-37,4-16,37.8,25.0,24-36,19-30,66.7,63.3,59,71,25,19,7,6,5,8,9,10,19,6,30,38,20,23,9,19,15,12,31,47,13,12,0,0,0,0
400827899,2015,"October 28, 2015",Milwaukee Bucks,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",97,122,,,Final,,23,28,22,24,,27,36,27,32,,NBA,30-86,42-93,34.9,45.2,9-18,9-23,50.0,39.1,28-31,29-35,90.3,82.9,57,59,17,24,7,11,4,7,18,11,8,19,38,50,27,28,7,25,18,19,29,30,25,14,0,0,0,0
400827921,2015,"October 31, 2015",Washington Wizards,New York Knicks,"2-1, 0-1 Home","2-1, 2-0 Away",110,117,,,Final,,29,27,34,20,,29,30,28,30,,NBA,38-90,41-86,42.2,47.7,6-22,9-19,27.3,47.4,28-33,26-32,84.8,81.3,52,56,17,21,9,8,3,5,19,19,28,10,46,30,32,30,7,9,11,9,32,31,19,23,2,2,0,0
400827950,2015,"November 04, 2015",Cleveland Cavaliers,New York Knicks,"4-1, 2-0 Home","2-3, 2-1 Away",96,86,,,Final,ESPN,18,20,32,26,,32,14,23,17,,NBA,33-83,33-84,39.8,39.3,7-27,8-24,25.9,33.3,23-32,12-15,71.9,80.0,64,49,21,16,5,6,2,7,13,13,24,0,36,30,12,23,14,15,9,9,39,31,12,20,0,2,0,0
400827982,2015,"November 08, 2015",New York Knicks,Los Angeles Lakers,"3-4, 1-3 Home","1-5, 1-2 Away",99,95,,,Final,,25,20,26,28,,25,24,21,25,,NBA,33-84,36-94,39.3,38.3,9-27,9-27,33.3,33.3,24-29,14-23,82.8,60.9,62,61,22,19,5,7,5,3,9,10,8,6,26,22,15,20,8,8,10,12,42,34,10,12,3,0,0,0
400828000,2015,"November 11, 2015",Charlotte Hornets,New York Knicks,"4-4, 2-1 Home","4-5, 3-2 Away",95,93,,,Final,,18,31,20,26,,27,20,32,14,,NBA,35-84,42-86,41.7,48.8,8-23,4-21,34.8,19.0,17-28,5-7,60.7,71.4,47,59,21,20,11,5,5,5,5,17,12,6,40,28,9,24,3,12,7,11,26,41,4,25,0,0,0,0
400828032,2015,"November 15, 2015",New York Knicks,New Orleans Pelicans,"5-6, 2-4 Home","1-9, 0-6 Away",95,87,,,Final,,23,19,26,27,,27,17,21,22,,NBA,38-88,32-71,43.2,45.1,4-18,6-21,22.2,28.6,15-19,17-19,78.9,89.5,52,43,18,16,8,5,4,5,9,18,4,7,38,30,20,22,10,8,10,4,31,32,12,19,0,0,0,0
400828070,2015,"November 20, 2015",Oklahoma City Thunder,New York Knicks,"7-6, 5-3 Home","7-6, 4-2 Away",90,93,,,Final,,20,24,18,28,,25,23,25,20,,NBA,35-92,33-72,38.0,45.8,3-29,12-20,10.3,60.0,17-23,15-23,73.9,65.2,59,51,12,23,9,10,4,5,15,20,12,9,52,16,19,20,3,16,21,6,28,30,16,19,0,0,0,0
400828091,2015,"November 23, 2015",Miami Heat,New York Knicks,"9-4, 8-2 Home","8-7, 5-3 Away",95,78,,,Final,NBATV,26,26,21,22,,19,11,26,22,,NBA,31-81,28-87,38.3,32.2,5-19,4-24,26.3,16.7,28-36,18-21,77.8,85.7,63,57,18,12,8,7,7,4,10,13,6,2,38,26,19,23,26,7,16,15,40,34,9,14,0,0,0,0
400828117,2015,"November 27, 2015",New York Knicks,Miami Heat,"8-9, 3-5 Home","10-5, 2-3 Away",78,97,,,Final,,27,22,14,15,,26,24,24,23,,NBA,32-85,33-76,37.6,43.4,3-14,7-17,21.4,41.2,11-15,24-28,73.3,85.7,51,53,16,16,7,4,5,7,11,13,7,10,34,36,24,13,7,21,7,8,32,34,12,13,0,1,0,0
400828158,2015,"December 02, 2015",New York Knicks,Philadelphia 76ers,"9-10, 4-6 Home","1-19, 0-12 Away",99,87,,,Final,,27,27,27,18,,21,18,19,29,,NBA,38-88,32-86,43.2,37.2,4-19,9-30,21.1,30.0,19-22,14-24,86.4,58.3,65,52,19,11,5,8,9,7,20,14,10,8,52,32,17,19,23,0,8,7,42,35,28,19,0,0,0,0
400828182,2015,"December 05, 2015",Milwaukee Bucks,New York Knicks,"8-13, 6-4 Home","10-11, 5-5 Away",106,91,,,Final,,29,23,29,25,,24,24,21,22,,NBA,44-89,32-76,49.4,42.1,2-4,6-25,50.0,24.0,16-24,21-28,66.7,75.0,59,45,25,22,5,4,6,4,13,15,7,10,60,32,22,24,21,4,13,6,36,31,16,18,0,3,0,0
400828214,2015,"December 09, 2015",Utah Jazz,New York Knicks,"10-10, 5-4 Home","10-13, 5-6 Away",106,85,,,Final,,29,31,22,24,,11,24,24,26,,NBA,39-80,31-78,48.8,39.7,9-21,8-21,42.9,38.1,19-23,15-27,82.6,55.6,60,44,26,20,6,10,2,3,16,11,10,7,42,28,26,24,33,2,9,7,42,29,14,11,0,0,1,0
400828239,2015,"December 12, 2015",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","11-14, 6-7 Away",110,112,,,Final,,29,27,30,24,,21,34,21,36,,NBA,41-89,39-75,46.1,52.0,6-21,9-21,28.6,42.9,22-29,25-28,75.9,89.3,52,42,15,17,4,3,0,3,8,11,11,12,38,38,22,22,11,6,14,7,25,27,6,14,0,1,0,0
400828275,2015,"December 18, 2015",Philadelphia 76ers,New York Knicks,"1-27, 1-11 Home","13-14, 7-7 Away",97,107,,,Final,,23,21,24,29,,30,35,24,18,,NBA,37-77,40-85,48.1,47.1,6-24,6-19,25.0,31.6,17-30,21-28,56.7,75.0,48,57,15,24,7,8,5,6,15,15,14,13,56,46,22,19,4,30,4,14,32,35,18,17,1,2,1,0
400828299,2015,"December 21, 2015",New York Knicks,Orlando Magic,"14-15, 7-8 Home","16-12, 7-7 Away",99,107,,,Final,,21,25,27,26,,29,23,26,29,,NBA,39-76,44-86,51.3,51.2,7-24,10-22,29.2,45.5,14-16,9-11,87.5,81.8,42,41,21,19,5,8,6,3,15,10,8,9,40,52,14,17,0,10,9,8,30,25,25,12,0,0,0,0
400828329,2015,"December 26, 2015",Atlanta Hawks,New York Knicks,"20-12, 12-6 Home","14-17, 7-9 Away",117,98,,,Final,,22,38,27,30,,32,31,12,23,,NBA,47-88,39-81,53.4,48.1,8-24,7-24,33.3,29.2,15-18,13-17,83.3,76.5,41,49,33,25,13,6,4,8,9,23,18,5,62,32,17,15,24,15,10,12,27,30,12,26,0,0,0,0
400828356,2015,"December 29, 2015",New York Knicks,Detroit Pistons,"15-18, 8-8 Home","17-15, 7-10 Away",108,96,,,Final,,25,25,29,29,,26,23,23,24,,NBA,43-79,37-89,54.4,41.6,8-16,10-27,50.0,37.0,14-17,12-17,82.4,70.6,44,52,23,21,5,6,8,4,10,10,14,8,46,36,18,14,18,7,6,15,30,24,8,13,0,0,0,0
400828393,2015,"January 03, 2016",New York Knicks,Atlanta Hawks,"16-19, 9-8 Home","21-14, 9-8 Away",111,97,,,Final,,22,33,31,25,,21,24,31,21,,NBA,44-88,37-84,50.0,44.0,11-26,8-26,42.3,30.8,12-14,15-20,85.7,75.0,56,42,27,26,8,11,7,5,16,15,9,23,40,42,19,14,18,1,12,8,34,24,26,14,1,0,0,0
400828412,2015,"January 06, 2016",Miami Heat,New York Knicks,"21-14, 15-8 Home","18-19, 9-11 Away",90,98,,,Final,ESPN,21,18,20,31,,22,25,24,27,,NBA,37-82,39-70,45.1,55.7,2-17,3-8,11.8,37.5,14-15,17-18,93.3,94.4,41,37,14,15,2,6,4,5,13,13,8,11,50,48,16,18,3,15,12,5,23,29,22,19,0,0,0,0
400828449,2015,"January 10, 2016",New York Knicks,Milwaukee Bucks,"19-20, 10-8 Home","15-24, 5-17 Away",100,88,,,Final,,24,27,31,18,,24,17,19,28,,NBA,39-84,32-80,46.4,40.0,7-24,3-13,29.2,23.1,15-18,21-30,83.3,70.0,53,52,25,19,5,7,7,4,12,12,15,9,44,32,21,16,22,8,12,14,31,28,14,15,2,1,0,0
400828466,2015,"January 13, 2016",Brooklyn Nets,New York Knicks,"11-28, 7-14 Home","20-21, 9-13 Away",110,104,,,Final,,29,25,20,36,,20,31,24,29,,NBA,45-86,41-91,52.3,45.1,9-17,7-22,52.9,31.8,11-14,15-23,78.6,65.2,50,52,24,19,8,10,3,3,15,15,7,18,50,52,15,13,11,4,8,15,37,32,17,21,0,0,0,0
400828502,2015,"January 18, 2016",New York Knicks,Philadelphia 76ers,"21-22, 12-8 Home","5-38, 2-22 Away",119,113,,,Final/2OT,,29,23,24,20,23.0,29,18,16,33,17.0,NBA,43-97,45-102,44.3,44.1,8-20,10-28,40.0,35.7,25-30,13-25,83.3,52.0,59,69,26,27,6,9,8,7,14,13,6,21,56,58,19,25,18,4,10,7,43,44,11,12,1,0,0,0
400828535,2015,"January 22, 2016",New York Knicks,LA Clippers,"22-23, 13-9 Home","28-15, 13-8 Away",88,116,,,Final,,24,21,19,24,,31,24,31,30,,NBA,33-85,43-76,38.8,56.6,4-18,13-23,22.2,56.5,18-20,17-24,90.0,70.8,46,48,24,27,5,10,2,3,17,11,8,14,38,38,22,17,0,31,12,3,30,33,25,15,2,3,0,0
400828566,2015,"January 26, 2016",New York Knicks,Oklahoma City Thunder,"22-25, 13-10 Home","34-13, 13-8 Away",122,128,,,Final/OT,NBATV,34,29,28,22,9.0,38,23,27,25,15.0,NBA,44-95,46-99,46.3,46.5,11-23,11-20,47.8,55.0,23-30,25-29,76.7,86.2,48,67,24,23,9,7,7,2,9,14,20,31,50,48,21,22,11,6,9,16,33,43,13,17,1,0,0,0
400828587,2015,"January 29, 2016",New York Knicks,Phoenix Suns,"23-26, 14-10 Home","14-34, 4-21 Away",102,84,,,Final,,26,32,27,17,,16,24,21,23,,NBA,36-84,35-85,42.9,41.2,7-20,7-26,35.0,26.9,23-26,7-12,88.5,58.3,56,50,24,20,12,4,7,5,9,16,14,10,40,40,18,19,26,1,10,12,39,35,10,18,0,1,0,0
400828617,2015,"February 02, 2016",New York Knicks,Boston Celtics,"23-28, 14-12 Home","28-22, 14-12 Away",89,97,,,Final,,22,25,18,24,,21,24,25,27,,NBA,31-82,40-90,37.8,44.4,6-20,3-19,30.0,15.8,21-28,14-17,75.0,82.4,58,53,13,20,3,9,4,2,17,10,6,17,28,58,16,24,9,11,16,12,34,33,16,10,1,1,1,1
400828643,2015,"February 05, 2016",New York Knicks,Memphis Grizzlies,"23-30, 14-13 Home","30-20, 11-13 Away",85,91,,,Final,,18,22,22,23,,24,26,19,22,,NBA,30-80,33-76,37.5,43.4,10-29,4-18,34.5,22.2,15-17,21-24,88.2,87.5,54,44,15,17,2,8,6,5,15,9,5,9,22,38,23,18,3,12,14,4,33,33,8,4,1,0,0,1
