ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400900196,2016,"February 08, 2017",New York Knicks,LA Clippers,"22-32, 13-14 Home","32-21, 15-13 Away",115,119,,,Final,ESPN,36,31,28,20,,36,32,20,31,,NBA,46-92,45-92,50.0,48.9,8-27,10-25,29.6,40.0,15-18,19-28,83.3,67.9,48,57,25,22,9,8,5,3,12,11,6,30,44,56,22,20,10,5,12,14,29,33,20,11,0,0,0,0
400900222,2016,"February 12, 2017",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94,90,,,Final,ABC,18,24,27,25,,21,27,17,25,,NBA,34-68,33-91,50.0,36.3,9-14,6-29,64.3,20.7,17-21,18-22,81.0,81.8,50,50,18,17,5,11,8,1,20,11,18,6,26,36,19,16,6,12,5,21,39,25,21,6,0,1,0,0
400900259,2016,"February 23, 2017",Cleveland Cavaliers,New York Knicks,"40-16, 25-5 Home","23-35, 9-20 Away",119,104,,,Final,TNT,34,35,18,32,,33,18,28,25,,NBA,46-87,42-101,52.9,41.6,15-38,8-26,39.5,30.8,12-15,12-17,80.0,70.6,49,59,29,24,5,4,10,7,13,13,13,10,42,28,16,19,21,8,8,16,36,34,13,19,0,0,0,0
400900288,2016,"February 27, 2017",New York Knicks,Toronto Raptors,"24-36, 15-16 Home","36-24, 15-14 Away",91,92,,,Final,,25,28,14,24,,21,19,23,29,,NBA,33-73,33-78,45.2,42.3,9-24,7-26,37.5,26.9,16-19,19-23,84.2,82.6,47,45,17,12,10,9,6,3,18,12,11,9,30,28,19,18,17,4,8,11,32,30,22,13,0,0,0,0
400900304,2016,"March 03, 2017",Philadelphia 76ers,New York Knicks,"23-38, 15-17 Home","25-37, 10-21 Away",105,102,,,Final,,29,34,16,26,,35,18,28,21,,NBA,36-83,33-84,43.4,39.3,9-28,7-21,32.1,33.3,24-31,29-33,77.4,87.9,62,47,20,14,5,10,9,3,16,12,18,20,46,36,21,20,10,11,12,9,38,32,19,10,2,1,0,0
400900330,2016,"March 06, 2017",Orlando Magic,New York Knicks,"23-41, 11-21 Home","26-38, 11-21 Away",105,113,,,Final,,28,26,38,13,,20,31,34,28,,NBA,40-85,40-86,47.1,46.5,9-32,6-14,28.1,42.9,16-24,27-28,66.7,96.4,51,49,23,26,4,6,5,1,13,9,16,9,48,48,23,23,14,12,11,12,31,33,23,9,1,0,0,0
400900370,2016,"March 11, 2017",Detroit Pistons,New York Knicks,"33-33, 22-12 Home","26-40, 11-23 Away",112,92,,,Final,,35,31,23,23,,23,30,28,11,,NBA,46-96,36-82,47.9,43.9,9-27,13-30,33.3,43.3,11-19,7-11,57.9,63.6,57,51,27,26,14,4,6,7,7,18,12,7,50,26,15,18,20,3,14,8,37,36,13,26,0,0,0,0
400900396,2016,"March 14, 2017",New York Knicks,Indiana Pacers,"27-41, 16-17 Home","34-33, 11-23 Away",87,81,,,Final,,18,24,20,25,,24,28,12,17,,NBA,35-83,32-87,42.2,36.8,9-28,8-29,32.1,27.6,8-13,9-15,61.5,60.0,55,59,21,16,8,6,4,3,15,16,6,4,32,26,15,14,10,13,11,14,41,39,18,15,1,0,0,0
400900445,2016,"March 20, 2017",LA Clippers,New York Knicks,"42-29, 23-11 Home","27-43, 11-25 Away",114,105,,,Final,TNT,29,34,34,17,,23,30,19,33,,NBA,43-87,40-89,49.4,44.9,10-31,6-24,32.3,25.0,18-24,19-24,75.0,79.2,53,51,25,24,8,6,4,1,10,12,23,13,54,44,19,19,25,3,9,14,34,34,15,9,0,2,0,0
400900466,2016,"March 23, 2017",Portland Trail Blazers,New York Knicks,"33-38, 18-15 Home","27-45, 11-27 Away",110,95,,,Final,,37,30,18,25,,23,23,22,27,,NBA,39-80,36-88,48.8,40.9,11-21,5-22,52.4,22.7,21-29,18-20,72.4,90.0,58,45,15,23,8,5,2,9,13,11,14,6,48,38,20,20,23,0,10,9,40,31,8,12,0,1,0,0
400900493,2016,"March 27, 2017",New York Knicks,Detroit Pistons,"28-46, 17-18 Home","34-40, 11-26 Away",109,95,,,Final,,34,30,25,20,,36,23,15,21,,NBA,45-84,36-84,53.6,42.9,7-21,9-23,33.3,39.1,12-13,14-21,92.3,66.7,39,56,26,18,13,4,5,3,13,20,18,6,44,40,16,16,20,8,4,12,33,30,13,20,0,0,0,0
400900528,2016,"March 31, 2017",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA,34-83,38-80,41.0,47.5,8-33,6-16,24.2,37.5,18-25,16-17,72.0,94.1,53,46,17,25,5,9,4,5,14,14,10,6,38,48,17,18,1,11,11,8,30,31,18,6,0,1,0,0
400900538,2016,"April 04, 2017",New York Knicks,Chicago Bulls,"30-48, 18-20 Home","38-40, 15-24 Away",100,91,,,Final,,29,25,26,20,,24,16,24,27,,NBA,42-89,32-85,47.2,37.6,6-23,6-27,26.1,22.2,10-16,21-23,62.5,91.3,61,47,26,22,4,7,8,5,15,14,12,6,46,44,22,15,25,4,16,11,38,26,21,19,0,0,0,0
400900559,2016,"April 07, 2017",Memphis Grizzlies,New York Knicks,"43-37, 24-15 Home","30-50, 12-29 Away",101,88,,,Final,,27,26,17,31,,21,26,25,16,,NBA,38-75,38-88,50.7,43.2,15-27,6-28,55.6,21.4,10-12,6-13,83.3,46.2,46,50,20,20,3,8,9,4,14,11,9,17,40,50,14,16,16,4,7,15,31,26,19,10,0,0,0,0
400899375,2016,"October 25, 2016",Cleveland Cavaliers,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",117,88,,,Final,TNT,28,20,34,35,,18,27,19,24,,NBA,45-94,32-87,47.9,36.8,13-35,9-27,37.1,33.3,14-19,15-20,73.7,75.0,64,50,31,17,12,6,5,6,15,18,16,9,52,28,22,22,32,4,11,13,40,29,14,21,0,1,0,0
400899500,2016,"November 01, 2016",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102,89,,,Final,,32,32,22,16,,29,26,24,10,,NBA,41-89,35-86,46.1,40.7,8-13,7-22,61.5,31.8,12-21,12-15,57.1,80.0,63,48,19,18,7,6,5,9,11,12,14,13,50,32,16,20,13,2,10,8,38,35,8,10,0,0,0,0
400899523,2016,"November 04, 2016",Chicago Bulls,New York Knicks,"3-2, 2-1 Home","2-3, 1-2 Away",104,117,,,Final,ESPN,23,34,24,23,,32,24,28,33,,NBA,37-84,46-89,44.0,51.7,8-23,9-21,34.8,42.9,22-27,16-21,81.5,76.2,51,49,15,32,4,7,4,2,13,5,17,18,48,54,16,23,6,16,15,11,27,29,12,11,1,1,0,0
400899556,2016,"November 09, 2016",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA,44-92,33-79,47.8,41.8,10-30,11-33,33.3,33.3,12-17,19-27,70.6,70.4,60,47,25,19,11,9,5,4,14,18,2,8,48,40,21,20,20,14,9,7,41,33,10,14,0,0,0,0
400899581,2016,"November 12, 2016",Toronto Raptors,New York Knicks,"7-2, 4-2 Home","3-6, 1-4 Away",118,107,,,Final,,24,29,34,31,,28,28,29,22,,NBA,39-83,44-97,47.0,45.4,7-22,7-23,31.8,30.4,33-38,12-16,86.8,75.0,50,56,18,19,10,3,6,2,11,16,20,6,48,52,20,23,11,5,11,17,33,32,13,23,1,1,0,0
400899612,2016,"November 16, 2016",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105,102,,,Final,,29,25,27,24,,27,22,25,28,,NBA,42-93,42-85,45.2,49.4,9-25,8-23,36.0,34.8,12-19,10-12,63.2,83.3,58,45,24,19,8,6,9,1,9,11,7,10,44,40,11,14,12,5,19,8,33,32,12,13,1,0,0,1
400899643,2016,"November 20, 2016",New York Knicks,Atlanta Hawks,"6-7, 5-2 Home","9-4, 3-3 Away",104,94,,,Final,,24,22,29,29,,20,21,25,28,,NBA,42-88,34-85,47.7,40.0,10-27,6-21,37.0,28.6,10-14,20-29,71.4,69.0,56,54,21,17,8,7,1,6,15,13,6,2,38,42,23,15,15,3,11,14,39,34,14,11,1,2,0,0
400899678,2016,"November 25, 2016",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,,,Final/OT,NBATV,30,22,27,25,9.0,28,28,18,30,7.0,NBA,45-97,43-93,46.4,46.2,11-28,8-29,39.3,27.6,12-13,17-27,92.3,63.0,58,55,26,25,9,6,8,4,17,13,2,12,40,56,21,14,6,13,13,10,42,36,19,15,2,1,0,0
400899705,2016,"November 28, 2016",New York Knicks,Oklahoma City Thunder,"8-9, 7-3 Home","11-8, 4-4 Away",103,112,,,Final,,29,26,26,22,,24,34,30,24,,NBA,36-91,46-92,39.6,50.0,6-19,8-22,31.6,36.4,25-28,12-18,89.3,66.7,47,63,20,25,9,4,11,7,5,14,8,14,46,66,16,22,11,10,12,17,28,36,8,13,0,1,0,0
400899727,2016,"December 02, 2016",New York Knicks,Minnesota Timberwolves,"10-9, 8-3 Home","5-14, 2-8 Away",118,114,,,Final,,30,32,36,20,,21,31,36,26,,NBA,41-86,41-88,47.7,46.6,12-31,10-28,38.7,35.7,24-30,22-24,80.0,91.7,54,46,26,25,9,6,6,6,15,14,11,12,44,46,18,25,16,1,11,13,32,30,15,18,1,2,0,0
400899758,2016,"December 06, 2016",Miami Heat,New York Knicks,"7-14, 2-8 Home","12-9, 3-6 Away",103,114,,,Final,,25,29,23,26,,26,27,31,30,,NBA,38-89,48-98,42.7,49.0,11-25,7-25,44.0,28.0,16-27,11-16,59.3,68.8,52,65,21,22,8,6,4,6,10,11,18,15,36,56,16,18,9,15,16,18,30,35,11,19,0,0,0,0
400899787,2016,"December 09, 2016",Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100,103,,,Final,,32,21,24,23,,30,24,24,25,,NBA,35-87,36-84,40.2,42.9,7-28,10-29,25.0,34.5,23-27,21-25,85.2,84.0,46,62,24,22,10,3,1,6,7,17,19,14,50,32,20,25,9,7,6,12,33,42,9,25,2,2,0,0
400899814,2016,"December 13, 2016",Phoenix Suns,New York Knicks,"8-17, 4-7 Home","14-11, 5-7 Away",113,111,,,Final/OT,,31,23,31,16,12.0,25,21,27,28,10.0,NBA,38-93,38-97,40.9,39.2,9-30,7-20,30.0,35.0,28-33,28-38,84.8,73.7,68,61,13,23,9,10,7,4,18,14,33,8,46,34,28,27,14,6,16,11,45,32,13,21,4,2,2,0
400899846,2016,"December 17, 2016",Denver Nuggets,New York Knicks,"11-16, 5-7 Home","14-13, 5-9 Away",127,114,,,Final,,33,29,34,31,,22,32,26,34,,NBA,50-90,35-80,55.6,43.8,10-27,8-23,37.0,34.8,17-29,36-39,58.6,92.3,57,43,26,18,6,6,7,4,10,13,21,14,68,32,27,27,21,0,11,9,30,26,17,23,0,0,0,0
400899880,2016,"December 22, 2016",New York Knicks,Orlando Magic,"16-13, 11-4 Home","13-18, 8-8 Away",106,95,,,Final,,27,30,24,25,,19,28,25,23,,NBA,41-96,39-90,42.7,43.3,9-20,5-27,45.0,18.5,15-17,12-16,88.2,75.0,60,52,26,21,9,7,9,7,15,16,10,17,42,48,18,14,18,1,18,10,34,31,19,12,0,0,0,0
400899920,2016,"December 28, 2016",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,,,Final/OT,,22,23,20,20,17.0,25,22,19,19,13.0,NBA,37-101,35-93,36.6,37.6,7-27,7-27,25.9,25.9,21-27,21-26,77.8,80.8,68,65,19,20,8,8,3,7,15,18,8,8,28,40,19,23,6,8,17,14,38,41,10,15,3,3,1,1
400899946,2016,"December 31, 2016",Houston Rockets,New York Knicks,"26-9, 13-3 Home","16-17, 5-12 Away",129,122,,,Final,,27,42,30,30,,32,23,37,30,,NBA,42-92,47-105,45.7,44.8,21-55,10-32,38.2,31.3,24-29,18-25,82.8,72.0,59,61,30,21,3,7,2,3,13,7,7,17,34,54,20,20,19,11,10,13,36,35,18,9,0,0,0,1
400899952,2016,"January 04, 2017",New York Knicks,Milwaukee Bucks,"16-19, 11-7 Home","18-16, 7-9 Away",104,105,,,Final,,25,27,35,17,,27,25,21,32,,NBA,42-94,37-78,44.7,47.4,13-28,9-28,46.4,32.1,7-12,22-31,58.3,71.0,55,52,26,20,9,7,3,5,13,13,4,27,48,48,19,15,16,4,15,7,31,35,22,15,0,0,0,0
400899973,2016,"January 07, 2017",Indiana Pacers,New York Knicks,"20-18, 15-5 Home","17-20, 6-13 Away",123,109,,,Final,,33,29,34,27,,29,14,27,39,,NBA,43-86,40-87,50.0,46.0,11-24,12-31,45.8,38.7,26-28,17-24,92.9,70.8,58,41,25,25,11,9,0,7,20,17,10,15,38,38,23,24,29,3,12,6,41,26,23,11,1,1,1,0
400900001,2016,"January 11, 2017",Philadelphia 76ers,New York Knicks,"11-25, 7-14 Home","17-22, 6-14 Away",98,97,,,Final,,27,20,24,27,,32,20,23,22,,NBA,37-95,42-86,38.9,48.8,7-28,4-22,25.0,18.2,17-21,9-10,81.0,90.0,61,46,27,20,7,7,1,8,14,15,15,5,42,34,12,22,6,17,18,8,29,32,18,17,0,0,0,0
400900027,2016,"January 15, 2017",Toronto Raptors,New York Knicks,"27-13, 15-6 Home","18-23, 6-15 Away",116,101,,,Final,,27,42,27,20,,26,28,8,39,,NBA,44-89,35-84,49.4,41.7,8-22,12-29,36.4,41.4,20-23,19-27,87.0,70.4,50,55,21,21,9,7,4,7,11,16,12,20,66,30,20,16,38,3,10,11,32,30,12,23,0,1,0,0
400900051,2016,"January 18, 2017",Boston Celtics,New York Knicks,"26-16, 13-7 Home","19-24, 7-15 Away",106,117,,,Final,,34,20,29,23,,31,32,25,29,,NBA,35-91,46-91,38.5,50.5,9-33,10-25,27.3,40.0,27-29,15-18,93.1,83.3,42,64,25,27,8,2,8,8,3,16,22,13,52,48,15,24,9,14,9,18,24,39,4,26,0,0,0,0
400900075,2016,"January 21, 2017",New York Knicks,Phoenix Suns,"19-26, 12-11 Home","14-29, 6-17 Away",105,107,,,Final,,33,22,35,15,,30,31,29,17,,NBA,40-89,37-85,44.9,43.5,11-21,9-24,52.4,37.5,14-16,24-27,87.5,88.9,53,49,20,15,6,9,3,4,13,13,11,12,38,40,20,18,5,12,15,14,31,30,19,7,3,1,0,0
400900109,2016,"January 25, 2017",Dallas Mavericks,New York Knicks,"16-29, 10-12 Home","20-27, 8-16 Away",103,95,,,Final,,30,22,26,25,,25,26,22,22,,NBA,39-83,39-92,47.0,42.4,6-26,7-23,23.1,30.4,19-24,10-12,79.2,83.3,43,61,19,17,10,4,7,2,7,18,6,4,42,36,12,21,10,3,7,18,29,37,4,27,1,1,0,0
400900132,2016,"January 29, 2017",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142,139,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400899394,2016,"February 01, 2017",Brooklyn Nets,New York Knicks,"9-40, 7-18 Home","22-29, 9-18 Away",90,95,,,Final,,27,18,24,21,,15,23,26,31,,NBA,37-88,35-99,42.0,35.4,5-25,6-27,20.0,22.2,11-16,19-31,68.8,61.3,61,71,17,23,4,16,7,7,21,13,14,10,50,46,24,18,13,7,12,21,37,37,27,10,2,0,0,0
400900173,2016,"February 06, 2017",New York Knicks,Los Angeles Lakers,"22-31, 13-13 Home","18-36, 6-23 Away",107,121,,,Final,,19,26,28,34,,29,32,36,24,,NBA,37-82,44-102,45.1,43.1,7-21,8-28,33.3,28.6,26-33,25-31,78.8,80.6,53,63,16,19,4,9,4,5,16,8,16,11,38,64,24,28,4,27,6,20,34,35,23,9,0,0,0,0
