ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489206,2013,"December 13, 2013",Boston Celtics,New York Knicks,"11-14, 6-6 Home","6-16, 3-8 Away",90,86,,,Final,,29,25,14,22,,26,22,25,13,,NBA,33-68,32-80,48.5,40.0,7-21,5-21,33.3,23.8,17-25,17-19,68.0,89.5,52,41,17,20,1,7,5,1,16,7,14,3,38,36,19,19,,,6,9,36,29,16,8,0,2,0,0
400489234,2013,"December 16, 2013",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,,,Final,,21,21,35,24,,26,27,22,27,,NBA,33-79,39-72,41.8,54.2,11-30,11-18,36.7,61.1,24-31,13-17,77.4,76.5,43,47,21,21,9,4,6,3,10,20,3,23,26,34,20,25,,,9,6,26,35,13,18,0,1,0,0
400489265,2013,"December 21, 2013",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,,,Final,,22,18,21,26,,25,25,22,23,,NBA,33-79,39-82,41.8,47.6,6-22,1-9,27.3,11.1,15-23,16-19,65.2,84.2,36,64,21,17,12,5,6,3,7,19,12,11,28,60,15,16,,,6,13,23,43,6,23,0,1,0,0
400489292,2013,"December 25, 2013",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA,38-90,45-84,42.2,53.6,6-23,13-24,26.1,54.2,12-19,20-26,63.2,76.9,50,54,23,32,5,8,2,3,12,10,8,18,46,44,22,21,,,12,8,30,38,17,12,1,2,0,0
400489311,2013,"December 28, 2013",Toronto Raptors,New York Knicks,"13-15, 5-8 Home","9-21, 5-9 Away",115,100,,,Final,,26,31,28,30,,22,22,27,29,,NBA,36-80,39-80,45.0,48.8,15-32,7-21,46.9,33.3,28-34,15-20,82.4,75.0,52,44,23,23,8,11,4,4,16,15,11,9,32,42,22,26,,,13,7,32,30,18,16,0,1,0,1
400489358,2013,"January 03, 2014",Houston Rockets,New York Knicks,"22-13, 14-5 Home","10-22, 6-10 Away",102,100,,,Final,NBATV,20,28,25,29,,24,23,34,19,,NBA,34-74,37-89,45.9,41.6,10-26,9-24,38.5,37.5,24-28,17-24,85.7,70.8,49,54,16,20,4,9,4,3,15,9,14,2,40,28,19,22,,,10,17,34,27,19,10,1,2,0,0
400489385,2013,"January 07, 2014",New York Knicks,Detroit Pistons,"12-22, 5-12 Home","14-21, 8-9 Away",89,85,,,Final,,24,17,32,16,,21,20,17,27,,NBA,33-81,32-86,40.7,37.2,9-26,3-19,34.6,15.8,14-20,18-23,70.0,78.3,45,68,24,19,10,8,4,4,14,17,9,17,38,48,22,20,,,9,16,29,38,11,17,0,0,0,0
400489419,2013,"January 11, 2014",Philadelphia 76ers,New York Knicks,"12-25, 7-11 Home","14-22, 8-10 Away",92,102,,,Final,,28,12,28,24,,20,32,32,18,,NBA,36-78,39-82,46.2,47.6,5-19,6-18,26.3,33.3,15-21,18-23,71.4,78.3,46,50,22,26,7,11,2,2,15,13,13,14,52,42,20,20,,,9,10,29,29,18,16,2,0,0,1
400489435,2013,"January 14, 2014",Charlotte Bobcats,New York Knicks,"16-23, 9-11 Home","15-23, 8-11 Away",108,98,,,Final,,27,28,23,30,,24,22,27,25,,NBA,38-75,39-81,50.7,48.1,6-14,6-17,42.9,35.3,26-33,14-18,78.8,77.8,51,39,21,21,4,4,2,8,5,9,3,3,36,38,20,23,,,5,4,32,28,8,16,1,1,0,0
400489454,2013,"January 17, 2014",New York Knicks,LA Clippers,"15-25, 7-13 Home","28-13, 10-10 Away",95,109,,,Final,ESPN,27,23,17,28,,23,27,26,33,,NBA,29-83,33-78,34.9,42.3,7-23,8-30,30.4,26.7,30-36,35-42,83.3,83.3,61,51,20,17,2,9,1,4,20,11,7,34,24,36,32,27,,,20,8,35,36,23,8,1,1,0,0
400489499,2013,"January 22, 2014",New York Knicks,Philadelphia 76ers,"15-27, 7-15 Home","14-28, 6-16 Away",106,110,,,Final,,26,30,24,26,,33,28,23,26,,NBA,37-82,42-88,45.1,47.7,15-33,9-14,45.5,64.3,17-24,17-24,70.8,70.8,45,60,24,28,7,8,12,4,13,14,13,16,26,50,24,24,,,8,17,31,37,14,19,1,1,0,0
400489528,2013,"January 26, 2014",New York Knicks,Los Angeles Lakers,"17-27, 9-15 Home","16-29, 8-18 Away",110,103,,,Final,ABC,22,29,32,27,,25,22,34,22,,NBA,43-90,39-75,47.8,52.0,11-26,11-23,42.3,47.8,13-18,14-18,72.2,77.8,52,40,21,16,4,6,6,3,11,12,2,15,38,38,19,20,,,16,5,29,30,13,16,0,0,0,0
400489560,2013,"January 30, 2014",New York Knicks,Cleveland Cavaliers,"19-27, 11-15 Home","16-30, 5-18 Away",117,86,,,Final,TNT,38,22,21,36,,21,15,29,21,,NBA,43-76,31-87,56.6,35.6,12-26,8-23,46.2,34.8,19-28,16-22,67.9,72.7,57,47,21,14,5,10,10,2,16,12,22,8,38,28,18,25,,,8,13,36,23,12,15,1,0,0,0
400489587,2013,"February 03, 2014",Milwaukee Bucks,New York Knicks,"9-39, 5-18 Home","19-29, 8-13 Away",101,98,,,Final,,18,32,25,26,,19,24,26,29,,NBA,36-81,34-78,44.4,43.6,11-18,15-34,61.1,44.1,18-21,15-24,85.7,62.5,52,49,20,17,3,4,1,2,12,10,17,9,34,28,24,20,,,12,8,32,32,13,11,0,0,0,0
400489618,2013,"February 07, 2014",New York Knicks,Denver Nuggets,"20-30, 12-17 Home","24-24, 10-13 Away",117,90,,,Final,,20,30,33,34,,26,18,24,22,,NBA,48-85,32-76,56.5,42.1,11-28,7-26,39.3,26.9,10-14,19-26,71.4,73.1,50,42,23,12,16,10,1,0,24,24,9,14,44,36,23,21,,,9,10,34,24,25,27,0,0,0,0
400489656,2013,"February 12, 2014",New York Knicks,Sacramento Kings,"20-32, 12-18 Home","18-35, 7-19 Away",101,106,,,Final/OT,NBATV,33,21,20,19,8.0,22,26,24,21,13.0,NBA,41-90,40-85,45.6,47.1,9-24,10-23,37.5,43.5,10-14,16-19,71.4,84.2,54,47,27,16,7,7,3,1,18,16,6,14,44,42,21,18,,,13,11,32,31,21,16,0,0,0,0
400489679,2013,"February 19, 2014",New Orleans Pelicans,New York Knicks,"23-30, 13-13 Home","21-33, 9-15 Away",91,98,,,Final,,24,23,23,21,,23,30,25,20,,NBA,35-75,37-83,46.7,44.6,7-21,10-21,33.3,47.6,14-21,14-20,66.7,70.0,51,48,16,20,6,8,9,6,13,9,16,8,42,34,20,17,,,10,13,32,25,19,8,1,1,0,0
400489700,2013,"February 22, 2014",Atlanta Hawks,New York Knicks,"26-29, 17-10 Home","21-35, 9-17 Away",107,98,,,Final,NBATV,24,15,29,39,,23,29,21,25,,NBA,32-74,39-89,43.2,43.8,16-31,10-28,51.6,35.7,27-33,10-16,81.8,62.5,49,55,19,22,2,6,4,4,10,10,16,9,28,30,18,24,,,7,8,33,33,7,10,2,2,0,0
400489738,2013,"February 27, 2014",Miami Heat,New York Knicks,"41-14, 22-4 Home","21-37, 9-18 Away",108,82,,,Final,TNT,28,27,32,21,,22,28,14,18,,NBA,45-74,31-83,60.8,37.3,6-15,4-23,40.0,17.4,12-18,16-22,66.7,72.7,43,50,18,16,5,7,3,1,13,13,7,14,66,36,22,21,,,3,14,36,26,10,14,0,0,0,0
400489756,2013,"March 02, 2014",Chicago Bulls,New York Knicks,"33-26, 18-10 Home","21-39, 9-19 Away",109,90,,,Final,ABC,37,22,21,29,,16,32,20,22,,NBA,39-84,35-79,46.4,44.3,8-22,5-18,36.4,27.8,23-33,15-18,69.7,83.3,55,47,30,17,9,0,5,5,3,13,9,11,48,20,12,23,,,14,12,31,32,5,18,1,1,0,0
400489784,2013,"March 05, 2014",Minnesota Timberwolves,New York Knicks,"30-30, 16-12 Home","22-40, 10-20 Away",106,118,,,Final,,24,31,31,20,,38,28,22,30,,NBA,39-90,47-90,43.3,52.2,7-26,11-27,26.9,40.7,21-24,13-19,87.5,68.4,51,52,20,24,4,11,1,4,14,12,15,9,48,38,19,24,,,17,12,30,27,17,11,1,2,0,0
400489801,2013,"March 08, 2014",Cleveland Cavaliers,New York Knicks,"24-40, 15-17 Home","24-40, 11-20 Away",97,107,,,Final,NBATV,19,31,26,21,,23,35,19,30,,NBA,36-87,38-88,41.4,43.2,9-23,14-31,39.1,45.2,16-18,17-23,88.9,73.9,45,64,21,26,8,7,5,9,10,13,11,2,42,28,17,16,,,9,13,28,36,10,13,0,0,0,0
400489835,2013,"March 12, 2014",Boston Celtics,New York Knicks,"22-43, 14-20 Home","26-40, 12-20 Away",92,116,,,Final,,24,24,27,17,,36,32,17,31,,NBA,34-81,42-80,42.0,52.5,8-19,11-19,42.1,57.9,16-23,21-24,69.6,87.5,41,54,15,20,4,11,2,7,11,8,7,9,40,34,18,21,,,16,12,22,35,13,9,0,1,0,0
400489886,2013,"March 19, 2014",New York Knicks,Indiana Pacers,"28-40, 16-20 Home","50-18, 19-14 Away",92,86,,,Final,ESPN,21,26,20,25,,14,21,27,24,,NBA,32-82,31-73,39.0,42.5,4-17,5-23,23.5,21.7,24-29,19-27,82.8,70.4,58,47,15,12,6,3,2,5,11,13,3,0,30,38,26,25,,,10,6,35,34,9,6,2,0,0,0
400489918,2013,"March 23, 2014",New York Knicks,Cleveland Cavaliers,"29-41, 16-21 Home","27-44, 12-24 Away",100,106,,,Final,,34,27,23,16,,27,19,31,29,,NBA,35-77,42-69,45.5,60.9,12-27,9-18,44.4,50.0,18-19,13-17,94.7,76.5,38,36,21,17,7,5,2,3,13,13,6,4,24,40,13,18,,,9,3,25,30,20,20,1,0,0,0
400489942,2013,"March 26, 2014",Sacramento Kings,New York Knicks,"25-46, 15-21 Home","30-42, 14-21 Away",99,107,,,Final,,28,20,24,27,,31,32,23,21,,NBA,33-69,40-73,47.8,54.8,6-17,15-26,35.3,57.7,27-35,12-13,77.1,92.3,41,37,19,25,7,3,2,4,11,14,2,18,28,22,18,30,,,8,7,24,27,15,17,0,2,0,0
400489971,2013,"March 30, 2014",Golden State Warriors,New York Knicks,"45-28, 24-13 Home","31-43, 15-22 Away",84,89,,,Final,,32,12,22,18,,22,34,18,15,,NBA,28-79,32-80,35.4,40.0,10-31,9-25,32.3,36.0,18-22,16-18,81.8,88.9,55,50,14,15,2,5,7,3,12,11,7,11,24,34,19,19,,,14,10,32,30,14,18,0,0,0,0
400489988,2013,"April 02, 2014",New York Knicks,Brooklyn Nets,"33-43, 17-21 Home","40-34, 14-23 Away",110,81,,,Final,ESPN,29,34,19,28,,20,18,23,20,,NBA,42-70,26-65,60.0,40.0,11-25,8-26,44.0,30.8,15-20,21-28,75.0,75.0,46,33,21,11,11,9,5,0,17,16,13,2,38,26,25,16,,,9,7,32,16,11,27,1,2,0,1
400490022,2013,"April 06, 2014",Miami Heat,New York Knicks,"53-23, 31-7 Home","33-45, 16-23 Away",102,91,,,Final,ABC,25,23,25,29,,26,24,14,27,,NBA,34-61,33-88,55.7,37.5,12-27,15-42,44.4,35.7,22-30,10-13,73.3,76.9,45,48,22,18,6,10,0,2,16,11,14,5,36,28,17,24,,,7,15,28,23,22,11,0,0,0,0
400490070,2013,"April 13, 2014",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,,,Final,,19,26,32,23,,22,17,25,25,,NBA,37-81,29-74,45.7,39.2,9-25,6-22,36.0,27.3,17-21,25-32,81.0,78.1,44,56,16,23,9,4,5,1,9,16,9,2,24,28,25,19,,,7,12,29,33,6,21,1,2,1,0
400488881,2013,"October 30, 2013",New York Knicks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",90,83,,,Final,,24,32,18,16,,18,13,33,19,,NBA,36-71,34-74,50.7,45.9,3-13,5-16,23.1,31.3,15-17,10-12,88.2,83.3,40,39,17,19,12,10,6,4,22,24,24,10,50,28,16,22,,,6,5,28,26,27,27,1,0,0,1
400488918,2013,"November 03, 2013",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100,109,,,Final,,19,30,29,22,,40,24,29,16,,NBA,40-89,35-79,44.9,44.3,9-32,10-27,28.1,37.0,11-13,29-38,84.6,76.3,53,51,21,23,7,9,3,1,16,13,14,23,46,42,26,16,,,14,10,35,33,16,17,3,1,0,0
400488946,2013,"November 08, 2013",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,,,Final,NBATV,22,25,22,22,,28,23,34,16,,NBA,31-76,42-90,40.8,46.7,4-16,12-26,25.0,46.2,25-30,5-9,83.3,55.6,55,47,13,25,4,5,8,9,15,12,6,4,36,30,15,22,,,10,12,31,25,22,12,2,2,0,0
400488989,2013,"November 13, 2013",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91,95,,,Final,ESPN,24,21,23,23,,29,26,10,30,,NBA,35-77,37-88,45.5,42.0,5-24,12-34,20.8,35.3,16-21,9-13,76.2,69.2,60,42,22,24,1,11,6,3,15,6,23,11,56,28,15,19,,,8,8,39,29,23,6,0,1,0,0
400489012,2013,"November 16, 2013",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90,110,,,Final,,26,21,22,21,,24,30,26,30,,NBA,34-90,44-78,37.8,56.4,10-30,9-22,33.3,40.9,12-16,13-17,75.0,76.5,53,45,19,20,6,9,3,4,14,13,3,9,40,48,20,15,,,19,5,29,31,14,14,1,1,0,0
400489036,2013,"November 20, 2013",New York Knicks,Indiana Pacers,"3-8, 1-6 Home","10-1, 4-1 Away",96,103,,,Final/OT,ESPN,19,23,20,27,7.0,14,23,21,31,14.0,NBA,37-100,33-87,37.0,37.9,8-30,9-30,26.7,30.0,14-17,28-36,82.4,77.8,62,66,15,16,9,7,5,8,15,14,4,13,36,32,32,19,,,16,10,36,39,21,13,0,1,0,0
400489083,2013,"November 25, 2013",Portland Trail Blazers,New York Knicks,"13-2, 6-1 Home","3-10, 2-4 Away",102,91,,,Final,,34,22,25,21,,18,21,30,22,,NBA,37-84,38-85,44.0,44.7,9-25,6-15,36.0,40.0,19-22,9-14,86.4,64.3,52,50,19,24,3,5,5,3,9,9,16,4,40,28,15,17,,,10,10,36,34,15,11,0,1,0,0
400489111,2013,"November 29, 2013",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97,95,,,Final,,30,21,24,22,,20,25,22,28,,NBA,31-71,34-83,43.7,41.0,9-24,6-22,37.5,27.3,26-34,21-25,76.5,84.0,54,47,19,16,4,6,5,6,14,10,2,4,38,36,23,24,,,5,8,39,34,8,11,2,0,0,0
400489150,2013,"December 05, 2013",Brooklyn Nets,New York Knicks,"5-14, 2-6 Home","4-13, 3-6 Away",83,113,,,Final,TNT,23,20,16,24,,29,21,34,29,,NBA,29-73,44-77,39.7,57.1,4-16,16-27,25.0,59.3,21-31,9-11,67.7,81.8,50,39,11,24,3,11,3,7,16,12,3,10,38,30,25,29,,,15,7,20,23,19,14,2,4,0,0
400489172,2013,"December 08, 2013",New York Knicks,Boston Celtics,"5-14, 2-8 Home","10-12, 5-7 Away",73,114,,,Final,,11,20,25,17,,34,24,34,22,,NBA,25-73,39-72,34.2,54.2,6-16,14-25,37.5,56.0,17-23,22-27,73.9,81.5,35,57,13,22,10,9,3,3,15,18,6,22,22,42,18,19,,,4,7,22,39,20,17,2,2,0,0
400489197,2013,"December 11, 2013",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,,,Final,ESPN,15,31,22,15,,17,15,22,24,,NBA,31-76,24-72,40.8,33.3,5-19,6-21,26.3,28.6,16-19,24-29,84.2,82.8,46,55,17,12,16,9,7,7,16,23,6,6,28,30,21,19,,,10,16,29,32,21,24,1,0,0,0
400489218,2013,"December 14, 2013",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111,106,,,Final,,26,31,24,30,,22,26,29,29,,NBA,44-87,40-66,50.6,60.6,8-19,15-32,42.1,46.9,15-18,11-11,83.3,100.0,36,36,19,22,14,6,1,1,11,27,9,15,46,42,16,24,,,15,6,17,28,16,36,1,2,0,0
400489248,2013,"December 18, 2013",Milwaukee Bucks,New York Knicks,"5-20, 2-11 Home","8-17, 4-8 Away",101,107,,,Final/2OT,,22,22,22,21,14.0,24,21,23,19,20.0,NBA,34-82,38-101,41.5,37.6,8-22,17-41,36.4,41.5,25-35,14-19,71.4,73.7,63,63,13,26,4,11,5,6,22,14,4,6,34,24,25,31,,,13,14,41,37,19,12,0,1,0,0
400489282,2013,"December 23, 2013",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,,,Final,,27,14,35,22,,29,36,19,19,,NBA,37-89,39-86,41.6,45.3,8-25,10-21,32.0,47.6,16-22,15-19,72.7,78.9,55,54,24,19,4,3,4,4,9,10,11,3,42,26,21,21,,,12,9,32,38,9,12,0,1,0,0
400489303,2013,"December 27, 2013",New York Knicks,Toronto Raptors,"9-20, 4-12 Home","12-15, 8-7 Away",83,95,,,Final,,25,24,22,12,,18,22,26,29,,NBA,30-79,31-73,38.0,42.5,10-19,10-28,52.6,35.7,13-21,23-33,61.9,69.7,51,58,19,21,11,6,5,4,16,16,4,12,30,28,29,20,,,13,15,29,35,17,12,0,0,0,0
400489350,2013,"January 02, 2014",San Antonio Spurs,New York Knicks,"25-8, 12-5 Home","10-21, 6-9 Away",101,105,,,Final,,25,22,28,26,,26,26,29,24,,NBA,37-77,39-76,48.1,51.3,14-32,9-17,43.8,52.9,13-19,18-20,68.4,90.0,40,45,29,19,5,7,4,5,14,14,14,2,38,26,16,23,,,9,9,25,31,16,18,0,0,0,0
400489376,2013,"January 05, 2014",Dallas Mavericks,New York Knicks,"19-15, 11-6 Home","11-22, 7-10 Away",80,92,,,Final,NBATV,17,18,22,23,,29,23,15,25,,NBA,32-78,37-76,41.0,48.7,6-26,5-13,23.1,38.5,10-18,13-16,55.6,81.3,42,54,13,20,6,8,1,3,11,17,8,11,38,42,17,18,,,7,9,27,38,21,22,0,0,0,0
400489402,2013,"January 09, 2014",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,,,Final,TNT,21,22,32,27,,27,21,23,21,,NBA,44-82,37-68,53.7,54.4,9-24,7-21,37.5,33.3,5-10,11-21,50.0,52.4,48,36,25,20,8,7,1,4,10,15,12,14,52,42,19,13,,,10,4,33,28,14,19,0,1,0,0
400489430,2013,"January 13, 2014",New York Knicks,Phoenix Suns,"15-22, 7-12 Home","21-16, 9-11 Away",98,96,,,Final/OT,,28,24,23,17,6.0,21,22,25,24,4.0,NBA,35-81,33-93,43.2,35.5,7-20,7-30,35.0,23.3,21-27,23-28,77.8,82.1,61,56,11,14,3,6,5,3,18,10,12,10,42,36,30,25,,,12,17,41,32,19,12,1,2,0,0
400489451,2013,"January 16, 2014",Indiana Pacers,New York Knicks,"31-7, 20-1 Home","15-24, 8-12 Away",117,89,,,Final,TNT,30,33,24,30,,31,17,21,20,,NBA,43-86,34-85,50.0,40.0,10-23,4-19,43.5,21.1,21-23,17-22,91.3,77.3,48,53,26,16,3,2,6,6,6,12,7,4,40,22,19,22,,,7,12,36,34,3,20,1,0,0,0
400489483,2013,"January 20, 2014",New York Knicks,Brooklyn Nets,"15-26, 7-14 Home","17-22, 7-13 Away",80,103,,,Final,ESPN,16,22,17,25,,27,25,19,32,,NBA,24-71,37-75,33.8,49.3,8-25,14-38,32.0,36.8,24-37,15-20,64.9,75.0,57,46,13,25,4,11,3,4,17,14,11,7,20,24,17,27,,,14,8,31,37,16,16,0,1,0,0
400489513,2013,"January 24, 2014",New York Knicks,Charlotte Bobcats,"16-27, 8-15 Home","19-26, 8-14 Away",125,96,,,Final,,30,37,34,24,,21,25,20,30,,NBA,50-90,37-76,55.6,48.7,14-27,10-24,51.9,41.7,11-11,12-14,100.0,85.7,45,36,23,23,7,1,4,3,5,13,11,2,32,42,19,11,,,12,6,30,25,6,15,0,4,0,0
400489543,2013,"January 28, 2014",New York Knicks,Boston Celtics,"18-27, 10-15 Home","15-32, 6-18 Away",114,88,,,Final,,31,32,23,28,,15,22,22,29,,NBA,44-82,32-82,53.7,39.0,10-20,6-22,50.0,27.3,16-23,18-24,69.6,75.0,54,47,25,21,9,8,7,2,15,17,8,14,44,36,20,22,,,12,13,34,27,17,20,0,0,0,0
400489578,2013,"February 01, 2014",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,,,Final,ESPN,22,24,25,20,,29,24,24,29,,NBA,33-67,41-76,49.3,53.9,11-26,8-23,42.3,34.8,14-23,16-24,60.9,66.7,42,44,14,18,7,10,4,3,18,13,5,5,30,48,22,20,,,9,7,24,27,17,14,0,0,0,0
400489601,2013,"February 05, 2014",New York Knicks,Portland Trail Blazers,"19-30, 11-17 Home","35-14, 16-9 Away",90,94,,,Final,ESPN,23,23,22,22,,26,21,30,17,,NBA,36-90,30-79,40.0,38.0,4-21,8-21,19.0,38.1,14-20,26-33,70.0,78.8,54,62,18,17,8,5,5,5,10,14,7,7,30,20,24,16,,,15,12,33,37,15,14,1,0,0,0
400489629,2013,"February 09, 2014",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112,100,,,Final,ABC,29,29,28,26,,28,25,25,22,,NBA,40-73,38-86,54.8,44.2,12-27,9-24,44.4,37.5,20-27,15-20,74.1,75.0,48,45,28,27,6,6,5,3,12,12,15,4,44,44,19,21,,,5,12,36,26,12,7,1,1,0,0
400489669,2013,"February 18, 2014",Memphis Grizzlies,New York Knicks,"30-23, 15-14 Home","20-33, 8-15 Away",98,93,,,Final,NBATV,22,28,16,32,,17,20,27,29,,NBA,37-75,35-85,49.3,41.2,6-12,6-27,50.0,22.2,18-24,17-20,75.0,85.0,49,48,20,15,5,8,7,5,14,12,9,13,42,32,22,23,,,10,14,28,25,10,20,0,0,0,0
