ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401161195,2019,"January 7, 2020",Los Angeles Lakers,New York Knicks,"30-7, 15-4 Home","10-27, 5-15 Away",117,87,LAL -13.0,223,Final,NBATV,26,36,23,32,,21,24,25,17,,NBA
401161211,2019,"January 10, 2020",New York Knicks,New Orleans Pelicans,"10-29, 5-13 Home","14-25, 7-13 Away",111,123,NO -4.5,226,Final,ESPN,31,30,25,25,,33,34,28,28,,NBA
401161243,2019,"January 14, 2020",Milwaukee Bucks,New York Knicks,"36-6, 19-2 Home","11-30, 5-17 Away",128,102,MIL -16.5,230,Final,NULL,29,36,43,20,,23,17,36,26,,NBA
401161272,2019,"January 18, 2020",New York Knicks,Philadelphia 76ers,"11-32, 6-15 Home","28-16, 8-14 Away",87,90,PHI -4.0,218,Final,NULL,25,21,23,18,,28,24,18,20,,NBA
401161301,2019,"January 22, 2020",New York Knicks,Los Angeles Lakers,"12-33, 6-16 Home","35-9, 19-4 Away",92,100,LAL -11.5,224,Final,NULL,25,23,22,22,,28,20,28,24,,NBA
401161330,2019,"January 26, 2020",New York Knicks,Brooklyn Nets,"13-34, 7-17 Home","19-26, 8-14 Away",110,97,NY -2.0,219,Final,NULL,30,25,30,25,,28,24,24,21,,NBA
401161352,2019,"January 29, 2020",New York Knicks,Memphis Grizzlies,"13-36, 7-18 Home","24-24, 10-11 Away",106,127,MEM -2.5,222,Final,NULL,32,20,32,22,,32,27,37,31,,NBA
401161384,2019,"February 3, 2020",Cleveland Cavaliers,New York Knicks,"13-38, 6-21 Home","15-36, 8-18 Away",134,139,NY -2.5,217,Final/OT,NULL,37,25,38,27,7,33,30,32,32,12,NBA
401161421,2019,"February 8, 2020",Detroit Pistons,New York Knicks,"19-36, 11-18 Home","17-36, 9-18 Away",92,95,NY -1.5,212,Final,NULL,28,22,17,25,,17,31,19,28,,NBA
401161453,2019,"February 12, 2020",New York Knicks,Washington Wizards,"17-38, 8-19 Home","20-33, 7-20 Away",96,114,NY -3.0,228,Final,NULL,24,26,23,23,,25,21,31,37,,NBA
401161495,2019,"February 24, 2020",Houston Rockets,New York Knicks,"37-20, 20-8 Home","17-40, 9-20 Away",123,112,HOU -12.0,226,Final,NULL,36,36,29,22,,33,24,29,26,,NBA
401161515,2019,"February 27, 2020",Philadelphia 76ers,New York Knicks,"37-23, 28-2 Home","17-42, 9-22 Away",115,106,PHI -7.5,210,Final,NULL,26,35,26,28,,21,25,33,27,,NBA
401161545,2019,"March 2, 2020",New York Knicks,Houston Rockets,"19-42, 10-20 Home","39-21, 18-13 Away",125,123,HOU -10.5,231,Final,NULL,36,37,28,24,,31,32,28,32,,NBA
401161574,2019,"March 6, 2020",New York Knicks,Oklahoma City Thunder,"19-44, 10-22 Home","39-24, 19-11 Away",103,126,OKC -6.0,217,Final,NULL,20,28,30,25,,27,34,34,31,,NBA
401161603,2019,"March 10, 2020",Washington Wizards,New York Knicks,"24-40, 16-16 Home","20-45, 9-23 Away",122,115,WSH -5.5,230,Final,NULL,36,18,33,35,,31,39,17,28,,NBA
