ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160959,2019,"December 5, 2019",New York Knicks,Denver Nuggets,"4-18, 3-9 Home","14-5, 6-2 Away",92,129,DEN -9.0,205,Final,,27,18,30,17,,33,34,31,31,,NBA,34-83,49-87,41.0,56.3,9-34,21-39,26.5,53.8,15-23,10-18,65.2,55.6,45,58,23,38,9,8,7,5,14,14,6,11,50,42,16,19,6,43,5,9,28,39,18,13,1,1,0,0
401160997,2019,"December 10, 2019",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","4-20, 1-10 Away",115,87,POR -9.0,223,Final,,32,28,26,29,,22,19,18,28,,NBA,39-90,32-91,43.3,35.2,17-41,7-38,41.5,18.4,20-24,16-26,83.3,61.5,65,59,20,16,6,5,7,3,12,11,14,13,34,48,21,18,32,5,11,11,47,36,9,14,1,0,0,0
401161020,2019,"December 13, 2019",Sacramento Kings,New York Knicks,"11-14, 6-5 Home","6-20, 3-10 Away",101,103,SAC -9.0,211,Final,,32,22,26,21,,20,25,27,31,,NBA,39-83,44-95,47.0,46.3,17-39,9-30,43.6,30.0,6-8,6-10,75.0,60.0,46,55,19,24,0,7,3,3,14,9,5,5,32,56,18,18,16,5,8,14,33,34,19,8,0,0,0,0
401161045,2019,"December 17, 2019",New York Knicks,Atlanta Hawks,"7-21, 4-10 Home","6-22, 3-12 Away",143,120,NY -2.0,225,Final,,41,36,32,34,,27,26,31,36,,NBA,53-95,45-99,55.8,45.5,13-28,15-43,46.4,34.9,24-31,15-20,77.4,75.0,61,47,30,20,7,7,6,3,12,11,10,12,72,52,21,21,31,3,13,9,42,27,17,18,1,0,0,0
401161076,2019,"December 21, 2019",New York Knicks,Milwaukee Bucks,"7-23, 4-11 Home","26-4, 12-2 Away",102,123,MIL -12.5,228,Final,,23,31,16,32,,37,31,27,28,,NBA,39-97,41-85,40.2,48.2,9-30,18-43,30.0,41.9,15-21,23-35,71.4,65.7,56,64,23,26,10,9,6,14,15,19,5,19,42,32,27,16,0,29,9,8,38,44,20,10,1,1,0,0
401161103,2019,"December 26, 2019",Brooklyn Nets,New York Knicks,"16-14, 9-6 Home","8-24, 4-12 Away",82,94,BKN -7.0,226,Final,,15,26,20,21,,24,22,33,15,,NBA,21-78,37-92,26.9,40.2,13-50,9-29,26.0,31.0,27-36,11-15,75.0,73.3,59,66,17,16,3,6,3,2,13,14,6,3,14,36,19,27,6,23,9,13,41,47,17,12,0,0,0,0
401161147,2019,"January 1, 2020",New York Knicks,Portland Trail Blazers,"10-24, 5-12 Home","14-21, 6-12 Away",117,93,POR -4.5,226,Final,NBATV,25,26,32,34,,27,21,29,16,,NBA,47-98,37-94,48.0,39.4,14-36,10-32,38.9,31.3,9-14,9-15,64.3,60.0,66,53,29,17,3,4,6,5,7,9,9,3,54,32,14,11,29,7,9,10,46,37,8,9,0,0,0,0
401161176,2019,"January 5, 2020",LA Clippers,New York Knicks,"26-12, 16-4 Home","10-26, 5-14 Away",135,132,LAC -9.5,221,Final,,29,47,38,21,,45,24,31,32,,NBA,45-83,48-84,54.2,57.1,18-32,12-23,56.3,52.2,27-33,24-37,81.8,64.9,47,46,25,22,4,11,3,4,19,16,12,23,48,50,27,26,15,16,10,8,32,29,25,15,2,4,0,0
401161203,2019,"January 8, 2020",Utah Jazz,New York Knicks,"25-12, 14-3 Home","10-28, 5-16 Away",128,104,UTAH -14.0,214,Final,,39,33,23,33,,29,24,16,35,,NBA,49-90,42-97,54.4,43.3,16-43,9-25,37.2,36.0,14-23,11-11,60.9,100.0,58,47,29,18,6,3,6,1,7,9,11,8,60,38,15,17,29,2,12,14,38,27,9,13,0,0,0,1
401161226,2019,"January 12, 2020",New York Knicks,Miami Heat,"11-29, 6-13 Home","27-12, 10-11 Away",124,121,MIA -8.0,217,Final,,27,28,29,40,,31,29,34,27,,NBA,46-90,42-78,51.1,53.8,9-31,14-35,29.0,40.0,23-28,23-28,82.1,82.1,45,45,24,24,11,1,3,5,6,15,10,6,72,46,23,24,5,14,10,8,29,31,12,25,0,0,0,1
401161256,2019,"January 16, 2020",New York Knicks,Phoenix Suns,"11-31, 6-14 Home","17-24, 8-10 Away",98,121,PHX -2.0,227,Final,,32,20,27,19,,25,33,32,31,,NBA,37-90,47-92,41.1,51.1,8-26,12-30,30.8,40.0,16-24,15-18,66.7,83.3,49,60,21,31,12,11,3,4,18,19,7,18,48,48,21,22,8,29,10,14,30,39,21,15,0,0,0,0
401161285,2019,"January 20, 2020",Cleveland Cavaliers,New York Knicks,"12-32, 6-15 Home","12-32, 6-17 Away",86,106,NY -1.5,223,Final,,26,24,14,22,,26,23,30,27,,NBA,32-94,41-85,34.0,48.2,11-33,9-23,33.3,39.1,11-17,15-17,64.7,88.2,59,55,15,17,5,6,4,9,10,10,11,14,34,56,14,17,5,21,16,7,37,42,14,9,0,0,1,0
401161314,2019,"January 24, 2020",New York Knicks,Toronto Raptors,"12-34, 6-17 Home","31-14, 15-7 Away",112,118,TOR -8.5,218,Final,,28,25,26,33,,20,36,29,33,,NBA,42-85,41-81,49.4,50.6,13-36,17-35,36.1,48.6,15-21,19-23,71.4,82.6,56,37,26,25,5,10,4,6,16,7,15,18,46,42,21,20,13,12,14,5,32,26,19,15,0,0,0,0
401161341,2019,"January 28, 2020",Charlotte Hornets,New York Knicks,"16-31, 8-15 Home","13-35, 6-18 Away",97,92,CHA -1.0,208,Final,,15,32,21,29,,26,24,16,26,,NBA,34-88,38-86,38.6,44.2,8-32,9-32,25.0,28.1,21-27,7-11,77.8,63.6,62,50,22,17,5,5,4,7,14,14,13,6,40,50,14,26,10,13,16,8,35,34,22,16,0,0,0,0
401161370,2019,"February 1, 2020",Indiana Pacers,New York Knicks,"31-18, 18-6 Home","14-36, 7-18 Away",85,92,IND -11.5,213,Final,,11,28,32,14,,24,26,22,20,,NBA,32-76,34-82,42.1,41.5,8-24,7-26,33.3,26.9,13-21,17-23,61.9,73.9,42,64,21,19,4,5,1,1,11,13,5,8,34,34,20,20,2,17,4,14,30,43,14,12,0,1,1,0
401161406,2019,"February 6, 2020",New York Knicks,Orlando Magic,"16-36, 8-18 Home","22-30, 9-18 Away",105,103,ORL -3.5,208,Final,,30,24,22,29,,19,28,36,20,,NBA,43-92,34-75,46.7,45.3,6-20,9-31,30.0,29.0,13-19,26-30,68.4,86.7,52,48,27,22,12,8,5,9,14,21,8,9,62,42,23,20,13,10,10,7,29,32,22,17,0,1,0,0
401161429,2019,"February 9, 2020",Atlanta Hawks,New York Knicks,"15-39, 9-17 Home","17-37, 9-19 Away",140,135,ATL -5.0,226,Final/2OT,,20,41,33,22,24.0,31,32,20,33,19.0,NBA,49-108,52-110,45.4,47.3,14-40,13-34,35.0,38.2,28-31,18-25,90.3,72.0,58,69,29,30,9,12,8,6,15,18,16,11,60,62,24,29,16,15,11,15,39,41,9,28,0,0,0,0
401161470,2019,"February 21, 2020",New York Knicks,Indiana Pacers,"17-39, 8-20 Home","33-23, 14-13 Away",98,106,IND -7.0,213,Final,,20,24,21,33,,15,36,29,26,,NBA,35-81,36-88,43.2,40.9,11-25,8-28,44.0,28.6,17-25,26-33,68.0,78.8,52,61,21,20,7,7,7,5,15,11,5,13,38,44,26,22,5,22,5,12,35,38,13,8,0,0,0,0
401161506,2019,"February 26, 2020",Charlotte Hornets,New York Knicks,"20-38, 9-18 Home","17-41, 9-21 Away",107,101,NY -1.5,208,Final,,30,26,29,22,,27,19,29,26,,NBA,39-83,43-85,47.0,50.6,10-30,4-15,33.3,26.7,19-25,11-17,76.0,64.7,46,52,25,22,7,5,4,6,14,15,6,9,56,58,19,24,15,5,10,13,27,29,14,19,0,1,0,0
401161529,2019,"February 29, 2020",New York Knicks,Chicago Bulls,"18-42, 9-20 Home","20-40, 8-21 Away",125,115,NY -2.5,215,Final,,31,35,23,36,,25,28,33,29,,NBA,47-85,41-89,55.3,46.1,8-20,17-35,40.0,48.6,23-33,16-23,69.7,69.6,63,40,29,26,6,12,4,3,17,8,0,11,76,40,19,22,17,3,17,13,33,20,29,7,0,1,0,0
401161563,2019,"March 4, 2020",New York Knicks,Utah Jazz,"19-43, 10-21 Home","39-22, 18-13 Away",104,112,UTAH -9.0,220,Final,,26,28,24,26,,35,29,29,19,,NBA,41-85,41-81,48.2,50.6,7-20,10-36,35.0,27.8,15-18,20-25,83.3,80.0,43,49,23,26,3,5,1,5,13,14,0,9,62,54,18,20,0,21,11,6,31,31,17,12,0,0,0,0
401161597,2019,"March 8, 2020",New York Knicks,Detroit Pistons,"20-44, 11-22 Home","20-45, 9-23 Away",96,84,NY -5.5,211,Final,,27,22,23,24,,22,25,24,13,,NBA,36-82,29-80,43.9,36.3,6-19,11-38,31.6,28.9,18-25,15-22,72.0,68.2,61,50,15,21,10,8,5,2,12,13,8,4,54,32,16,19,14,8,13,5,38,30,15,10,2,0,0,0
401161611,2019,"March 11, 2020",Atlanta Hawks,New York Knicks,"20-47, 14-20 Home","21-45, 10-23 Away",131,136,ATL -5.0,233,Final/OT,,24,26,28,40,13.0,33,34,29,22,18.0,NBA,48-106,50-94,45.3,53.2,14-41,11-28,34.1,39.3,21-26,25-34,80.8,73.5,60,56,26,32,6,14,3,9,17,12,12,29,58,62,25,23,0,23,15,6,38,41,26,11,0,1,0,0
401160632,2019,"October 23, 2019",San Antonio Spurs,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",120,111,SA -11.0,215,Final,,22,37,24,37,,15,36,33,27,,NBA,42-83,44-94,50.6,46.8,7-21,10-30,33.3,33.3,29-36,13-18,80.6,72.2,57,46,22,24,6,16,5,1,21,14,30,29,54,58,18,32,16,7,10,5,41,34,32,16,0,1,0,0
401160671,2019,"October 26, 2019",New York Knicks,Boston Celtics,"0-3, 0-1 Home","2-1, 1-1 Away",95,118,BOS -5.0,219,Final,NBATV,24,27,25,19,,22,24,36,36,,NBA,31-82,42-93,37.8,45.2,7-27,15-41,25.9,36.6,26-34,19-29,76.5,65.5,66,54,15,24,7,14,4,9,24,13,2,16,40,50,26,26,12,29,16,13,39,33,36,16,1,2,0,0
401160698,2019,"October 30, 2019",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95,83,ORL -10.0,210,Final,,22,20,30,23,,25,19,23,16,,NBA,37-88,31-82,42.0,37.8,12-32,7-31,37.5,22.6,9-12,14-20,75.0,70.0,56,55,24,19,5,1,6,10,9,11,11,0,32,26,17,15,13,6,14,10,38,34,13,13,2,0,0,0
401160729,2019,"November 3, 2019",New York Knicks,Sacramento Kings,"1-6, 1-2 Home","2-5, 1-2 Away",92,113,SAC -1.5,213,Final,,23,18,23,28,,32,29,29,23,,NBA,32-80,41-85,40.0,48.2,8-31,15-39,25.8,38.5,20-31,16-25,64.5,64.0,51,61,18,25,6,7,5,5,13,14,9,9,40,42,23,29,5,32,9,10,29,40,12,15,1,0,1,0
401160764,2019,"November 8, 2019",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,,28,29,23,22,,36,25,23,22,,NBA,37-90,37-89,41.1,41.6,14-44,14-28,31.8,50.0,14-17,18-31,82.4,58.1,54,67,18,19,4,9,6,3,13,12,9,15,38,28,21,20,4,12,7,14,40,42,15,5,0,0,0,0
401160791,2019,"November 12, 2019",Chicago Bulls,New York Knicks,"4-7, 2-3 Home","2-9, 1-6 Away",120,102,CHI -6.5,212,Final,,30,30,25,35,,22,32,31,17,,NBA,41-81,36-88,50.6,40.9,14-33,10-32,42.4,31.3,24-31,20-31,77.4,64.5,58,52,22,27,9,12,2,1,20,18,10,20,52,46,25,28,20,6,9,13,37,25,26,24,1,2,1,0
401160819,2019,"November 16, 2019",New York Knicks,Charlotte Hornets,"3-10, 2-4 Home","6-7, 3-3 Away",102,103,NY -4.0,213,Final,,23,32,21,26,,20,27,28,28,,NBA,39-86,36-87,45.3,41.4,6-20,17-48,30.0,35.4,18-23,14-19,78.3,73.7,56,52,22,22,5,5,1,3,11,10,4,14,46,36,21,18,15,2,13,12,35,30,14,14,0,0,0,0
401160844,2019,"November 20, 2019",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,,27,26,21,35,,25,26,28,25,,NBA,39-89,40-84,43.8,47.6,13-32,13-25,40.6,52.0,18-26,11-15,69.2,73.3,54,52,30,17,5,8,5,6,10,14,19,9,40,30,14,25,7,17,10,7,34,35,14,20,1,2,0,1
401160878,2019,"November 24, 2019",New York Knicks,Brooklyn Nets,"4-13, 3-6 Home","8-8, 3-5 Away",101,103,BKN -2.0,216,Final,,22,24,26,29,,29,23,30,21,,NBA,37-80,31-77,46.3,40.3,18-35,14-38,51.4,36.8,9-16,27-34,56.3,79.4,54,49,22,18,6,6,4,1,19,12,10,8,30,32,29,16,5,14,9,7,34,28,23,14,2,0,0,0
401160913,2019,"November 29, 2019",New York Knicks,Philadelphia 76ers,"4-15, 3-7 Home","13-6, 5-6 Away",95,101,PHI -6.5,210,Final,,31,20,17,27,,18,21,31,31,,NBA,34-78,31-72,43.6,43.1,8-20,7-26,40.0,26.9,19-33,32-40,57.6,80.0,49,58,14,22,5,5,4,10,14,16,5,6,42,36,33,23,16,7,9,8,28,38,14,18,0,2,0,0
401160939,2019,"December 2, 2019",Milwaukee Bucks,New York Knicks,"18-3, 9-1 Home","4-17, 1-9 Away",132,88,MIL -17.0,223,Final,,33,39,28,32,,15,30,17,26,,NBA,48-86,28-91,55.8,30.8,16-35,10-39,45.7,25.6,20-32,22-33,62.5,66.7,71,53,30,13,7,4,4,7,14,10,29,17,54,30,23,21,47,0,10,14,47,28,18,13,0,1,0,1
401160973,2019,"December 7, 2019",New York Knicks,Indiana Pacers,"4-19, 3-10 Home","15-8, 6-6 Away",103,104,IND -5.5,209,Final,,27,33,21,22,,32,34,23,15,,NBA,39-96,41-85,40.6,48.2,10-31,12-28,32.3,42.9,15-21,10-13,71.4,76.9,61,49,24,26,11,7,6,9,11,17,8,4,48,44,14,17,8,11,15,5,37,37,19,18,0,0,0,0
401161008,2019,"December 11, 2019",Golden State Warriors,New York Knicks,"5-21, 2-9 Home","5-20, 2-10 Away",122,124,GS -4.5,211,Final/OT,,20,30,30,32,10.0,30,38,19,25,12.0,NBA,45-104,43-90,43.3,47.8,10-37,12-29,27.0,41.4,22-30,26-34,73.3,76.5,53,69,27,25,10,5,6,7,8,19,19,17,52,54,25,24,2,22,14,12,32,46,11,27,1,0,0,0
401161034,2019,"December 15, 2019",Denver Nuggets,New York Knicks,"17-8, 11-3 Home","6-21, 3-11 Away",111,105,DEN -10.0,209,Final,NBATV,33,34,20,24,,22,29,33,21,,NBA,44-94,44-94,46.8,46.8,10-28,8-32,35.7,25.0,13-19,9-10,68.4,90.0,54,53,27,20,5,9,6,2,9,11,14,12,58,56,9,19,20,5,17,14,31,33,10,12,2,0,0,1
401161066,2019,"December 20, 2019",Miami Heat,New York Knicks,"21-8, 12-1 Home","7-22, 3-12 Away",129,114,MIA -9.0,217,Final,,39,31,28,31,,20,27,27,40,,NBA,43-77,41-94,55.8,43.6,18-38,10-34,47.4,29.4,25-34,22-33,73.5,66.7,57,50,34,23,6,11,3,2,18,8,10,10,42,44,22,25,34,0,9,13,42,28,26,6,0,0,0,1
401161089,2019,"December 23, 2019",New York Knicks,Washington Wizards,"7-24, 4-12 Home","9-20, 5-13 Away",115,121,NY -3.5,228,Final,,37,27,27,24,,32,31,31,27,,NBA,44-93,47-100,47.3,47.0,15-36,10-30,41.7,33.3,12-15,17-30,80.0,56.7,49,69,29,27,4,12,10,7,14,9,10,12,50,56,25,12,13,17,11,16,33,32,15,11,1,3,0,0
401161118,2019,"December 28, 2019",Washington Wizards,New York Knicks,"9-22, 4-8 Home","9-24, 5-12 Away",100,107,NY -3.5,228,Final,,23,35,20,22,,33,26,27,21,,NBA,33-96,38-85,34.4,44.7,10-25,11-31,40.0,35.5,24-31,20-26,77.4,76.9,59,64,16,25,15,5,3,5,12,22,14,6,38,44,22,25,5,15,14,11,35,45,10,28,1,1,0,0
401161163,2019,"January 3, 2020",Phoenix Suns,New York Knicks,"14-21, 7-12 Home","10-25, 5-13 Away",120,112,PHX -7.0,224,Final,,29,22,32,37,,37,24,26,25,,NBA,42-90,41-92,46.7,44.6,10-28,10-37,35.7,27.0,26-33,20-30,78.8,66.7,55,61,28,19,7,7,3,7,10,15,20,5,46,48,25,26,8,11,9,13,39,39,4,19,1,2,0,0
401161195,2019,"January 7, 2020",Los Angeles Lakers,New York Knicks,"30-7, 15-4 Home","10-27, 5-15 Away",117,87,LAL -13.0,223,Final,NBATV,26,36,23,32,,21,24,25,17,,NBA,41-82,37-95,50.0,38.9,17-36,4-20,47.2,20.0,18-21,9-16,85.7,56.3,53,56,27,15,11,10,11,3,19,16,32,15,42,42,19,20,30,2,6,15,42,32,20,24,0,0,0,2
401161211,2019,"January 10, 2020",New York Knicks,New Orleans Pelicans,"10-29, 5-13 Home","14-25, 7-13 Away",111,123,NO -4.5,226,Final,ESPN,31,30,25,25,,33,34,28,28,,NBA,46-100,48-86,46.0,55.8,5-27,18-38,18.5,47.4,14-20,9-17,70.0,52.9,54,52,26,35,13,8,1,6,13,20,17,12,66,54,16,16,3,18,14,6,32,37,20,27,0,1,0,0
401161243,2019,"January 14, 2020",Milwaukee Bucks,New York Knicks,"36-6, 19-2 Home","11-30, 5-17 Away",128,102,MIL -16.5,230,Final,,29,36,43,20,,23,17,36,26,,NBA,45-92,36-102,48.9,35.3,15-36,11-37,41.7,29.7,23-28,19-26,82.1,73.1,64,61,27,26,4,7,8,3,14,11,26,6,58,48,22,21,35,0,8,12,51,37,12,17,1,2,0,0
401161272,2019,"January 18, 2020",New York Knicks,Philadelphia 76ers,"11-32, 6-15 Home","28-16, 8-14 Away",87,90,PHI -4.0,218,Final,,25,21,23,18,,28,24,18,20,,NBA,35-88,34-78,39.8,43.6,6-25,10-32,24.0,31.3,11-18,12-19,61.1,63.2,62,49,20,26,4,8,5,6,14,14,5,20,38,38,18,19,2,10,12,5,36,36,12,8,1,1,0,0
401161301,2019,"January 22, 2020",New York Knicks,Los Angeles Lakers,"12-33, 6-16 Home","35-9, 19-4 Away",92,100,LAL -11.5,224,Final,,25,23,22,22,,28,20,28,24,,NBA,36-88,36-82,40.9,43.9,11-34,9-27,32.4,33.3,9-13,19-28,69.2,67.9,57,54,24,18,4,13,4,8,17,10,2,12,36,42,23,14,5,13,13,11,34,32,25,16,0,0,0,0
401161330,2019,"January 26, 2020",New York Knicks,Brooklyn Nets,"13-34, 7-17 Home","19-26, 8-14 Away",110,97,NY -2.0,219,Final,,30,25,30,25,,28,24,24,21,,NBA,49-92,34-81,53.3,42.0,6-19,13-39,31.6,33.3,6-13,16-23,46.2,69.6,58,46,19,21,7,6,8,4,15,16,5,11,62,38,23,14,15,5,14,7,34,27,17,18,1,1,0,0
401161352,2019,"January 29, 2020",New York Knicks,Memphis Grizzlies,"13-36, 7-18 Home","24-24, 10-11 Away",106,127,MEM -2.5,222,Final,,32,20,32,22,,32,27,37,31,,NBA,39-91,43-86,42.9,50.0,9-28,13-28,32.1,46.4,19-29,28-33,65.5,84.8,57,53,26,25,9,7,6,3,18,12,5,9,48,58,22,22,3,22,11,7,35,37,23,16,4,3,1,0
401161384,2019,"February 3, 2020",Cleveland Cavaliers,New York Knicks,"13-38, 6-21 Home","15-36, 8-18 Away",134,139,NY -2.5,217,Final/OT,,37,25,38,27,7.0,33,30,32,32,12.0,NBA,52-92,57-102,56.5,55.9,18-35,10-26,51.4,38.5,12-18,15-21,66.7,71.4,44,53,34,33,6,11,3,1,15,12,0,15,48,72,18,18,10,5,5,12,29,34,21,17,3,1,0,0
401161421,2019,"February 8, 2020",Detroit Pistons,New York Knicks,"19-36, 11-18 Home","17-36, 9-18 Away",92,95,NY -1.5,212,Final,,28,22,17,25,,17,31,19,28,,NBA,34-69,38-85,49.3,44.7,13-29,8-22,44.8,36.4,11-16,11-17,68.8,64.7,35,58,21,24,5,5,7,6,16,15,6,5,42,50,19,21,13,4,3,16,25,31,13,16,1,0,0,0
401161453,2019,"February 12, 2020",New York Knicks,Washington Wizards,"17-38, 8-19 Home","20-33, 7-20 Away",96,114,NY -3.0,228,Final,,24,26,23,23,,25,21,31,37,,NBA,36-88,40-84,40.9,47.6,3-23,10-28,13.0,35.7,21-29,24-33,72.4,72.7,62,51,19,25,10,13,3,7,22,14,5,18,56,48,27,21,6,20,14,6,38,34,29,13,4,2,0,0
401161495,2019,"February 24, 2020",Houston Rockets,New York Knicks,"37-20, 20-8 Home","17-40, 9-20 Away",123,112,HOU -12.0,226,Final,,36,36,29,22,,33,24,29,26,,NBA,43-86,40-91,50.0,44.0,16-48,11-29,33.3,37.9,21-31,21-30,67.7,70.0,51,62,20,20,11,12,7,8,13,17,26,15,52,50,22,21,25,3,5,16,33,38,11,22,0,0,0,0
401161515,2019,"February 27, 2020",Philadelphia 76ers,New York Knicks,"37-23, 28-2 Home","17-42, 9-22 Away",115,106,PHI -7.5,210,Final,,26,35,26,28,,21,25,33,27,,NBA,45-91,42-83,49.5,50.6,15-31,8-23,48.4,34.8,10-13,14-24,76.9,58.3,52,48,32,28,5,2,7,3,6,8,6,3,44,60,17,11,20,0,11,9,33,30,9,10,1,0,0,0
401161545,2019,"March 2, 2020",New York Knicks,Houston Rockets,"19-42, 10-20 Home","39-21, 18-13 Away",125,123,HOU -10.5,231,Final,,36,37,28,24,,31,32,28,32,,NBA,47-97,39-94,48.5,41.5,12-30,20-56,40.0,35.7,19-30,25-27,63.3,92.6,76,42,26,25,6,11,7,5,19,12,9,10,64,36,19,20,21,8,20,8,45,26,21,17,0,0,1,0
