ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190419020,1998,"April 19, 1999",Philadelphia 76ers,New York Knicks,"22-19, 13-8 Home","21-21, 6-15 Away",72,67,,,Final,CSN,25,19,12,16,,16,23,11,17,,NBA
190425014,1998,"April 25, 1999",Miami Heat,New York Knicks,"29-14, 16-5 Home","23-21, 7-15 Away",80,82,,,Final,,27,16,21,16,,20,13,15,34,,NBA
190428001,1998,"April 28, 1999",Atlanta Hawks,New York Knicks,"29-17, 15-8 Home","24-22, 8-16 Away",76,73,,,Final,,25,16,11,24,,17,22,8,26,,NBA
190502011,1998,"May 02, 1999",Indiana Pacers,New York Knicks,"32-17, 17-7 Home","25-23, 8-17 Away",94,71,,,Final,,19,27,27,21,,17,15,22,17,,NBA
190205019,1998,"February 05, 1999",Orlando Magic,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",93,85,,,Final,,21,25,27,20,,23,21,14,27,,NBA
190210018,1998,"February 10, 1999",New York Knicks,Washington Wizards,"1-2, 1-1 Home","1-3, 0-3 Away",101,88,,,Final,,24,32,24,21,,19,24,25,20,,NBA
190215018,1998,"February 15, 1999",New York Knicks,Detroit Pistons,"3-2, 2-1 Home","3-3, 1-2 Away",78,69,,,Final,,24,19,15,20,,22,11,18,18,,NBA
190218005,1998,"February 18, 1999",Cleveland Cavaliers,New York Knicks,"4-3, 3-1 Home","4-3, 1-2 Away",98,74,,,Final,,24,19,28,27,,18,18,18,20,,NBA
190221018,1998,"February 21, 1999",New York Knicks,Chicago Bulls,"6-3, 4-1 Home","1-8, 1-4 Away",79,63,,,Final,,23,19,17,20,,16,19,17,11,,NBA
190225018,1998,"February 25, 1999",New York Knicks,Minnesota Timberwolves,"8-3, 6-1 Home","8-3, 2-3 Away",115,113,,,Final/OT,,24,29,31,20,11.0,30,31,17,26,9.0,NBA
190228008,1998,"February 28, 1999",Detroit Pistons,New York Knicks,"8-6, 6-2 Home","8-5, 2-4 Away",89,68,,,Final,,20,30,28,11,,22,19,15,12,,NBA
190302014,1998,"March 02, 1999",Miami Heat,New York Knicks,"10-4, 5-2 Home","9-6, 2-5 Away",85,84,,,Final/OT,,22,14,26,16,7.0,25,22,18,13,6.0,NBA
190307018,1998,"March 07, 1999",New York Knicks,New Jersey Nets,"10-7, 8-1 Home","3-13, 1-7 Away",97,86,,,Final,,28,18,29,22,,22,13,27,24,,NBA
190311018,1998,"March 11, 1999",New York Knicks,Washington Wizards,"11-8, 9-2 Home","8-11, 3-6 Away",98,86,,,Final,,23,25,27,23,,20,20,21,25,,NBA
190314018,1998,"March 14, 1999",New York Knicks,Charlotte Hornets,"12-9, 10-2 Home","6-13, 2-9 Away",94,86,,,Final,,19,33,19,23,,21,21,26,18,,NBA
190316018,1998,"March 16, 1999",New York Knicks,Los Angeles Clippers,"14-9, 11-2 Home","1-20, 0-10 Away",113,89,,,Final,,31,28,22,32,,21,21,28,19,,NBA
190320018,1998,"March 20, 1999",New York Knicks,Boston Celtics,"15-10, 12-3 Home","8-14, 3-12 Away",96,78,,,Final,,25,30,25,16,,30,15,15,18,,NBA
190322018,1998,"March 22, 1999",New York Knicks,Atlanta Hawks,"15-12, 12-4 Home","15-11, 9-5 Away",71,80,,,Final,,19,15,22,15,,19,18,27,16,,NBA
190326021,1998,"March 26, 1999",Phoenix Suns,New York Knicks,"14-15, 6-8 Home","16-13, 4-9 Away",87,94,,,Final,,18,30,14,25,,16,31,24,23,,NBA
190330018,1998,"March 30, 1999",New York Knicks,Indiana Pacers,"17-14, 13-4 Home","20-10, 9-6 Away",94,93,,,Final,,26,28,20,20,,21,30,22,20,,NBA
190404011,1998,"April 04, 1999",Indiana Pacers,New York Knicks,"22-11, 12-4 Home","18-15, 4-11 Away",108,95,,,Final,,31,22,23,32,,22,19,31,23,,NBA
190407003,1998,"April 07, 1999",Charlotte Hornets,New York Knicks,"13-20, 10-8 Home","18-17, 4-12 Away",106,82,,,Final,,29,29,21,27,,12,26,22,22,,NBA
190411017,1998,"April 11, 1999",New Jersey Nets,New York Knicks,"10-26, 7-11 Home","20-17, 6-12 Away",78,93,,,Final,,25,17,14,22,,26,29,14,24,,NBA
190414027,1998,"April 14, 1999",Washington Wizards,New York Knicks,"15-23, 10-9 Home","21-18, 6-13 Away",95,89,,,Final/OT,,19,22,18,25,11.0,23,19,20,22,5.0,NBA
190417018,1998,"April 17, 1999",New York Knicks,Toronto Raptors,"21-20, 15-6 Home","19-20, 7-12 Away",90,93,,,Final,,13,20,29,28,,27,18,25,23,,NBA
190423018,1998,"April 23, 1999",New York Knicks,Charlotte Hornets,"22-21, 16-6 Home","21-21, 8-13 Away",110,105,,,Final,,32,21,28,29,,23,16,31,35,,NBA
190426003,1998,"April 26, 1999",Charlotte Hornets,New York Knicks,"22-22, 14-9 Home","24-21, 8-15 Away",84,91,,,Final,,16,14,26,28,,30,13,23,25,,NBA
190429018,1998,"April 29, 1999",New York Knicks,Philadelphia 76ers,"25-22, 17-6 Home","26-20, 11-12 Away",85,70,,,Final,,14,30,20,21,,23,19,14,14,,NBA
190503018,1998,"May 03, 1999",New York Knicks,Boston Celtics,"26-23, 18-6 Home","19-30, 9-16 Away",95,88,,,Final,,25,21,27,22,,22,16,27,23,,NBA
190505018,1998,"May 05, 1999",New York Knicks,Miami Heat,"27-23, 19-6 Home","33-17, 15-10 Away",101,88,,,Final,,29,21,25,26,,25,17,30,16,,NBA
