,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,270213013,2006,"Tue, Feb 13",Los Angeles Lakers,New York Knicks,"30-23, 19-7 Home","23-29, 10-16 Away",106,107,,,Final,NBATV,19,35,26,26,,17,32,32,26,,NBA
26,26,270220018,2006,"Tue, Feb 20",New York Knicks,Orlando Magic,"24-30, 14-13 Home","27-27, 9-17 Away",100,94,,,Final,,23,26,30,21,,22,23,31,18,,NBA
27,27,270223018,2006,"Fri, Feb 23",New York Knicks,Milwaukee Bucks,"25-31, 15-13 Home","19-37, 8-25 Away",95,93,,,Final,,23,24,21,27,,23,28,22,20,,NBA
28,28,270226018,2006,"Mon, Feb 26",New York Knicks,Miami Heat,"26-32, 16-13 Home","27-29, 11-19 Away",99,93,,,Final,,24,21,25,29,,23,16,31,23,,NBA
29,29,270302018,2006,"Fri, Mar 2",New York Knicks,Golden State Warriors,"27-33, 17-13 Home","26-34, 6-24 Away",106,97,,,Final,,26,28,21,31,,18,30,27,22,,NBA
30,30,270306018,2006,"Tue, Mar 6",New York Knicks,Seattle SuperSonics,"28-34, 17-14 Home","25-35, 7-22 Away",99,100,,,Final,,18,24,24,33,,31,24,18,27,,NBA
31,31,270314028,2006,"Wed, Mar 14",Toronto Raptors,New York Knicks,"36-29, 23-9 Home","29-35, 12-21 Away",104,94,,,Final,,22,22,35,25,,19,31,18,26,,NBA
32,32,270318018,2006,"Sun, Mar 18",New York Knicks,Toronto Raptors,"30-36, 18-15 Home","36-31, 13-21 Away",92,74,,,Final,,21,19,35,17,,22,20,13,19,,NBA
33,33,270322018,2006,"Thu, Mar 22",New York Knicks,Portland Trail Blazers,"30-38, 18-17 Home","28-40, 12-21 Away",86,92,,,Final,,20,24,18,24,,26,19,24,23,,NBA
34,34,270326018,2006,"Mon, Mar 26",New York Knicks,Orlando Magic,"30-40, 18-18 Home","33-38, 12-24 Away",89,94,,,Final,,21,28,15,25,,23,22,25,24,,NBA
35,35,270330006,2006,"Fri, Mar 30",Dallas Mavericks,New York Knicks,"61-11, 33-4 Home","31-41, 12-23 Away",105,103,,,Final,,22,35,19,29,,29,24,23,27,,NBA
36,36,270404018,2006,"Wed, Apr 4",New York Knicks,Philadelphia 76ers,"31-43, 19-19 Home","30-44, 11-27 Away",90,92,,,Final,CSN,20,19,28,23,,26,20,19,27,,NBA
37,37,270407015,2006,"Sat, Apr 7",Milwaukee Bucks,New York Knicks,"26-50, 17-20 Home","32-44, 13-24 Away",113,118,,,Final/OT,,34,26,22,20,11.0,26,27,30,19,16.0,NBA
38,38,270410004,2006,"Tue, Apr 10",Chicago Bulls,New York Knicks,"47-32, 30-10 Home","32-46, 13-25 Away",98,69,,,Final,,21,24,33,20,,10,17,23,19,,NBA
39,39,270415028,2006,"Sun, Apr 15",Toronto Raptors,New York Knicks,"47-33, 30-10 Home","32-48, 13-27 Away",107,105,,,Final,NBATV,30,20,27,30,,27,32,19,27,,NBA
40,40,261101029,2006,"Wed, Nov 1",Memphis Grizzlies,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",117,118,,,Final/3OT,,25,21,14,29,28.0,20,31,20,18,29.0,NBA
41,41,261104018,2006,"Sat, Nov 4",New York Knicks,Indiana Pacers,"1-2, 0-1 Home","2-1, 2-0 Away",95,109,,,Final,,14,26,36,19,,22,23,32,32,,NBA
42,42,261108007,2006,"Wed, Nov 8",Denver Nuggets,New York Knicks,"0-3, 0-2 Home","2-3, 2-1 Away",107,109,,,Final,,33,24,26,24,,31,18,24,36,,NBA
43,43,261111024,2006,"Sat, Nov 11",San Antonio Spurs,New York Knicks,"5-1, 2-1 Home","2-5, 2-3 Away",100,92,,,Final,,32,25,19,24,,21,25,21,25,,NBA
44,44,261115018,2006,"Wed, Nov 15",New York Knicks,Washington Wizards,"3-6, 1-3 Home","3-4, 0-3 Away",102,82,,,Final,,27,23,27,25,,25,18,26,13,,NBA
45,45,261118018,2006,"Sat, Nov 18",New York Knicks,Boston Celtics,"4-7, 1-4 Home","4-6, 1-2 Away",118,122,,,Final,,24,32,22,40,,24,29,35,34,,NBA
46,46,261122016,2006,"Wed, Nov 22",Minnesota Timberwolves,New York Knicks,"4-6, 3-2 Home","4-9, 3-4 Away",107,89,,,Final,,30,26,27,24,,13,23,29,24,,NBA
47,47,261125018,2006,"Sat, Nov 25",New York Knicks,Chicago Bulls,"5-10, 1-6 Home","4-9, 2-8 Away",95,106,,,Final,,21,13,28,33,,29,27,26,24,,NBA
48,48,261129005,2006,"Wed, Nov 29",Cleveland Cavaliers,New York Knicks,"9-6, 7-2 Home","6-11, 5-5 Away",98,101,,,Final,,25,26,26,21,,28,28,17,28,,NBA
49,49,261202018,2006,"Sat, Dec 2",New York Knicks,Toronto Raptors,"6-13, 1-7 Home","7-10, 2-8 Away",100,103,,,Final,,31,29,20,20,,29,35,19,20,,NBA
50,50,261206018,2006,"Wed, Dec 6",New York Knicks,Washington Wizards,"7-14, 2-8 Home","8-10, 1-8 Away",102,113,,,Final,,31,24,30,17,,35,31,33,14,,NBA
51,51,261211018,2006,"Mon, Dec 11",New York Knicks,Boston Celtics,"8-15, 3-9 Home","7-13, 4-5 Away",90,97,,,Final,,17,19,31,23,,31,30,21,15,,NBA
52,52,261215011,2006,"Fri, Dec 15",Indiana Pacers,New York Knicks,"13-12, 8-2 Home","9-16, 5-7 Away",112,96,,,Final,,22,42,28,20,,24,25,19,28,,NBA
53,53,261218018,2006,"Mon, Dec 18",New York Knicks,Utah Jazz,"10-17, 5-10 Home","18-7, 7-5 Away",97,96,,,Final/OT,,20,26,20,19,12.0,34,10,17,24,11.0,NBA
54,54,261222018,2006,"Fri, Dec 22",New York Knicks,Chicago Bulls,"12-17, 7-10 Home","15-11, 4-9 Away",103,92,,,Final,,23,31,23,26,,30,21,18,23,,NBA
55,55,261227018,2006,"Wed, Dec 27",New York Knicks,Detroit Pistons,"13-18, 8-10 Home","18-9, 9-6 Away",151,145,,,Final/3OT,,28,33,27,28,35.0,29,31,29,27,29.0,NBA
56,56,261231012,2006,"Sun, Dec 31",LA Clippers,New York Knicks,"14-16, 12-6 Home","13-20, 5-10 Away",90,80,,,Final,,28,23,23,16,,22,16,17,25,,NBA
57,57,270103022,2006,"Wed, Jan 3",Portland Trail Blazers,New York Knicks,"13-20, 7-10 Home","14-21, 6-11 Away",81,99,,,Final,,24,18,18,21,,23,28,29,19,,NBA
58,58,270110018,2006,"Wed, Jan 10",New York Knicks,Philadelphia 76ers,"16-21, 9-10 Home","9-26, 5-18 Away",106,99,,,Final,CSN,32,29,19,26,,21,21,22,35,,NBA
59,59,270115018,2006,"Mon, Jan 15",New York Knicks,Sacramento Kings,"17-22, 10-11 Home","14-21, 4-10 Away",102,97,,,Final,,23,26,26,27,,27,20,29,21,,NBA
60,60,270119018,2006,"Fri, Jan 19",New York Knicks,New Jersey Nets,"17-24, 10-12 Home","19-20, 7-10 Away",100,101,,,Final,,24,24,18,34,,22,32,21,26,,NBA
61,61,270122014,2006,"Mon, Jan 22",Miami Heat,New York Knicks,"19-22, 10-10 Home","18-25, 8-13 Away",101,83,,,Final,,40,16,21,24,,12,29,23,19,,NBA
62,62,270126018,2006,"Fri, Jan 26",New York Knicks,Miami Heat,"19-26, 11-13 Home","19-24, 9-14 Away",116,96,,,Final,,27,38,31,20,,33,16,27,20,,NBA
63,63,270130018,2006,"Tue, Jan 30",New York Knicks,Los Angeles Lakers,"20-27, 12-13 Home","27-18, 8-12 Away",99,94,,,Final,,25,18,30,26,,20,21,23,30,,NBA
64,64,270203019,2006,"Sat, Feb 3",Orlando Magic,New York Knicks,"25-23, 16-10 Home","21-28, 9-15 Away",86,94,,,Final,,18,16,24,28,,23,26,22,23,,NBA
65,65,270210026,2006,"Sat, Feb 10",Utah Jazz,New York Knicks,"33-17, 19-6 Home","22-29, 9-16 Away",104,102,,,Final/OT,,24,25,17,27,11.0,28,17,31,17,9.0,NBA
66,66,270214009,2006,"Wed, Feb 14",Golden State Warriors,New York Knicks,"25-29, 19-9 Home","23-30, 10-17 Away",120,101,,,Final,,30,32,30,28,,19,19,40,23,,NBA
67,67,270221020,2006,"Wed, Feb 21",Philadelphia 76ers,New York Knicks,"18-36, 10-15 Home","24-31, 10-18 Away",104,84,,,Final,CSN,18,35,21,30,,22,16,29,17,,NBA
68,68,270225017,2006,"Sun, Feb 25",New Jersey Nets,New York Knicks,"27-30, 16-14 Home","25-32, 10-19 Away",101,92,,,Final,,22,22,33,24,,28,25,15,24,,NBA
69,69,270228002,2006,"Wed, Feb 28",Boston Celtics,New York Knicks,"15-42, 6-21 Home","26-33, 10-20 Away",102,94,,,Final,NBATV,27,30,20,25,,19,18,36,21,,NBA
70,70,270303001,2006,"Sat, Mar 3",Atlanta Hawks,New York Knicks,"22-38, 10-18 Home","28-33, 11-20 Away",100,104,,,Final/OT,,31,18,22,16,13.0,15,22,25,25,17.0,NBA
71,71,270310027,2006,"Sat, Mar 10",Washington Wizards,New York Knicks,"34-27, 24-9 Home","29-34, 12-20 Away",89,90,,,Final,,21,20,25,23,,19,20,28,23,,NBA
72,72,270316018,2006,"Fri, Mar 16",New York Knicks,NO/Oklahoma City Hornets,"29-36, 17-15 Home","29-36, 10-23 Away",90,92,,,Final,,29,25,17,19,,15,33,16,28,,NBA
73,73,270320018,2006,"Tue, Mar 20",New York Knicks,Dallas Mavericks,"30-37, 18-16 Home","55-11, 24-7 Away",77,92,,,Final,,23,20,13,21,,30,16,24,22,,NBA
74,74,270323005,2006,"Fri, Mar 23",Cleveland Cavaliers,New York Knicks,"42-27, 27-9 Home","30-39, 12-22 Away",90,68,,,Final,,25,21,24,20,,17,21,18,12,,NBA
75,75,270328018,2006,"Wed, Mar 28",New York Knicks,Cleveland Cavaliers,"31-40, 19-18 Home","43-29, 16-19 Away",97,93,,,Final,,24,27,19,27,,26,20,23,24,,NBA
76,76,270331003,2006,"Sat, Mar 31",NO/Oklahoma City Hornets,New York Knicks,"33-40, 22-15 Home","31-42, 12-24 Away",103,94,,,Final/OT,NBATV,19,32,21,20,11.0,23,14,26,29,2.0,NBA
77,77,270406018,2006,"Fri, Apr 6",New York Knicks,Minnesota Timberwolves,"31-44, 19-20 Home","32-43, 12-27 Away",94,99,,,Final,,17,24,29,24,,28,31,15,25,,NBA
78,78,270409018,2006,"Mon, Apr 9",New York Knicks,Detroit Pistons,"32-45, 19-21 Home","50-27, 26-13 Away",83,91,,,Final,NBATV,23,15,30,15,,24,21,18,28,,NBA
79,79,270413017,2006,"Fri, Apr 13",New Jersey Nets,New York Knicks,"38-41, 23-17 Home","32-47, 13-26 Away",100,86,,,Final,,18,26,40,16,,15,32,21,18,,NBA
80,80,270416018,2006,"Mon, Apr 16",New York Knicks,New Jersey Nets,"32-49, 19-22 Home","40-41, 17-24 Away",95,104,,,Final,,25,19,25,26,,27,28,24,25,,NBA
81,81,270418030,2006,"Wed, Apr 18",Charlotte Bobcats,New York Knicks,"33-49, 20-21 Home","33-49, 14-27 Away",93,94,,,Final,,17,23,25,28,,24,14,20,36,,NBA
