ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171129018,1997,"November 29, 1997",New York Knicks,Phoenix Suns,"10-5, 5-1 Home","9-3, 3-1 Away",102,80,,,Final,,23,26,20,33,,10,17,24,29,,NBA
171204006,1997,"December 04, 1997",Dallas Mavericks,New York Knicks,"5-12, 3-8 Home","10-7, 5-6 Away",105,91,,,Final,,31,14,29,31,,18,23,21,29,,NBA
171207020,1997,"December 07, 1997",Philadelphia 76ers,New York Knicks,"5-11, 3-6 Home","11-8, 5-7 Away",93,78,,,Final,,29,23,22,19,,20,17,18,23,,NBA
171211018,1997,"December 11, 1997",New York Knicks,Minnesota Timberwolves,"12-9, 7-1 Home","8-12, 4-6 Away",107,103,,,Final,,21,25,29,32,,26,21,31,25,,NBA
171216018,1997,"December 16, 1997",New York Knicks,Detroit Pistons,"14-9, 9-1 Home","11-13, 3-8 Away",83,78,,,Final,,27,18,24,14,,16,24,18,20,,NBA
171219005,1997,"December 19, 1997",Cleveland Cavaliers,New York Knicks,"15-9, 6-5 Home","15-10, 6-9 Away",77,104,,,Final,,29,20,13,15,,24,28,21,31,,NBA
171222018,1997,"December 22, 1997",New York Knicks,Dallas Mavericks,"16-11, 10-1 Home","5-21, 2-8 Away",79,67,,,Final,,19,15,25,20,,12,13,22,20,,NBA
171230019,1997,"December 30, 1997",Orlando Magic,New York Knicks,"17-13, 8-7 Home","17-12, 7-10 Away",79,84,,,Final,,23,21,11,24,,20,16,27,21,,NBA
180103018,1997,"January 03, 1998",New York Knicks,Orlando Magic,"18-13, 11-2 Home","17-15, 9-7 Away",88,84,,,Final,,21,22,25,20,,21,18,19,26,,NBA
180107018,1997,"January 07, 1998",New York Knicks,New Jersey Nets,"19-14, 12-3 Home","17-15, 6-12 Away",89,88,,,Final/OT,,28,14,21,19,7.0,24,31,18,9,6.0,NBA
180111018,1997,"January 11, 1998",New York Knicks,Seattle SuperSonics,"20-15, 13-4 Home","29-7, 15-5 Away",92,91,,,Final,,23,24,22,23,,23,20,28,20,,NBA
180117028,1997,"January 17, 1998",Toronto Raptors,New York Knicks,"6-32, 3-17 Home","21-16, 8-11 Away",82,93,,,Final,,25,18,21,18,,29,18,23,23,,NBA
180121018,1997,"January 21, 1998",New York Knicks,Indiana Pacers,"23-16, 15-5 Home","26-12, 12-8 Away",97,89,,,Final,,31,24,23,19,,32,20,18,19,,NBA
180126002,1997,"January 26, 1998",Boston Celtics,New York Knicks,"19-23, 13-9 Home","24-17, 9-12 Away",94,85,,,Final,,25,19,26,24,,27,12,22,24,,NBA
180129018,1997,"January 29, 1998",New York Knicks,Milwaukee Bucks,"24-19, 15-6 Home","22-22, 7-13 Away",112,115,,,Final/OT,,20,32,29,19,12.0,33,17,28,22,15.0,NBA
180203015,1997,"February 03, 1998",Milwaukee Bucks,New York Knicks,"24-22, 16-9 Home","25-20, 9-14 Away",82,78,,,Final,,26,18,21,17,,22,25,18,13,,NBA
180210018,1997,"February 10, 1998",New York Knicks,Charlotte Hornets,"26-21, 17-6 Home","29-19, 11-13 Away",99,91,,,Final,,31,19,20,29,,24,28,15,24,,NBA
180215018,1997,"February 15, 1998",New York Knicks,Cleveland Cavaliers,"28-21, 18-6 Home","28-23, 14-11 Away",102,91,,,Final,,23,26,26,27,,15,26,22,28,,NBA
180218026,1997,"February 18, 1998",Utah Jazz,New York Knicks,"13-37, 9-17 Home","29-22, 11-16 Away",94,78,,,Final,,21,35,18,20,,19,11,14,34,,NBA
180222018,1997,"February 22, 1998",New York Knicks,Houston Rockets,"31-22, 19-6 Home","27-27, 11-16 Away",92,74,,,Final,,20,23,24,25,,18,25,23,8,,NBA
180226018,1997,"February 26, 1998",New York Knicks,Milwaukee Bucks,"32-23, 20-7 Home","28-28, 10-16 Away",102,90,,,Final,,28,29,21,24,,20,24,20,26,,NBA
180303018,1997,"March 03, 1998",New York Knicks,New Jersey Nets,"34-23, 22-7 Home","33-27, 12-18 Away",94,91,,,Final,,23,27,20,24,,20,23,23,25,,NBA
180306020,1997,"March 06, 1998",Philadelphia 76ers,New York Knicks,"21-37, 13-16 Home","34-25, 12-18 Away",80,71,,,Final,,23,24,14,19,,14,24,13,20,,NBA
180310018,1997,"March 10, 1998",New York Knicks,Orlando Magic,"35-26, 23-8 Home","32-30, 15-17 Away",85,78,,,Final,,24,19,22,20,,18,22,15,23,,NBA
180314005,1997,"March 14, 1998",Cleveland Cavaliers,New York Knicks,"34-30, 19-12 Home","35-28, 12-20 Away",88,85,,,Final/OT,,21,22,18,17,10.0,18,25,19,16,7.0,NBA
180317018,1997,"March 17, 1998",New York Knicks,Philadelphia 76ers,"36-29, 24-9 Home","24-40, 9-23 Away",100,96,,,Final,,25,26,21,28,,16,18,27,35,,NBA
180320018,1997,"March 20, 1998",New York Knicks,Atlanta Hawks,"37-30, 25-10 Home","40-26, 19-17 Away",109,108,,,Final,,31,35,24,19,,31,25,21,31,,NBA
180324009,1997,"March 24, 1998",Golden State Warriors,New York Knicks,"14-55, 9-23 Home","38-31, 13-20 Away",75,88,,,Final,,24,13,14,24,,31,24,12,21,,NBA
180327029,1997,"March 27, 1998",Vancouver Grizzlies,New York Knicks,"16-54, 13-22 Home","40-31, 15-20 Away",89,97,,,Final/OT,,27,15,22,19,6.0,25,20,20,18,14.0,NBA
180331018,1997,"March 31, 1998",New York Knicks,San Antonio Spurs,"40-33, 25-12 Home","50-23, 23-15 Away",78,95,,,Final,,24,15,16,23,,26,31,17,21,,NBA
180404017,1997,"April 04, 1998",New Jersey Nets,New York Knicks,"38-36, 24-14 Home","41-34, 15-22 Away",97,94,,,Final,,22,20,24,31,,22,27,24,21,,NBA
180407001,1997,"April 07, 1998",Atlanta Hawks,New York Knicks,"45-30, 26-11 Home","41-36, 15-24 Away",92,79,,,Final,,21,20,26,25,,19,21,14,25,,NBA
180412014,1997,"April 12, 1998",Miami Heat,New York Knicks,"55-24, 30-9 Home","42-37, 15-25 Away",82,81,,,Final,,19,27,14,22,,19,22,22,18,,NBA
180416018,1997,"April 16, 1998",New York Knicks,Toronto Raptors,"43-38, 28-13 Home","16-64, 7-33 Away",108,79,,,Final,,29,32,29,18,,27,18,15,19,,NBA
180418004,1997,"April 18, 1998",Chicago Bulls,New York Knicks,"62-20, 37-4 Home","43-39, 15-26 Away",111,109,,,Final,,29,28,26,28,,27,26,35,21,,NBA
