ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071011,2018,"December 01, 2018",New York Knicks,Milwaukee Bucks,"8-16, 4-6 Home","15-7, 4-5 Away",136,134,MIL -8.5,230,Final/OT,,28,33,32,31,12.0,35,31,31,27,10.0,NBA,51-96,46-94,53.1,48.9,20-34,18-42,58.8,42.9,14-21,24-31,66.7,77.4,48,59,30,28,5,11,2,4,17,17,4,15,44,54,23,25,7,16,6,10,35,41,25,20,0,1,0,0
401071046,2018,"December 06, 2018",Boston Celtics,New York Knicks,"14-10, 7-3 Home","8-18, 4-11 Away",128,100,BOS -13.0,218,Final,TNT,38,31,30,29,,30,28,26,16,,NBA,49-92,36-91,53.3,39.6,13-38,12-35,34.2,34.3,17-20,16-20,85.0,80.0,54,51,32,21,8,4,6,5,9,17,26,7,58,36,24,23,28,0,7,14,39,33,12,20,1,0,1,0
401071071,2018,"December 09, 2018",New York Knicks,Charlotte Hornets,"8-20, 4-9 Home","13-13, 4-8 Away",107,119,CHA -6.0,225,Final,,24,23,31,29,,27,34,38,20,,NBA,44-93,42-87,47.3,48.3,13-26,12-34,50.0,35.3,6-7,23-27,85.7,85.2,47,52,28,19,5,11,2,4,17,12,10,12,40,54,25,17,0,28,8,6,33,36,27,12,2,0,0,0
401071102,2018,"December 14, 2018",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,,33,39,21,20,11.0,16,37,25,35,13.0,NBA,48-102,47-98,47.1,48.0,20-48,12-34,41.7,35.3,8-10,20-31,80.0,64.5,57,61,38,27,7,11,5,8,16,10,13,19,48,50,23,16,21,6,9,9,42,37,28,8,2,0,0,0
401071125,2018,"December 17, 2018",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110,128,PHX -1.0,222,Final,,32,34,17,27,,28,31,41,28,,NBA,40-99,48-92,40.4,52.2,9-35,9-27,25.7,33.3,21-29,23-27,72.4,85.2,60,55,15,27,5,8,0,5,11,7,11,11,52,60,21,20,9,23,16,4,34,40,20,10,0,1,0,0
401071153,2018,"December 21, 2018",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234,Final,,39,30,20,18,,28,32,27,27,,NBA,41-84,43-91,48.8,47.3,8-27,10-29,29.6,34.5,17-24,18-24,70.8,75.0,41,63,20,29,8,4,3,1,13,16,11,12,52,64,22,18,15,7,4,15,31,39,19,5,0,2,0,0
401071189,2018,"December 27, 2018",Milwaukee Bucks,New York Knicks,"24-10, 15-3 Home","9-27, 5-15 Away",112,96,MIL -14.0,228,Final,,24,29,34,25,,28,20,29,19,,NBA,42-93,36-97,45.2,37.1,11-32,13-31,34.4,41.9,17-21,11-16,81.0,68.8,66,55,20,21,4,8,11,6,15,10,11,2,52,28,14,20,16,10,11,10,46,33,14,9,2,3,0,0
401071227,2018,"January 01, 2019",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115,108,DEN -13.5,218,Final,,28,27,27,33,,32,24,28,24,,NBA,44-95,42-93,46.3,45.2,12-34,11-27,35.3,40.7,15-23,13-18,65.2,72.2,68,47,36,28,7,4,6,3,9,9,5,7,52,50,19,21,9,10,16,15,37,28,9,9,0,0,0,0
401071273,2018,"January 07, 2019",Portland Trail Blazers,New York Knicks,"24-17, 16-7 Home","10-30, 6-18 Away",111,101,POR -11.0,222,Final,,30,24,32,25,,30,23,23,25,,NBA,40-85,36-89,47.1,40.4,11-31,7-23,35.5,30.4,20-29,22-27,69.0,81.5,59,53,25,18,7,9,5,2,15,11,8,28,46,46,21,19,18,6,12,14,39,34,19,16,0,0,0,0
401071299,2018,"January 11, 2019",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,,31,33,32,25,,NBA,39-88,49-94,44.3,52.1,14-39,12-26,35.9,46.2,14-16,11-11,87.5,100.0,46,50,22,30,8,8,5,1,17,14,11,17,48,58,18,15,1,21,8,11,29,36,23,23,0,1,0,0
401071341,2018,"January 17, 2019",Washington Wizards,New York Knicks,19-26,10-34,101,100,WSH -7.5,229,Final,NBATV,20,33,24,24,,30,33,26,11,,NBA,40-92,39-87,43.5,44.8,7-27,12-29,25.9,41.4,14-20,10-12,70.0,83.3,58,50,23,15,9,6,2,3,14,16,14,7,54,44,10,16,4,19,15,6,36,36,17,22,0,0,0,0
401071383,2018,"January 23, 2019",New York Knicks,Houston Rockets,"10-36, 4-16 Home","27-20, 10-13 Away",110,114,HOU -8.0,227,Final,,31,32,15,32,,28,30,30,26,,NBA,37-81,37-90,45.7,41.1,11-30,11-44,36.7,25.0,25-30,29-38,83.3,76.3,54,57,15,10,5,15,7,10,19,13,12,12,46,48,23,25,13,12,10,15,38,29,30,20,2,0,0,0
401071415,2018,"January 27, 2019",New York Knicks,Miami Heat,"10-38, 4-17 Home","24-24, 13-11 Away",97,106,MIA -5.0,210,Final,,26,32,12,27,,25,27,29,25,,NBA,36-84,39-84,42.9,46.4,7-26,12-33,26.9,36.4,18-24,16-18,75.0,88.9,45,56,22,26,13,6,3,5,11,16,13,7,46,48,20,24,9,13,7,8,31,39,17,19,1,1,0,0
401071431,2018,"January 30, 2019",New York Knicks,Dallas Mavericks,"10-40, 4-18 Home","23-27, 5-20 Away",90,114,DAL -7.0,214,Final,,20,27,23,20,,24,31,35,24,,NBA,32-78,45-84,41.0,53.6,6-26,15-38,23.1,39.5,20-28,9-11,71.4,81.8,40,55,16,31,10,4,5,1,12,19,11,9,38,50,15,19,1,29,5,7,29,42,4,20,1,0,0,1
401071460,2018,"February 03, 2019",New York Knicks,Memphis Grizzlies,"10-42, 4-20 Home","21-33, 9-19 Away",84,96,MEM -2.0,200,Final,,22,19,21,22,,19,23,32,22,,NBA,28-74,37-91,37.8,40.7,12-40,9-26,30.0,34.6,16-22,13-18,72.7,72.2,53,58,20,25,4,8,6,4,15,8,6,0,32,44,16,20,8,16,6,10,39,39,18,9,0,0,0,0
401071490,2018,"February 08, 2019",Detroit Pistons,New York Knicks,"25-29, 16-13 Home","10-44, 6-23 Away",120,103,DET -7.5,206,Final,,41,22,26,31,,22,32,30,19,,NBA,42-86,35-78,48.8,44.9,13-30,7-22,43.3,31.8,23-29,26-41,79.3,63.4,56,52,24,22,3,6,6,5,13,13,10,6,48,42,27,23,23,1,11,10,35,29,18,20,0,0,0,1
401071512,2018,"February 11, 2019",Cleveland Cavaliers,New York Knicks,"12-45, 7-21 Home","10-46, 6-24 Away",107,104,CLE -1.5,210,Final,,30,33,26,18,,22,26,31,25,,NBA,38-95,42-92,40.0,45.7,14-44,7-26,31.8,26.9,17-19,13-20,89.5,65.0,64,52,20,21,6,8,2,9,18,10,10,17,46,52,16,17,17,0,17,10,39,36,18,15,0,1,0,0
401071538,2018,"February 14, 2019",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226,Final,,13,38,22,18,,28,26,28,24,,NBA,33-91,38-84,36.3,45.2,10-38,12-31,26.3,38.7,15-19,18-26,78.9,69.2,50,66,19,21,8,9,4,9,12,14,12,7,46,32,24,22,0,17,10,11,31,41,13,16,0,0,0,0
401071569,2018,"February 24, 2019",New York Knicks,San Antonio Spurs,"12-48, 5-24 Home","33-28, 11-21 Away",130,118,SA -9.0,226,Final,NBATV,30,32,32,36,,26,27,30,35,,NBA,50-98,42-94,51.0,44.7,16-37,6-24,43.2,25.0,14-19,28-31,73.7,90.3,54,54,25,18,3,3,7,4,7,7,10,0,48,54,27,20,23,3,12,14,37,36,8,13,0,0,0,0
401071597,2018,"February 28, 2019",New York Knicks,Cleveland Cavaliers,"13-49, 6-25 Home","15-47, 6-24 Away",118,125,NY -1.5,221,Final,,31,28,38,21,,27,30,28,40,,NBA,46-95,41-80,48.4,51.2,11-32,14-34,34.4,41.2,15-23,29-36,65.2,80.6,51,52,26,24,4,5,3,3,10,13,9,11,50,52,28,20,14,7,14,8,26,32,13,14,0,0,0,1
401071630,2018,"March 04, 2019",Sacramento Kings,New York Knicks,"32-31, 20-13 Home","13-51, 7-26 Away",115,108,SAC -11.0,229,Final,,34,21,31,29,,25,26,29,28,,NBA,39-83,39-85,47.0,45.9,11-29,12-29,37.9,41.4,26-33,18-28,78.8,64.3,51,56,28,17,11,8,3,5,14,18,18,21,52,54,24,25,14,4,6,10,37,38,22,23,1,1,1,0
401071659,2018,"March 09, 2019",New York Knicks,Sacramento Kings,"13-53, 6-26 Home","33-32, 13-18 Away",94,102,SAC -6.0,225,Final,,30,16,22,26,,23,25,32,22,,NBA,35-94,36-95,37.2,37.9,10-35,12-36,28.6,33.3,14-21,18-22,66.7,81.8,70,59,16,16,3,5,5,3,10,7,11,12,46,36,20,14,15,12,13,11,45,42,11,4,1,0,0,0
401071680,2018,"March 12, 2019",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,,27,28,30,18,,29,23,21,25,,NBA,37-85,35-80,43.5,43.8,8-28,13-28,28.6,46.4,21-29,15-18,72.4,83.3,50,54,26,22,11,4,3,5,10,19,15,12,40,36,22,23,16,10,8,8,34,40,7,17,0,0,0,0
401071715,2018,"March 17, 2019",New York Knicks,Los Angeles Lakers,"14-56, 7-26 Home","31-39, 13-23 Away",124,123,LAL -4.5,221,Final,,41,22,31,30,,30,36,30,27,,NBA,44-76,47-97,57.9,48.5,12-26,7-27,46.2,25.9,24-29,22-28,82.8,78.6,51,42,24,26,4,12,5,5,24,10,6,22,46,60,26,21,11,11,10,15,35,20,28,16,0,0,1,0
401071741,2018,"March 20, 2019",New York Knicks,Utah Jazz,"14-58, 7-27 Home","42-29, 19-17 Away",116,137,UTAH -13.0,210,Final,,25,22,32,37,,39,35,37,26,,NBA,45-86,48-85,52.3,56.5,13-31,20-42,41.9,47.6,13-21,21-25,61.9,84.0,46,44,23,38,6,7,6,3,14,10,15,10,54,48,21,18,1,37,8,7,32,33,17,22,0,0,0,0
401071768,2018,"March 24, 2019",New York Knicks,LA Clippers,"14-60, 7-29 Home","44-30, 21-17 Away",113,124,LAC -8.5,224,Final,,24,35,25,29,,29,31,29,35,,NBA,41-86,38-86,47.7,44.2,9-33,15-35,27.3,42.9,22-25,33-37,88.0,89.2,51,49,22,24,5,7,7,4,15,9,12,8,44,40,24,19,3,14,13,12,31,30,20,11,0,0,0,0
401071814,2018,"March 30, 2019",New York Knicks,Miami Heat,"14-62, 7-31 Home","38-38, 20-17 Away",92,100,MIA -7.0,209,Final,,33,28,18,13,,29,26,24,21,,NBA,31-77,39-90,40.3,43.3,9-38,9-32,23.7,28.1,21-25,13-17,84.0,76.5,48,57,20,26,10,11,7,3,20,19,6,4,38,54,16,21,9,12,8,14,34,37,17,18,0,1,0,0
401071839,2018,"April 03, 2019",Orlando Magic,New York Knicks,"39-40, 24-16 Home","15-63, 7-32 Away",114,100,ORL -12.5,213,Final,,26,32,27,29,,26,19,29,26,,NBA,45-99,38-85,45.5,44.7,11-32,6-27,34.4,22.2,13-20,18-21,65.0,85.7,70,41,29,21,5,10,7,5,14,12,10,16,60,52,16,18,16,8,19,8,36,31,21,10,1,0,0,0
401071877,2018,"April 07, 2019",New York Knicks,Washington Wizards,"16-64, 9-31 Home","32-49, 10-31 Away",113,110,WSH -4.0,226,Final,,29,23,27,34,,23,33,33,21,,NBA,41-80,43-103,51.2,41.7,17-34,10-34,50.0,29.4,14-19,14-18,73.7,77.8,50,58,24,24,5,12,9,4,15,9,7,5,38,50,14,16,10,12,7,21,36,29,17,11,0,0,0,0
401070697,2018,"October 17, 2018",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217,Final,,23,49,34,20,,24,25,35,23,,NBA,45-99,41-90,45.5,45.6,12-33,10-36,36.4,27.8,24-31,15-18,77.4,83.3,60,53,21,19,12,7,6,3,16,24,11,11,50,60,23,30,28,8,10,7,36,38,14,29,0,0,0,0
401070711,2018,"October 20, 2018",New York Knicks,Boston Celtics,"1-2, 1-1 Home","2-1, 1-1 Away",101,103,BOS -9.0,210,Final,,18,30,22,31,,31,19,27,26,,NBA,36-87,33-82,41.4,40.2,12-35,9-25,34.3,36.0,17-27,28-33,63.0,84.8,60,55,23,21,8,8,1,2,16,15,11,9,40,36,25,26,1,16,11,11,35,36,15,17,0,1,0,0
401070735,2018,"October 24, 2018",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,,16,31,45,18,,27,18,20,22,,NBA,39-82,33-91,47.6,36.3,13-29,12-33,44.8,36.4,19-28,9-14,67.9,64.3,62,53,24,20,7,5,5,3,13,12,18,11,46,34,15,23,30,11,4,10,47,35,7,14,0,0,0,0
401070771,2018,"October 29, 2018",New York Knicks,Brooklyn Nets,"2-5, 2-2 Home","2-5, 1-4 Away",115,96,NY -1.0,215,Final,,26,26,33,30,,26,18,23,29,,NBA,45-92,34-84,48.9,40.5,9-24,11-38,37.5,28.9,16-18,17-22,88.9,77.3,68,36,21,22,5,6,3,7,16,10,7,0,50,40,21,20,25,9,16,11,37,21,20,15,2,1,0,0
401070802,2018,"November 02, 2018",Dallas Mavericks,New York Knicks,"2-7, 2-2 Home","3-6, 1-3 Away",106,118,DAL -6.0,217,Final,,27,32,18,29,,33,23,33,29,,NBA,40-81,46-84,49.4,54.8,11-29,7-29,37.9,24.1,15-24,19-26,62.5,73.1,49,46,22,26,6,13,1,4,19,12,12,4,50,58,28,24,7,17,11,10,29,30,18,14,0,1,0,0
401070824,2018,"November 05, 2018",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115,116,NY -3.0,214,Final/2OT,,21,26,25,30,13.0,24,23,31,24,14.0,NBA,41-106,43-95,38.7,45.3,7-26,8-30,26.9,26.7,26-29,22-30,89.7,73.3,68,60,20,15,7,9,6,9,18,19,11,4,56,64,27,22,5,10,21,11,41,37,17,18,0,1,0,0
401070855,2018,"November 10, 2018",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,,25,39,36,28,,25,28,29,30,,NBA,42-79,44-96,53.2,45.8,14-35,6-22,40.0,27.3,30-40,18-22,75.0,81.8,50,53,24,18,8,12,4,6,15,14,17,13,48,58,20,26,21,5,12,16,34,31,17,21,1,0,0,0
401070890,2018,"November 14, 2018",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,,37,28,35,28,,22,27,31,23,,NBA,51-95,39-88,53.7,44.3,16-33,7-26,48.5,26.9,10-12,18-23,83.3,78.3,55,45,32,18,11,8,7,8,16,18,23,20,64,52,21,17,27,0,13,9,34,27,15,36,0,0,0,0
401070917,2018,"November 18, 2018",Orlando Magic,New York Knicks,"9-8, 6-5 Home","4-13, 2-8 Away",131,117,ORL -4.5,218,Final,,44,23,31,33,,31,35,26,25,,NBA,48-84,40-87,57.1,46.0,13-32,8-24,40.6,33.3,22-26,29-35,84.6,82.9,44,49,35,12,5,7,6,2,17,14,8,12,60,52,26,26,18,0,7,17,28,25,18,17,3,1,0,0
401070936,2018,"November 21, 2018",Boston Celtics,New York Knicks,"9-9, 5-3 Home","5-14, 3-8 Away",109,117,BOS -14.0,217,Final,,18,31,20,40,,26,39,19,33,,NBA,38-97,44-89,39.2,49.4,10-33,15-30,30.3,50.0,23-32,14-17,71.9,82.4,60,56,30,25,10,3,9,11,8,17,15,7,42,34,16,24,0,26,15,9,35,40,5,17,1,0,0,0
401070972,2018,"November 25, 2018",Memphis Grizzlies,New York Knicks,"12-7, 7-2 Home","7-14, 4-8 Away",98,103,MEM -8.5,206,Final,,26,26,19,27,,21,22,35,25,,NBA,38-86,34-91,44.2,37.4,11-30,8-22,36.7,36.4,11-19,27-32,57.9,84.4,49,69,27,17,5,4,19,5,8,10,12,23,50,42,23,21,13,9,6,14,35,42,5,10,3,1,0,0
401070988,2018,"November 28, 2018",Philadelphia 76ers,New York Knicks,"15-8, 11-1 Home","7-16, 4-10 Away",117,91,PHI -12.0,228,Final,NBATV,41,27,25,24,,27,21,20,23,,NBA,47-87,32-92,54.0,34.8,12-25,6-29,48.0,20.7,11-16,21-22,68.8,95.5,59,47,34,14,7,11,5,5,16,15,20,14,56,48,19,21,31,0,8,11,42,30,13,27,0,0,0,0
401071027,2018,"December 03, 2018",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,,32,29,19,27,,26,26,34,24,,NBA,37-90,44-92,41.1,47.8,12-34,13-32,35.3,40.6,21-28,9-12,75.0,75.0,65,46,20,30,4,7,5,8,16,10,5,17,38,48,14,24,11,16,19,8,36,30,18,13,1,1,0,0
401071063,2018,"December 08, 2018",New York Knicks,Brooklyn Nets,"8-19, 4-8 Home","10-18, 6-8 Away",104,112,NY -2.0,220,Final,,23,22,32,27,,30,26,38,18,,NBA,39-83,43-88,47.0,48.9,8-26,11-22,30.8,50.0,18-30,15-25,60.0,60.0,49,62,22,27,8,5,2,5,13,16,4,7,48,60,18,25,4,19,9,12,31,33,8,23,1,1,0,0
401071087,2018,"December 12, 2018",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,,39,26,21,27,,23,31,32,20,,NBA,43-91,41-94,47.3,43.6,10-34,11-27,29.4,40.7,17-21,13-14,81.0,92.9,56,50,19,21,7,7,4,7,13,12,6,9,48,46,18,18,22,2,12,9,39,34,9,13,2,1,0,0
401071119,2018,"December 16, 2018",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,,28,28,23,31,,26,27,20,26,,NBA,40-87,37-89,46.0,41.6,12-34,10-32,35.3,31.3,18-23,15-22,78.3,68.2,54,57,28,21,9,7,4,1,13,17,6,8,48,36,18,19,12,5,11,13,34,31,11,11,0,0,0,0
401071138,2018,"December 19, 2018",Philadelphia 76ers,New York Knicks,"21-12, 15-3 Home","9-24, 5-14 Away",131,109,PHI -12.5,228,Final,,38,31,30,32,,33,28,24,24,,NBA,47-88,37-86,53.4,43.0,15-30,10-31,50.0,32.3,22-25,25-31,88.0,80.6,54,45,31,22,6,2,4,2,10,8,18,13,52,44,22,19,26,3,9,4,42,31,14,12,2,0,0,0
401070233,2018,"December 25, 2018",New York Knicks,Milwaukee Bucks,"9-26, 4-12 Home","23-10, 9-7 Away",95,109,MIL -9.5,225,Final,ESPN,24,22,22,27,,22,26,36,25,,NBA,35-97,40-89,36.1,44.9,8-29,6-32,27.6,18.8,17-21,23-34,81.0,67.6,64,62,17,22,4,9,3,8,14,8,7,12,44,54,25,19,6,19,15,6,42,45,15,7,0,0,0,0
401071208,2018,"December 29, 2018",Utah Jazz,New York Knicks,"18-19, 8-8 Home","9-28, 5-16 Away",129,97,UTAH -12.0,215,Final,,39,32,26,32,,17,17,32,31,,NBA,51-93,32-86,54.8,37.2,16-36,15-32,44.4,46.9,11-14,18-22,78.6,81.8,64,39,30,17,8,10,6,1,17,15,6,13,70,26,27,19,46,0,15,8,45,27,21,14,1,0,0,0
401071250,2018,"January 04, 2019",Los Angeles Lakers,New York Knicks,"21-18, 13-8 Home","10-29, 6-17 Away",112,119,LAL -5.5,222,Final,,25,34,33,20,,39,24,23,33,,NBA,43-98,37-99,43.9,37.4,11-37,11-37,29.7,29.7,15-20,34-41,75.0,82.9,62,67,23,20,4,12,7,4,17,6,20,38,60,46,27,20,6,17,12,13,43,43,19,10,0,0,0,0
401071281,2018,"January 08, 2019",Golden State Warriors,New York Knicks,"27-14, 16-6 Home","10-31, 6-19 Away",122,95,GS -17.5,233,Final,NBATV,31,30,33,28,,25,24,19,27,,NBA,49-96,35-88,51.0,39.8,14-45,6-24,31.1,25.0,10-12,19-21,83.3,90.5,56,48,36,13,9,11,10,1,16,17,33,21,52,50,14,12,33,3,15,9,34,30,18,22,0,1,0,0
401071314,2018,"January 13, 2019",New York Knicks,Philadelphia 76ers,"10-33, 4-14 Home","28-16, 10-12 Away",105,108,PHI -9.0,229,Final,,24,26,32,23,,36,30,17,25,,NBA,37-86,40-87,43.0,46.0,10-31,6-20,32.3,30.0,21-30,22-30,70.0,73.3,43,70,24,22,8,4,5,9,10,17,16,10,46,56,21,21,0,24,7,12,27,44,10,14,0,0,0,1
401071367,2018,"January 21, 2019",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109,127,OKC -9.0,225,Final,NBATV,16,31,35,27,,34,33,36,24,,NBA,39-87,45-83,44.8,54.2,7-23,15-29,30.4,51.7,24-32,22-27,75.0,81.5,46,53,25,26,8,7,3,2,12,19,9,13,52,48,23,31,0,24,11,10,25,39,12,17,2,0,0,0
401071394,2018,"January 25, 2019",Brooklyn Nets,New York Knicks,"27-23, 15-11 Home","10-37, 6-21 Away",109,99,BKN -9.0,221,Final,,30,30,27,22,,37,23,22,17,,NBA,34-84,37-87,40.5,42.5,9-33,8-31,27.3,25.8,32-47,17-26,68.1,65.4,78,46,19,17,5,12,2,11,20,8,17,15,46,48,21,31,17,11,18,6,42,27,24,4,1,0,0,0
