,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,25,400278521.0,2012,"Wed, Feb 20",Indiana Pacers,New York Knicks,"33-21, 22-5 Home","32-19, 13-11 Away",125.0,91.0,,,Final,,30,44,28,23,,18,26,22,25,,NBA
26,26,400278555.0,2012,"Sun, Feb 24",New York Knicks,Philadelphia 76ers,"33-20, 20-8 Home","22-32, 6-18 Away",99.0,93.0,,,Final,,24,28,24,23,,22,18,27,26,,NBA
27,27,400278585.0,2012,"Fri, Mar 1",Washington Wizards,New York Knicks,"18-39, 13-17 Home","35-20, 14-12 Away",88.0,96.0,,,Final,,23,25,29,11,,26,28,19,23,,NBA
28,28,400278609.0,2012,"Mon, Mar 4",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97.0,102.0,,,Final,,34,27,13,23,,24,25,21,32,,NBA
29,29,400278633.0,2012,"Thu, Mar 7",New York Knicks,Oklahoma City Thunder,"37-22, 21-10 Home","45-16, 18-12 Away",94.0,95.0,,,Final,TNT,26,30,25,13,,35,24,16,20,,NBA
30,30,400278667.0,2012,"Mon, Mar 11",Golden State Warriors,New York Knicks,"36-29, 21-9 Home","38-23, 16-13 Away",92.0,63.0,,,Final,,26,24,25,17,,23,12,19,9,,NBA
31,31,400278688.0,2012,"Thu, Mar 14",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105.0,90.0,,,Final,TNT,22,29,27,27,,30,18,14,28,,NBA
32,32,400278723.0,2012,"Mon, Mar 18",Utah Jazz,New York Knicks,"34-33, 24-9 Home","39-26, 17-16 Away",83.0,90.0,,,Final,ESPN,21,23,19,20,,23,19,24,24,,NBA
33,33,400278742.0,2012,"Fri, Mar 22",Toronto Raptors,New York Knicks,"26-43, 17-18 Home","41-26, 18-16 Away",94.0,99.0,,,Final,,22,15,34,23,,25,25,27,22,,NBA
34,34,400278774.0,2012,"Tue, Mar 26",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85.0,100.0,,,Final,TNT,24,20,25,16,,28,30,26,16,,NBA
35,35,400278796.0,2012,"Fri, Mar 29",New York Knicks,Charlotte Bobcats,"45-26, 26-10 Home","17-55, 6-30 Away",111.0,102.0,,,Final,,38,31,19,23,,20,27,22,33,,NBA
36,36,400278829.0,2012,"Tue, Apr 2",Miami Heat,New York Knicks,"58-16, 32-4 Home","47-26, 20-16 Away",90.0,102.0,,,Final,TNT,25,33,18,14,,27,23,28,24,,NBA
37,37,400278848.0,2012,"Fri, Apr 5",New York Knicks,Milwaukee Bucks,"49-26, 28-10 Home","36-39, 16-20 Away",101.0,83.0,,,Final,,19,17,42,23,,19,26,21,17,,NBA
38,38,400278876.0,2012,"Tue, Apr 9",New York Knicks,Washington Wizards,"51-26, 29-10 Home","29-49, 7-32 Away",120.0,99.0,,,Final,,36,22,37,25,,23,20,28,28,,NBA
39,39,400278902.0,2012,"Fri, Apr 12",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91.0,101.0,,,Final,,24,19,21,27,,27,25,23,26,,NBA
40,40,400278922.0,2012,"Mon, Apr 15",Charlotte Bobcats,New York Knicks,"20-61, 14-26 Home","53-28, 23-18 Away",106.0,95.0,,,Final,,30,24,30,22,,17,28,22,28,,NBA
41,41,,2012,"Thu, Nov 1",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
42,42,400277757.0,2012,"Sun, Nov 4",New York Knicks,Philadelphia 76ers,"2-0, 2-0 Home","1-1, 0-1 Away",100.0,84.0,,,Final,,31,26,18,25,,25,19,22,18,,NBA
43,43,400277791.0,2012,"Fri, Nov 9",New York Knicks,Dallas Mavericks,"4-0, 3-0 Home","4-2, 1-2 Away",104.0,94.0,,,Final,,25,30,29,20,,23,34,21,16,,NBA
44,44,400277840.0,2012,"Thu, Nov 15",San Antonio Spurs,New York Knicks,"7-2, 3-1 Home","6-0, 3-0 Away",100.0,104.0,,,Final,,31,26,19,24,,33,22,17,32,,NBA
45,45,400277859.0,2012,"Sun, Nov 18",New York Knicks,Indiana Pacers,"7-1, 4-0 Home","4-7, 1-6 Away",88.0,76.0,,,Final,,21,20,27,20,,18,12,26,20,,NBA
46,46,400277887.0,2012,"Wed, Nov 21",Dallas Mavericks,New York Knicks,"7-6, 5-2 Home","8-2, 4-2 Away",114.0,111.0,,,Final,,24,25,35,30,,28,26,26,31,,NBA
47,47,400277912.0,2012,"Sun, Nov 25",New York Knicks,Detroit Pistons,"9-3, 5-0 Home","3-11, 1-8 Away",121.0,100.0,,,Final,,32,32,22,35,,22,22,28,28,,NBA
48,48,400277935.0,2012,"Wed, Nov 28",Milwaukee Bucks,New York Knicks,"7-6, 3-4 Home","10-4, 5-4 Away",88.0,102.0,,,Final,,26,22,22,18,,23,35,30,14,,NBA
49,49,400277963.0,2012,"Sun, Dec 2",New York Knicks,Phoenix Suns,"12-4, 7-0 Home","7-11, 2-8 Away",106.0,99.0,,,Final,,24,35,30,17,,20,22,30,27,,NBA
50,50,400277988.0,2012,"Thu, Dec 6",Miami Heat,New York Knicks,"12-5, 8-1 Home","14-4, 7-4 Away",92.0,112.0,,,Final,TNT,26,27,27,12,,23,30,37,22,,NBA
51,51,400278015.0,2012,"Sun, Dec 9",New York Knicks,Denver Nuggets,"15-5, 8-0 Home","10-11, 5-10 Away",112.0,106.0,,,Final,,23,38,19,32,,25,33,26,22,,NBA
52,52,400278043.0,2012,"Thu, Dec 13",New York Knicks,Los Angeles Lakers,"17-5, 9-0 Home","9-14, 2-8 Away",116.0,107.0,,,Final,,41,27,25,23,,27,22,31,27,,NBA
53,53,400278071.0,2012,"Mon, Dec 17",New York Knicks,Houston Rockets,"18-6, 10-1 Home","12-12, 3-7 Away",96.0,109.0,,,Final,,31,11,18,36,,29,27,27,26,,NBA
54,54,400278103.0,2012,"Fri, Dec 21",New York Knicks,Chicago Bulls,"19-7, 11-2 Home","15-10, 7-4 Away",106.0,110.0,,,Final,,23,16,22,45,,30,24,29,27,,NBA
55,55,400278126.0,2012,"Tue, Dec 25",Los Angeles Lakers,New York Knicks,"14-14, 9-6 Home","20-8, 8-6 Away",100.0,94.0,,,Final,,25,26,26,23,,23,26,29,16,,NBA
56,56,400278154.0,2012,"Fri, Dec 28",Sacramento Kings,New York Knicks,"10-19, 9-7 Home","21-9, 9-7 Away",106.0,105.0,,,Final,,32,39,16,19,,23,27,31,24,,NBA
57,57,400278196.0,2012,"Thu, Jan 3",New York Knicks,San Antonio Spurs,"22-10, 13-3 Home","26-9, 13-7 Away",100.0,83.0,,,Final,,22,20,25,33,,19,21,20,23,,NBA
58,58,400278225.0,2012,"Mon, Jan 7",New York Knicks,Boston Celtics,"23-11, 13-4 Home","17-17, 7-11 Away",96.0,102.0,,,Final,,21,35,16,24,,22,31,23,26,,NBA
59,59,400278254.0,2012,"Fri, Jan 11",New York Knicks,Chicago Bulls,"23-13, 13-5 Home","20-14, 10-5 Away",101.0,108.0,,,Final,,18,18,24,41,,29,28,25,26,,NBA
60,60,400278300.0,2012,"Thu, Jan 17",Detroit Pistons,New York Knicks,14-25,25-13,87.0,102.0,,,Final,NBATV,17,24,22,24,,29,27,19,27,,NBA
61,61,400278350.0,2012,"Thu, Jan 24",Boston Celtics,New York Knicks,"20-22, 13-9 Home","26-14, 12-8 Away",86.0,89.0,,,Final,TNT,24,24,18,20,,20,30,22,17,,NBA
62,62,400278376.0,2012,"Sun, Jan 27",New York Knicks,Atlanta Hawks,"27-15, 15-6 Home","25-19, 10-12 Away",106.0,104.0,,,Final,ESPN,27,25,30,24,,25,27,22,30,,NBA
63,63,400278408.0,2012,"Fri, Feb 1",New York Knicks,Milwaukee Bucks,"29-15, 17-6 Home","24-21, 12-11 Away",96.0,86.0,,,Final,,25,22,27,22,,28,25,20,13,,NBA
64,64,400278430.0,2012,"Mon, Feb 4",New York Knicks,Detroit Pistons,"31-15, 19-6 Home","18-31, 5-18 Away",99.0,85.0,,,Final,,28,29,19,23,,13,23,22,27,,NBA
65,65,400278465.0,2012,"Fri, Feb 8",Minnesota Timberwolves,New York Knicks,"18-29, 12-12 Home","32-16, 13-10 Away",94.0,100.0,,,Final,,23,22,31,18,,25,27,18,30,,NBA
66,66,400278500.0,2012,"Wed, Feb 13",New York Knicks,Toronto Raptors,"32-18, 19-8 Home","21-32, 7-19 Away",88.0,92.0,,,Final,,18,24,18,28,,14,23,28,27,,NBA
67,67,400278531.0,2012,"Fri, Feb 22",Toronto Raptors,New York Knicks,"23-33, 15-14 Home","32-20, 13-12 Away",100.0,98.0,,,Final,,32,16,31,21,,32,19,19,28,,NBA
68,68,400278573.0,2012,"Wed, Feb 27",New York Knicks,Golden State Warriors,"34-20, 21-8 Home","33-25, 15-18 Away",109.0,105.0,,,Final,ESPN,27,31,26,25,,18,37,26,24,,NBA
69,69,400278600.0,2012,"Sun, Mar 3",New York Knicks,Miami Heat,"35-21, 21-9 Home","43-14, 17-11 Away",93.0,99.0,,,Final,ABC,22,37,18,16,,23,22,28,26,,NBA
70,70,400278624.0,2012,"Wed, Mar 6",Detroit Pistons,New York Knicks,"23-40, 15-19 Home","37-21, 16-12 Away",77.0,87.0,,,Final,,19,19,27,12,,24,20,21,22,,NBA
71,71,400278648.0,2012,"Sat, Mar 9",New York Knicks,Utah Jazz,"38-22, 22-10 Home","32-31, 10-23 Away",113.0,84.0,,,Final,NBATV,25,30,23,35,,21,17,21,25,,NBA
72,72,400278684.0,2012,"Wed, Mar 13",Denver Nuggets,New York Knicks,"44-22, 29-3 Home","38-24, 16-14 Away",117.0,94.0,,,Final,ESPN,31,33,33,20,,26,16,27,25,,NBA
73,73,400278707.0,2012,"Sun, Mar 17",LA Clippers,New York Knicks,"46-21, 26-8 Home","38-26, 16-16 Away",93.0,80.0,,,Final,ABC,21,23,28,21,,18,19,23,20,,NBA
74,74,400278730.0,2012,"Wed, Mar 20",New York Knicks,Orlando Magic,"40-26, 23-10 Home","18-51, 8-26 Away",106.0,94.0,,,Final,,26,25,32,23,,15,31,19,29,,NBA
75,75,400278754.0,2012,"Sat, Mar 23",New York Knicks,Toronto Raptors,"42-26, 24-10 Home","26-44, 9-26 Away",110.0,84.0,,,Final,,21,38,23,28,,17,30,20,17,,NBA
76,76,400278781.0,2012,"Wed, Mar 27",New York Knicks,Memphis Grizzlies,"44-26, 25-10 Home","47-24, 19-16 Away",108.0,101.0,,,Final,,37,32,17,22,,25,16,29,31,,NBA
77,77,400278819.0,2012,"Sun, Mar 31",New York Knicks,Boston Celtics,"46-26, 27-10 Home","38-35, 13-24 Away",108.0,89.0,,,Final,,28,37,21,22,,23,25,21,20,,NBA
78,78,400278833.0,2012,"Wed, Apr 3",Atlanta Hawks,New York Knicks,"42-34, 24-14 Home","48-26, 21-16 Away",82.0,95.0,,,Final,,18,22,28,14,,23,24,21,27,,NBA
79,79,400278865.0,2012,"Sun, Apr 7",Oklahoma City Thunder,New York Knicks,"56-21, 33-6 Home","50-26, 22-16 Away",120.0,125.0,,,Final,ABC,31,25,33,31,,30,35,31,29,,NBA
80,80,400278894.0,2012,"Thu, Apr 11",Chicago Bulls,New York Knicks,"43-35, 23-17 Home","51-27, 22-17 Away",118.0,111.0,,,Final/OT,TNT,23,31,26,25,13.0,30,29,23,23,6.0,NBA
81,81,400278916.0,2012,"Sun, Apr 14",New York Knicks,Indiana Pacers,"53-27, 30-10 Home","49-31, 19-21 Away",90.0,80.0,,,Final,,23,24,22,21,,15,25,20,20,,NBA
