,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,211225018,2001,"Tue, Dec 25",New York Knicks,Toronto Raptors,"13-15, 9-6 Home","15-13, 7-8 Away",102,94,,,Final,,30,24,18,30,,15,27,22,30,,NBA
14,14,211230018,2001,"Sun, Dec 30",New York Knicks,Orlando Magic,"13-17, 9-7 Home","15-17, 7-11 Away",90,94,,,Final,,26,23,26,15,,27,16,20,31,,NBA
15,15,220105018,2001,"Sat, Jan 5",New York Knicks,Boston Celtics,"14-18, 10-8 Home","20-12, 9-8 Away",81,90,,,Final,,19,25,25,12,,23,20,18,29,,NBA
16,16,220108010,2001,"Tue, Jan 8",Houston Rockets,New York Knicks,"11-23, 8-11 Home","14-20, 4-12 Away",88,86,,,Final,,26,16,26,20,,21,15,28,22,,NBA
17,17,220112018,2001,"Sat, Jan 12",New York Knicks,Milwaukee Bucks,"14-22, 10-9 Home","21-13, 10-11 Away",97,102,,,Final,,12,22,30,33,,26,23,25,28,,NBA
18,18,220119020,2001,"Sat, Jan 19",Philadelphia 76ers,New York Knicks,"19-20, 10-7 Home","14-24, 4-15 Away",97,89,,,Final,,20,25,27,25,,27,19,14,29,,NBA
19,19,220123028,2001,"Wed, Jan 23",Toronto Raptors,New York Knicks,"24-19, 12-8 Home","15-25, 5-15 Away",92,96,,,Final,,21,25,24,22,,26,25,24,21,,NBA
20,20,220126015,2001,"Sat, Jan 26",Milwaukee Bucks,New York Knicks,"26-16, 13-5 Home","17-25, 6-15 Away",127,129,,,Final,,26,25,24,32,20.0,30,27,21,29,22.0,NBA
21,21,220201011,2001,"Fri, Feb 1",Indiana Pacers,New York Knicks,"25-23, 15-9 Home","18-26, 6-16 Away",92,87,,,Final,,22,31,19,20,,20,20,30,17,,NBA
22,22,220205018,2001,"Tue, Feb 5",New York Knicks,LA Clippers,"18-28, 12-12 Home","25-25, 6-17 Away",110,112,,,Final,,35,25,22,28,,25,24,27,36,,NBA
23,23,220212019,2001,"Tue, Feb 12",Orlando Magic,New York Knicks,"26-24, 15-10 Home","19-29, 6-17 Away",122,114,,,Final,,33,27,38,24,,26,33,26,29,,NBA
24,24,220215018,2001,"Fri, Feb 15",New York Knicks,Detroit Pistons,"20-30, 14-13 Home","28-22, 12-14 Away",90,101,,,Final,,30,21,17,22,,18,29,30,24,,NBA
25,25,220220004,2001,"Wed, Feb 20",Chicago Bulls,New York Knicks,"13-40, 10-16 Home","20-32, 6-18 Away",113,109,,,Final,,21,22,32,38,,34,17,32,26,,NBA
26,26,220224018,2001,"Sun, Feb 24",New York Knicks,Los Angeles Lakers,"20-34, 14-15 Home","38-16, 19-9 Away",91,107,,,Final,,18,24,28,21,,32,24,26,25,,NBA
27,27,220301018,2001,"Fri, Mar 1",New York Knicks,Seattle SuperSonics,"21-35, 15-15 Home","32-27, 16-15 Away",89,87,,,Final,,19,20,22,28,,25,20,19,23,,NBA
28,28,220305018,2001,"Tue, Mar 5",New York Knicks,Milwaukee Bucks,"22-36, 16-16 Home","34-25, 16-14 Away",102,89,,,Final,,26,26,30,20,,29,16,27,17,,NBA
29,29,220308026,2001,"Fri, Mar 8",Utah Jazz,New York Knicks,"34-27, 20-12 Home","23-37, 7-21 Away",79,85,,,Final,,18,18,28,15,,18,23,20,24,,NBA
30,30,220312018,2001,"Tue, Mar 12",New York Knicks,Philadelphia 76ers,"23-39, 16-17 Home","34-29, 16-17 Away",96,104,,,Final,CSN,25,35,14,22,,19,26,31,28,,NBA
31,31,220316018,2001,"Sat, Mar 16",New York Knicks,Cleveland Cavaliers,"25-39, 18-17 Home","23-42, 8-24 Away",105,95,,,Final,,23,24,24,34,,22,32,17,24,,NBA
32,32,220319029,2001,"Tue, Mar 19",Memphis Grizzlies,New York Knicks,"17-50, 11-23 Home","26-40, 8-23 Away",92,101,,,Final,,29,16,31,16,,29,17,22,33,,NBA
33,33,220324020,2001,"Sun, Mar 24",Philadelphia 76ers,New York Knicks,"37-32, 19-15 Home","26-42, 8-25 Away",90,82,,,Final,CSN,19,21,22,28,,19,20,16,27,,NBA
34,34,220327008,2001,"Wed, Mar 27",Detroit Pistons,New York Knicks,"42-29, 22-12 Home","27-43, 9-25 Away",82,89,,,Final,,31,17,15,19,,27,25,19,18,,NBA
35,35,220331019,2001,"Sun, Mar 31",Orlando Magic,New York Knicks,"40-33, 25-11 Home","27-45, 9-26 Away",97,90,,,Final,,23,18,33,23,,24,26,21,19,,NBA
36,36,220404022,2001,"Thu, Apr 4",Portland Trail Blazers,New York Knicks,"45-30, 27-11 Home","28-46, 9-27 Away",88,80,,,Final,,24,20,29,15,,15,17,26,22,,NBA
37,37,220407023,2001,"Sun, Apr 7",Sacramento Kings,New York Knicks,"57-19, 34-4 Home","29-47, 10-28 Away",116,82,,,Final,,30,36,26,24,,23,12,18,29,,NBA
38,38,220411018,2001,"Thu, Apr 11",New York Knicks,Chicago Bulls,"29-49, 19-21 Home","20-59, 6-33 Away",101,104,,,Final/OT,,31,24,27,14,5.0,26,31,26,13,8.0,NBA
39,39,220414014,2001,"Sun, Apr 14",Miami Heat,New York Knicks,"35-45, 18-22 Home","30-50, 11-29 Away",67,94,,,Final,,26,15,18,8,,20,25,28,21,,NBA
40,40,211030018,2001,"Tue, Oct 30",New York Knicks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",93,91,,,Final,,19,22,26,26,,21,22,18,30,,NBA
41,41,211103004,2001,"Sat, Nov 3",Chicago Bulls,New York Knicks,"1-2, 1-1 Home","1-2, 0-2 Away",84,79,,,Final,,21,22,16,25,,25,20,18,16,,NBA
42,42,211107018,2001,"Wed, Nov 7",New York Knicks,Cleveland Cavaliers,"2-3, 2-0 Home","1-5, 1-2 Away",82,64,,,Final,,19,20,22,21,,14,20,13,17,,NBA
43,43,211110018,2001,"Sat, Nov 10",New York Knicks,Golden State Warriors,"2-5, 2-1 Home","4-3, 3-2 Away",71,90,,,Final,,25,13,19,14,,30,18,20,22,,NBA
44,44,211115018,2001,"Thu, Nov 15",New York Knicks,Miami Heat,"4-5, 4-1 Home","2-6, 0-3 Away",83,74,,,Final,,29,18,16,18,,17,28,21,8,,NBA
45,45,211118012,2001,"Sun, Nov 18",LA Clippers,New York Knicks,"5-5, 5-2 Home","4-7, 0-6 Away",99,86,,,Final,,21,24,24,30,,20,16,29,21,,NBA
46,46,211121021,2001,"Wed, Nov 21",Phoenix Suns,New York Knicks,"6-6, 4-4 Home","5-8, 1-7 Away",96,72,,,Final,,30,18,29,19,,17,16,28,11,,NBA
47,47,211126018,2001,"Mon, Nov 26",New York Knicks,Atlanta Hawks,"7-8, 6-1 Home","5-10, 1-9 Away",88,83,,,Final,,24,21,19,24,,29,26,14,14,,NBA
48,48,211201018,2001,"Sat, Dec 1",New York Knicks,Detroit Pistons,"8-9, 6-2 Home","11-5, 6-3 Away",97,100,,,Final,,29,24,22,22,,20,17,29,34,,NBA
49,49,211204015,2001,"Tue, Dec 4",Milwaukee Bucks,New York Knicks,"9-6, 5-2 Home","10-9, 3-7 Away",71,85,,,Final,,19,14,29,9,,24,18,24,19,,NBA
50,50,211211018,2001,"Tue, Dec 11",New York Knicks,Boston Celtics,"11-10, 8-3 Home","12-7, 6-4 Away",93,102,,,Final,,21,26,26,16,4.0,21,27,22,19,13.0,NBA
51,51,211214027,2001,"Fri, Dec 14",Washington Wizards,New York Knicks,"10-12, 4-6 Home","11-12, 3-9 Away",96,80,,,Final,,27,26,26,17,,21,19,24,16,,NBA
52,52,211218003,2001,"Tue, Dec 18",Charlotte Hornets,New York Knicks,"11-13, 3-7 Home","12-13, 4-9 Away",95,100,,,Final,,27,21,16,31,,29,18,27,26,,NBA
53,53,211222018,2001,"Sat, Dec 22",New York Knicks,Washington Wizards,"12-15, 8-6 Home","14-12, 9-6 Away",86,87,,,Final,,32,8,22,24,,20,17,26,24,,NBA
54,54,211228005,2001,"Fri, Dec 28",Cleveland Cavaliers,New York Knicks,"12-17, 8-8 Home","13-16, 4-10 Away",98,88,,,Final,,16,24,27,31,,24,23,17,24,,NBA
55,55,220103018,2001,"Thu, Jan 3",New York Knicks,Dallas Mavericks,"14-17, 10-7 Home","22-10, 10-6 Away",108,101,,,Final,,37,26,18,13,14.0,31,33,13,17,7.0,NBA
56,56,220107024,2001,"Mon, Jan 7",San Antonio Spurs,New York Knicks,"24-8, 15-4 Home","14-19, 4-11 Away",90,79,,,Final,,21,23,22,24,,17,20,20,22,,NBA
57,57,220110006,2001,"Thu, Jan 10",Dallas Mavericks,New York Knicks,"24-11, 14-5 Home","14-21, 4-13 Away",111,89,,,Final,,29,30,28,24,,22,22,23,22,,NBA
58,58,220116002,2001,"Wed, Jan 16",Boston Celtics,New York Knicks,"23-14, 13-5 Home","14-23, 4-14 Away",101,100,,,Final,,27,17,27,30,,25,22,24,29,,NBA
59,59,220121018,2001,"Mon, Jan 21",New York Knicks,Charlotte Hornets,"14-25, 10-10 Home","19-21, 11-10 Away",68,111,,,Final,,19,14,18,17,,39,21,32,19,,NBA
60,60,220124018,2001,"Thu, Jan 24",New York Knicks,Phoenix Suns,"16-25, 11-10 Home","21-21, 8-11 Away",96,91,,,Final,,22,18,32,24,,31,27,20,13,,NBA
61,61,220129018,2001,"Tue, Jan 29",New York Knicks,Philadelphia 76ers,"18-25, 12-10 Home","22-22, 11-14 Away",78,71,,,Final,,21,16,22,19,,22,16,19,14,,NBA
62,62,220203018,2001,"Sun, Feb 3",New York Knicks,Miami Heat,"18-27, 12-11 Home","18-28, 10-15 Away",83,94,,,Final,,24,20,19,20,,23,17,29,25,,NBA
63,63,220207018,2001,"Thu, Feb 7",New York Knicks,Atlanta Hawks,"19-28, 13-12 Home","16-33, 5-21 Away",92,89,,,Final,,31,18,22,21,,17,27,24,21,,NBA
64,64,220213018,2001,"Wed, Feb 13",New York Knicks,Toronto Raptors,"20-29, 14-12 Home","29-23, 13-15 Away",89,82,,,Final,,21,27,23,18,,24,11,20,27,,NBA
65,65,220217018,2001,"Sun, Feb 17",New York Knicks,Utah Jazz,"20-31, 14-14 Home","29-24, 12-14 Away",89,92,,,Final,,25,26,22,16,,25,20,21,26,,NBA
66,66,220222017,2001,"Fri, Feb 22",New Jersey Nets,New York Knicks,"37-17, 22-6 Home","20-33, 6-19 Away",115,93,,,Final,,34,31,25,25,,20,32,20,21,,NBA
67,67,220228014,2001,"Thu, Feb 28",Miami Heat,New York Knicks,"24-32, 12-15 Home","20-35, 6-20 Away",100,86,,,Final,,22,25,20,33,,30,19,25,12,,NBA
68,68,220303018,2001,"Sun, Mar 3",New York Knicks,San Antonio Spurs,"21-36, 15-16 Home","38-21, 18-12 Away",83,99,,,Final,,18,19,25,21,,21,27,30,21,,NBA
69,69,220307007,2001,"Thu, Mar 7",Denver Nuggets,New York Knicks,"18-40, 13-18 Home","22-37, 6-21 Away",104,93,,,Final,,31,27,19,27,,23,25,21,24,,NBA
70,70,220310013,2001,"Sun, Mar 10",Los Angeles Lakers,New York Knicks,"43-18, 23-7 Home","23-38, 7-22 Away",117,103,,,Final,,28,32,28,29,,36,24,20,23,,NBA
71,71,220314018,2001,"Thu, Mar 14",New York Knicks,Sacramento Kings,"24-39, 17-17 Home","46-18, 16-15 Away",113,96,,,Final,,38,26,24,25,,19,29,23,25,,NBA
72,72,220317005,2001,"Sun, Mar 17",Cleveland Cavaliers,New York Knicks,"24-42, 16-18 Home","25-40, 7-23 Away",104,99,,,Final,,31,24,23,26,,26,21,28,24,,NBA
73,73,220321001,2001,"Thu, Mar 21",Atlanta Hawks,New York Knicks,"27-40, 18-14 Home","26-41, 8-24 Away",118,89,,,Final,,32,30,31,25,,23,25,18,23,,NBA
74,74,220325018,2001,"Mon, Mar 25",New York Knicks,Denver Nuggets,"26-43, 18-18 Home","21-47, 6-26 Away",83,84,,,Final,,24,25,19,15,,16,22,21,25,,NBA
75,75,220329018,2001,"Fri, Mar 29",New York Knicks,Minnesota Timberwolves,"27-44, 18-19 Home","44-28, 19-17 Away",77,98,,,Final,,16,21,12,28,,20,36,25,17,,NBA
76,76,220402018,2001,"Tue, Apr 2",New York Knicks,Charlotte Hornets,"28-45, 19-19 Home","38-35, 21-16 Away",91,85,,,Final,,32,16,24,19,,23,27,12,23,,NBA
77,77,220405025,2001,"Fri, Apr 5",Seattle SuperSonics,New York Knicks,"43-34, 24-14 Home","29-46, 10-27 Away",83,86,,,Final,,27,15,18,23,,18,26,18,24,,NBA
78,78,220409018,2001,"Tue, Apr 9",New York Knicks,Orlando Magic,"29-48, 19-20 Home","43-34, 16-23 Away",97,108,,,Final,,24,25,22,26,,27,29,31,21,,NBA
79,79,220412002,2001,"Fri, Apr 12",Boston Celtics,New York Knicks,"47-33, 26-14 Home","29-50, 10-29 Away",107,92,,,Final,,32,33,22,20,,17,26,21,28,,NBA
80,80,220416027,2001,"Tue, Apr 16",Washington Wizards,New York Knicks,"37-45, 22-19 Home","30-51, 11-30 Away",116,112,,,Final,,28,31,31,26,,29,22,27,34,,NBA
81,81,220417018,2001,"Wed, Apr 17",New York Knicks,New Jersey Nets,"30-52, 19-22 Home","52-30, 19-22 Away",94,99,,,Final,,23,20,29,22,,24,15,29,31,,NBA
