,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,230105018,2002,"Sun, Jan 5",New York Knicks,Portland Trail Blazers,"12-18, 9-10 Home","20-12, 11-8 Away",89,92,,,Final,,19,30,21,19,,23,23,28,18,,NBA
15,15,230108011,2002,"Wed, Jan 8",Indiana Pacers,New York Knicks,"25-10, 15-1 Home","12-20, 3-10 Away",89,87,,,Final,,26,17,26,20,,32,18,17,20,,NBA
16,16,230111018,2002,"Sat, Jan 11",New York Knicks,Washington Wizards,"13-21, 9-11 Home","19-18, 7-11 Away",84,89,,,Final,,19,18,27,20,,21,22,21,25,,NBA
17,17,230114018,2002,"Tue, Jan 14",New York Knicks,Chicago Bulls,"14-22, 10-11 Home","14-24, 1-17 Away",98,86,,,Final,,27,29,24,18,,21,27,15,23,,NBA
18,18,230118001,2002,"Sat, Jan 18",Atlanta Hawks,New York Knicks,"14-26, 12-9 Home","15-23, 5-12 Away",92,95,,,Final,,26,19,27,20,,23,26,21,25,,NBA
19,19,230122018,2002,"Wed, Jan 22",New York Knicks,Denver Nuggets,"17-23, 12-11 Home","10-31, 3-17 Away",97,88,,,Final,,27,23,24,23,,25,29,13,21,,NBA
20,20,230126018,2002,"Sun, Jan 26",New York Knicks,Phoenix Suns,"18-24, 13-12 Home","26-19, 8-16 Away",106,98,,,Final,,37,27,25,17,,27,21,21,29,,NBA
21,21,230129014,2002,"Wed, Jan 29",Miami Heat,New York Knicks,"16-29, 10-12 Home","19-25, 5-13 Away",82,80,,,Final,,26,24,16,16,,21,22,17,20,,NBA
22,22,230201015,2002,"Sat, Feb 1",Milwaukee Bucks,New York Knicks,"24-22, 13-10 Home","20-26, 6-14 Away",107,100,,,Final,,14,29,26,38,,16,26,24,34,,NBA
23,23,230206018,2002,"Thu, Feb 6",New York Knicks,Los Angeles Lakers,"21-27, 15-13 Home","24-23, 9-15 Away",109,114,,,Final,,19,26,22,42,,24,36,37,17,,NBA
24,24,230214021,2002,"Fri, Feb 14",Phoenix Suns,New York Knicks,"29-23, 20-6 Home","22-28, 7-14 Away",115,116,,,Final,,37,30,23,25,,32,31,33,20,,NBA
25,25,230217022,2002,"Mon, Feb 17",Portland Trail Blazers,New York Knicks,"34-18, 16-8 Home","23-29, 8-15 Away",99,91,,,Final,,24,23,29,23,,24,18,28,21,,NBA
26,26,230221009,2002,"Fri, Feb 21",Golden State Warriors,New York Knicks,"25-30, 16-12 Home","23-31, 8-17 Away",111,107,,,Final,,32,29,18,32,,28,29,27,23,,NBA
27,27,230225018,2002,"Tue, Feb 25",New York Knicks,Houston Rockets,"24-32, 16-14 Home","30-27, 10-17 Away",102,95,,,Final,,22,28,20,32,,32,24,13,26,,NBA
28,28,230228018,2002,"Fri, Feb 28",New York Knicks,Orlando Magic,"25-33, 17-14 Home","29-30, 11-19 Away",118,110,,,Final/2OT,,22,28,19,26,23.0,18,26,26,25,15.0,NBA
29,29,230304018,2002,"Tue, Mar 4",New York Knicks,Cleveland Cavaliers,"26-34, 18-14 Home","11-49, 3-28 Away",89,80,,,Final,,34,15,20,20,,21,20,23,16,,NBA
30,30,230307019,2002,"Fri, Mar 7",Orlando Magic,New York Knicks,"32-31, 19-12 Home","27-35, 9-21 Away",102,111,,,Final,,20,34,19,29,,27,20,34,30,,NBA
31,31,230311018,2002,"Tue, Mar 11",New York Knicks,Memphis Grizzlies,"28-36, 19-15 Home","22-41, 7-25 Away",85,87,,,Final,,20,22,24,19,,17,28,18,24,,NBA
32,32,230316018,2002,"Sun, Mar 16",New York Knicks,Milwaukee Bucks,"29-37, 20-15 Home","32-35, 14-19 Away",120,111,,,Final,,28,41,21,30,,28,35,24,24,,NBA
33,33,230319003,2002,"Wed, Mar 19",New Orleans Hornets,New York Knicks,"39-30, 24-10 Home","30-38, 10-23 Away",101,96,,,Final,,30,25,23,23,,30,23,21,22,,NBA
34,34,230322004,2002,"Sat, Mar 22",Chicago Bulls,New York Knicks,"25-45, 22-12 Home","31-39, 10-24 Away",100,98,,,Final,,29,27,20,24,,21,28,21,28,,NBA
35,35,230326017,2002,"Wed, Mar 26",New Jersey Nets,New York Knicks,"43-28, 29-7 Home","32-40, 10-25 Away",101,95,,,Final,,23,29,22,27,,24,20,30,21,,NBA
36,36,230330028,2002,"Sun, Mar 30",Toronto Raptors,New York Knicks,"23-49, 15-21 Home","32-42, 10-26 Away",95,86,,,Final,,32,18,21,24,,25,15,12,34,,NBA
37,37,230404026,2002,"Fri, Apr 4",Utah Jazz,New York Knicks,"45-31, 27-11 Home","34-42, 12-26 Away",92,94,,,Final/OT,,27,24,21,18,2.0,26,26,18,20,4.0,NBA
38,38,230408018,2002,"Tue, Apr 8",New York Knicks,Atlanta Hawks,"35-43, 23-16 Home","31-46, 8-31 Away",99,95,,,Final,,25,27,27,20,,21,21,23,30,,NBA
39,39,230412005,2002,"Sat, Apr 12",Cleveland Cavaliers,New York Knicks,"16-64, 13-27 Home","36-44, 12-28 Away",104,99,,,Final/OT,,22,23,24,23,12.0,23,27,29,13,7.0,NBA
40,40,221030008,2002,"Wed, Oct 30",Detroit Pistons,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",86,77,,,Final,,19,21,20,26,,27,18,20,12,,NBA
41,41,221102018,2002,"Sat, Nov 2",New York Knicks,Boston Celtics,"0-3, 0-1 Home","1-2, 1-1 Away",107,117,,,Final,,27,27,32,21,,30,29,26,32,,NBA
42,42,221106018,2002,"Wed, Nov 6",New York Knicks,Sacramento Kings,"1-4, 1-2 Home","3-3, 1-3 Away",95,88,,,Final,,27,27,20,21,,26,26,20,16,,NBA
43,43,221110018,2002,"Sun, Nov 10",New York Knicks,New Orleans Hornets,"1-6, 1-3 Home","5-1, 1-1 Away",91,97,,,Final/OT,,24,26,21,12,8.0,17,23,22,21,14.0,NBA
44,44,221116018,2002,"Sat, Nov 16",New York Knicks,Philadelphia 76ers,"1-8, 1-5 Home","6-3, 1-3 Away",92,93,,,Final,CSN,12,32,23,25,,21,28,18,26,,NBA
45,45,221122003,2002,"Fri, Nov 22",New Orleans Hornets,New York Knicks,"9-3, 8-0 Home","2-9, 0-4 Away",105,97,,,Final/OT,,16,29,30,7,23.0,31,22,22,6,16.0,NBA
46,46,221127028,2002,"Wed, Nov 27",Toronto Raptors,New York Knicks,"4-10, 3-5 Home","3-10, 1-4 Away",81,87,,,Final,,17,15,28,21,,18,21,19,29,,NBA
47,47,221202018,2002,"Mon, Dec 2",New York Knicks,Cleveland Cavaliers,"5-10, 4-6 Home","2-17, 1-11 Away",125,93,,,Final,,28,37,34,26,,19,19,33,22,,NBA
48,48,221206002,2002,"Fri, Dec 6",Boston Celtics,New York Knicks,"13-6, 8-3 Home","5-12, 1-5 Away",91,80,,,Final,,23,25,27,16,,22,16,19,23,,NBA
49,49,221210018,2002,"Tue, Dec 10",New York Knicks,Seattle SuperSonics,"6-13, 5-7 Home","11-10, 6-6 Away",97,80,,,Final,,22,24,25,26,,18,17,24,21,,NBA
50,50,221214018,2002,"Sat, Dec 14",New York Knicks,Boston Celtics,"7-14, 5-8 Home","16-7, 6-3 Away",90,113,,,Final,,20,24,16,30,,26,26,31,30,,NBA
51,51,221221015,2002,"Sat, Dec 21",Milwaukee Bucks,New York Knicks,"11-15, 8-5 Home","8-15, 2-7 Away",94,90,,,Final,,22,29,17,26,,23,22,22,23,,NBA
52,52,221227010,2002,"Fri, Dec 27",Houston Rockets,New York Knicks,"15-13, 10-4 Home","9-16, 3-7 Away",83,99,,,Final,,20,21,24,18,,24,26,21,28,,NBA
53,53,221230018,2002,"Mon, Dec 30",New York Knicks,San Antonio Spurs,"10-17, 7-9 Home","19-12, 6-9 Away",96,95,,,Final,,19,26,28,23,,23,19,27,26,,NBA
54,54,230103018,2002,"Fri, Jan 3",New York Knicks,Indiana Pacers,"12-17, 9-9 Home","23-9, 9-8 Away",98,96,,,Final,,22,19,27,30,,29,29,21,17,,NBA
55,55,230106019,2002,"Mon, Jan 6",Orlando Magic,New York Knicks,"19-17, 12-5 Home","12-19, 3-9 Away",103,100,,,Final,,23,28,28,24,,31,32,15,22,,NBA
56,56,230110020,2002,"Fri, Jan 10",Philadelphia 76ers,New York Knicks,"19-17, 13-5 Home","13-20, 4-10 Away",112,114,,,Final,CSN,19,34,29,30,,26,26,29,33,,NBA
57,57,230113004,2002,"Mon, Jan 13",Chicago Bulls,New York Knicks,"14-23, 13-7 Home","13-22, 4-11 Away",101,94,,,Final,,18,29,25,29,,17,26,21,30,,NBA
58,58,230117008,2002,"Fri, Jan 17",Detroit Pistons,New York Knicks,"26-12, 14-4 Home","14-23, 4-12 Away",99,82,,,Final,,27,25,28,19,,25,19,11,27,,NBA
59,59,230120018,2002,"Mon, Jan 20",New York Knicks,Miami Heat,"16-23, 11-11 Home","14-27, 6-17 Away",72,65,,,Final,,18,9,29,16,,12,18,24,11,,NBA
60,60,230124018,2002,"Fri, Jan 24",New York Knicks,Dallas Mavericks,"17-24, 12-12 Home","34-8, 15-6 Away",90,101,,,Final,,29,24,21,16,,29,17,28,27,,NBA
61,61,230128018,2002,"Tue, Jan 28",New York Knicks,Atlanta Hawks,"19-24, 14-12 Home","16-29, 3-18 Away",103,98,,,Final,,34,24,19,26,,26,22,27,23,,NBA
62,62,230131029,2002,"Fri, Jan 31",Memphis Grizzlies,New York Knicks,"13-32, 10-14 Home","20-25, 6-13 Away",102,108,,,Final,,22,25,26,29,,26,32,29,21,,NBA
63,63,230204018,2002,"Tue, Feb 4",New York Knicks,LA Clippers,"21-26, 15-12 Home","17-31, 7-16 Away",105,92,,,Final,,25,30,30,20,,17,30,25,20,,NBA
64,64,230212018,2002,"Wed, Feb 12",New York Knicks,Golden State Warriors,"21-28, 15-14 Home","23-27, 8-16 Away",107,113,,,Final,,30,18,26,33,,29,24,29,31,,NBA
65,65,230216013,2002,"Sun, Feb 16",Los Angeles Lakers,New York Knicks,"26-25, 16-10 Home","23-28, 8-14 Away",110,117,,,Final,,25,22,29,34,,21,29,35,32,,NBA
66,66,230219025,2002,"Wed, Feb 19",Seattle SuperSonics,New York Knicks,"22-30, 11-12 Home","23-30, 8-16 Away",103,94,,,Final,,29,17,34,23,,15,23,28,28,,NBA
67,67,230223023,2002,"Sun, Feb 23",Sacramento Kings,New York Knicks,"39-18, 23-5 Home","23-32, 8-18 Away",99,92,,,Final,,21,26,27,25,,21,26,20,25,,NBA
68,68,230226017,2002,"Wed, Feb 26",New Jersey Nets,New York Knicks,"38-21, 26-4 Home","24-33, 8-19 Away",105,76,,,Final,,25,24,26,30,,21,19,20,16,,NBA
69,69,230302016,2002,"Sun, Mar 2",Minnesota Timberwolves,New York Knicks,"40-21, 27-5 Home","25-34, 8-20 Away",99,90,,,Final,,33,23,19,24,,16,16,23,35,,NBA
70,70,230305002,2002,"Wed, Mar 5",Boston Celtics,New York Knicks,"35-26, 20-10 Home","26-35, 8-21 Away",97,95,,,Final,,28,22,24,23,,24,20,25,26,,NBA
71,71,230309018,2002,"Sun, Mar 9",New York Knicks,Washington Wizards,"28-35, 19-14 Home","30-33, 9-20 Away",97,96,,,Final,,26,30,26,15,,21,32,21,22,,NBA
72,72,230314001,2002,"Fri, Mar 14",Atlanta Hawks,New York Knicks,"27-39, 20-13 Home","28-37, 9-22 Away",107,104,,,Final,,27,24,30,26,,20,33,23,28,,NBA
73,73,230318024,2002,"Tue, Mar 18",San Antonio Spurs,New York Knicks,"47-19, 26-6 Home","30-37, 10-22 Away",97,105,,,Final,,27,28,23,19,,23,19,27,36,,NBA
74,74,230321018,2002,"Fri, Mar 21",New York Knicks,Detroit Pistons,"31-38, 21-15 Home","43-25, 18-18 Away",97,93,,,Final,,26,24,25,22,,32,22,14,25,,NBA
75,75,230324018,2002,"Mon, Mar 24",New York Knicks,Toronto Raptors,"32-39, 22-15 Home","21-48, 8-28 Away",100,90,,,Final,,22,28,21,29,,28,21,15,26,,NBA
76,76,230328018,2002,"Fri, Mar 28",New York Knicks,New Jersey Nets,"32-41, 22-16 Home","44-28, 15-21 Away",101,122,,,Final,,28,29,23,21,,38,36,23,25,,NBA
77,77,230402007,2002,"Wed, Apr 2",Denver Nuggets,New York Knicks,"17-59, 13-25 Home","33-42, 11-26 Away",75,83,,,Final,,22,18,22,13,,20,23,13,27,,NBA
78,78,230405012,2002,"Sat, Apr 5",LA Clippers,New York Knicks,"24-52, 15-25 Home","34-43, 12-27 Away",109,98,,,Final,,27,27,29,26,,32,17,31,18,,NBA
79,79,230411018,2002,"Fri, Apr 11",New York Knicks,Philadelphia 76ers,"36-43, 24-16 Home","47-32, 23-17 Away",108,103,,,Final,CSN,27,22,23,36,,29,21,21,32,,NBA
80,80,230414027,2002,"Mon, Apr 14",Washington Wizards,New York Knicks,"37-44, 23-18 Home","37-44, 13-28 Away",79,93,,,Final,,17,20,26,16,,22,18,28,25,,NBA
81,81,230415018,2002,"Tue, Apr 15",New York Knicks,Indiana Pacers,"37-45, 24-17 Home","47-34, 16-25 Away",93,109,,,Final,,26,28,14,25,,23,33,23,30,,NBA
