,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,22,250204023,2004,"Fri, Feb 4",Sacramento Kings,New York Knicks,"32-14, 19-6 Home","18-28, 6-17 Away",116,115,,,Final,,28,26,26,36,,29,32,29,25,,NBA
23,23,250207026,2004,"Mon, Feb 7",Utah Jazz,New York Knicks,"16-32, 10-14 Home","19-29, 7-18 Away",99,102,,,Final/OT,,29,24,16,22,8.0,24,28,26,13,11.0,NBA
24,24,250211002,2004,"Fri, Feb 11",Boston Celtics,New York Knicks,"26-25, 18-8 Home","19-31, 7-19 Away",111,94,,,Final,,25,32,27,27,,29,22,11,32,,NBA
25,25,250214020,2004,"Mon, Feb 14",Philadelphia 76ers,New York Knicks,"26-26, 15-9 Home","20-32, 7-20 Away",106,105,,,Final,CSN,23,37,25,21,,23,25,26,31,,NBA
26,26,250222008,2004,"Tue, Feb 22",Detroit Pistons,New York Knicks,"33-19, 20-7 Home","21-33, 7-21 Away",97,88,,,Final,,31,20,20,26,,23,19,17,29,,NBA
27,27,250226018,2004,"Sat, Feb 26",New York Knicks,Indiana Pacers,"23-33, 16-12 Home","28-27, 12-15 Away",90,79,,,Final,,27,20,24,19,,24,13,23,19,,NBA
28,28,250304019,2004,"Fri, Mar 4",Orlando Magic,New York Knicks,"30-27, 21-8 Home","24-34, 7-22 Away",111,89,,,Final,,38,25,25,23,,25,27,14,23,,NBA
29,29,250308018,2004,"Tue, Mar 8",New York Knicks,Washington Wizards,"26-34, 19-12 Home","33-26, 11-17 Away",93,83,,,Final,,26,22,23,22,,21,19,23,20,,NBA
30,30,250315018,2004,"Tue, Mar 15",New York Knicks,Miami Heat,"26-36, 19-14 Home","50-16, 22-11 Away",96,98,,,Final,,22,28,28,18,,27,17,24,30,,NBA
31,31,250319014,2004,"Sat, Mar 19",Miami Heat,New York Knicks,"52-16, 30-5 Home","27-37, 8-23 Away",97,82,,,Final,,25,26,22,24,,21,13,29,19,,NBA
32,32,250323018,2004,"Wed, Mar 23",New York Knicks,Boston Celtics,"29-37, 21-14 Home","38-30, 13-20 Away",107,82,,,Final,,31,25,23,28,,22,22,18,20,,NBA
33,33,250326022,2004,"Sat, Mar 26",Portland Trail Blazers,New York Knicks,"24-44, 16-17 Home","29-39, 8-25 Away",103,96,,,Final,,26,26,28,23,,22,20,33,21,,NBA
34,34,250329013,2004,"Tue, Mar 29",Los Angeles Lakers,New York Knicks,"33-37, 22-14 Home","29-41, 8-27 Away",117,107,,,Final,,26,25,35,31,,26,20,33,28,,NBA
35,35,250403015,2004,"Sun, Apr 3",Milwaukee Bucks,New York Knicks,"28-45, 21-16 Home","29-43, 8-28 Away",106,102,,,Final,,30,24,28,24,,30,24,19,29,,NBA
36,36,250407017,2004,"Thu, Apr 7",New Jersey Nets,New York Knicks,"37-39, 21-17 Home","29-45, 8-29 Away",110,98,,,Final,,25,32,30,23,,17,20,33,28,,NBA
37,37,250410011,2004,"Sun, Apr 10",Indiana Pacers,New York Knicks,"41-35, 23-15 Home","30-46, 9-29 Away",112,113,,,Final/OT,,23,25,26,30,8.0,31,20,30,23,9.0,NBA
38,38,250414005,2004,"Thu, Apr 14",Cleveland Cavaliers,New York Knicks,"40-38, 28-12 Home","31-47, 10-29 Away",89,95,,,Final,,28,17,27,17,,29,24,17,25,,NBA
39,39,250417018,2004,"Sun, Apr 17",New York Knicks,Atlanta Hawks,"32-48, 21-19 Home","13-67, 4-36 Away",135,139,,,Final/OT,,32,28,31,27,17.0,29,33,24,32,21.0,NBA
40,40,241103016,2004,"Wed, Nov 3",Minnesota Timberwolves,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",99,93,,,Final,,25,33,23,18,,30,21,25,17,,NBA
41,41,241109018,2004,"Tue, Nov 9",New York Knicks,Philadelphia 76ers,"1-2, 1-1 Home","1-3, 1-2 Away",96,88,,,Final,CSN,27,28,21,20,,18,24,25,21,,NBA
42,42,241113011,2004,"Sat, Nov 13",Indiana Pacers,New York Knicks,"5-2, 2-1 Home","2-3, 0-2 Away",103,97,,,Final,,37,26,20,20,,32,17,18,30,,NBA
43,43,241118010,2004,"Thu, Nov 18",Houston Rockets,New York Knicks,"4-6, 2-3 Home","3-4, 1-3 Away",92,93,,,Final,,22,25,25,20,,20,20,21,32,,NBA
44,44,241121018,2004,"Sun, Nov 21",New York Knicks,Cleveland Cavaliers,"4-5, 3-1 Home","6-4, 2-3 Away",98,88,,,Final,,22,29,22,25,,22,16,33,17,,NBA
45,45,241124028,2004,"Wed, Nov 24",Toronto Raptors,New York Knicks,"6-7, 5-1 Home","5-6, 1-5 Away",114,91,,,Final,,33,30,32,19,,28,20,27,16,,NBA
46,46,241130001,2004,"Tue, Nov 30",Atlanta Hawks,New York Knicks,"2-12, 1-6 Home","7-6, 2-5 Away",109,110,,,Final/OT,,21,34,22,21,11.0,31,25,27,15,12.0,NBA
47,47,241203018,2004,"Fri, Dec 3",New York Knicks,Orlando Magic,"8-7, 6-2 Home","10-5, 4-3 Away",98,104,,,Final,,28,31,23,16,,25,24,30,25,,NBA
48,48,241207029,2004,"Tue, Dec 7",Memphis Grizzlies,New York Knicks,"7-12, 5-5 Home","8-9, 2-7 Away",96,88,,,Final,,28,21,29,18,,18,29,18,23,,NBA
49,49,241210027,2004,"Fri, Dec 10",Washington Wizards,New York Knicks,"11-6, 6-3 Home","9-10, 3-8 Away",106,104,,,Final,,30,23,28,25,,28,30,27,19,,NBA
50,50,241214017,2004,"Tue, Dec 14",New Jersey Nets,New York Knicks,"7-14, 5-7 Home","11-10, 4-8 Away",79,87,,,Final,,28,15,21,15,,25,24,22,16,,NBA
51,51,241217020,2004,"Fri, Dec 17",Philadelphia 76ers,New York Knicks,"9-13, 7-5 Home","12-11, 5-8 Away",107,113,,,Final/OT,CSN,31,30,25,14,7.0,24,26,21,29,13.0,NBA
52,52,241221018,2004,"Tue, Dec 21",New York Knicks,Dallas Mavericks,"13-12, 8-4 Home","17-9, 9-3 Away",94,123,,,Final,,19,17,28,30,,35,40,26,22,,NBA
53,53,241226018,2004,"Sun, Dec 26",New York Knicks,Charlotte Bobcats,"14-13, 9-4 Home","7-16, 1-11 Away",91,82,,,Final,,24,23,25,19,,28,14,18,22,,NBA
54,54,241229018,2004,"Wed, Dec 29",New York Knicks,Minnesota Timberwolves,"16-13, 10-4 Home","16-11, 8-8 Away",100,87,,,Final,,24,24,21,31,,22,19,25,21,,NBA
55,55,250104018,2004,"Tue, Jan 4",New York Knicks,Sacramento Kings,"16-15, 10-6 Home","20-9, 8-5 Away",98,105,,,Final,,21,22,36,19,,22,34,25,24,,NBA
56,56,250108005,2004,"Sat, Jan 8",Cleveland Cavaliers,New York Knicks,"20-12, 13-3 Home","16-17, 6-11 Away",104,79,,,Final,,29,38,20,17,,22,14,23,20,,NBA
57,57,250111018,2004,"Tue, Jan 11",New York Knicks,New Orleans Hornets,"17-18, 11-7 Home","4-29, 2-17 Away",82,88,,,Final,,22,25,14,21,,26,28,16,18,,NBA
58,58,250117018,2004,"Mon, Jan 17",New York Knicks,Chicago Bulls,"17-20, 11-8 Home","17-18, 5-9 Away",86,88,,,Final,,28,20,19,19,,20,23,25,20,,NBA
59,59,250121018,2004,"Fri, Jan 21",New York Knicks,Houston Rockets,"17-22, 11-9 Home","22-19, 9-10 Away",91,92,,,Final,,22,24,17,28,,22,21,29,20,,NBA
60,60,250125018,2004,"Tue, Jan 25",New York Knicks,Phoenix Suns,"17-24, 11-11 Home","33-10, 16-6 Away",118,133,,,Final,,33,22,33,30,,28,37,35,33,,NBA
61,61,250129008,2004,"Sat, Jan 29",Detroit Pistons,New York Knicks,"26-18, 15-7 Home","18-25, 6-14 Away",91,61,,,Final,,20,19,27,25,,18,17,13,13,,NBA
62,62,250201007,2004,"Tue, Feb 1",Denver Nuggets,New York Knicks,"20-25, 13-9 Home","18-27, 6-16 Away",96,76,,,Final,,25,32,18,21,,21,24,12,19,,NBA
63,63,250205021,2004,"Sat, Feb 5",Phoenix Suns,New York Knicks,"38-11, 18-4 Home","18-29, 6-18 Away",114,106,,,Final,,30,22,27,35,,27,26,28,25,,NBA
64,64,250209018,2004,"Wed, Feb 9",New York Knicks,Miami Heat,"19-30, 12-12 Home","37-14, 17-9 Away",110,116,,,Final/OT,,23,24,20,28,15.0,32,21,20,22,21.0,NBA
65,65,250213018,2004,"Sun, Feb 13",New York Knicks,Charlotte Bobcats,"20-31, 13-12 Home","10-38, 2-23 Away",102,99,,,Final,,21,34,24,23,,19,26,25,29,,NBA
66,66,250216018,2004,"Wed, Feb 16",New York Knicks,Milwaukee Bucks,"21-32, 14-12 Home","20-30, 6-20 Away",108,90,,,Final,,26,29,25,28,,27,23,26,14,,NBA
67,67,250224018,2004,"Thu, Feb 24",New York Knicks,Philadelphia 76ers,"22-33, 15-12 Home","26-28, 11-18 Away",113,101,,,Final,,28,27,26,32,,31,27,21,22,,NBA
68,68,250228018,2004,"Mon, Feb 28",New York Knicks,Los Angeles Lakers,"24-33, 17-12 Home","28-27, 9-16 Away",117,115,,,Final/OT,,25,22,36,24,10.0,23,24,21,39,8.0,NBA
69,69,250306018,2004,"Sun, Mar 6",New York Knicks,Golden State Warriors,"25-34, 18-12 Home","18-41, 7-23 Away",115,99,,,Final,,32,28,23,32,,27,23,27,22,,NBA
70,70,250313018,2004,"Sun, Mar 13",New York Knicks,Seattle SuperSonics,"26-35, 19-13 Home","42-19, 21-8 Away",80,90,,,Final,,25,25,15,15,,28,17,15,30,,NBA
71,71,250318001,2004,"Fri, Mar 18",Atlanta Hawks,New York Knicks,"11-54, 8-24 Home","27-36, 8-22 Away",92,106,,,Final,,17,26,35,14,,25,28,28,25,,NBA
72,72,250321018,2004,"Mon, Mar 21",New York Knicks,San Antonio Spurs,"28-37, 20-14 Home","50-17, 19-14 Away",88,75,,,Final,,21,22,21,24,,21,26,13,15,,NBA
73,73,250325025,2004,"Fri, Mar 25",Seattle SuperSonics,New York Knicks,"48-20, 24-11 Home","29-38, 8-24 Away",109,101,,,Final/OT,,23,15,28,29,14.0,19,23,27,26,6.0,NBA
74,74,250328009,2004,"Mon, Mar 28",Golden State Warriors,New York Knicks,"25-45, 14-20 Home","29-40, 8-26 Away",108,100,,,Final,,23,21,32,32,,27,17,23,33,,NBA
75,75,250401018,2004,"Fri, Apr 1",New York Knicks,New Jersey Nets,"29-42, 21-15 Home","35-38, 15-22 Away",91,93,,,Final,,23,19,24,25,,18,25,22,28,,NBA
76,76,250405018,2004,"Tue, Apr 5",New York Knicks,Indiana Pacers,"29-44, 21-16 Home","39-34, 18-20 Away",79,97,,,Final,,28,22,16,13,,28,28,23,18,,NBA
77,77,250408018,2004,"Fri, Apr 8",New York Knicks,Chicago Bulls,"29-46, 21-17 Home","43-32, 19-19 Away",94,102,,,Final,,31,24,22,17,,25,29,22,26,,NBA
78,78,250412018,2004,"Tue, Apr 12",New York Knicks,Toronto Raptors,"30-47, 21-18 Home","32-46, 10-30 Away",93,105,,,Final,,22,32,14,25,,20,18,32,35,,NBA
79,79,250416030,2004,"Sat, Apr 16",Charlotte Bobcats,New York Knicks,"17-62, 13-27 Home","32-47, 11-29 Away",98,100,,,Final,,25,24,20,29,,27,31,21,21,,NBA
80,80,250419004,2004,"Tue, Apr 19",Chicago Bulls,New York Knicks,"47-34, 27-14 Home","32-49, 11-30 Away",92,91,,,Final,,17,19,33,23,,19,24,25,23,,NBA
81,81,250420018,2004,"Wed, Apr 20",New York Knicks,Washington Wizards,"33-49, 22-19 Home","45-37, 16-25 Away",113,105,,,Final,,28,26,31,28,,36,22,30,17,,NBA
