,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,260110005,2005,"Tue, Jan 10",Cleveland Cavaliers,New York Knicks,"20-12, 14-5 Home","11-21, 4-13 Away",84,92,,,Final,,23,21,28,12,,20,25,22,25,,NBA
16,16,260113018,2005,"Fri, Jan 13",New York Knicks,Atlanta Hawks,"13-21, 9-8 Home","9-25, 3-16 Away",105,94,,,Final,,27,23,25,30,,22,25,26,21,,NBA
17,17,260116018,2005,"Mon, Jan 16",New York Knicks,Minnesota Timberwolves,"13-23, 9-9 Home","18-17, 6-11 Away",90,96,,,Final,,23,24,18,25,,25,27,22,22,,NBA
18,18,260119018,2005,"Thu, Jan 19",New York Knicks,Detroit Pistons,"13-25, 9-10 Home","32-5, 16-3 Away",79,105,,,Final,,13,20,18,28,,28,20,26,31,,NBA
19,19,260125018,2005,"Wed, Jan 25",New York Knicks,Sacramento Kings,"13-27, 9-12 Home","18-24, 6-13 Away",102,106,,,Final/OT,,27,20,17,25,13.0,23,25,21,20,17.0,NBA
20,20,260128020,2005,"Sat, Jan 28",Philadelphia 76ers,New York Knicks,"22-21, 15-8 Home","14-28, 4-16 Away",91,76,,,Final,CSN,19,34,17,21,,22,17,19,18,,NBA
21,21,260131018,2005,"Tue, Jan 31",New York Knicks,Los Angeles Lakers,"14-30, 10-13 Home","24-20, 12-12 Away",97,130,,,Final,,24,20,28,25,,31,29,37,33,,NBA
22,22,260205018,2005,"Sun, Feb 5",New York Knicks,Houston Rockets,"14-32, 10-14 Home","18-29, 12-14 Away",89,93,,,Final,,20,22,24,23,,24,21,24,24,,NBA
23,23,260208017,2005,"Wed, Feb 8",New Jersey Nets,New York Knicks,"26-21, 16-6 Home","14-34, 4-19 Away",96,83,,,Final,,24,29,31,12,,24,16,22,21,,NBA
24,24,260212010,2005,"Sun, Feb 12",Houston Rockets,New York Knicks,"21-30, 8-16 Home","14-36, 4-21 Away",90,83,,,Final,,22,25,22,21,,22,24,14,23,,NBA
25,25,260215018,2005,"Wed, Feb 15",New York Knicks,Toronto Raptors,"15-37, 11-15 Home","20-33, 10-17 Away",98,96,,,Final,,23,24,25,26,,32,17,20,27,,NBA
26,26,260224018,2005,"Fri, Feb 24",New York Knicks,New Jersey Nets,"15-39, 11-17 Home","31-23, 13-16 Away",90,94,,,Final,,15,20,20,35,,25,19,29,21,,NBA
27,27,260227024,2005,"Mon, Feb 27",San Antonio Spurs,New York Knicks,"44-12, 24-3 Home","15-41, 4-24 Away",121,93,,,Final,,36,25,39,21,,23,29,18,23,,NBA
28,28,260303018,2005,"Fri, Mar 3",New York Knicks,Chicago Bulls,"15-43, 11-18 Home","26-32, 13-16 Away",101,108,,,Final,,27,29,29,16,,30,22,26,30,,NBA
29,29,260307011,2005,"Tue, Mar 7",Indiana Pacers,New York Knicks,"30-27, 18-10 Home","17-43, 6-25 Away",92,107,,,Final,,18,27,27,20,,12,32,31,32,,NBA
30,30,260313018,2005,"Mon, Mar 13",New York Knicks,Denver Nuggets,"17-45, 11-19 Home","36-29, 15-17 Away",96,108,,,Final,,28,28,15,25,,29,32,25,22,,NBA
31,31,260317018,2005,"Fri, Mar 17",New York Knicks,Detroit Pistons,"19-45, 13-19 Home","51-13, 23-11 Away",105,103,,,Final,,26,23,24,32,,29,27,17,30,,NBA
32,32,260321018,2005,"Tue, Mar 21",New York Knicks,Toronto Raptors,"19-47, 13-21 Home","25-42, 12-22 Away",109,114,,,Final,,22,31,23,33,,23,32,31,28,,NBA
33,33,260324018,2005,"Fri, Mar 24",New York Knicks,Memphis Grizzlies,"19-49, 13-22 Home","40-29, 16-19 Away",75,91,,,Final,,18,13,17,27,,22,25,23,21,,NBA
34,34,260329018,2005,"Wed, Mar 29",New York Knicks,Boston Celtics,"19-51, 13-23 Home","30-42, 10-26 Away",98,123,,,Final,,28,23,23,24,,40,31,33,19,,NBA
35,35,260402020,2005,"Sun, Apr 2",Philadelphia 76ers,New York Knicks,"34-38, 21-16 Home","19-53, 6-29 Away",114,95,,,Final,CSN,31,30,28,25,,26,24,26,19,,NBA
36,36,260405018,2005,"Wed, Apr 5",New York Knicks,Cleveland Cavaliers,"20-54, 14-24 Home","45-30, 16-20 Away",96,94,,,Final,,22,26,26,22,,14,23,20,37,,NBA
37,37,260409002,2005,"Sun, Apr 9",Boston Celtics,New York Knicks,"32-45, 20-18 Home","22-54, 7-30 Away",86,101,,,Final,,28,24,24,10,,23,20,27,31,,NBA
38,38,260413005,2005,"Thu, Apr 13",Cleveland Cavaliers,New York Knicks,"48-31, 30-10 Home","22-56, 7-32 Away",91,87,,,Final,,16,25,19,31,,16,21,30,20,,NBA
39,39,260416008,2005,"Sun, Apr 16",Detroit Pistons,New York Knicks,"64-16, 37-3 Home","22-58, 7-33 Away",103,97,,,Final,,40,20,25,18,,18,25,25,29,,NBA
40,40,251102002,2005,"Wed, Nov 2",Boston Celtics,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",114,100,,,Final/OT,,24,29,21,20,20.0,28,26,17,23,6.0,NBA
41,41,251106018,2005,"Sun, Nov 6",New York Knicks,Golden State Warriors,"0-3, 0-2 Home","2-1, 1-0 Away",81,83,,,Final,,20,19,26,16,,24,22,21,16,,NBA
42,42,251111009,2005,"Fri, Nov 11",Golden State Warriors,New York Knicks,"4-2, 2-1 Home","0-5, 0-3 Away",86,84,,,Final,,17,20,24,25,,27,19,16,22,,NBA
43,43,251114026,2005,"Mon, Nov 14",Utah Jazz,New York Knicks,"4-4, 1-2 Home","2-5, 2-3 Away",62,73,,,Final,,16,20,8,18,,15,22,18,18,,NBA
44,44,251118007,2005,"Fri, Nov 18",Denver Nuggets,New York Knicks,"5-5, 4-1 Home","2-7, 2-5 Away",95,86,,,Final,,24,23,28,20,,24,24,19,19,,NBA
45,45,251123030,2005,"Wed, Nov 23",Charlotte Bobcats,New York Knicks,"4-8, 3-3 Home","3-8, 2-6 Away",108,95,,,Final,,25,29,30,24,,21,24,18,32,,NBA
46,46,251128014,2005,"Mon, Nov 28",Miami Heat,New York Knicks,"8-6, 7-2 Home","4-9, 2-7 Away",107,94,,,Final,,29,36,22,20,,20,19,23,32,,NBA
47,47,251202008,2005,"Fri, Dec 2",Detroit Pistons,New York Knicks,"12-2, 5-1 Home","5-10, 2-8 Away",106,98,,,Final,,26,33,24,23,,28,31,8,31,,NBA
48,48,251206025,2005,"Tue, Dec 6",Seattle SuperSonics,New York Knicks,"8-9, 6-4 Home","6-11, 3-8 Away",101,104,,,Final,,27,23,22,29,,17,24,30,33,,NBA
49,49,251209021,2005,"Fri, Dec 9",Phoenix Suns,New York Knicks,"13-5, 9-4 Home","6-13, 3-10 Away",85,81,,,Final,,22,24,18,21,,29,15,20,17,,NBA
50,50,251214018,2005,"Wed, Dec 14",New York Knicks,Orlando Magic,"6-15, 3-5 Home","9-11, 4-5 Away",90,105,,,Final,,24,15,23,28,,25,29,18,33,,NBA
51,51,251217018,2005,"Sat, Dec 17",New York Knicks,Indiana Pacers,"6-17, 3-6 Home","14-8, 6-5 Away",96,102,,,Final,,19,29,25,23,,21,23,27,31,,NBA
52,52,251223018,2005,"Fri, Dec 23",New York Knicks,Utah Jazz,"7-18, 4-7 Home","11-16, 6-8 Away",98,90,,,Final,,21,26,22,29,,19,26,23,22,,NBA
53,53,251228019,2005,"Wed, Dec 28",Orlando Magic,New York Knicks,"11-15, 7-9 Home","7-20, 3-12 Away",105,95,,,Final,,28,24,30,23,,18,28,25,24,,NBA
54,54,260102018,2005,"Mon, Jan 2",New York Knicks,Phoenix Suns,"8-21, 5-8 Home","19-11, 9-5 Away",140,133,,,Final/3OT,,27,34,20,23,36.0,23,26,26,29,29.0,NBA
55,55,260108018,2005,"Sun, Jan 8",New York Knicks,Seattle SuperSonics,"10-21, 7-8 Home","14-19, 6-10 Away",120,116,,,Final,,25,36,30,29,,35,27,27,27,,NBA
56,56,260111018,2005,"Wed, Jan 11",New York Knicks,Dallas Mavericks,"12-21, 8-8 Home","26-10, 13-6 Away",117,115,,,Final/OT,,35,28,23,19,12.0,21,27,27,30,10.0,NBA
57,57,260115028,2005,"Sun, Jan 15",Toronto Raptors,New York Knicks,"13-24, 6-13 Home","13-22, 4-14 Away",129,103,,,Final,,35,31,31,32,,26,27,26,24,,NBA
58,58,260118004,2005,"Wed, Jan 18",Chicago Bulls,New York Knicks,"16-22, 8-12 Home","13-24, 4-15 Away",106,104,,,Final/OT,,23,23,19,27,14.0,20,26,18,28,12.0,NBA
59,59,260121018,2005,"Sat, Jan 21",New York Knicks,NO/Oklahoma City Hornets,"13-26, 9-11 Home","20-20, 8-13 Away",98,109,,,Final,,30,21,20,27,,33,23,31,22,,NBA
60,60,260127018,2005,"Fri, Jan 27",New York Knicks,Orlando Magic,"14-27, 10-12 Home","18-23, 6-14 Away",97,94,,,Final,,27,27,22,21,,19,14,25,36,,NBA
61,61,260130001,2005,"Mon, Jan 30",Atlanta Hawks,New York Knicks,"12-31, 9-14 Home","14-29, 4-17 Away",120,101,,,Final,,30,31,31,28,,29,24,16,32,,NBA
62,62,260203028,2005,"Fri, Feb 3",Toronto Raptors,New York Knicks,"17-30, 9-14 Home","14-31, 4-18 Away",104,90,,,Final,,30,34,20,20,,17,30,24,19,,NBA
63,63,260207018,2005,"Tue, Feb 7",New York Knicks,LA Clippers,"14-33, 10-15 Home","29-17, 13-10 Away",82,85,,,Final,,19,21,21,21,,18,18,24,25,,NBA
64,64,260210003,2005,"Fri, Feb 10",NO/Oklahoma City Hornets,New York Knicks,"26-23, 17-8 Home","14-35, 4-20 Away",111,100,,,Final,,25,32,30,24,,32,27,21,20,,NBA
65,65,260213006,2005,"Mon, Feb 13",Dallas Mavericks,New York Knicks,"40-11, 21-4 Home","14-37, 4-22 Away",100,72,,,Final,,35,24,23,18,,25,19,15,13,,NBA
66,66,260222018,2005,"Wed, Feb 22",New York Knicks,Miami Heat,"15-38, 11-16 Home","34-20, 15-14 Away",83,103,,,Final,,18,20,24,21,,26,31,24,22,,NBA
67,67,260225027,2005,"Sat, Feb 25",Washington Wizards,New York Knicks,"29-25, 20-9 Home","15-40, 4-23 Away",110,89,,,Final,,38,33,22,17,,27,18,21,23,,NBA
68,68,260301029,2005,"Wed, Mar 1",Memphis Grizzlies,New York Knicks,"32-26, 19-9 Home","15-42, 4-25 Away",101,99,,,Final,,20,27,27,27,,24,25,23,27,,NBA
69,69,260304015,2005,"Sat, Mar 4",Milwaukee Bucks,New York Knicks,"29-30, 17-12 Home","16-43, 5-25 Away",98,103,,,Final,,21,27,24,26,,34,28,12,29,,NBA
70,70,260311030,2005,"Sat, Mar 11",Charlotte Bobcats,New York Knicks,"18-45, 12-19 Home","17-44, 6-26 Away",116,109,,,Final,,33,27,35,21,,25,33,24,27,,NBA
71,71,260315018,2005,"Wed, Mar 15",New York Knicks,Atlanta Hawks,"18-45, 12-19 Home","20-42, 7-24 Away",121,117,,,Final/2OT,,22,22,21,32,24.0,15,24,34,24,20.0,NBA
72,72,260319018,2005,"Sun, Mar 19",New York Knicks,Miami Heat,"19-46, 13-20 Home","45-21, 19-14 Away",100,111,,,Final,,23,23,23,31,,29,20,29,33,,NBA
73,73,260322019,2005,"Wed, Mar 22",Orlando Magic,New York Knicks,"25-43, 19-14 Home","19-48, 6-27 Away",111,87,,,Final,,29,30,33,19,,17,30,22,18,,NBA
74,74,260326016,2005,"Sun, Mar 26",Minnesota Timberwolves,New York Knicks,"29-41, 21-14 Home","19-50, 6-28 Away",98,94,,,Final,,30,25,25,18,,14,21,26,33,,NBA
75,75,260331018,2005,"Fri, Mar 31",New York Knicks,Philadelphia 76ers,"19-52, 13-24 Home","33-38, 13-22 Away",112,117,,,Final,CSN,33,27,20,32,,31,22,30,34,,NBA
76,76,260404027,2005,"Tue, Apr 4",Washington Wizards,New York Knicks,"38-35, 25-13 Home","19-54, 6-30 Away",105,90,,,Final,,30,31,24,20,,19,20,24,27,,NBA
77,77,260407018,2005,"Fri, Apr 7",New York Knicks,Indiana Pacers,"21-54, 15-24 Home","36-39, 13-25 Away",98,96,,,Final,,21,28,19,30,,18,28,26,24,,NBA
78,78,260410011,2005,"Mon, Apr 10",Indiana Pacers,New York Knicks,"37-40, 24-14 Home","22-55, 7-31 Away",101,82,,,Final,,24,24,24,29,,24,22,16,20,,NBA
79,79,260414018,2005,"Fri, Apr 14",New York Knicks,Milwaukee Bucks,"22-57, 15-25 Home","39-40, 15-25 Away",80,97,,,Final,,19,24,14,23,,30,21,32,14,,NBA
80,80,260417018,2005,"Mon, Apr 17",New York Knicks,Charlotte Bobcats,"22-59, 15-26 Home","25-56, 9-32 Away",91,98,,,Final,,27,22,20,22,,26,29,21,22,,NBA
81,81,260419017,2005,"Wed, Apr 19",New Jersey Nets,New York Knicks,"49-33, 29-12 Home","23-59, 8-33 Away",83,90,,,Final,,24,15,18,26,,22,24,24,20,,NBA
