,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,320208027,2011,"Wed, Feb 8",Washington Wizards,New York Knicks,"5-21, 4-11 Home","11-15, 5-8 Away",93,107,,,Final,NBATV,23,23,22,25,,17,35,25,30,,NBA
13,13,320211016,2011,"Sat, Feb 11",Minnesota Timberwolves,New York Knicks,"13-15, 7-10 Home","13-15, 6-8 Away",98,100,,,Final,,33,29,25,11,,30,24,28,18,,NBA
14,14,320215018,2011,"Wed, Feb 15",New York Knicks,Sacramento Kings,"15-15, 8-7 Home","10-19, 3-14 Away",100,85,,,Final,,25,29,23,23,,17,19,19,30,,NBA
15,15,320219018,2011,"Sun, Feb 19",New York Knicks,Dallas Mavericks,"16-16, 9-8 Home","20-12, 8-7 Away",104,97,,,Final,ABC,32,16,24,32,,20,25,30,22,,NBA
16,16,320222018,2011,"Wed, Feb 22",New York Knicks,Atlanta Hawks,"17-17, 10-9 Home","19-14, 10-9 Away",99,82,,,Final,,30,30,18,21,,16,19,21,26,,NBA
17,17,320229018,2011,"Wed, Feb 29",New York Knicks,Cleveland Cavaliers,"18-18, 11-9 Home","13-20, 5-10 Away",120,103,,,Final,,24,25,33,38,,31,30,19,23,,NBA
18,18,320306006,2011,"Tue, Mar 6",Dallas Mavericks,New York Knicks,"23-17, 15-7 Home","18-20, 7-11 Away",95,85,,,Final,NBATV,27,23,27,18,,15,29,19,22,,NBA
19,19,320309015,2011,"Fri, Mar 9",Milwaukee Bucks,New York Knicks,"16-24, 10-9 Home","18-22, 7-13 Away",119,114,,,Final,,36,25,32,26,,34,31,18,31,,NBA
20,20,320312004,2011,"Mon, Mar 12",Chicago Bulls,New York Knicks,"35-9, 17-3 Home","18-24, 7-14 Away",104,99,,,Final,ESPN,23,25,31,25,,25,25,28,21,,NBA
21,21,320316018,2011,"Fri, Mar 16",New York Knicks,Indiana Pacers,"20-24, 13-10 Home","25-17, 12-12 Away",115,100,,,Final,,24,26,38,27,,14,17,27,42,,NBA
22,22,320320018,2011,"Tue, Mar 20",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106,87,,,Final,TSNT,27,26,26,27,,24,20,24,19,,NBA
23,23,320323028,2011,"Fri, Mar 23",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96,79,,,Final,,25,14,31,26,,16,20,17,26,,NBA
24,24,320326018,2011,"Mon, Mar 26",New York Knicks,Milwaukee Bucks,"25-25, 16-10 Home","22-27, 11-16 Away",89,80,,,Final,,30,17,21,21,,26,26,12,16,,NBA
25,25,320330001,2011,"Fri, Mar 30",Atlanta Hawks,New York Knicks,"31-22, 17-8 Home","26-26, 9-16 Away",100,90,,,Final,,28,24,22,26,,20,20,29,21,,NBA
26,26,320403011,2011,"Tue, Apr 3",Indiana Pacers,New York Knicks,"32-21, 17-7 Home","27-27, 9-17 Away",112,104,,,Final,,31,20,21,40,,31,28,28,17,,NBA
27,27,320408018,2011,"Sun, Apr 8",New York Knicks,Chicago Bulls,"29-27, 19-10 Home","43-14, 21-8 Away",100,99,,,Final/OT,ABC,31,22,19,19,9.0,19,26,30,16,8.0,NBA
28,28,320411015,2011,"Wed, Apr 11",Milwaukee Bucks,New York Knicks,"28-30, 15-14 Home","30-28, 11-18 Away",107,111,,,Final,ESPN,27,35,26,19,,36,26,22,27,,NBA
29,29,320415018,2011,"Sun, Apr 15",New York Knicks,Miami Heat,"31-29, 20-11 Home","42-17, 17-13 Away",85,93,,,Final,ABC,22,22,24,17,,29,17,25,22,,NBA
30,30,320418017,2011,"Wed, Apr 18",New Jersey Nets,New York Knicks,"22-41, 9-23 Home","33-29, 12-18 Away",95,104,,,Final,,22,25,24,24,,38,26,14,26,,NBA
31,31,320422001,2011,"Sun, Apr 22",Atlanta Hawks,New York Knicks,"38-26, 21-10 Home","34-30, 13-19 Away",112,113,,,Final,ESPN,31,34,28,19,,31,29,34,19,,NBA
32,32,311225018,2011,"Sun, Dec 25",New York Knicks,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",106,104,,,Final,TNT,34,28,17,27,,23,29,35,17,,NBA
33,33,311229013,2011,"Thu, Dec 29",Los Angeles Lakers,New York Knicks,"2-2, 2-1 Home","1-2, 0-2 Away",99,82,,,Final,TNT,31,32,17,19,,24,27,21,10,,NBA
34,34,320102018,2011,"Mon, Jan 2",New York Knicks,Toronto Raptors,"2-3, 1-1 Home","2-3, 2-2 Away",85,90,,,Final,,23,11,24,27,,22,29,16,23,,NBA
35,35,320106027,2011,"Fri, Jan 6",Washington Wizards,New York Knicks,"0-7, 0-3 Home","3-4, 2-2 Away",96,99,,,Final,,32,15,22,27,,18,28,26,27,,NBA
36,36,320109018,2011,"Mon, Jan 9",New York Knicks,Charlotte Bobcats,"5-4, 2-2 Home","2-7, 1-4 Away",91,87,,,Final,NBATV,24,26,22,19,,21,24,20,22,,NBA
37,37,320112029,2011,"Thu, Jan 12",Memphis Grizzlies,New York Knicks,"4-6, 3-2 Home","6-5, 3-3 Away",94,83,,,Final,TNT,28,21,26,19,,19,19,14,31,,NBA
38,38,320116018,2011,"Mon, Jan 16",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93,102,,,Final,,23,28,24,18,,17,28,28,29,,NBA
39,39,320120018,2011,"Fri, Jan 20",New York Knicks,Milwaukee Bucks,"6-9, 3-5 Home","5-9, 1-8 Away",86,100,,,Final,,23,28,16,19,,27,28,24,21,,NBA
40,40,320124030,2011,"Tue, Jan 24",Charlotte Bobcats,New York Knicks,"3-15, 2-7 Home","7-10, 4-4 Away",78,111,,,Final,,23,19,15,21,,26,26,21,38,,NBA
41,41,320127014,2011,"Fri, Jan 27",Miami Heat,New York Knicks,"14-5, 8-2 Home","7-12, 4-6 Away",99,89,,,Final,ESPN,22,30,22,25,,22,26,23,18,,NBA
42,42,320131018,2011,"Tue, Jan 31",New York Knicks,Detroit Pistons,"8-13, 4-6 Home","4-19, 1-11 Away",113,86,,,Final,,33,24,24,32,,24,21,12,29,,NBA
43,43,320203002,2011,"Fri, Feb 3",Boston Celtics,New York Knicks,"12-10, 8-6 Home","8-15, 4-8 Away",91,89,,,Final,ESPN,27,22,20,22,,28,27,17,17,,NBA
44,44,320206018,2011,"Mon, Feb 6",New York Knicks,Utah Jazz,"10-15, 6-7 Home","13-10, 2-6 Away",99,88,,,Final,NBATV,19,32,24,24,,16,22,35,15,,NBA
45,45,320210018,2011,"Fri, Feb 10",New York Knicks,Los Angeles Lakers,"12-15, 7-7 Home","15-12, 4-10 Away",92,85,,,Final,ESPN,22,27,17,26,,15,26,19,25,,NBA
46,46,320214028,2011,"Tue, Feb 14",Toronto Raptors,New York Knicks,"9-21, 4-9 Home","14-15, 7-8 Away",87,90,,,Final,TSNT,28,19,28,12,,21,15,30,24,,NBA
47,47,320217018,2011,"Fri, Feb 17",New York Knicks,New Orleans Hornets,"15-16, 8-8 Home","7-23, 4-9 Away",85,89,,,Final,,13,26,19,27,,27,16,25,21,,NBA
48,48,320220018,2011,"Mon, Feb 20",New York Knicks,New Jersey Nets,"16-17, 9-9 Home","10-24, 7-12 Away",92,100,,,Final,,21,21,22,28,,18,32,32,18,,NBA
49,49,320223014,2011,"Thu, Feb 23",Miami Heat,New York Knicks,"27-7, 15-2 Home","17-18, 7-9 Away",102,88,,,Final,TNT,24,27,29,22,,20,27,19,22,,NBA
50,50,320304002,2011,"Sun, Mar 4",Boston Celtics,New York Knicks,"19-17, 14-8 Home","18-19, 7-10 Away",115,111,,,Final/OT,ABC,27,24,29,23,12.0,29,27,16,31,8.0,NBA
51,51,320307024,2011,"Wed, Mar 7",San Antonio Spurs,New York Knicks,"26-12, 15-3 Home","18-21, 7-12 Away",118,105,,,Final,,28,30,35,25,,23,18,32,32,,NBA
52,52,320311018,2011,"Sun, Mar 11",New York Knicks,Philadelphia 76ers,"18-23, 11-10 Home","25-17, 9-9 Away",94,106,,,Final,CSN/NBATV,24,25,24,21,,22,29,38,17,,NBA
53,53,320314018,2011,"Wed, Mar 14",New York Knicks,Portland Trail Blazers,"19-24, 12-10 Home","20-23, 6-16 Away",121,79,,,Final,,25,30,23,43,,12,17,27,23,,NBA
54,54,320317011,2011,"Sat, Mar 17",Indiana Pacers,New York Knicks,"25-18, 13-6 Home","21-24, 8-14 Away",88,102,,,Final,,35,16,23,14,,33,27,17,25,,NBA
55,55,320321020,2011,"Wed, Mar 21",Philadelphia 76ers,New York Knicks,"26-21, 16-10 Home","23-24, 9-14 Away",79,82,,,Final,CSN/ESPN,11,24,23,21,,19,24,16,23,,NBA
56,56,320324018,2011,"Sat, Mar 24",New York Knicks,Detroit Pistons,"24-25, 15-10 Home","16-32, 4-20 Away",101,79,,,Final,,21,28,27,25,,17,20,24,18,,NBA
57,57,320328018,2011,"Wed, Mar 28",New York Knicks,Orlando Magic,"26-25, 17-10 Home","32-19, 14-11 Away",108,86,,,Final,ESPN,25,32,33,18,,29,12,18,27,,NBA
58,58,320331018,2011,"Sat, Mar 31",New York Knicks,Cleveland Cavaliers,"27-26, 18-10 Home","17-33, 8-16 Away",91,75,,,Final,NBATV,25,21,20,25,,17,21,22,15,,NBA
59,59,320405019,2011,"Thu, Apr 5",Orlando Magic,New York Knicks,"32-23, 18-11 Home","28-27, 10-17 Away",80,96,,,Final,TNT,21,23,17,19,,23,33,20,20,,NBA
60,60,320410004,2011,"Tue, Apr 10",Chicago Bulls,New York Knicks,"44-14, 23-6 Home","29-28, 10-18 Away",98,86,,,Final,ESPN,22,25,25,26,,25,10,27,24,,NBA
61,61,320413018,2011,"Fri, Apr 13",New York Knicks,Washington Wizards,"31-28, 20-10 Home","14-45, 6-24 Away",103,65,,,Final,,26,28,25,24,,13,20,14,18,,NBA
62,62,320417018,2011,"Tue, Apr 17",New York Knicks,Boston Celtics,"32-29, 21-11 Home","36-26, 15-17 Away",118,110,,,Final,TNT,32,40,24,22,,26,27,31,26,,NBA
63,63,320420005,2011,"Fri, Apr 20",Cleveland Cavaliers,New York Knicks,"21-41, 11-21 Home","33-30, 12-19 Away",98,90,,,Final,,25,20,27,26,,20,14,22,34,,NBA
64,64,320425018,2011,"Wed, Apr 25",New York Knicks,LA Clippers,"35-30, 22-11 Home","40-26, 16-17 Away",99,93,,,Final,ESPN,24,24,26,25,,19,20,27,27,,NBA
65,65,320426030,2011,"Thu, Apr 26",Charlotte Bobcats,New York Knicks,"7-59, 4-29 Home","36-30, 14-19 Away",84,104,,,Final,TNT,20,24,19,21,,23,23,30,28,,NBA
