ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400900164,2016,"February 04, 2017",New York Knicks,Cleveland Cavaliers,"22-30, 13-12 Home","34-15, 12-10 Away",104,111,,,Final,ABC,25,20,23,36,,34,30,20,27,,NBA
400900196,2016,"February 08, 2017",New York Knicks,LA Clippers,"22-32, 13-14 Home","32-21, 15-13 Away",115,119,,,Final,ESPN,36,31,28,20,,36,32,20,31,,NBA
400900222,2016,"February 12, 2017",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94,90,,,Final,ABC,18,24,27,25,,21,27,17,25,,NBA
400900259,2016,"February 23, 2017",Cleveland Cavaliers,New York Knicks,"40-16, 25-5 Home","23-35, 9-20 Away",119,104,,,Final,TNT,34,35,18,32,,33,18,28,25,,NBA
400900288,2016,"February 27, 2017",New York Knicks,Toronto Raptors,"24-36, 15-16 Home","36-24, 15-14 Away",91,92,,,Final,,25,28,14,24,,21,19,23,29,,NBA
400900304,2016,"March 03, 2017",Philadelphia 76ers,New York Knicks,"23-38, 15-17 Home","25-37, 10-21 Away",105,102,,,Final,,29,34,16,26,,35,18,28,21,,NBA
400900330,2016,"March 06, 2017",Orlando Magic,New York Knicks,"23-41, 11-21 Home","26-38, 11-21 Away",105,113,,,Final,,28,26,38,13,,20,31,34,28,,NBA
400900370,2016,"March 11, 2017",Detroit Pistons,New York Knicks,"33-33, 22-12 Home","26-40, 11-23 Away",112,92,,,Final,,35,31,23,23,,23,30,28,11,,NBA
400900396,2016,"March 14, 2017",New York Knicks,Indiana Pacers,"27-41, 16-17 Home","34-33, 11-23 Away",87,81,,,Final,,18,24,20,25,,24,28,12,17,,NBA
400900445,2016,"March 20, 2017",LA Clippers,New York Knicks,"42-29, 23-11 Home","27-43, 11-25 Away",114,105,,,Final,TNT,29,34,34,17,,23,30,19,33,,NBA
400900466,2016,"March 23, 2017",Portland Trail Blazers,New York Knicks,"33-38, 18-15 Home","27-45, 11-27 Away",110,95,,,Final,,37,30,18,25,,23,23,22,27,,NBA
400900493,2016,"March 27, 2017",New York Knicks,Detroit Pistons,"28-46, 17-18 Home","34-40, 11-26 Away",109,95,,,Final,,34,30,25,20,,36,23,15,21,,NBA
400900528,2016,"March 31, 2017",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA
400900538,2016,"April 04, 2017",New York Knicks,Chicago Bulls,"30-48, 18-20 Home","38-40, 15-24 Away",100,91,,,Final,,29,25,26,20,,24,16,24,27,,NBA
400900559,2016,"April 07, 2017",Memphis Grizzlies,New York Knicks,"43-37, 24-15 Home","30-50, 12-29 Away",101,88,,,Final,,27,26,17,31,,21,26,25,16,,NBA
400899375,2016,"October 25, 2016",Cleveland Cavaliers,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",117,88,,,Final,TNT,28,20,34,35,,18,27,19,24,,NBA
400899500,2016,"November 01, 2016",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102,89,,,Final,,32,32,22,16,,29,26,24,10,,NBA
400899523,2016,"November 04, 2016",Chicago Bulls,New York Knicks,"3-2, 2-1 Home","2-3, 1-2 Away",104,117,,,Final,ESPN,23,34,24,23,,32,24,28,33,,NBA
400899556,2016,"November 09, 2016",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA
400899581,2016,"November 12, 2016",Toronto Raptors,New York Knicks,"7-2, 4-2 Home","3-6, 1-4 Away",118,107,,,Final,,24,29,34,31,,28,28,29,22,,NBA
400899612,2016,"November 16, 2016",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105,102,,,Final,,29,25,27,24,,27,22,25,28,,NBA
400899643,2016,"November 20, 2016",New York Knicks,Atlanta Hawks,"6-7, 5-2 Home","9-4, 3-3 Away",104,94,,,Final,,24,22,29,29,,20,21,25,28,,NBA
400899678,2016,"November 25, 2016",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,,,Final/OT,NBATV,30,22,27,25,9.0,28,28,18,30,7.0,NBA
400899705,2016,"November 28, 2016",New York Knicks,Oklahoma City Thunder,"8-9, 7-3 Home","11-8, 4-4 Away",103,112,,,Final,,29,26,26,22,,24,34,30,24,,NBA
400899727,2016,"December 02, 2016",New York Knicks,Minnesota Timberwolves,"10-9, 8-3 Home","5-14, 2-8 Away",118,114,,,Final,,30,32,36,20,,21,31,36,26,,NBA
400899758,2016,"December 06, 2016",Miami Heat,New York Knicks,"7-14, 2-8 Home","12-9, 3-6 Away",103,114,,,Final,,25,29,23,26,,26,27,31,30,,NBA
400899787,2016,"December 09, 2016",Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100,103,,,Final,,32,21,24,23,,30,24,24,25,,NBA
400899814,2016,"December 13, 2016",Phoenix Suns,New York Knicks,"8-17, 4-7 Home","14-11, 5-7 Away",113,111,,,Final/OT,,31,23,31,16,12.0,25,21,27,28,10.0,NBA
400899846,2016,"December 17, 2016",Denver Nuggets,New York Knicks,"11-16, 5-7 Home","14-13, 5-9 Away",127,114,,,Final,,33,29,34,31,,22,32,26,34,,NBA
400899880,2016,"December 22, 2016",New York Knicks,Orlando Magic,"16-13, 11-4 Home","13-18, 8-8 Away",106,95,,,Final,,27,30,24,25,,19,28,25,23,,NBA
400899920,2016,"December 28, 2016",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,,,Final/OT,,22,23,20,20,17.0,25,22,19,19,13.0,NBA
400899946,2016,"December 31, 2016",Houston Rockets,New York Knicks,"26-9, 13-3 Home","16-17, 5-12 Away",129,122,,,Final,,27,42,30,30,,32,23,37,30,,NBA
400899952,2016,"January 04, 2017",New York Knicks,Milwaukee Bucks,"16-19, 11-7 Home","18-16, 7-9 Away",104,105,,,Final,,25,27,35,17,,27,25,21,32,,NBA
400899973,2016,"January 07, 2017",Indiana Pacers,New York Knicks,"20-18, 15-5 Home","17-20, 6-13 Away",123,109,,,Final,,33,29,34,27,,29,14,27,39,,NBA
400900001,2016,"January 11, 2017",Philadelphia 76ers,New York Knicks,"11-25, 7-14 Home","17-22, 6-14 Away",98,97,,,Final,,27,20,24,27,,32,20,23,22,,NBA
400900027,2016,"January 15, 2017",Toronto Raptors,New York Knicks,"27-13, 15-6 Home","18-23, 6-15 Away",116,101,,,Final,,27,42,27,20,,26,28,8,39,,NBA
400900051,2016,"January 18, 2017",Boston Celtics,New York Knicks,"26-16, 13-7 Home","19-24, 7-15 Away",106,117,,,Final,,34,20,29,23,,31,32,25,29,,NBA
400900075,2016,"January 21, 2017",New York Knicks,Phoenix Suns,"19-26, 12-11 Home","14-29, 6-17 Away",105,107,,,Final,,33,22,35,15,,30,31,29,17,,NBA
400900109,2016,"January 25, 2017",Dallas Mavericks,New York Knicks,"16-29, 10-12 Home","20-27, 8-16 Away",103,95,,,Final,,30,22,26,25,,25,26,22,22,,NBA
400900132,2016,"January 29, 2017",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142,139,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA
400899394,2016,"February 01, 2017",Brooklyn Nets,New York Knicks,"9-40, 7-18 Home","22-29, 9-18 Away",90,95,,,Final,,27,18,24,21,,15,23,26,31,,NBA
400900173,2016,"February 06, 2017",New York Knicks,Los Angeles Lakers,"22-31, 13-13 Home","18-36, 6-23 Away",107,121,,,Final,,19,26,28,34,,29,32,36,24,,NBA
400900205,2016,"February 10, 2017",New York Knicks,Denver Nuggets,"22-33, 13-15 Home","24-29, 10-17 Away",123,131,,,Final,,32,34,22,35,,34,30,36,31,,NBA
400900251,2016,"February 15, 2017",Oklahoma City Thunder,New York Knicks,"32-25, 20-8 Home","23-34, 9-19 Away",116,105,,,Final,ESPN,27,35,26,28,,39,21,20,25,,NBA
400900274,2016,"February 25, 2017",New York Knicks,Philadelphia 76ers,"24-35, 15-15 Home","22-36, 8-20 Away",110,109,,,Final,,31,29,26,24,,25,25,25,34,,NBA
400899364,2016,"March 01, 2017",Orlando Magic,New York Knicks,"22-39, 10-20 Home","25-36, 10-20 Away",90,101,,,Final,,24,27,16,23,,31,29,19,22,,NBA
400900323,2016,"March 05, 2017",New York Knicks,Golden State Warriors,"25-38, 15-17 Home","51-11, 25-8 Away",105,112,,,Final,ABC,18,32,26,29,,29,20,35,28,,NBA
400900347,2016,"March 08, 2017",Milwaukee Bucks,New York Knicks,"30-33, 18-16 Home","26-39, 11-22 Away",104,93,,,Final,,32,23,21,28,,30,26,17,20,,NBA
400900381,2016,"March 12, 2017",Brooklyn Nets,New York Knicks,"12-53, 8-24 Home","26-41, 11-24 Away",120,112,,,Final,,39,28,24,29,,26,23,31,32,,NBA
400900411,2016,"March 16, 2017",New York Knicks,Brooklyn Nets,"27-42, 16-18 Home","13-54, 5-29 Away",110,121,,,Final,,33,28,26,23,,28,26,38,29,,NBA
400900461,2016,"March 22, 2017",Utah Jazz,New York Knicks,"44-28, 24-12 Home","27-44, 11-26 Away",108,101,,,Final,ESPN,26,25,21,36,,34,21,20,26,,NBA
400900480,2016,"March 25, 2017",San Antonio Spurs,New York Knicks,"56-16, 28-7 Home","27-46, 11-28 Away",106,98,,,Final,,33,28,17,28,,23,20,31,24,,NBA
400900510,2016,"March 29, 2017",New York Knicks,Miami Heat,"28-47, 17-19 Home","37-38, 16-22 Away",88,105,,,Final,,22,19,27,20,,24,25,28,28,,NBA
400899438,2016,"April 02, 2017",New York Knicks,Boston Celtics,"29-48, 17-20 Home","50-27, 22-17 Away",94,110,,,Final,ABC,23,24,24,23,,34,26,28,22,,NBA
400900554,2016,"April 06, 2017",New York Knicks,Washington Wizards,"30-49, 18-21 Home","48-31, 18-21 Away",103,106,,,Final,,27,24,24,28,,33,26,23,24,,NBA
400900574,2016,"April 09, 2017",New York Knicks,Toronto Raptors,"30-51, 18-22 Home","50-31, 22-18 Away",97,110,,,Final,NBATV,29,26,20,22,,23,29,24,34,,NBA
400900598,2016,"April 12, 2017",New York Knicks,Philadelphia 76ers,"31-51, 19-22 Home","28-54, 11-30 Away",114,113,,,Final,,25,31,22,36,,22,37,28,26,,NBA
