,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
31,31,400900330,2016,"Mon, Mar 6",Orlando Magic,New York Knicks,"23-41, 11-21 Home","26-38, 11-21 Away",105,113,,,Final,,28,26,38,13,,20,31,34,28,,NBA
32,32,400900370,2016,"Sat, Mar 11",Detroit Pistons,New York Knicks,"33-33, 22-12 Home","26-40, 11-23 Away",112,92,,,Final,,35,31,23,23,,23,30,28,11,,NBA
33,33,400900396,2016,"Tue, Mar 14",New York Knicks,Indiana Pacers,"27-41, 16-17 Home","34-33, 11-23 Away",87,81,,,Final,,18,24,20,25,,24,28,12,17,,NBA
34,34,400900445,2016,"Mon, Mar 20",LA Clippers,New York Knicks,"42-29, 23-11 Home","27-43, 11-25 Away",114,105,,,Final,TNT,29,34,34,17,,23,30,19,33,,NBA
35,35,400900466,2016,"Thu, Mar 23",Portland Trail Blazers,New York Knicks,"33-38, 18-15 Home","27-45, 11-27 Away",110,95,,,Final,,37,30,18,25,,23,23,22,27,,NBA
36,36,400900493,2016,"Mon, Mar 27",New York Knicks,Detroit Pistons,"28-46, 17-18 Home","34-40, 11-26 Away",109,95,,,Final,,34,30,25,20,,36,23,15,21,,NBA
37,37,400900528,2016,"Fri, Mar 31",Miami Heat,New York Knicks,"37-39, 21-17 Home","29-47, 12-28 Away",94,98,,,Final,,29,26,20,19,,33,26,18,21,,NBA
38,38,400900538,2016,"Tue, Apr 4",New York Knicks,Chicago Bulls,"30-48, 18-20 Home","38-40, 15-24 Away",100,91,,,Final,,29,25,26,20,,24,16,24,27,,NBA
39,39,400900559,2016,"Fri, Apr 7",Memphis Grizzlies,New York Knicks,"43-37, 24-15 Home","30-50, 12-29 Away",101,88,,,Final,,27,26,17,31,,21,26,25,16,,NBA
40,40,400899375,2016,"Tue, Oct 25",Cleveland Cavaliers,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",117,88,,,Final,TNT,28,20,34,35,,18,27,19,24,,NBA
41,41,400899500,2016,"Tue, Nov 1",Detroit Pistons,New York Knicks,"3-1, 3-0 Home","1-2, 0-2 Away",102,89,,,Final,,32,32,22,16,,29,26,24,10,,NBA
42,42,400899523,2016,"Fri, Nov 4",Chicago Bulls,New York Knicks,"3-2, 2-1 Home","2-3, 1-2 Away",104,117,,,Final,ESPN,23,34,24,23,,32,24,28,33,,NBA
43,43,400899556,2016,"Wed, Nov 9",New York Knicks,Brooklyn Nets,"3-4, 2-2 Home","3-5, 0-3 Away",110,96,,,Final,ESPN,19,31,22,38,,29,26,16,25,,NBA
44,44,400899581,2016,"Sat, Nov 12",Toronto Raptors,New York Knicks,"7-2, 4-2 Home","3-6, 1-4 Away",118,107,,,Final,,24,29,34,31,,28,28,29,22,,NBA
45,45,400899612,2016,"Wed, Nov 16",New York Knicks,Detroit Pistons,"5-6, 4-2 Home","6-6, 1-6 Away",105,102,,,Final,,29,25,27,24,,27,22,25,28,,NBA
46,46,400899643,2016,"Sun, Nov 20",New York Knicks,Atlanta Hawks,"6-7, 5-2 Home","9-4, 3-3 Away",104,94,,,Final,,24,22,29,29,,20,21,25,28,,NBA
47,47,400899678,2016,"Fri, Nov 25",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,,,Final/OT,NBATV,30,22,27,25,9.0,28,28,18,30,7.0,NBA
48,48,400899705,2016,"Mon, Nov 28",New York Knicks,Oklahoma City Thunder,"8-9, 7-3 Home","11-8, 4-4 Away",103,112,,,Final,,29,26,26,22,,24,34,30,24,,NBA
49,49,400899727,2016,"Fri, Dec 2",New York Knicks,Minnesota Timberwolves,"10-9, 8-3 Home","5-14, 2-8 Away",118,114,,,Final,,30,32,36,20,,21,31,36,26,,NBA
50,50,400899758,2016,"Tue, Dec 6",Miami Heat,New York Knicks,"7-14, 2-8 Home","12-9, 3-6 Away",103,114,,,Final,,25,29,23,26,,26,27,31,30,,NBA
51,51,400899787,2016,"Fri, Dec 9",Sacramento Kings,New York Knicks,"8-14, 4-6 Home","13-10, 4-6 Away",100,103,,,Final,,32,21,24,23,,30,24,24,25,,NBA
52,52,400899814,2016,"Tue, Dec 13",Phoenix Suns,New York Knicks,"8-17, 4-7 Home","14-11, 5-7 Away",113,111,,,Final/OT,,31,23,31,16,12.0,25,21,27,28,10.0,NBA
53,53,400899846,2016,"Sat, Dec 17",Denver Nuggets,New York Knicks,"11-16, 5-7 Home","14-13, 5-9 Away",127,114,,,Final,,33,29,34,31,,22,32,26,34,,NBA
54,54,400899880,2016,"Thu, Dec 22",New York Knicks,Orlando Magic,"16-13, 11-4 Home","13-18, 8-8 Away",106,95,,,Final,,27,30,24,25,,19,28,25,23,,NBA
55,55,400899920,2016,"Wed, Dec 28",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,,,Final/OT,,22,23,20,20,17.0,25,22,19,19,13.0,NBA
56,56,400899946,2016,"Sat, Dec 31",Houston Rockets,New York Knicks,"26-9, 13-3 Home","16-17, 5-12 Away",129,122,,,Final,,27,42,30,30,,32,23,37,30,,NBA
57,57,400899952,2016,"Wed, Jan 4",New York Knicks,Milwaukee Bucks,"16-19, 11-7 Home","18-16, 7-9 Away",104,105,,,Final,,25,27,35,17,,27,25,21,32,,NBA
58,58,400899973,2016,"Sat, Jan 7",Indiana Pacers,New York Knicks,"20-18, 15-5 Home","17-20, 6-13 Away",123,109,,,Final,,33,29,34,27,,29,14,27,39,,NBA
59,59,400900001,2016,"Wed, Jan 11",Philadelphia 76ers,New York Knicks,"11-25, 7-14 Home","17-22, 6-14 Away",98,97,,,Final,,27,20,24,27,,32,20,23,22,,NBA
60,60,400900027,2016,"Sun, Jan 15",Toronto Raptors,New York Knicks,"27-13, 15-6 Home","18-23, 6-15 Away",116,101,,,Final,,27,42,27,20,,26,28,8,39,,NBA
61,61,400900051,2016,"Wed, Jan 18",Boston Celtics,New York Knicks,"26-16, 13-7 Home","19-24, 7-15 Away",106,117,,,Final,,34,20,29,23,,31,32,25,29,,NBA
62,62,400900075,2016,"Sat, Jan 21",New York Knicks,Phoenix Suns,"19-26, 12-11 Home","14-29, 6-17 Away",105,107,,,Final,,33,22,35,15,,30,31,29,17,,NBA
63,63,400900109,2016,"Wed, Jan 25",Dallas Mavericks,New York Knicks,"16-29, 10-12 Home","20-27, 8-16 Away",103,95,,,Final,,30,22,26,25,,25,26,22,22,,NBA
64,64,400900132,2016,"Sun, Jan 29",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142,139,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA
65,65,400899394,2016,"Wed, Feb 1",Brooklyn Nets,New York Knicks,"9-40, 7-18 Home","22-29, 9-18 Away",90,95,,,Final,,27,18,24,21,,15,23,26,31,,NBA
66,66,400900173,2016,"Mon, Feb 6",New York Knicks,Los Angeles Lakers,"22-31, 13-13 Home","18-36, 6-23 Away",107,121,,,Final,,19,26,28,34,,29,32,36,24,,NBA
67,67,400900205,2016,"Fri, Feb 10",New York Knicks,Denver Nuggets,"22-33, 13-15 Home","24-29, 10-17 Away",123,131,,,Final,,32,34,22,35,,34,30,36,31,,NBA
68,68,400900251,2016,"Wed, Feb 15",Oklahoma City Thunder,New York Knicks,"32-25, 20-8 Home","23-34, 9-19 Away",116,105,,,Final,ESPN,27,35,26,28,,39,21,20,25,,NBA
69,69,400900274,2016,"Sat, Feb 25",New York Knicks,Philadelphia 76ers,"24-35, 15-15 Home","22-36, 8-20 Away",110,109,,,Final,,31,29,26,24,,25,25,25,34,,NBA
70,70,400899364,2016,"Wed, Mar 1",Orlando Magic,New York Knicks,"22-39, 10-20 Home","25-36, 10-20 Away",90,101,,,Final,,24,27,16,23,,31,29,19,22,,NBA
71,71,400900323,2016,"Sun, Mar 5",New York Knicks,Golden State Warriors,"25-38, 15-17 Home","51-11, 25-8 Away",105,112,,,Final,ABC,18,32,26,29,,29,20,35,28,,NBA
72,72,400900347,2016,"Wed, Mar 8",Milwaukee Bucks,New York Knicks,"30-33, 18-16 Home","26-39, 11-22 Away",104,93,,,Final,,32,23,21,28,,30,26,17,20,,NBA
73,73,400900381,2016,"Sun, Mar 12",Brooklyn Nets,New York Knicks,"12-53, 8-24 Home","26-41, 11-24 Away",120,112,,,Final,,39,28,24,29,,26,23,31,32,,NBA
74,74,400900411,2016,"Thu, Mar 16",New York Knicks,Brooklyn Nets,"27-42, 16-18 Home","13-54, 5-29 Away",110,121,,,Final,,33,28,26,23,,28,26,38,29,,NBA
75,75,400900461,2016,"Wed, Mar 22",Utah Jazz,New York Knicks,"44-28, 24-12 Home","27-44, 11-26 Away",108,101,,,Final,ESPN,26,25,21,36,,34,21,20,26,,NBA
76,76,400900480,2016,"Sat, Mar 25",San Antonio Spurs,New York Knicks,"56-16, 28-7 Home","27-46, 11-28 Away",106,98,,,Final,,33,28,17,28,,23,20,31,24,,NBA
77,77,400900510,2016,"Wed, Mar 29",New York Knicks,Miami Heat,"28-47, 17-19 Home","37-38, 16-22 Away",88,105,,,Final,,22,19,27,20,,24,25,28,28,,NBA
78,78,400899438,2016,"Sun, Apr 2",New York Knicks,Boston Celtics,"29-48, 17-20 Home","50-27, 22-17 Away",94,110,,,Final,ABC,23,24,24,23,,34,26,28,22,,NBA
79,79,400900554,2016,"Thu, Apr 6",New York Knicks,Washington Wizards,"30-49, 18-21 Home","48-31, 18-21 Away",103,106,,,Final,,27,24,24,28,,33,26,23,24,,NBA
80,80,400900574,2016,"Sun, Apr 9",New York Knicks,Toronto Raptors,"30-51, 18-22 Home","50-31, 22-18 Away",97,110,,,Final,NBATV,29,26,20,22,,23,29,24,34,,NBA
81,81,400900598,2016,"Wed, Apr 12",New York Knicks,Philadelphia 76ers,"31-51, 19-22 Home","28-54, 11-30 Away",114,113,,,Final,,25,31,22,36,,22,37,28,26,,NBA
