,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,400975588,2017,"Mon, Feb 12",Philadelphia 76ers,New York Knicks,"29-25, 17-10 Home","23-35, 7-24 Away",108,92,,,Final,NBATV,31,26,29,22,,21,34,24,13,,NBA
29,29,400975614,2017,"Thu, Feb 22",Orlando Magic,New York Knicks,"18-40, 11-17 Home","24-36, 8-24 Away",113,120,,,Final,,41,28,21,23,,31,32,30,27,,NBA
30,30,400975646,2017,"Mon, Feb 26",New York Knicks,Golden State Warriors,"24-38, 16-14 Home","47-14, 23-7 Away",111,125,,,Final,NBATV,39,25,18,29,,37,26,39,23,,NBA
31,31,400975695,2017,"Sun, Mar 4",Sacramento Kings,New York Knicks,"20-44, 10-21 Home","24-40, 8-26 Away",102,99,,,Final,,32,19,32,19,,20,26,26,27,,NBA
32,32,400975727,2017,"Fri, Mar 9",Milwaukee Bucks,New York Knicks,"35-31, 21-14 Home","24-42, 8-28 Away",120,112,,,Final,,26,34,31,29,,22,33,34,23,,NBA
33,33,400975755,2017,"Tue, Mar 13",New York Knicks,Dallas Mavericks,"24-44, 16-16 Home","22-46, 8-24 Away",97,110,,,Final,,31,29,12,25,,29,28,26,27,,NBA
34,34,400975784,2017,"Sat, Mar 17",New York Knicks,Charlotte Hornets,"25-45, 17-17 Home","30-40, 11-23 Away",124,101,,,Final,,22,35,42,25,,24,26,17,34,,NBA
35,35,400975814,2017,"Wed, Mar 21",Miami Heat,New York Knicks,"39-33, 22-13 Home","26-46, 8-29 Away",119,98,,,Final,,27,37,35,20,,26,21,30,21,,NBA
36,36,400975844,2017,"Sun, Mar 25",Washington Wizards,New York Knicks,"40-33, 20-17 Home","27-47, 9-29 Away",97,101,,,Final,NBATV,21,32,18,26,,19,42,16,24,,NBA
37,37,400975864,2017,"Wed, Mar 28",Philadelphia 76ers,New York Knicks,"44-30, 26-11 Home","27-49, 9-31 Away",118,101,,,Final,,37,30,26,25,,28,35,17,21,,NBA
38,38,400975905,2017,"Tue, Apr 3",New York Knicks,Orlando Magic,"27-51, 18-20 Home","23-54, 8-31 Away",73,97,,,Final,,25,20,16,12,,27,19,22,29,,NBA
39,39,400975938,2017,"Sat, Apr 7",New York Knicks,Milwaukee Bucks,"28-52, 19-21 Home","43-37, 19-21 Away",102,115,,,Final,,28,27,22,25,,31,22,27,35,,NBA
40,40,400974441,2017,"Thu, Oct 19",Oklahoma City Thunder,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",105,84,,,Final,TNT,27,26,26,26,,24,18,17,25,,NBA
41,41,400974802,2017,"Tue, Oct 24",Boston Celtics,New York Knicks,"2-2, 1-1 Home","0-3, 0-2 Away",110,89,,,Final,,30,24,23,33,,17,16,27,29,,NBA
42,42,400974841,2017,"Sun, Oct 29",Cleveland Cavaliers,New York Knicks,"3-4, 2-2 Home","2-3, 1-2 Away",95,114,,,Final,,19,35,21,20,,29,33,30,22,,NBA
43,43,400974862,2017,"Wed, Nov 1",New York Knicks,Houston Rockets,"3-4, 2-2 Home","6-3, 5-1 Away",97,119,,,Final,ESPN,27,21,26,23,,24,36,40,19,,NBA
44,44,400974893,2017,"Sun, Nov 5",New York Knicks,Indiana Pacers,"5-4, 4-2 Home","5-5, 2-4 Away",108,101,,,Final,,25,24,23,36,,33,29,22,17,,NBA
45,45,400974911,2017,"Wed, Nov 8",Orlando Magic,New York Knicks,"7-4, 4-2 Home","6-5, 1-3 Away",112,99,,,Final,,27,27,30,28,,28,22,26,23,,NBA
46,46,400974944,2017,"Mon, Nov 13",New York Knicks,Cleveland Cavaliers,"7-6, 6-3 Home","7-7, 4-3 Away",101,104,,,Final,,22,29,25,25,,25,13,23,43,,NBA
47,47,400974972,2017,"Fri, Nov 17",Toronto Raptors,New York Knicks,"10-5, 5-1 Home","8-7, 1-4 Away",107,84,,,Final,,30,24,24,29,,18,18,28,20,,NBA
48,48,400975009,2017,"Wed, Nov 22",New York Knicks,Toronto Raptors,"10-7, 9-3 Home","11-6, 5-5 Away",108,100,,,Final,,26,22,41,19,,34,25,10,31,,NBA
49,49,400975033,2017,"Sat, Nov 25",Houston Rockets,New York Knicks,"15-4, 6-3 Home","10-9, 1-6 Away",117,102,,,Final,NBATV,29,29,37,22,,39,22,13,28,,NBA
50,50,400975057,2017,"Wed, Nov 29",New York Knicks,Miami Heat,"11-10, 10-4 Home","10-11, 6-6 Away",115,86,,,Final,,33,32,23,27,,22,22,20,22,,NBA
51,51,400975091,2017,"Mon, Dec 4",Indiana Pacers,New York Knicks,"13-11, 7-4 Home","11-12, 1-7 Away",115,97,,,Final,,31,35,29,20,,19,21,25,32,,NBA
52,52,400975131,2017,"Sat, Dec 9",Chicago Bulls,New York Knicks,"5-20, 3-8 Home","12-13, 1-8 Away",104,102,,,Final,,27,22,19,36,,18,26,26,32,,NBA
53,53,400975150,2017,"Tue, Dec 12",New York Knicks,Los Angeles Lakers,"14-13, 13-5 Home","10-16, 4-9 Away",113,109,,,Final/OT,ESPN,25,25,26,23,14.0,29,22,28,20,10.0,NBA
54,54,400975182,2017,"Sat, Dec 16",New York Knicks,Oklahoma City Thunder,"16-13, 14-5 Home","14-15, 5-11 Away",111,96,,,Final,NBATV,23,27,30,31,,26,18,29,23,,NBA
55,55,400975219,2017,"Thu, Dec 21",New York Knicks,Boston Celtics,"17-14, 15-5 Home","26-9, 13-5 Away",102,93,,,Final,TNT,25,19,24,34,,15,25,28,25,,NBA
56,56,400974445,2017,"Mon, Dec 25",New York Knicks,Philadelphia 76ers,"17-16, 15-6 Home","15-18, 8-9 Away",98,105,,,Final,ESPN,24,24,27,23,,21,29,29,26,,NBA
57,57,400975265,2017,"Thu, Dec 28",San Antonio Spurs,New York Knicks,"25-11, 17-2 Home","17-18, 2-12 Away",119,107,,,Final,,32,22,32,33,,24,29,26,28,,NBA
58,58,400975296,2017,"Tue, Jan 2",New York Knicks,San Antonio Spurs,"18-19, 15-7 Home","26-12, 9-10 Away",91,100,,,Final,,29,20,18,24,,25,27,29,19,,NBA
59,59,400975314,2017,"Fri, Jan 5",Miami Heat,New York Knicks,"21-17, 10-9 Home","18-21, 3-14 Away",107,103,,,Final/OT,,26,25,24,22,10.0,25,20,26,26,6.0,NBA
60,60,400975353,2017,"Wed, Jan 10",New York Knicks,Chicago Bulls,"19-22, 15-8 Home","15-27, 6-16 Away",119,122,,,Final/2OT,,25,27,30,23,14.0,26,22,30,27,17.0,NBA
61,61,400975381,2017,"Sun, Jan 14",New York Knicks,New Orleans Pelicans,"19-24, 15-9 Home","22-20, 11-11 Away",118,123,,,Final/OT,,29,28,39,13,9.0,13,35,34,27,14.0,NBA
62,62,400975404,2017,"Wed, Jan 17",Memphis Grizzlies,New York Knicks,"15-28, 10-13 Home","20-25, 5-16 Away",105,99,,,Final,,32,29,27,17,,31,22,20,26,,NBA
63,63,400975430,2017,"Sun, Jan 21",Los Angeles Lakers,New York Knicks,"17-29, 11-14 Home","21-26, 6-17 Away",127,107,,,Final,,30,37,30,30,,29,34,26,18,,NBA
64,64,400975458,2017,"Thu, Jan 25",Denver Nuggets,New York Knicks,"25-23, 18-6 Home","21-28, 6-19 Away",130,118,,,Final,,39,34,26,31,,28,32,32,26,,NBA
65,65,400975491,2017,"Tue, Jan 30",New York Knicks,Brooklyn Nets,"23-28, 16-9 Home","18-33, 8-18 Away",111,95,,,Final,,30,31,25,25,,22,19,28,26,,NBA
66,66,400975517,2017,"Fri, Feb 2",Milwaukee Bucks,New York Knicks,"28-23, 18-9 Home","23-30, 7-21 Away",92,90,,,Final,,28,27,19,18,,29,26,19,16,,NBA
67,67,400975547,2017,"Tue, Feb 6",New York Knicks,Milwaukee Bucks,"23-32, 16-11 Home","30-23, 12-14 Away",89,103,,,Final,,26,20,17,26,,25,25,26,27,,NBA
68,68,400975582,2017,"Sun, Feb 11",Indiana Pacers,New York Knicks,"32-25, 20-11 Home","23-34, 7-23 Away",121,113,,,Final,,36,32,26,27,,37,25,22,29,,NBA
69,69,400975603,2017,"Wed, Feb 14",New York Knicks,Washington Wizards,"23-36, 16-12 Home","33-24, 16-14 Away",113,118,,,Final,,39,33,15,26,,26,25,39,28,,NBA
70,70,400975632,2017,"Sat, Feb 24",New York Knicks,Boston Celtics,"24-37, 16-13 Home","42-19, 21-8 Away",112,121,,,Final,,24,32,25,31,,23,36,29,33,,NBA
71,71,400975681,2017,"Fri, Mar 2",LA Clippers,New York Knicks,"33-28, 17-13 Home","24-39, 8-25 Away",128,105,,,Final,,32,25,35,36,,25,35,18,27,,NBA
72,72,400975708,2017,"Tue, Mar 6",Portland Trail Blazers,New York Knicks,"39-26, 21-11 Home","24-41, 8-27 Away",111,87,,,Final,,35,22,30,24,,28,24,19,16,,NBA
73,73,400975738,2017,"Sun, Mar 11",New York Knicks,Toronto Raptors,"24-43, 16-15 Home","49-17, 21-12 Away",106,132,,,Final,,27,30,29,20,,32,33,37,30,,NBA
74,74,400975768,2017,"Thu, Mar 15",New York Knicks,Philadelphia 76ers,"24-45, 16-17 Home","37-30, 17-19 Away",110,118,,,Final,,32,36,23,19,,32,28,23,35,,NBA
75,75,400975801,2017,"Mon, Mar 19",New York Knicks,Chicago Bulls,"26-45, 18-17 Home","24-46, 9-26 Away",110,92,,,Final,,19,28,36,27,,18,19,30,25,,NBA
76,76,400975827,2017,"Fri, Mar 23",New York Knicks,Minnesota Timberwolves,"26-47, 18-18 Home","42-31, 15-22 Away",104,108,,,Final,,22,26,34,22,,31,26,27,24,,NBA
77,77,400975849,2017,"Mon, Mar 26",Charlotte Hornets,New York Knicks,"34-41, 21-17 Home","27-48, 9-30 Away",137,128,,,Final/OT,,27,35,25,30,20.0,22,27,33,35,11.0,NBA
78,78,400975885,2017,"Sat, Mar 31",New York Knicks,Detroit Pistons,"27-50, 18-19 Home","36-40, 12-26 Away",109,115,,,Final,,27,27,30,25,,30,26,29,30,,NBA
79,79,400975932,2017,"Fri, Apr 6",New York Knicks,Miami Heat,"28-51, 19-20 Home","43-37, 18-23 Away",122,98,,,Final,,34,29,33,26,,23,27,28,20,,NBA
80,80,400975953,2017,"Mon, Apr 9",New York Knicks,Cleveland Cavaliers,"28-53, 19-22 Home","50-31, 21-20 Away",109,123,,,Final,NBATV,25,24,28,32,,26,35,29,33,,NBA
81,81,400975966,2017,"Wed, Apr 11",Cleveland Cavaliers,New York Knicks,"50-32, 29-12 Home","29-53, 10-31 Away",98,110,,,Final,,20,17,34,27,,20,37,27,26,,NBA
