Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Redskins,95,Da'Ron Payne,21,DT,77,60,65,76,86,95,79,71,95,26,6,6,6,6,17,6,12,46,37,32,27,23,43,27,39,34,44,20,23,15,7,3,25,45,45,45,45,45,45,86,78,60,81,81,60,79,77,23,29,13,92,10,17,14,74,308,5/27/1997,0,Right,Alabama," $14,418,662.00 "," $8,560,000.00 "
Redskins,90,Ziggy Hood,31,DT,71,75,65,74,85,88,74,70,87,20,6,6,6,6,15,6,12,40,10,10,10,10,10,10,10,32,25,15,15,15,7,3,15,45,45,45,45,45,45,82,64,75,66,75,75,74,62,15,29,10,79,10,20,20,75,305,2/16/1987,9,Right,Missouri," $1,900,000.00 "," $550,000.00 "
Redskins,99,Phil Taylor Sr,30,DT,71,59,65,67,79,88,76,64,79,25,6,6,6,6,10,6,12,40,11,10,14,10,25,10,10,35,22,15,15,15,7,3,15,45,45,45,45,45,45,86,76,52,77,81,59,76,82,15,18,10,65,10,23,17,75,320,4/7/1988,7,Right,Baylor," $790,000.00 ", $-   
Redskins,97,Tim Settle,21,DT,66,51,57,64,78,88,77,65,89,16,6,6,6,6,15,6,12,27,23,16,19,15,39,25,33,33,26,15,15,15,7,3,15,45,45,45,45,45,45,87,73,71,76,75,51,80,79,18,27,14,87,10,15,15,75,328,7/11/1997,0,Right,Virginia Tech," $2,602,171.00 "," $180,000.00 "
Redskins,35,Montae Nicholson,22,FS,76,73,84,92,91,68,87,84,88,27,6,6,6,6,15,6,11,62,67,46,61,60,48,68,57,12,67,50,54,29,19,14,24,35,35,35,35,35,35,53,28,39,57,68,73,71,83,69,77,61,68,30,25,25,74,216,12/4/1995,1,Right,Michigan St.," $2,979,000.00 "," $620,000.00 "
Redskins,30,Troy Apke,23,FS,69,52,93,94,95,59,86,94,93,30,10,10,10,10,17,10,15,63,69,43,58,58,50,68,49,18,63,49,51,39,33,25,30,35,35,35,35,35,35,66,39,47,58,64,52,65,76,70,76,72,85,45,16,12,74,198,4/11/1995,0,Right,Penn State," $3,118,653.00 "," $700,000.00 "
Redskins,37,Fish Smithson,24,FS,62,55,84,87,89,63,89,87,88,23,6,6,6,6,16,6,10,60,61,43,58,61,39,65,44,13,62,58,61,23,13,10,20,35,35,35,35,35,35,58,42,48,54,55,55,75,53,64,68,70,78,35,23,19,71,196,3/18/1994,1,Right,Kansas," $1,020,000.00 ", $-   
Redskins,25,Chris Thompson,27,HB,84,79,91,91,94,63,87,86,81,29,35,30,20,15,17,15,25,86,82,82,84,85,53,94,57,32,75,69,70,77,70,62,72,37,58,24,40,35,35,30,10,10,32,35,22,40,12,15,19,20,74,75,22,21,68,191,10/20/1990,5,Right,Florida State," $6,252,800.00 "," $3,000,000.00 "
Redskins,29,Derrius Guice,21,HB,78,58,93,89,91,80,87,77,92,28,25,20,15,18,18,15,29,91,83,84,80,81,91,85,85,45,61,46,53,51,45,38,49,43,61,32,49,28,46,46,12,10,32,35,19,37,33,12,12,15,90,79,22,16,71,225,6/21/1997,0,Right,LSU," $4,541,985.00 "," $1,380,000.00 "
Redskins,32,Samaje Perine,22,HB,76,77,83,87,90,87,87,80,86,31,28,23,19,15,17,15,18,87,81,71,66,67,92,77,83,54,66,52,54,57,50,42,41,54,55,44,37,37,32,52,10,10,37,38,21,42,42,15,13,10,79,52,20,22,71,236,9/16/1995,1,Right,Oklahoma," $3,018,000.00 "," $660,000.00 "
Redskins,20,Robert Kelley,25,HB,75,83,86,86,89,77,92,75,85,25,20,19,16,17,13,10,18,89,85,76,70,74,86,82,77,59,67,57,53,52,45,37,50,59,52,44,34,39,29,57,25,25,34,48,16,41,42,20,29,19,89,62,15,14,72,233,10/3/1992,2,Right,Tulane," $1,620,000.00 ", $-   
Redskins,39,Keith Marshall,24,HB,71,52,87,94,93,74,86,81,84,24,20,17,15,15,11,15,20,83,78,78,78,75,47,80,65,24,60,52,53,57,50,42,38,24,34,15,25,16,21,20,11,12,22,29,20,34,21,14,19,16,81,70,21,20,71,222,2/16/1994,2,Right,Georgia," $2,400,000.00 "," $60,000.00 "
Redskins,39,Kapri Bibbs,25,HB,66,67,86,85,90,73,91,80,92,15,35,30,20,15,11,15,20,82,82,72,67,72,81,77,73,51,56,45,49,44,37,29,52,46,54,37,36,32,31,49,10,10,35,35,22,33,20,13,16,20,76,60,15,15,71,203,1/10/1993,4,Right,Colorado St.," $705,000.00 ", $-   
Redskins,34,Byron Marshall,24,HB,65,55,87,88,88,65,84,72,78,31,35,30,20,15,11,15,23,72,69,80,81,77,61,81,70,42,70,67,60,50,43,35,47,33,27,20,24,17,19,40,11,12,26,33,20,38,21,14,19,16,80,81,21,20,69,225,4/1/1994,2,Right,Oregon," $630,000.00 ", $-   
Redskins,3,Dustin Hopkins,27,K,76,55,67,77,77,61,88,73,87,45,35,30,25,20,14,20,15,40,10,5,15,10,10,10,10,15,35,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,28,15,25,15,10,20,10,65,10,94,80,74,203,10/1/1990,5,Right,Florida State," $4,849,000.00 "," $2,500,000.00 "
Redskins,98,Matthew Ioannidis,24,LE,80,79,66,71,81,90,83,77,91,23,6,6,6,6,13,6,12,41,19,10,15,17,32,18,25,18,31,16,14,13,6,3,15,45,45,45,44,45,45,78,85,81,67,83,79,78,78,23,29,13,90,9,17,17,75,305,1/11/1994,2,Right,Temple," $1,350,000.00 ", $-   
Redskins,92,Stacy McGee,28,LE,73,78,62,66,75,86,79,74,85,26,6,6,6,6,12,6,12,40,15,10,12,10,20,10,15,15,30,15,15,15,8,4,15,45,45,45,45,45,45,85,80,60,72,78,78,75,76,20,29,10,72,6,25,25,75,341,1/27/1990,5,Right,Oklahoma," $19,750,000.00 "," $4,000,000.00 "
Redskins,72,Anthony Lanier II,25,LE,68,62,73,78,85,72,89,69,88,19,6,6,6,6,12,6,12,36,10,10,10,10,15,10,10,18,24,15,15,15,8,4,15,45,45,45,45,45,45,78,80,69,67,73,62,75,75,13,29,10,78,10,37,27,78,286,5/8/1993,2,Right,Alabama AM," $1,620,000.00 ", $-   
Redskins,77,Shawn Lauvao,30,LG,70,81,51,64,77,86,80,45,88,17,6,6,6,6,10,6,12,40,10,8,18,10,10,10,10,83,17,15,15,15,5,5,15,75,71,71,70,75,70,82,10,10,25,25,18,31,20,11,9,10,92,10,15,28,75,308,10/26/1987,8,Right,Arizona St.," $1,950,000.00 "," $440,000.00 "
Redskins,60,Arie Kouandjio,26,LG,68,69,46,56,77,84,76,74,73,20,6,6,6,6,10,6,12,25,10,5,10,10,24,10,10,76,20,12,10,10,5,5,12,72,76,68,78,72,73,75,10,10,20,35,20,35,20,12,15,10,80,10,20,20,77,316,4/23/1992,3,Right,Alabama," $705,000.00 ", $-   
Redskins,66,Tony Bergstrom,32,LG,66,64,51,64,79,83,87,76,90,22,6,6,6,6,10,6,12,40,10,5,10,10,15,10,10,78,22,12,10,10,5,5,12,72,73,71,74,72,72,77,15,15,25,45,30,35,35,9,12,10,88,10,22,20,77,315,8/8/1986,6,Right,Utah," $790,000.00 "," $90,000.00 "
Redskins,67,Kyle Kalis,24,LG,64,59,59,55,74,88,80,63,87,27,6,6,6,6,10,6,12,31,18,9,16,10,23,14,25,77,27,15,20,17,7,5,22,70,70,69,71,69,69,76,10,10,29,36,20,30,24,11,17,15,86,10,24,22,76,308,12/21/1993,1,Right,Michigan," $1,020,000.00 ", $-   
Redskins,60,Isaiah Williams,25,LG,62,56,59,65,78,85,80,66,88,33,6,6,6,6,10,6,12,20,12,9,15,10,22,13,10,50,26,25,20,20,10,6,25,76,70,75,69,73,69,75,10,10,16,35,18,29,20,10,13,10,78,10,33,36,75,306,5/5/1993,3,Right,Akron," $1,200,000.00 ", $-   
Redskins,91,Ryan Kerrigan,30,LOLB,87,92,77,81,86,86,99,69,92,37,6,6,6,6,13,6,12,45,10,10,15,10,25,10,10,28,62,15,15,15,5,5,15,45,45,45,45,45,45,88,88,71,77,83,92,86,87,52,61,20,85,10,35,30,76,259,8/16/1988,7,Right,Purdue," $49,500,000.00 "," $16,000,000.00 "
Redskins,96,Pernell McPhee,29,LOLB,81,78,79,77,82,92,91,67,85,12,6,6,6,6,12,6,12,40,10,16,31,14,28,15,10,25,42,15,15,15,6,5,30,45,45,45,45,45,45,85,82,72,76,83,78,82,87,62,73,20,85,10,10,18,75,273,12/17/1988,7,Right,Mississippi St.," $1,356,250.00 "," $350,000.00 "
Redskins,45,Pete Robertson,25,LOLB,61,53,73,72,83,71,87,71,84,25,6,6,6,6,10,6,12,40,35,18,33,28,24,36,29,14,47,20,15,15,5,5,30,45,45,45,45,45,45,74,66,72,73,74,53,77,81,51,58,20,84,10,14,12,74,243,12/2/1992,2,Right,Texas Tech," $1,665,000.00 ", $-   
Redskins,71,Trent Williams,30,LT,94,96,71,76,82,95,85,67,88,12,6,6,6,6,14,6,12,40,10,7,15,10,10,10,10,84,20,51,15,15,5,5,15,87,91,84,92,88,91,92,10,10,32,32,19,31,60,10,14,10,98,10,11,10,77,320,7/19/1988,8,Right,Oklahoma," $58,250,000.00 "," $8,500,000.00 "
Redskins,79,Ty Nsekhe,32,LT,71,78,63,73,81,84,77,73,85,24,6,6,6,6,15,6,12,25,15,10,20,22,25,20,15,77,40,15,15,10,5,5,20,76,76,72,77,76,74,76,15,15,15,38,10,21,15,12,15,10,74,10,25,25,80,338,10/27/1985,5,Right,Texas State," $2,914,000.00 ", $-   
Redskins,72,Geron Christian,21,LT,68,58,73,63,78,82,87,72,92,16,5,5,5,5,10,5,12,24,13,13,10,10,10,10,10,78,29,19,20,20,15,10,15,77,72,73,70,78,74,77,12,18,31,36,13,34,33,12,12,10,86,10,18,12,78,318,9/10/1996,0,Right,Louisville," $3,872,725.00 "," $230,000.00 "
Redskins,53,Zach Brown,28,MLB,88,93,88,88,87,77,88,87,90,17,6,6,6,6,13,6,12,60,42,32,47,45,10,66,35,25,74,50,40,15,5,5,25,45,45,45,45,45,45,85,59,64,87,93,93,93,86,53,63,55,64,10,21,20,73,251,10/23/1989,6,Right,North Carolina," $16,450,000.00 "," $4,500,000.00 "
Redskins,54,Mason Foster,29,MLB,74,83,81,78,87,73,91,67,87,25,6,6,6,6,12,6,12,50,25,12,27,15,45,30,35,23,65,33,35,15,5,5,12,45,45,45,45,45,45,83,64,57,74,85,83,81,80,52,63,45,87,10,20,20,73,250,3/1/1989,7,Right,Washington," $2,250,000.00 "," $500,000.00 "
Redskins,56,Zach Vigil,27,MLB,71,66,81,83,90,75,89,82,91,18,6,6,6,6,14,6,12,50,22,20,35,10,50,56,28,18,65,15,15,15,5,5,20,45,45,45,45,45,45,78,49,59,75,80,66,84,66,66,74,59,72,10,22,29,74,238,3/28/1991,3,Right,Utah State," $705,000.00 ", $-   
Redskins,50,Martrell Spaight,25,MLB,70,73,81,78,87,77,86,85,88,25,6,6,6,6,13,6,12,60,20,20,35,25,49,25,44,12,54,15,15,15,5,5,12,45,45,45,45,45,45,72,62,51,74,84,73,79,87,48,59,44,75,10,26,20,72,243,8/5/1993,3,Right,Arkansas," $2,200,000.00 "," $400,000.00 "
Redskins,51,Shaun Dion Hamilton,22,MLB,66,60,80,81,82,78,89,78,78,25,6,6,6,6,10,6,12,47,29,23,28,24,31,33,23,28,53,15,20,15,5,5,12,45,45,45,45,45,45,78,60,52,72,79,60,82,88,63,69,31,79,10,20,20,72,232,9/11/1995,0,Right,Alabama," $2,568,013.00 "," $150,000.00 "
Redskins,40,Josh Harvey-Clemons,24,MLB,64,63,85,81,86,69,89,80,88,30,15,10,10,15,13,15,12,61,58,46,61,59,43,66,43,16,67,52,56,24,14,6,20,45,45,45,45,45,45,66,54,64,68,79,63,76,82,55,64,64,74,35,15,19,76,226,2/20/1994,1,Right,Louisville," $2,439,000.00 "," $80,000.00 "
Redskins,5,Tress Way,28,P,81,60,65,75,71,44,82,69,92,54,53,50,47,28,34,30,17,51,10,10,20,10,10,10,10,14,45,12,10,10,10,10,12,14,11,14,11,14,11,14,10,10,10,29,19,10,12,13,27,10,65,10,98,84,73,216,4/18/1990,5,Left,Oklahoma," $5,700,000.00 "," $1,250,000.00 "
Redskins,11,Alex Smith,34,QB,84,90,82,78,83,63,94,63,88,87,94,83,83,86,91,84,80,64,80,66,63,68,33,72,35,10,30,15,15,15,14,12,15,15,20,10,15,10,15,20,10,10,25,25,31,35,12,10,24,10,92,10,15,12,76,217,5/7/1984,13,Right,Utah," $84,000,000.00 "," $27,000,000.00 "
Redskins,8,Kevin Hogan,25,QB,69,68,77,80,84,68,93,74,91,86,81,76,73,81,73,76,79,72,76,48,52,48,63,67,56,20,42,20,20,18,17,15,19,27,21,10,14,10,18,30,9,9,21,39,21,28,11,12,18,9,95,19,24,20,75,218,10/20/1992,2,Right,Stanford," $630,000.00 ", $-   
Redskins,12,Colt McCoy,31,QB,65,71,81,76,85,46,94,65,88,81,83,76,72,78,72,75,44,70,85,64,64,74,25,72,35,17,47,15,15,15,15,13,15,17,18,17,13,17,18,27,10,10,27,27,13,25,12,12,22,10,85,10,30,32,73,215,9/5/1986,8,Right,Texas," $3,200,000.00 "," $1,800,000.00 "
Redskins,93,Jonathan Allen,23,RE,79,80,72,72,83,85,83,74,85,21,6,6,6,6,17,6,12,40,25,10,17,30,28,28,34,18,35,30,25,10,3,2,12,45,45,45,45,45,45,88,83,69,76,81,80,79,80,24,29,16,82,10,9,8,75,288,1/16/1995,1,Right,Alabama," $11,646,000.00 "," $6,610,000.00 "
Redskins,63,Tavaris Barnes,26,RE,69,66,78,79,88,74,84,78,83,26,6,6,6,6,16,6,12,48,32,10,15,25,35,29,39,11,44,30,21,15,5,5,25,45,45,45,45,45,45,71,78,49,77,67,66,76,75,24,36,10,71,10,22,19,75,284,11/2/1991,4,Right,Clemson," $1,200,000.00 ", $-   
Redskins,59,Alex McCalister,24,RE,68,45,85,79,87,71,80,82,87,22,6,6,6,6,10,6,12,32,28,17,27,29,22,36,29,18,35,19,17,13,13,13,17,45,45,44,45,45,44,78,64,80,69,68,45,83,78,28,32,22,70,9,21,19,78,240,10/17/1993,3,Right,Florida," $1,050,000.00 ", $-   
Redskins,75,Brandon Scherff,26,RG,90,93,71,71,80,92,88,81,85,30,6,6,6,6,13,6,12,40,10,9,15,10,25,10,30,92,35,15,15,15,5,5,15,94,80,90,82,94,78,89,10,10,26,32,18,22,25,10,15,10,94,10,25,25,77,319,12/26/1991,3,Right,Iowa," $13,230,000.00 "," $3,420,000.00 "
Redskins,60,Alex Balducci,24,RG,63,49,52,72,84,81,82,76,89,24,6,6,6,6,10,6,12,24,20,8,18,13,32,26,23,76,32,17,22,16,6,5,15,76,71,71,71,76,70,75,51,70,63,69,49,61,62,23,31,11,89,9,20,20,76,310,3/1/1994,2,Right,Oregon," $630,000.00 ", $-   
Redskins,68,Tyler Catalina,25,RG,61,60,64,61,78,81,87,76,88,20,6,6,6,6,10,6,12,26,14,9,18,12,29,16,23,70,22,12,10,10,5,5,12,72,69,67,70,72,68,69,10,10,30,35,10,36,24,12,12,10,90,10,12,15,78,325,1/24/1993,1,Right,Georgia," $1,665,000.00 ", $-   
Redskins,94,Preston Smith,25,ROLB,78,77,78,82,89,81,78,83,93,20,6,6,6,6,17,6,12,57,45,10,25,45,45,48,45,15,55,47,34,21,11,6,35,45,45,45,45,45,45,75,82,64,68,80,77,80,77,58,66,42,76,10,37,30,77,265,11/17/1992,3,Right,Mississippi St.," $5,200,000.00 "," $2,000,000.00 "
Redskins,52,Ryan Anderson,24,ROLB,72,65,77,81,84,82,88,71,89,24,6,6,6,6,14,6,12,55,48,23,38,40,43,42,54,11,58,44,47,20,10,6,15,45,45,45,45,45,45,66,75,66,68,83,65,76,87,63,71,44,87,10,16,15,74,253,8/12/1994,1,Right,Alabama," $5,339,000.00 "," $2,020,000.00 "
Redskins,76,Morgan Moses,27,RT,78,85,60,60,72,89,84,64,85,30,6,6,6,6,15,6,12,45,10,6,12,10,20,10,30,81,35,15,15,15,5,5,15,81,81,78,82,81,80,83,10,10,20,30,15,28,20,12,15,10,93,10,25,25,78,335,3/3/1991,4,Left,Virginia," $29,537,000.00 "," $9,670,000.00 "
Redskins,69,T.J. Clemmings,26,RT,67,72,70,68,78,85,85,82,92,30,6,6,6,6,12,6,12,55,10,5,10,10,25,10,15,80,45,25,21,25,15,7,45,73,68,72,70,71,68,82,65,35,62,55,29,65,60,15,20,10,84,10,25,25,77,309,11/18/1991,3,Right,Pittsburgh," $1,280,000.00 "," $440,000.00 "
Redskins,36,D.J. Swearinger,27,SS,87,91,83,85,91,67,93,89,91,34,15,10,10,15,13,15,15,64,52,25,40,65,45,72,39,24,68,65,55,20,10,10,15,35,35,35,35,35,35,69,63,54,60,66,91,82,92,85,89,85,88,35,20,15,70,205,9/1/1991,5,Right,South Carolina," $9,250,000.00 "," $4,000,000.00 "
Redskins,22,Deshazor Everett,26,SS,66,68,85,87,89,67,88,92,89,29,6,6,6,6,10,6,19,57,67,49,64,60,32,71,33,19,60,45,50,28,18,13,32,35,35,35,35,35,35,64,31,38,45,63,68,66,69,53,63,70,75,50,14,17,72,195,2/22/1992,3,Right,Texas AM," $2,100,000.00 "," $470,000.00 "
Redskins,39,Kenny Ladler,26,SS,63,53,80,83,91,79,87,87,93,25,6,6,6,6,10,6,15,65,55,33,48,60,49,62,54,10,72,65,66,10,10,10,20,35,35,35,35,35,35,55,50,45,67,64,53,81,72,64,62,74,75,40,15,12,73,200,6/23/1992,3,Right,Vanderbilt," $1,200,000.00 ", $-   
Redskins,41,Quin Blanding,22,SS,61,52,85,85,91,58,91,77,89,35,10,10,10,10,23,10,10,60,64,47,62,67,31,70,35,23,60,53,44,15,13,10,12,35,35,35,35,35,35,57,35,42,52,62,52,72,61,60,67,63,80,10,17,12,74,207,5/1/1996,0,Right,Virginia," $1,710,000.00 ", $-   
Redskins,86,Jordan Reed,28,TE,94,94,87,85,88,64,90,85,80,62,55,46,42,38,39,35,46,76,91,82,80,77,71,84,65,45,95,88,87,89,87,79,81,68,53,58,52,67,46,60,10,10,40,45,16,42,12,15,17,10,72,10,25,15,74,246,7/3/1990,5,Right,Florida," $39,500,000.00 "," $9,000,000.00 "
Redskins,85,Vernon Davis,34,TE,83,86,84,87,89,77,84,88,90,25,15,10,6,10,16,6,15,73,76,55,54,82,80,83,78,48,88,81,82,78,75,72,80,53,55,44,54,52,50,63,10,10,66,50,15,60,25,12,12,25,84,40,15,11,75,244,1/31/1984,12,Right,Maryland," $10,500,000.00 "," $4,000,000.00 "
Redskins,87,Jeremy Sprinkle,24,TE,69,65,80,84,89,71,88,75,89,26,15,10,6,10,10,6,12,77,74,69,65,59,63,68,70,54,77,80,73,63,58,53,62,55,55,48,54,54,50,69,10,10,27,30,13,36,37,10,18,22,79,7,19,12,77,252,8/10/1994,1,Right,Arkansas," $2,632,000.00 "," $270,000.00 "
Redskins,80,Jamison Crowder,25,WR,84,87,95,91,92,62,92,88,91,35,15,10,6,10,20,6,26,66,87,85,86,87,37,95,48,25,89,80,85,88,86,80,70,32,30,14,23,11,20,45,10,10,35,25,20,35,12,10,25,15,80,86,30,30,69,177,6/17/1993,3,Right,Duke," $2,400,000.00 "," $480,000.00 "
Redskins,10,Paul Richardson Jr,26,WR,84,86,88,94,92,51,92,90,86,33,15,10,6,10,20,6,22,76,85,77,79,75,57,85,43,29,88,88,84,84,85,88,78,55,45,37,25,31,20,49,10,10,30,30,25,27,12,10,15,10,69,33,16,17,72,170,4/13/1992,4,Right,Colorado," $30,000,000.00 "," $10,000,000.00 "
Redskins,18,Josh Doctson,25,WR,78,83,88,89,90,66,93,96,83,25,20,15,15,15,23,6,26,75,86,83,79,82,54,87,63,26,86,90,84,78,79,78,73,27,32,13,18,10,16,46,11,11,32,34,24,46,15,28,24,16,84,54,23,22,74,206,12/3/1992,2,Right,TCU," $10,000,000.00 "," $5,500,000.00 "
Redskins,83,Brian Quick,29,WR,73,74,86,86,87,69,92,88,87,40,20,15,15,15,24,6,22,77,79,71,68,68,73,76,68,35,85,83,79,76,75,74,82,54,45,36,29,31,27,55,10,10,45,40,25,40,15,23,30,15,77,35,19,15,75,218,6/5/1989,6,Right,Appalach. St.," $790,000.00 "," $90,000.00 "
Redskins,14,Trey Quinn,22,WR,69,56,85,87,91,59,90,81,87,60,37,30,21,26,28,23,27,76,79,76,66,71,44,76,73,22,85,76,81,76,77,70,69,54,29,33,20,28,22,48,10,10,35,27,20,35,12,15,25,15,83,68,18,14,72,203,12/7/1995,0,Right,SMU," $2,484,072.00 "," $60,000.00 "
Redskins,13,Maurice Harris,25,WR,65,63,87,87,89,63,89,86,88,45,44,39,36,56,20,41,22,69,72,74,71,67,57,73,63,37,79,85,78,64,65,66,68,48,42,30,21,24,19,57,11,11,39,48,21,37,40,44,48,46,82,65,23,22,75,200,11/11/1992,2,Right,California," $630,000.00 ", $-   
Redskins,15,Simmie Cobbs Jr,23,WR,64,52,92,85,89,60,87,74,86,27,15,10,5,10,12,10,22,73,76,70,74,68,52,77,64,42,79,82,80,71,65,62,74,45,55,39,20,32,19,52,10,10,40,43,42,43,38,11,22,10,80,45,17,12,76,220,8/25/1995,0,Right,Indiana," $1,710,000.00 ", $-   
Redskins,19,Robert Davis,23,WR,63,51,85,91,90,71,88,94,92,35,15,10,6,10,19,6,22,73,78,73,73,67,54,72,59,29,82,85,76,61,61,61,65,44,42,26,21,20,19,49,11,11,39,32,16,37,36,16,24,16,82,65,23,22,75,217,4/2/1995,1,Right,Georgia State," $1,665,000.00 ", $-   
