Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Colts,55,Rakeem Nunez-Roches,25,DT,71,70,54,72,84,80,86,83,81,16,6,6,6,6,10,6,12,40,10,10,10,10,15,10,10,18,30,15,15,15,8,4,15,45,45,45,45,45,45,78,75,59,73,84,70,78,77,20,29,20,76,10,15,25,74,307,34153,3,Right,Southern Miss," $1,907,000.00 ", $-   
Colts,90,Grover Stewart,24,DT,68,55,59,68,83,90,79,66,93,19,6,6,6,6,10,6,12,26,25,12,27,16,34,20,29,36,30,17,22,13,5,3,12,45,45,45,45,45,45,86,75,62,73,76,55,77,75,22,35,10,92,10,15,15,76,347,34262,1,Right,Albany," $2,776,000.00 "," $420,000.00 "
Colts,54,Caraun Reid,26,DT,67,68,67,75,84,75,72,74,86,26,6,6,6,6,15,6,12,40,25,10,12,10,25,10,29,14,32,15,15,15,8,4,15,45,45,45,45,45,45,84,76,59,73,73,68,78,72,20,25,10,69,11,25,25,74,298,33565,4,Right,Princeton," $790,000.00 ", $-   
Colts,26,Clayton Geathers,26,FS,78,80,79,87,90,74,85,87,89,30,15,10,10,15,10,15,15,64,53,26,41,60,52,55,53,17,53,40,45,20,10,10,15,35,35,35,35,35,35,62,44,60,64,78,80,85,87,64,62,62,86,40,25,19,74,220,33599,3,Right,UCF," $2,400,000.00 "," $480,000.00 "
Colts,29,Malik Hooker,22,FS,78,75,88,88,91,76,92,91,85,26,15,10,10,15,18,15,13,68,72,48,63,60,46,69,47,14,75,71,59,26,16,11,22,18,13,34,34,33,33,59,34,38,51,71,75,68,79,70,78,61,77,48,20,19,73,212,35157,1,Right,Ohio State," $12,655,000.00 "," $7,340,000.00 "
Colts,40,Ronald Martin Jr,25,FS,64,57,82,85,89,62,90,87,86,24,6,6,6,6,10,6,10,51,52,36,51,55,44,62,54,19,57,40,40,20,10,10,25,35,35,35,35,35,35,64,60,59,68,67,57,67,77,62,69,71,84,55,26,19,74,220,34026,3,Right,LSU," $630,000.00 ", $-   
Colts,25,Marlon Mack,22,HB,77,75,92,89,93,69,88,85,89,31,28,23,19,29,16,17,20,82,84,78,76,75,60,87,72,48,70,67,70,69,62,54,47,32,43,20,28,20,23,46,10,10,26,28,26,32,18,12,12,15,81,60,25,22,72,210,35131,1,Right,USF," $2,776,000.00 "," $420,000.00 "
Colts,42,Nyheim Hines,21,HB,74,57,90,93,93,61,88,85,88,25,20,15,10,16,16,15,20,83,75,69,80,85,45,87,75,26,70,60,58,67,63,59,49,26,42,20,28,17,31,27,5,10,20,27,16,33,15,11,18,10,79,81,19,13,68,197,35381,0,Right,N.C. State," $3,139,566.00 "," $720,000.00 "
Colts,38,Christine Michael,27,HB,71,77,90,90,92,78,86,94,84,45,40,35,33,40,16,33,18,75,81,69,64,80,82,84,84,52,61,60,63,50,43,35,55,45,60,32,42,29,29,50,30,30,35,39,35,35,35,18,25,15,80,45,20,22,70,221,33186,5,Right,Texas AM," $790,000.00 ", $-   
Colts,33,Robert Turbin,28,HB,71,77,84,90,89,82,85,87,83,30,30,25,20,15,13,15,23,84,82,74,71,75,82,80,75,47,66,68,74,63,56,48,67,35,62,27,44,29,40,45,10,10,11,20,20,40,20,15,20,20,95,40,25,25,70,225,32844,6,Right,Utah State," $1,800,000.00 "," $800,000.00 "
Colts,22,Jordan Wilkins,24,HB,70,61,90,88,91,65,89,88,82,32,28,23,19,25,20,17,25,85,76,70,76,75,81,86,73,29,66,62,66,66,62,59,56,29,42,27,29,24,32,31,11,12,28,28,16,30,26,14,18,16,85,50,19,14,73,217,34533,0,Right,Ole Miss," $2,660,009.00 "," $240,000.00 "
Colts,39,Josh Ferguson,25,HB,65,58,89,91,92,69,86,82,88,31,35,30,20,15,11,15,19,74,67,77,75,76,59,77,72,42,57,59,55,50,43,35,58,43,48,34,31,33,26,40,11,12,26,33,20,38,21,14,19,16,80,83,21,20,70,200,34112,2,Right,Illinois," $630,000.00 ", $-   
Colts,4,Adam Vinatieri,45,K,84,73,57,56,58,40,97,29,90,29,35,30,25,20,31,20,15,40,10,15,25,10,10,10,10,13,50,15,15,15,15,15,15,18,22,18,18,18,16,18,10,10,32,32,27,19,12,14,16,10,60,10,88,94,72,206,26661,22,Right,S. Dakota St.," $2,625,000.00 "," $1,000,000.00 "
Colts,92,Margus Hunt,31,LE,77,75,76,84,87,85,79,84,85,70,45,40,35,10,26,6,31,55,48,20,30,45,75,50,65,14,60,45,46,15,8,4,15,45,45,45,45,45,45,74,79,65,84,73,75,85,77,25,29,35,88,10,45,40,80,295,31972,5,Right,SMU," $2,600,000.00 "," $1,400,000.00 "
Colts,96,Anthony Johnson,25,LE,66,56,62,64,80,78,75,65,92,21,6,6,6,6,10,6,12,39,10,10,10,10,19,10,10,11,26,20,17,15,8,4,25,45,45,45,45,45,45,81,76,65,77,81,56,83,69,15,20,20,77,10,24,17,74,295,33993,4,Right,LSU," $705,000.00 ", $-   
Colts,56,Quenton Nelson,22,LG,83,67,68,65,76,97,90,67,96,27,6,6,6,6,15,6,12,27,16,11,11,10,33,12,10,88,19,12,10,10,10,10,12,85,82,86,83,85,82,90,10,10,27,34,18,36,28,9,10,10,91,10,21,15,77,329,35143,0,Right,Notre Dame," $23,889,452.00 "," $15,450,000.00 "
Colts,68,Matt Slauson,32,LG,74,91,56,60,77,89,84,27,86,24,6,6,6,6,14,6,12,40,10,10,20,10,10,10,10,57,28,15,15,15,5,5,15,72,75,72,77,72,72,82,10,10,30,42,23,35,20,11,13,10,95,10,26,28,77,315,31461,9,Right,Nebraska," $1,078,125.00 "," $1,000,000.00 "
Colts,67,Jeremy Vujnovich,27,LG,66,65,65,75,82,90,76,77,88,30,6,6,6,6,10,6,12,22,10,5,10,10,25,10,15,76,35,12,14,16,6,5,15,70,69,70,70,67,67,75,10,10,20,35,15,25,22,10,10,10,74,10,21,20,77,300,33158,4,Right,Louisiana College," $630,000.00 ", $-   
Colts,64,Mark Glowinski,26,LG,63,62,66,68,84,91,85,80,92,12,6,6,6,6,10,6,12,40,10,5,10,10,25,10,10,50,15,15,15,15,5,5,15,72,69,66,70,72,68,75,10,10,15,35,13,21,20,13,15,10,86,10,18,16,76,310,33727,3,Right,West Virginia," $1,320,000.00 ", $-   
Colts,51,John Simon,27,LOLB,78,78,73,82,82,82,93,84,86,25,6,6,6,6,18,6,12,61,45,18,33,60,61,39,44,20,57,59,56,10,5,5,20,45,45,45,45,45,45,80,77,65,79,83,78,82,79,57,69,56,88,10,32,29,73,260,33160,5,Right,Ohio State," $8,000,000.00 "," $4,300,000.00 "
Colts,52,Najee Goode,29,LOLB,70,68,71,85,87,70,85,87,88,20,6,6,6,6,12,6,12,60,15,10,21,10,35,24,25,15,49,12,10,10,5,5,12,45,45,45,45,45,45,75,61,53,77,75,68,83,79,54,50,44,78,10,20,14,72,244,32663,6,Right,West Virginia," $790,000.00 ", $-   
Colts,45,Tyrell Adams,26,LOLB,69,61,81,84,89,63,90,83,88,27,6,6,6,6,11,6,13,53,64,49,64,58,56,71,54,17,60,57,48,27,17,9,18,45,45,45,45,45,45,68,52,76,70,81,61,78,83,48,60,52,80,10,16,20,74,228,33705,3,Right,West Georgia," $630,000.00 ", $-   
Colts,74,Anthony Castonzo,30,LT,84,92,67,63,78,89,86,60,87,16,6,6,6,6,16,6,12,35,10,10,20,10,10,10,10,89,35,25,30,20,10,6,35,88,79,88,80,82,78,87,40,30,40,42,30,35,35,12,12,10,81,10,21,11,79,311,32364,7,Right,Boston College," $50,430,000.00 "," $14,000,000.00 "
Colts,65,Tyreek Burwell,26,LT,64,53,62,72,85,82,78,74,88,11,5,5,5,5,10,5,12,40,15,6,11,10,24,10,10,71,27,15,15,15,5,5,15,75,71,75,71,70,70,70,10,10,25,33,28,30,20,12,13,10,79,10,15,12,78,310,33664,3,Right,Cincinnati," $705,000.00 ", $-   
Colts,62,Le'Raven Clark,25,LT,63,61,68,67,79,81,87,78,90,22,6,6,6,6,1,6,12,32,12,7,14,12,20,11,15,75,27,15,15,14,5,5,16,72,68,72,68,67,67,77,26,20,28,28,19,29,24,11,14,10,88,9,18,19,77,319,34081,2,Right,Texas Tech," $3,480,000.00 "," $730,000.00 "
Colts,53,Darius Leonard,23,MLB,72,63,82,82,85,74,91,90,93,19,6,6,6,6,13,6,12,58,48,36,42,46,36,57,35,24,61,41,46,15,5,5,15,45,45,45,45,45,45,75,63,75,78,84,63,84,79,64,71,43,89,10,21,15,74,234,34907,0,Right,S.C. State," $7,247,924.00 "," $3,350,000.00 "
Colts,44,Antonio Morrison,24,MLB,70,75,83,78,84,78,87,81,84,25,6,6,6,6,11,6,12,42,31,11,26,25,29,33,40,14,51,15,15,15,5,5,12,45,45,45,45,45,45,74,52,58,72,82,75,78,89,50,61,46,77,10,20,20,73,235,34309,2,Right,Florida," $2,810,000.00 "," $510,000.00 "
Colts,59,Jeremiah George,26,MLB,67,65,75,84,88,76,88,89,92,27,6,6,6,6,15,6,12,45,35,20,35,25,44,25,40,14,55,45,42,15,5,5,15,45,45,45,45,45,45,74,59,49,74,84,65,79,75,60,55,61,77,21,20,20,71,234,33627,4,Right,Iowa State," $705,000.00 ", $-   
Colts,49,Matthew Adams,22,MLB,64,53,81,85,88,80,86,81,90,23,6,6,6,6,12,6,12,46,27,23,27,30,30,37,31,19,53,35,40,10,6,5,20,45,45,45,45,45,45,70,59,51,70,81,53,78,86,56,62,49,83,10,18,14,72,229,35045,0,Right,Houston," $2,516,586.00 "," $100,000.00 "
Colts,2,Rigoberto Sanchez,23,P,77,60,66,73,71,51,86,59,92,39,37,32,26,26,18,18,21,47,28,14,24,19,21,10,16,16,38,14,18,12,12,12,12,20,20,18,19,18,17,22,10,10,28,27,24,24,33,18,26,13,69,10,92,84,72,195,34585,1,Right,Hawaii," $1,677,000.00 ", $-   
Colts,12,Andrew Luck,28,QB,87,90,84,83,86,74,97,86,81,92,92,86,85,87,90,88,80,58,87,68,69,66,55,76,29,10,72,50,39,55,45,35,26,21,22,16,15,17,16,15,10,10,19,21,25,24,12,15,21,10,97,10,25,28,76,240,32763,6,Right,Stanford," $130,000,000.00 "," $3,200,000.00 "
Colts,7,Jacoby Brissett,25,QB,76,75,82,79,82,72,91,71,90,94,82,77,80,82,86,78,41,65,84,72,73,66,58,76,48,21,27,20,20,18,17,15,19,16,17,10,14,10,18,31,9,9,21,39,21,28,11,12,18,9,90,14,21,20,76,235,33949,2,Right,N.C. State," $3,155,000.00 "," $680,000.00 "
Colts,9,Brad Kaaya,22,QB,62,57,65,78,80,61,89,71,92,85,80,75,73,76,72,75,68,62,51,39,38,36,26,43,26,12,23,12,10,10,10,10,12,18,17,11,14,11,14,22,10,10,23,27,24,38,22,15,24,15,89,10,12,12,76,215,34945,1,Right,Miami," $1,020,000.00 ", $-   
Colts,93,Jabaal Sheard,29,RE,89,91,74,81,87,80,85,81,89,20,6,6,6,6,12,6,12,35,37,20,35,22,27,36,41,22,46,22,20,10,5,5,12,45,45,45,45,45,45,82,75,91,89,86,91,92,78,46,55,20,97,6,20,15,75,265,32638,7,Right,Pittsburgh," $17,000,000.00 "," $7,460,000.00 "
Colts,95,Denico Autry,28,RE,77,82,69,70,82,77,74,75,88,14,6,6,6,6,16,6,12,45,19,10,11,10,25,10,35,18,35,15,15,15,8,4,15,45,45,45,45,45,45,78,81,63,75,85,82,80,72,24,29,10,80,10,17,11,77,273,33069,4,Right,Mississippi St.," $11,800,000.00 "," $6,000,000.00 "
Colts,58,Tarell Basham,24,RE,75,65,79,82,88,76,81,79,93,24,6,6,6,6,15,6,12,34,45,25,40,36,33,47,48,19,39,32,35,24,14,7,19,45,45,45,45,45,45,79,67,79,67,78,65,78,85,47,58,32,88,10,24,16,76,249,34411,1,Right,Ohio," $3,562,000.00 "," $840,000.00 "
Colts,94,Tyquan Lewis,23,RE,75,62,74,83,89,85,81,85,89,20,6,6,6,6,15,6,13,28,36,25,30,21,26,29,28,17,33,24,27,15,8,4,13,45,45,45,45,45,45,77,78,66,80,79,62,82,81,22,31,21,88,10,17,13,76,265,34729,0,Right,Ohio State," $4,366,100.00 "," $1,250,000.00 "
Colts,76,Chris McCain,26,RE,72,72,83,83,86,61,85,81,93,24,6,6,6,6,10,6,12,64,34,25,35,39,50,45,29,11,67,45,45,10,3,2,12,45,45,45,45,45,45,76,60,75,72,71,72,82,75,57,66,55,72,10,15,17,77,236,33554,4,Right,California," $705,000.00 ", $-   
Colts,75,Jack Mewhort,26,RG,78,81,53,60,74,89,89,71,93,22,6,6,6,6,11,6,12,50,25,15,25,30,40,35,30,66,40,35,40,39,29,21,35,71,81,71,83,67,77,87,10,10,32,29,20,20,20,15,15,10,75,10,20,20,78,312,33511,4,Right,Ohio State," $800,000.00 "," $420,000.00 "
Colts,72,Braden Smith,22,RG,75,63,56,66,80,93,90,81,91,22,6,6,6,6,15,6,12,29,17,8,10,10,29,10,15,79,19,12,10,10,5,5,15,78,79,79,80,77,77,78,20,10,20,55,22,27,62,10,17,10,93,15,14,14,78,315,35149,0,Left,Auburn," $7,193,806.00 "," $3,310,000.00 "
Colts,73,Joe Haeg,25,RG,69,74,73,67,81,83,86,75,92,24,6,6,6,6,14,6,12,29,16,8,15,11,27,22,19,49,26,15,25,15,5,5,20,72,74,72,76,67,73,74,25,15,32,32,20,29,20,13,15,17,93,10,22,21,78,304,34039,2,Right,North Dakota St.," $2,580,000.00 "," $240,000.00 "
Colts,57,Kemoko Turay,23,ROLB,72,63,83,84,88,69,86,87,85,20,6,6,6,6,16,6,12,48,48,35,41,47,32,54,38,22,51,39,42,20,15,10,12,45,45,45,45,45,45,82,64,78,73,77,63,82,79,51,61,35,77,10,12,12,77,253,34891,0,Right,Rutgers," $5,218,468.00 "," $1,870,000.00 "
Colts,50,Anthony Walker Jr,23,ROLB,71,63,79,84,89,78,90,75,93,24,6,6,6,6,10,6,12,61,58,29,44,32,39,43,46,19,65,58,63,24,14,6,18,45,45,45,45,45,45,79,61,53,73,83,63,79,77,57,59,45,96,10,14,22,73,245,34919,1,Right,Northwestern," $2,621,000.00 "," $260,000.00 "
Colts,97,Zaire Franklin,22,ROLB,68,55,82,85,90,80,86,90,91,22,6,6,6,6,12,6,12,52,41,21,30,36,37,48,34,19,59,43,48,10,6,5,20,45,45,45,45,45,45,80,58,64,72,77,55,79,77,56,64,43,89,10,20,20,72,239,35248,0,Right,Syracuse," $2,602,060.00 "," $80,000.00 "
Colts,48,Skai Moore,23,ROLB,65,53,80,81,86,72,88,86,85,25,6,6,6,6,14,6,12,60,45,22,25,33,36,49,35,25,66,45,48,20,10,6,25,45,45,45,45,45,45,70,52,61,71,79,53,77,76,61,65,50,87,10,19,12,74,230,34707,0,Right,South Carolina," $1,710,000.00 ", $-   
Colts,79,Austin Howard,31,RT,74,81,60,55,74,87,80,40,90,37,6,6,6,6,15,6,12,40,10,6,12,10,20,10,30,75,20,12,10,10,5,5,12,79,76,79,76,77,73,81,30,10,27,27,10,28,33,12,12,10,75,10,16,15,79,330,31858,8,Right,Northern Iowa," $2,450,000.00 "," $1,800,000.00 "
Colts,71,Denzelle Good,27,RT,69,77,52,63,72,87,72,72,84,25,6,6,6,6,17,6,12,40,10,5,10,20,25,21,10,74,35,12,15,10,5,5,12,72,74,72,75,70,72,76,10,10,25,40,10,25,25,12,12,10,75,11,28,15,77,355,33305,3,Right,Mars Hill," $1,800,000.00 "," $200,000.00 "
Colts,41,Matthias Farley,26,SS,80,82,83,89,87,72,88,83,90,26,6,6,6,6,13,6,18,58,61,29,44,60,55,62,57,10,61,50,51,15,10,10,15,35,35,35,35,35,35,55,52,56,62,72,82,88,72,76,73,64,85,63,23,19,71,210,33800,2,Right,Notre Dame," $1,620,000.00 ", $-   
Colts,32,T.J. Green,23,SS,78,63,87,93,93,63,90,86,88,26,6,6,6,6,10,6,27,63,70,57,72,64,52,74,46,19,77,60,55,22,12,10,22,17,25,34,34,33,33,64,25,31,58,74,63,85,82,78,80,78,77,81,20,19,75,211,34773,2,Right,Clemson," $4,100,000.00 "," $1,200,000.00 "
Colts,84,Jack Doyle,34,TE,85,88,73,77,76,79,82,73,89,22,15,10,6,10,15,6,12,69,74,42,37,55,68,62,67,53,92,83,83,78,75,68,73,81,55,80,54,73,52,68,20,20,40,45,15,40,15,12,14,10,75,10,21,22,78,267,30868,5,Right,W. Kentucky," $9,650,000.00 "," $8,750,000.00 "
Colts,85,Eric Ebron,25,TE,84,85,86,87,89,73,87,85,90,25,15,10,6,10,15,6,12,77,83,76,74,74,70,82,77,53,86,85,79,76,73,69,75,58,61,56,60,55,56,68,55,67,57,54,30,69,12,10,24,10,86,15,24,19,76,253,34069,4,Right,North Carolina," $7,000,000.00 "," $6,500,000.00 "
Colts,47,Darrell Daniels,23,TE,69,62,83,86,89,65,89,78,87,13,15,10,6,10,10,6,12,68,66,75,74,71,62,77,61,53,76,75,77,60,56,51,63,56,55,55,54,48,51,68,23,28,58,62,14,61,55,18,24,12,84,8,15,19,75,247,34660,1,Right,Washington," $1,675,000.00 "," $10,000.00 "
Colts,43,Ross Travis,25,TE,69,65,83,84,86,64,88,89,86,30,15,10,6,10,10,6,17,68,64,61,60,68,62,71,62,43,77,75,72,60,55,50,64,62,60,61,57,60,57,58,17,17,32,38,22,38,33,14,21,17,87,18,21,19,79,235,33978,3,Right,Penn State," $1,070,000.00 ", $-   
Colts,86,Erik Swoope,26,TE,67,59,87,80,85,65,75,88,85,25,15,10,6,10,10,6,12,68,56,64,63,74,69,78,63,45,75,82,69,60,55,50,74,56,67,55,61,47,66,60,10,10,52,40,21,35,12,10,24,10,74,11,15,19,77,257,33732,4,Right,Miami," $630,000.00 ", $-   
Colts,46,Luke Rhodes,25,TE,36,54,77,80,87,83,86,84,89,29,6,6,6,6,10,6,18,47,53,25,38,42,45,57,44,57,53,36,39,22,18,14,19,45,45,40,50,35,43,72,63,48,67,78,54,74,79,58,70,53,88,35,17,20,74,242,33940,2,Right,William & Mary," $630,000.00 ", $-   
Colts,13,T.Y. Hilton,28,WR,89,88,96,93,92,41,93,86,89,22,15,10,6,10,23,6,24,68,95,88,95,86,31,94,53,23,92,87,85,90,89,90,83,55,33,37,14,30,10,43,10,10,35,20,22,37,15,12,22,15,84,85,15,14,69,180,32826,6,Right,FIU," $63,000,000.00 "," $10,000,000.00 "
Colts,11,Ryan Grant,27,WR,78,83,92,88,90,51,91,86,87,35,15,10,6,10,23,6,22,76,84,74,72,73,38,78,56,26,85,82,79,84,84,83,72,52,40,34,20,29,19,46,10,10,44,32,26,35,12,15,26,10,69,39,20,22,72,204,33226,4,Right,Tulane," $4,000,000.00 "," $1,000,000.00 "
Colts,80,Chester Rogers,24,WR,74,77,91,89,93,57,91,84,88,35,15,10,6,10,22,6,22,73,81,76,77,82,45,86,52,22,84,80,78,75,77,73,68,44,30,26,20,19,25,42,10,10,40,25,19,30,12,13,25,18,72,78,20,18,73,180,34346,2,Right,Grambling St.," $1,620,000.00 ", $-   
Colts,8,Deon Cain,22,WR,68,47,91,91,90,50,90,81,92,47,29,25,34,22,25,21,27,75,78,72,82,62,52,76,60,29,76,77,80,78,75,75,78,54,44,37,27,35,25,55,10,10,23,47,22,32,28,17,13,10,91,50,17,13,73,210,35286,0,Right,Clemson," $2,580,637.00 "," $160,000.00 "
Colts,10,Reece Fountain,22,WR,68,57,85,89,89,55,89,96,90,28,20,15,10,10,17,6,18,75,78,70,67,71,64,78,65,35,80,84,79,77,74,69,69,41,28,32,24,27,20,55,10,10,26,30,17,31,18,15,19,16,84,55,18,13,73,210,35055,0,Right,Northern Iowa," $2,692,204.00 "," $270,000.00 "
Colts,82,Kasen Williams,26,WR,66,64,80,85,87,70,82,93,83,38,10,10,10,10,16,10,22,77,73,61,61,68,57,68,50,31,81,84,78,72,71,70,68,51,40,33,25,29,27,51,10,10,45,37,20,37,12,11,25,18,61,47,30,30,73,219,33744,3,Right,Washington," $1,050,000.00 ", $-   
Colts,83,Dres Anderson,26,WR,62,62,88,88,89,65,87,87,75,35,35,35,30,30,21,20,26,69,85,78,81,73,33,84,35,24,80,75,63,67,68,70,47,33,25,16,18,12,16,44,10,10,28,25,21,35,12,15,26,10,72,69,20,22,74,190,33805,3,Right,Utah," $1,050,000.00 ", $-   
Colts,15,K.J. Brent,25,WR,62,40,90,88,93,62,88,87,87,35,15,10,6,10,19,6,22,63,79,72,75,78,51,80,54,25,75,73,74,70,71,67,70,40,36,22,21,13,19,45,11,11,39,31,21,37,15,16,24,16,76,65,23,22,76,190,34187,2,Right,Wake Forest," $555,000.00 ", $-   
Colts,81,Krishawn Hogan,23,WR,58,47,92,87,91,64,87,87,92,33,28,24,20,31,19,26,22,69,77,73,70,68,38,76,52,24,76,77,76,59,58,57,63,37,36,20,20,11,15,44,10,10,27,26,14,33,29,17,28,16,84,62,22,16,75,222,34831,1,Right,Marian," $480,000.00 ", $-   
