Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Rams,36,Dominique Hatfield,23,CB,61,55,87,85,85,48,90,82,89,26,15,10,10,15,15,15,10,56,53,59,69,57,34,61,35,17,52,51,54,20,10,10,18,25,25,35,35,35,35,57,36,42,52,56,55,74,58,70,69,56,74,45,20,15,70,178,12/13/1994,1,Right,Utah," $1,050,000.00 ", $-   
Rams,93,Ndamukong Suh,31,DT,94,87,82,72,83,98,94,80,93,28,6,6,6,6,15,6,12,45,30,19,24,33,25,30,25,40,45,25,30,15,7,3,20,45,45,45,45,45,45,90,87,69,92,91,87,88,90,31,48,25,98,10,66,58,76,313,1/6/1987,8,Right,Nebraska," $14,000,000.00 ", $-   
Rams,69,Sebastian Joseph-Day,23,DT,68,54,70,73,85,81,76,77,90,10,6,6,6,6,14,6,12,24,20,16,21,17,20,24,26,23,21,19,20,15,7,3,15,45,45,45,45,45,45,82,74,55,79,77,54,78,76,20,26,10,88,10,8,6,75,310,3/21/1995,0,Right,Rutgers," $2,570,241.00 "," $150,000.00 "
Rams,67,Chunky Clements,23,DT,66,61,64,68,73,83,84,73,80,26,6,6,6,6,10,6,12,27,15,11,26,12,34,17,35,29,34,15,18,15,7,3,15,45,45,45,45,45,45,79,63,76,68,82,61,74,77,30,41,20,86,10,11,20,75,300,12/3/1994,1,Right,Illinois," $555,000.00 ", $-   
Rams,20,Lamarcus Joyner,27,FS,90,88,86,88,94,54,91,90,93,29,6,6,6,6,25,6,14,64,80,61,74,75,40,82,52,16,71,64,60,20,10,10,15,35,35,35,35,35,35,61,41,57,58,74,88,82,82,85,92,83,75,72,15,14,68,190,11/27/1990,4,Right,Florida State," $11,287,000.00 ", $-   
Rams,41,Marqui Christian,23,FS,65,56,87,88,92,67,88,85,88,26,6,6,6,6,14,6,10,63,66,45,60,60,46,69,54,16,63,41,42,15,13,10,15,14,10,35,35,35,35,61,26,29,52,70,56,76,77,57,65,64,84,35,23,19,71,207,10/27/1994,2,Right,Midwestern St.," $2,550,000.00 ", $-   
Rams,27,Isaiah Johnson,26,FS,65,55,86,87,92,71,88,86,88,25,6,6,6,6,17,6,10,51,50,29,44,52,35,57,43,10,41,49,38,29,19,14,45,35,35,35,35,35,35,55,32,39,51,69,55,69,79,64,64,72,65,30,15,14,73,207,5/16/1992,3,Right,Georgia Tech," $705,000.00 ", $-   
Rams,30,Todd Gurley II,24,HB,92,96,94,92,92,70,92,89,81,34,35,35,35,25,26,15,23,86,94,93,89,83,84,90,89,46,72,65,62,58,51,43,55,44,55,36,37,35,32,44,11,14,42,41,15,44,45,10,20,12,89,77,19,15,73,227,8/3/1994,3,Left,Georgia," $11,949,979.00 "," $2,070,000.00 "
Rams,33,Justin Davis,22,HB,70,52,91,88,91,65,87,74,88,28,26,24,21,20,11,18,24,73,77,80,82,82,61,86,61,33,61,44,46,41,34,26,47,29,36,20,26,15,21,31,11,12,26,27,20,32,22,13,20,17,77,68,21,17,73,198,11/11/1995,1,Right,USC," $1,665,000.00 ", $-   
Rams,42,John Kelly,21,HB,70,63,80,85,90,75,87,84,88,35,35,30,25,25,23,19,30,81,78,84,74,75,87,84,84,36,66,63,66,65,62,56,61,34,43,35,36,29,29,37,10,10,30,33,18,32,33,10,17,14,82,45,20,14,69,205,10/4/1996,0,Right,Tennessee," $2,603,296.00 "," $180,000.00 "
Rams,34,Malcolm Brown,25,HB,69,71,84,89,92,73,83,84,87,25,30,25,15,10,11,10,18,86,79,73,57,76,83,78,77,47,56,62,51,44,37,29,45,51,58,42,40,36,35,45,5,5,27,39,16,35,17,10,15,5,82,63,19,15,71,222,5/15/1993,3,Right,Texas," $630,000.00 ", $-   
Rams,41,Larry Rose III,22,HB,65,48,86,90,90,60,85,85,88,29,25,20,18,15,19,15,22,83,75,69,74,78,60,80,60,35,67,62,64,60,54,46,52,27,50,18,31,15,26,34,10,13,33,37,17,39,26,12,18,16,83,72,18,13,69,192,9/9/1995,0,Right,New Mex. St.," $1,710,000.00 ", $-   
Rams,4,Greg Zuerlein,30,K,80,63,66,75,71,38,85,62,95,26,35,30,25,20,19,20,16,39,10,9,19,10,10,10,10,12,35,12,10,10,10,10,12,12,17,12,17,12,17,12,10,10,13,23,10,15,12,12,12,10,55,10,95,90,72,191,12/27/1987,6,Right,Missouri W State," $5,750,000.00 "," $750,000.00 "
Rams,5,Sam Ficken,25,K,72,54,64,74,75,51,84,60,85,29,39,34,30,22,17,16,21,31,25,16,31,24,25,32,10,10,27,12,10,10,10,10,12,24,16,10,10,10,10,10,10,10,15,39,18,19,12,12,12,10,63,10,90,77,73,191,12/14/1992,2,Right,Penn State," $555,000.00 ", $-   
Rams,90,Michael Brockers,27,LE,88,92,74,64,82,89,85,73,95,20,6,6,6,6,14,6,12,40,15,10,10,12,25,15,27,18,27,15,15,15,8,4,15,45,45,45,45,45,45,88,75,55,90,88,92,86,83,15,20,16,76,10,15,16,77,302,12/21/1990,6,Right,LSU," $19,500,000.00 "," $16,200,000.00 "
Rams,97,Morgan Fox,23,LE,75,70,77,76,80,84,85,84,91,23,6,6,6,6,15,6,12,44,37,18,28,17,33,28,34,12,35,28,31,19,12,8,16,45,45,45,44,45,45,82,78,58,68,81,70,78,77,24,29,13,90,13,18,14,75,275,9/12/1994,2,Right,Colorado St.," $990,000.00 ", $-   
Rams,95,Ethan Westbrooks,27,LE,73,77,71,76,82,82,77,78,90,35,6,6,6,6,17,6,12,46,38,18,24,45,54,35,52,36,44,15,10,10,3,2,20,45,45,45,45,45,45,86,67,81,72,72,77,80,67,24,29,35,72,10,30,30,76,283,11/15/1990,4,Right,W. Texas AM," $3,050,000.00 ", $-   
Rams,53,Justin Lawler,23,LE,66,56,70,73,80,78,87,75,92,30,6,6,6,6,14,6,12,38,33,31,25,21,36,31,27,22,47,36,38,28,23,15,21,45,45,45,45,45,45,77,74,66,74,79,56,80,73,31,42,20,90,10,17,12,76,266,12/23/1994,0,Right,SMU," $2,488,744.00 "," $70,000.00 "
Rams,76,Rodger Saffold III,30,LG,80,88,69,62,77,84,92,67,84,24,6,6,6,6,13,6,12,25,15,10,20,22,25,20,15,62,40,15,15,10,5,5,20,90,80,85,81,90,78,87,15,15,15,32,10,21,15,12,15,10,61,10,25,25,77,325,6/6/1988,8,Right,Indiana," $34,000,000.00 "," $5,000,000.00 "
Rams,66,Austin Blythe,26,LG,65,66,70,60,79,82,93,61,93,24,6,6,6,6,13,6,12,24,16,7,17,13,26,17,21,71,27,14,14,13,5,5,15,73,70,73,70,69,69,73,12,13,26,32,19,31,28,12,14,8,91,9,20,20,75,300,6/16/1992,2,Right,Iowa," $1,890,000.00 ", $-   
Rams,64,Jamil Demby,22,LG,65,55,55,55,76,85,74,61,92,17,6,6,6,6,15,6,12,18,12,19,7,10,15,10,10,60,13,12,10,10,5,5,12,73,75,75,77,71,71,81,10,10,16,22,15,18,12,10,11,10,90,10,15,12,77,321,6/20/1996,0,Right,Maine," $2,571,625.00 "," $150,000.00 "
Rams,50,Samson Ebukam,23,LOLB,75,65,82,86,89,83,84,92,92,25,6,6,6,6,15,6,12,41,46,26,41,48,36,58,35,21,46,38,42,23,13,7,17,45,45,45,45,45,45,81,58,73,76,81,65,82,84,53,64,36,87,10,20,20,75,240,5/9/1995,1,Right,Eastern Wash.," $2,971,000.00 "," $610,000.00 "
Rams,56,Garrett Sickels,23,LOLB,66,61,78,80,85,79,80,80,81,25,6,6,6,6,11,6,12,36,40,11,26,26,37,42,45,16,42,38,43,17,9,5,14,45,45,45,45,45,45,66,65,73,72,77,61,74,70,46,54,32,84,10,20,21,76,252,9/24/1994,1,Right,Penn State," $555,000.00 ", $-   
Rams,77,Andrew Whitworth,36,LT,88,96,59,62,73,94,90,53,90,35,6,6,6,6,15,6,12,40,10,9,19,10,40,10,10,92,24,12,10,10,5,5,12,87,87,84,85,87,88,91,20,20,37,37,10,40,12,15,12,10,88,13,20,28,79,333,12/18/1981,12,Right,LSU," $25,750,000.00 "," $5,000,000.00 "
Rams,73,Cornelius Lucas,27,LT,67,70,66,62,71,75,76,65,92,33,6,6,6,6,10,6,12,40,10,5,10,10,25,10,10,77,27,15,15,15,5,5,15,78,71,77,72,78,69,76,10,10,25,26,10,21,20,12,12,10,60,10,21,11,81,330,7/18/1991,4,Right,Kansas State," $790,000.00 "," $90,000.00 "
Rams,70,Joseph Noteboom,23,LT,67,52,61,74,84,85,87,62,90,17,6,6,6,6,14,6,12,25,13,11,10,12,20,15,18,75,20,14,15,10,8,5,15,75,75,72,72,76,76,77,10,10,30,31,10,31,33,12,12,10,89,11,15,12,77,322,6/19/1995,0,Right,TCU," $3,531,831.00 "," $810,000.00 "
Rams,26,Mark Barron,28,MLB,77,82,81,86,87,72,94,85,81,35,15,10,10,15,10,15,12,64,72,20,35,55,55,60,52,20,68,61,65,25,25,25,20,45,45,45,45,45,45,80,58,49,66,81,82,81,90,74,78,61,88,35,20,15,74,230,10/27/1989,6,Right,Alabama," $45,000,000.00 "," $5,000,000.00 "
Rams,52,Ramik Wilson,26,MLB,73,72,83,84,89,76,86,85,92,25,6,6,6,6,10,6,12,64,25,11,21,15,39,35,42,25,58,42,38,21,11,6,27,45,45,45,45,45,45,85,61,50,67,84,72,77,81,65,75,62,83,10,20,20,74,237,8/19/1992,3,Right,Georgia," $705,000.00 ", $-   
Rams,54,Bryce Hager,26,MLB,70,65,75,85,88,78,91,85,83,25,6,6,6,6,10,6,12,55,49,20,35,40,46,42,45,13,54,24,25,10,10,10,13,45,45,45,45,45,45,73,63,56,67,83,65,76,63,64,78,33,74,15,15,19,73,237,5/4/1992,3,Right,Baylor," $1,800,000.00 "," $200,000.00 "
Rams,59,Micah Kiser,22,MLB,68,59,81,84,88,76,85,85,91,25,6,6,6,6,16,6,12,50,23,30,28,30,37,34,30,24,50,15,19,15,5,5,12,45,45,45,45,45,45,76,62,68,80,80,59,77,83,68,73,40,88,10,17,16,74,240,1/25/1996,0,Right,Virginia," $2,712,984.00 "," $290,000.00 "
Rams,58,Cory Littleton,24,MLB,68,73,81,81,87,73,83,80,86,18,6,6,6,6,10,6,12,44,22,20,35,10,38,46,28,16,52,15,15,15,15,15,20,45,45,45,45,45,45,69,60,65,70,77,73,79,69,58,67,49,77,10,22,29,75,225,11/18/1993,2,Right,Washington," $1,620,000.00 ", $-   
Rams,46,Tegray Scales,22,MLB,64,57,78,80,87,78,82,84,88,28,6,6,6,6,15,6,12,55,43,22,39,35,40,40,30,27,63,35,15,15,5,5,20,45,45,45,45,45,45,74,53,64,69,78,57,78,82,59,67,42,85,10,18,12,72,227,5/10/1996,0,Right,Indiana," $1,710,000.00 ", $-   
Rams,48,Travin Howard,22,MLB,62,58,80,87,89,66,86,85,88,15,6,6,6,6,14,6,12,60,35,24,36,36,26,47,31,28,62,47,51,15,5,5,25,45,45,45,45,45,45,75,51,54,69,78,58,77,79,60,65,56,80,10,14,12,73,213,5/10/1996,0,Right,TCU," $2,505,672.00 "," $90,000.00 "
Rams,6,Johnny Hekker,28,P,86,72,66,70,66,56,84,72,94,64,65,54,37,40,38,29,27,40,15,15,25,10,15,10,10,16,39,15,15,15,15,15,15,29,25,16,15,16,13,22,10,10,17,25,20,35,21,15,15,10,68,10,97,97,77,241,2/8/1990,6,Right,Oregon State," $16,354,715.00 "," $1,880,000.00 "
Rams,16,Jared Goff,23,QB,83,87,69,78,86,64,93,67,90,94,90,84,79,82,78,88,76,56,64,58,57,44,35,54,34,11,24,20,20,18,17,15,19,16,17,10,14,10,18,21,9,9,21,27,21,28,17,12,18,9,89,11,21,20,76,223,10/14/1994,2,Right,California," $28,700,000.00 "," $18,400,000.00 "
Rams,14,Sean Mannion,26,QB,62,62,58,68,76,61,87,73,89,88,77,75,73,73,68,70,41,52,39,37,37,28,43,32,37,10,20,10,12,12,11,10,16,15,15,11,14,11,19,16,5,5,18,22,13,16,7,5,11,5,83,5,15,11,78,223,4/23/1992,3,Right,Oregon State," $2,400,000.00 "," $600,000.00 "
Rams,8,Brandon Allen,25,QB,61,51,61,78,82,56,88,60,85,88,78,74,70,78,63,76,66,59,52,30,33,28,29,54,31,11,26,20,20,18,17,15,19,16,17,10,14,10,18,21,9,9,21,24,21,28,11,12,18,9,75,13,21,20,74,209,9/5/1992,2,Right,Arkansas," $1,890,000.00 ", $-   
Rams,99,Aaron Donald,27,RE,99,99,82,83,90,97,93,76,95,20,6,6,6,6,15,6,12,48,25,10,15,25,32,21,29,23,42,47,23,16,9,5,12,45,45,45,45,45,45,93,98,92,88,93,99,89,76,25,29,10,87,10,25,21,73,280,5/23/1991,4,Right,Pittsburgh," $8,694,000.00 "," $1,420,000.00 "
Rams,91,Dominique Easley,26,RE,75,74,71,75,81,83,85,75,74,28,6,6,6,6,15,6,12,40,24,10,15,35,35,35,40,15,32,12,10,10,3,2,12,45,45,45,45,45,45,85,79,69,77,79,74,82,80,15,25,10,75,10,19,11,74,263,4/28/1992,4,Right,Florida," $705,000.00 "," $140,000.00 "
Rams,92,Tanzel Smart,23,RE,68,70,64,67,80,82,76,77,88,14,6,6,6,6,16,6,12,26,24,12,22,14,35,23,34,11,32,18,24,16,9,5,15,45,45,45,45,45,45,81,70,78,70,74,70,77,80,18,27,10,78,10,17,11,73,290,11/6/1994,1,Right,Tulane," $2,520,000.00 "," $160,000.00 "
Rams,57,John Franklin-Myers,21,RE,67,53,72,79,84,88,77,80,90,20,9,9,9,9,17,9,12,26,33,24,21,21,32,31,34,18,28,15,18,15,8,4,15,45,45,45,45,45,45,86,68,74,73,73,53,76,83,21,28,25,85,10,16,12,76,292,9/26/1996,0,Right,Stephen F. Austin," $2,867,370.00 "," $450,000.00 "
Rams,68,Jamon Brown,25,RG,71,76,52,70,82,87,71,76,91,24,6,6,6,6,15,6,12,33,10,5,10,10,25,10,35,80,30,12,10,10,5,5,12,76,72,72,73,76,70,79,55,35,54,35,29,51,45,12,15,15,74,10,25,25,76,340,3/15/1993,3,Right,Louisville," $3,000,000.00 "," $1,000,000.00 "
Rams,60,Jake Eldrenkamp,24,RG,65,52,65,59,75,81,82,66,87,24,6,6,6,6,15,6,12,20,18,8,13,12,30,18,30,80,24,15,17,16,6,5,13,76,72,72,73,76,70,82,10,10,20,35,15,20,20,12,15,10,83,10,25,25,77,300,3/4/1994,1,Right,Washington," $1,050,000.00 ", $-   
Rams,96,Matt Longacre,26,ROLB,71,70,79,81,86,75,84,81,87,18,6,6,6,6,16,6,12,28,32,18,33,40,41,35,39,18,31,15,15,15,7,5,20,35,35,45,45,45,45,78,81,61,68,75,70,76,74,53,58,50,85,10,22,29,75,265,9/21/1991,3,Right,NW Missouri State," $1,907,000.00 ", $-   
Rams,51,Ejuan Price,25,ROLB,70,60,76,81,88,77,82,83,83,22,6,6,6,6,10,6,12,38,28,15,30,18,35,26,33,22,46,35,40,22,12,7,16,45,45,45,45,45,45,82,67,80,68,78,60,81,82,43,51,29,73,10,22,25,72,250,1/30/1993,1,Right,Pittsburgh," $1,050,000.00 ", $-   
Rams,45,Ogbonnia Okoronkwo,23,ROLB,68,53,79,82,87,83,84,90,90,19,5,5,5,5,16,5,13,40,36,39,39,35,25,39,10,25,41,15,25,15,15,15,15,45,45,45,45,45,45,80,65,77,72,79,53,80,75,42,53,24,85,10,15,10,73,253,4/24/1995,0,Right,Oklahoma," $2,689,543.00 "," $270,000.00 "
Rams,49,Trevon Young,23,ROLB,66,51,79,80,87,80,83,80,69,20,6,6,6,6,16,6,12,38,30,29,33,34,28,38,32,17,40,20,25,15,8,4,14,45,45,45,45,45,45,78,70,79,71,73,51,77,77,42,51,33,74,10,17,11,76,255,4/4/1995,0,Right,Louisville," $2,551,952.00 "," $130,000.00 "
Rams,79,Rob Havenstein,26,RT,79,86,45,57,75,84,78,76,90,11,6,6,6,6,15,6,12,40,10,5,11,10,21,10,10,78,27,15,15,15,5,5,15,88,79,85,81,88,76,80,10,10,25,35,28,30,20,12,13,10,83,10,15,12,80,328,5/13/1992,3,Right,Wisconsin," $3,600,000.00 "," $1,600,000.00 "
Rams,63,Darrell Williams,25,RT,63,60,64,57,78,75,81,67,89,30,6,6,6,6,0,6,12,62,30,15,25,25,35,35,33,70,34,25,20,15,5,5,35,75,70,72,69,75,72,72,10,10,25,37,17,24,37,15,20,10,73,10,25,25,77,305,8/31/1993,3,Right,USF," $630,000.00 "," $70,000.00 "
Rams,43,John Johnson III,22,SS,85,83,93,85,90,69,92,88,93,26,6,6,6,6,10,6,16,66,64,46,61,70,54,72,51,18,71,59,62,25,15,10,20,35,35,35,35,35,35,63,34,45,59,75,83,83,85,80,84,71,81,73,24,19,73,204,12/19/1995,1,Right,Boston College," $3,361,000.00 "," $760,000.00 "
Rams,24,Blake Countess,25,SS,69,66,90,88,94,70,89,86,88,17,6,6,6,6,12,6,21,64,68,51,66,63,17,73,40,10,70,36,38,20,10,10,23,16,25,35,35,35,35,46,30,36,45,60,66,65,75,63,66,75,70,74,21,24,70,191,8/8/1993,2,Right,Auburn," $1,170,000.00 ", $-   
Rams,81,Gerald Everett,24,TE,77,70,78,85,88,67,85,89,88,25,15,10,6,10,10,6,13,75,81,78,76,62,77,81,76,53,83,81,79,68,65,60,65,61,57,52,56,60,52,68,10,10,30,36,23,37,28,12,12,25,83,40,15,11,75,245,6/25/1994,1,Right,South Alabama," $6,063,000.00 "," $2,540,000.00 "
Rams,89,Tyler Higbee,25,TE,77,77,85,80,82,79,85,83,88,26,22,18,16,21,16,10,12,78,78,63,60,58,74,65,63,50,83,82,77,68,64,59,63,74,54,66,53,73,50,65,17,17,32,34,22,33,27,14,21,17,89,18,21,19,78,257,1/1/1993,2,Right,W. Kentucky," $2,870,000.00 "," $580,000.00 "
Rams,82,Johnny Mundt,23,TE,65,54,85,81,87,78,85,74,86,25,6,6,6,6,10,6,18,68,67,62,58,58,70,62,71,45,73,68,72,61,56,51,60,56,59,50,58,55,52,60,22,16,26,33,24,33,30,14,24,10,84,10,22,20,76,232,11/23/1994,1,Right,Oregon," $1,050,000.00 ", $-   
Rams,87,Henry Krieger-Coble,26,TE,64,48,76,75,85,66,88,80,90,30,15,10,6,10,10,6,19,70,64,49,47,58,72,60,62,55,73,68,62,64,59,54,63,68,62,61,60,67,57,70,17,17,46,45,22,43,30,14,21,17,85,18,21,19,76,248,6/12/1992,2,Right,Iowa," $1,050,000.00 ", $-   
Rams,84,Temarrick Hemingway,25,TE,64,48,81,82,86,73,85,80,89,26,15,10,9,10,10,10,11,72,75,63,61,58,71,69,61,44,72,78,68,59,54,49,65,59,57,52,56,58,54,59,17,17,29,32,22,36,27,14,21,17,87,18,21,19,77,251,7/30/1993,2,Right,S.C. State," $2,499,585.00 "," $150,000.00 "
Rams,44,Jake McQuaide,30,TE,46,66,68,67,83,72,77,59,88,25,6,6,6,6,10,6,10,71,10,15,10,10,25,10,10,53,60,48,58,42,37,32,55,49,62,40,59,35,50,68,10,10,48,49,28,44,45,31,21,10,75,10,21,29,74,235,12/7/1987,7,Right,Ohio State," $2,790,000.00 "," $730,000.00 "
Rams,12,Brandin Cooks,24,WR,87,88,96,95,92,54,93,87,92,34,15,10,6,10,20,6,22,74,93,83,86,75,41,79,44,20,92,88,86,88,86,87,80,55,32,37,20,31,19,40,10,10,32,25,24,34,15,18,25,10,74,82,21,20,70,183,9/25/1993,4,Right,Oregon State," $9,240,000.00 ", $-   
Rams,17,Robert Woods,26,WR,83,90,89,91,88,58,92,89,94,34,28,24,20,22,20,15,22,77,86,78,76,77,53,85,58,33,91,88,87,85,87,82,79,58,45,36,30,33,29,53,10,10,40,39,22,41,15,18,21,40,79,78,25,22,72,193,4/10/1992,5,Right,USC," $25,500,000.00 "," $7,000,000.00 "
Rams,18,Cooper Kupp,25,WR,80,84,92,87,90,65,94,76,89,48,42,36,30,42,29,37,22,74,85,79,80,75,55,85,78,34,88,86,83,84,87,81,78,51,46,32,39,28,34,54,10,10,28,31,22,31,26,15,26,10,85,84,22,20,74,205,6/15/1993,1,Right,Eastern Wash.," $3,830,000.00 "," $950,000.00 "
Rams,83,Josh Reynolds,23,WR,73,68,84,88,88,60,92,88,87,30,25,20,15,27,20,20,22,76,79,73,72,72,50,76,70,29,85,89,83,76,78,79,69,45,44,27,25,20,23,49,10,10,24,35,17,32,28,18,26,20,77,45,20,14,75,192,2/16/1995,1,Right,Texas AM," $3,006,000.00 "," $650,000.00 "
Rams,10,Pharoh Cooper,23,WR,65,65,91,87,89,72,89,85,88,36,29,27,22,24,17,18,22,66,82,70,74,78,27,79,36,25,78,75,70,67,66,71,63,44,38,26,21,21,19,45,11,11,39,26,21,37,15,16,24,16,78,81,23,22,71,207,3/7/1995,2,Right,South Carolina," $2,840,000.00 "," $550,000.00 "
Rams,86,Steven Mitchell Jr,24,WR,63,51,90,87,89,51,88,91,80,35,15,10,6,10,20,6,23,73,82,70,80,72,51,75,55,29,78,73,75,73,67,61,66,47,35,35,23,30,20,46,10,10,35,25,20,35,12,10,25,15,81,57,14,10,70,186,5/2/1994,0,Right,USC," $1,710,000.00 ", $-   
Rams,88,Mike Thomas,24,WR,63,60,89,88,89,65,88,91,90,23,15,10,6,10,19,6,22,67,80,71,67,77,31,80,36,26,77,85,76,66,67,68,53,54,35,36,13,31,13,46,10,10,23,13,20,31,15,18,26,15,86,79,19,19,73,189,8/16/1994,2,Right,Southern Miss," $2,450,000.00 "," $110,000.00 "
