Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Vikings,3,Trevor Siemian,26,QB,71,78,76,74,77,63,91,78,85,87,82,77,77,76,81,80,34,63,73,57,31,55,35,62,35,10,45,17,16,10,10,10,13,14,21,19,21,19,21,14,5,5,25,31,23,34,27,7,7,9,78,5,20,15,75,220,1/1/1992,3,Right,Northwestern," $1,800,000.00 "," $200,000.00 "
Vikings,1,Kyle Sloter,24,QB,64,61,69,79,87,67,94,80,90,89,79,76,74,77,69,71,51,73,70,71,71,72,64,75,68,17,27,12,10,10,10,10,12,15,15,30,25,20,15,27,10,10,24,28,15,29,21,15,20,10,86,10,25,25,76,218,2/7/1994,1,Right,N. Colorado," $1,665,000.00 ", $-   
Vikings,97,Everson Griffen,30,RE,92,94,80,83,87,85,84,72,88,16,6,6,6,6,17,6,12,32,27,26,36,35,23,27,32,16,32,20,15,15,8,4,20,45,45,45,45,45,45,86,93,81,83,86,94,87,80,25,32,20,65,10,15,14,75,273,12/22/1987,8,Right,USC," $57,900,000.00 "," $2,000,000.00 "
Vikings,95,Ifeadi Odenigbo,24,RE,69,53,73,82,86,82,87,77,88,28,6,6,6,6,10,6,12,26,28,10,18,54,32,51,44,12,32,15,18,16,9,5,15,45,45,45,45,45,45,82,77,70,68,74,53,75,82,32,41,37,82,10,15,24,75,258,4/8/1994,1,Right,Northwestern," $1,050,000.00 ", $-   
Vikings,91,Stephen Weatherly,24,RE,69,55,77,82,86,78,86,80,88,20,6,6,6,6,10,6,12,42,47,32,42,33,35,41,42,18,32,25,20,15,8,4,35,44,44,45,45,45,45,78,62,74,67,77,55,76,79,50,57,40,83,10,20,20,77,265,3/19/1994,2,Right,Vanderbilt," $1,350,000.00 ", $-   
Vikings,90,Tashawn Bower,23,RE,68,55,75,79,82,77,77,77,88,24,6,6,6,6,10,6,12,29,44,30,40,29,31,36,46,18,36,30,33,18,11,7,14,45,45,46,44,45,45,78,77,65,73,76,55,75,81,31,39,26,81,28,18,14,77,250,2/18/1995,1,Right,LSU," $1,665,000.00 ", $-   
Vikings,79,Tom Compton,29,RG,69,70,57,70,81,90,86,79,94,31,6,6,6,6,10,6,12,35,10,8,15,10,19,10,10,78,29,15,15,15,5,5,15,73,72,68,73,73,70,80,40,30,32,35,21,45,40,11,11,10,85,10,27,15,77,308,5/10/1989,6,Right,South Dakota," $850,000.00 "," $50,000.00 "
Vikings,63,Danny Isidora,24,RG,68,66,63,72,83,85,83,72,86,25,6,6,6,6,10,6,12,23,15,6,11,10,29,10,10,80,26,15,15,15,5,5,15,71,72,71,74,67,70,81,10,10,33,32,10,27,38,12,12,10,80,10,11,11,75,306,6/5/1994,1,Right,Miami," $2,557,000.00 "," $200,000.00 "
Vikings,59,Chris Gonzalez,23,RG,57,52,52,58,76,80,80,59,88,33,6,6,6,6,10,6,12,20,12,9,15,10,22,13,10,50,26,25,20,20,10,6,25,71,68,72,69,69,69,75,10,10,16,35,18,29,20,10,13,10,78,10,14,12,75,310,7/3/1995,0,Right,San Jose St.," $1,710,000.00 ", $-   
Vikings,55,Anthony Barr,26,ROLB,84,89,89,88,90,77,89,84,85,35,6,6,6,6,16,6,12,70,70,40,55,66,67,65,65,24,67,45,49,35,25,17,12,45,45,45,45,45,45,88,64,55,74,85,89,84,86,66,75,35,78,10,30,30,77,255,3/18/1992,4,Right,UCLA," $14,463,000.00 "," $1,890,000.00 "
Vikings,56,Antwione Williams,25,ROLB,69,58,78,79,84,74,87,83,91,18,6,6,6,6,10,6,12,33,22,20,35,14,30,42,28,17,51,15,15,15,5,5,20,45,45,45,45,45,45,67,57,62,74,83,58,79,84,58,66,54,90,10,22,29,75,240,5/26/1993,2,Right,Ga. Southern," $1,200,000.00 ", $-   
Vikings,74,Mike Remmers,29,RT,76,87,59,66,80,85,84,72,89,30,6,6,6,6,13,6,12,45,10,6,12,10,20,10,30,74,45,15,15,15,5,5,15,74,79,74,81,71,77,76,10,10,20,35,15,28,20,12,15,10,75,10,25,25,77,310,4/11/1989,6,Right,Oregon State," $23,500,000.00 "," $6,000,000.00 "
Vikings,76,Aviante Collins,25,RT,69,52,70,78,83,86,83,62,87,23,6,6,6,6,0,6,12,24,20,9,18,10,28,10,30,80,29,16,21,17,7,5,15,77,73,77,74,73,71,79,10,10,26,36,15,27,35,12,15,10,79,6,20,20,78,295,4/21/1993,1,Right,TCU," $1,665,000.00 ", $-   
Vikings,72,Storm Norton,24,RT,63,53,75,68,81,83,84,71,84,30,6,6,6,6,10,6,12,22,14,8,15,10,33,10,27,77,27,15,22,15,15,15,21,71,71,70,69,70,73,76,25,15,39,29,20,29,20,13,15,10,86,10,22,21,80,306,5/16/1994,1,Right,Toledo," $1,050,000.00 ", $-   
Vikings,34,Andrew Sendejo,30,SS,85,86,85,83,88,69,84,82,87,30,6,6,6,6,16,6,18,65,35,25,40,45,25,47,30,19,70,35,30,20,10,10,20,35,35,35,35,35,35,64,38,48,61,76,86,85,83,73,86,65,79,45,45,35,73,210,9/9/1987,8,Right,Rice," $12,000,000.00 "," $3,000,000.00 "
Vikings,27,Jayron Kearse,24,SS,67,60,83,85,88,71,88,82,91,27,15,10,10,15,10,15,27,72,76,57,72,57,45,76,53,14,69,53,48,20,10,10,23,17,25,33,34,33,33,59,40,45,56,69,60,78,76,59,69,63,86,42,21,18,76,215,2/11/1994,2,Right,Clemson," $2,400,000.00 "," $60,000.00 "
Vikings,39,Jack Tocho,22,SS,66,54,82,88,91,75,89,84,87,22,6,6,6,6,10,6,17,61,58,47,62,61,33,67,44,10,65,51,56,24,14,10,16,35,35,35,35,35,35,49,31,40,56,67,54,73,71,69,68,74,76,50,21,21,72,202,2/8/1996,1,Right,N.C. State," $1,050,000.00 ", $-   
Vikings,38,Tray Matthews,23,SS,63,54,80,87,93,70,88,85,81,30,6,6,6,6,23,6,15,57,52,31,40,53,22,59,35,24,55,39,37,15,10,6,12,35,35,35,35,35,35,62,38,43,60,71,54,75,74,57,63,62,81,35,17,13,72,196,10/18/1994,0,Right,Auburn," $1,710,000.00 ", $-   
Vikings,82,Kyle Rudolph,28,TE,86,95,81,77,85,75,90,84,87,30,15,10,6,10,15,6,10,79,81,50,49,74,79,71,83,48,93,90,86,83,80,73,83,54,54,53,53,48,52,63,25,20,41,45,15,37,20,12,15,10,90,25,32,32,78,265,11/9/1989,7,Right,Notre Dame," $37,460,000.00 "," $6,500,000.00 "
Vikings,89,David Morgan II,25,TE,73,66,74,72,79,81,85,83,82,27,15,10,6,10,10,6,18,73,70,62,60,53,68,61,63,52,79,72,79,60,57,52,60,83,55,81,54,73,50,67,17,17,33,34,22,37,27,14,21,17,70,18,21,19,76,265,5/19/1993,2,Right,UTSA," $2,475,000.00 "," $130,000.00 "
Vikings,83,Tyler Conklin,23,TE,68,51,78,79,84,65,85,90,84,30,20,15,10,10,14,10,18,76,73,70,61,62,70,66,61,50,79,80,75,64,62,64,61,52,51,49,50,53,52,64,20,18,24,28,12,26,27,15,17,10,81,10,19,17,76,240,7/30/1995,0,Right,Central Michigan," $2,696,038.00 "," $280,000.00 "
Vikings,81,Blake Bell,27,TE,62,58,82,79,83,70,83,82,84,79,67,64,62,55,50,54,50,81,82,56,55,68,82,63,75,46,73,74,71,51,46,41,69,54,58,45,57,53,54,61,10,10,41,35,15,40,12,15,25,10,78,10,17,18,78,252,8/7/1991,3,Right,Oklahoma," $1,280,000.00 "," $440,000.00 "
Vikings,47,Kevin McDermott,28,TE,51,60,70,72,81,64,79,65,92,22,9,9,9,9,10,9,15,65,44,34,26,44,52,42,40,60,60,55,60,50,45,40,25,53,65,40,64,35,59,75,10,10,55,50,39,62,52,15,15,25,75,10,29,18,77,240,1/12/1990,5,Right,UCLA," $3,960,000.00 ", $-   
Vikings,14,Stefon Diggs,24,WR,90,92,93,91,93,63,88,86,83,35,15,10,6,10,20,6,27,76,90,87,88,87,38,96,64,29,92,94,90,91,90,89,84,58,39,36,20,33,22,49,10,10,35,27,20,35,12,15,25,15,66,85,30,30,72,191,11/29/1993,3,Right,Maryland," $2,200,000.00 "," $400,000.00 "
Vikings,19,Adam Thielen,28,WR,88,87,92,90,92,67,85,91,90,33,15,10,6,10,27,6,22,69,89,79,77,77,51,85,63,25,93,92,91,90,89,86,93,61,35,39,25,36,20,45,10,10,32,32,25,29,15,10,16,15,79,67,34,35,74,200,8/22/1990,5,Right,Minnesota State," $15,245,000.00 "," $4,000,000.00 "
Vikings,17,Kendall Wright,28,WR,78,81,93,90,91,54,95,90,96,33,15,10,6,10,21,6,26,77,86,82,81,84,61,86,40,25,87,85,81,79,80,76,70,41,40,23,25,16,20,45,10,10,40,30,25,27,12,10,15,10,77,73,16,17,70,191,11/12/1989,6,Right,Baylor," $800,000.00 "," $200,000.00 "
Vikings,11,Laquon Treadwell,23,WR,73,78,87,87,88,73,92,94,88,38,21,19,18,23,22,20,22,74,81,72,67,69,59,82,81,21,84,88,80,74,71,68,68,49,43,30,11,24,15,41,11,11,37,39,21,40,15,16,24,16,83,25,23,22,74,215,6/14/1995,2,Right,Ole Miss," $9,900,000.00 "," $5,400,000.00 "
Vikings,12,Tavarres King,28,WR,71,66,95,89,90,45,92,89,87,35,25,20,15,15,24,10,27,73,75,82,86,84,38,77,37,29,79,77,76,69,71,74,72,38,45,20,29,11,30,49,10,10,37,25,20,35,12,13,25,18,72,60,30,30,73,200,7/14/1990,5,Right,Georgia," $790,000.00 "," $90,000.00 "
Vikings,13,Stacy Coley,23,WR,67,56,89,91,90,55,90,82,85,26,15,10,6,10,19,6,22,72,81,76,78,75,37,82,48,26,83,84,76,68,70,72,57,40,39,22,20,13,22,46,10,10,25,24,20,31,20,15,25,15,63,71,20,16,73,195,5/13/1995,1,Right,Miami," $2,451,000.00 "," $90,000.00 "
Vikings,15,Brandon Zylstra,25,WR,63,54,83,85,87,65,84,82,86,29,15,10,6,12,19,10,22,68,76,72,66,72,52,78,64,36,78,81,78,68,70,67,70,49,27,31,39,25,37,47,10,10,40,39,18,41,22,12,25,10,82,45,14,13,74,215,3/25/1993,0,Right,Concordia," $1,710,000.00 ", $-   
Vikings,84,Chad Beebe,24,WR,62,50,86,86,89,48,89,79,80,32,15,10,6,10,20,6,22,64,73,66,71,69,29,81,43,20,80,75,77,72,66,63,57,34,25,13,10,10,11,36,10,10,25,34,25,41,15,22,34,25,88,76,12,11,69,165,6/1/1994,0,Right,N. Illinois," $1,710,000.00 ", $-   
