Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Titans,32,David Fluellen,26,HB,60,62,88,83,87,67,89,87,85,45,40,35,33,40,11,33,18,77,82,64,59,76,83,73,74,47,53,52,51,43,36,28,59,45,43,34,28,34,23,45,30,30,35,39,22,35,35,18,25,15,84,65,20,22,71,224,1/29/1992,4,Right,Toledo," $1,020,000.00 ", $-   
Titans,4,Ryan Succop,31,K,77,64,64,62,66,50,81,25,96,38,33,15,15,15,20,15,15,40,10,5,15,10,10,10,10,16,23,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,29,29,24,32,12,11,20,10,65,10,90,83,74,218,9/19/1986,9,Right,South Carolina," $16,500,000.00 "," $3,500,000.00 "
Titans,90,DaQuan Jones,26,LE,81,87,66,61,79,88,78,76,90,16,6,6,6,6,14,6,12,40,10,10,10,10,15,10,20,17,24,15,15,15,8,4,15,45,45,45,45,45,45,87,78,63,82,87,87,84,78,20,27,19,75,10,7,17,76,322,12/17/1991,4,Right,Penn State," $17,000,000.00 "," $4,000,000.00 "
Titans,94,Austin Johnson,24,LE,74,78,70,64,79,83,83,75,89,23,6,6,6,6,12,6,12,32,24,10,15,17,29,17,25,19,29,16,14,13,6,3,15,45,45,45,44,45,45,79,77,60,75,83,78,79,80,22,29,13,89,9,17,17,76,314,5/8/1994,2,Right,Penn State," $5,660,000.00 "," $2,300,000.00 "
Titans,92,Matt Dickerson,22,LE,62,46,70,70,79,80,79,76,84,13,6,6,6,6,17,6,12,26,13,10,12,11,26,17,29,22,30,12,10,10,3,2,12,45,45,45,45,45,45,81,70,65,77,78,46,77,76,22,33,10,86,10,14,12,77,292,11/9/1995,0,Right,UCLA," $1,710,000.00 ", $-   
Titans,67,Quinton Spain,26,LG,75,85,50,70,80,84,76,78,95,30,6,6,6,6,13,6,12,40,20,5,10,10,20,10,40,84,30,10,10,10,5,5,20,76,78,71,80,76,75,83,20,10,20,40,10,30,30,10,10,10,90,10,20,20,76,330,1/1/1992,3,Right,West Virginia," $1,900,000.00 ", $-   
Titans,66,Kevin Pamphile,27,LG,69,77,66,73,80,82,75,78,93,22,6,6,6,6,15,6,12,35,15,6,11,10,19,10,15,78,25,12,15,10,5,5,12,72,71,72,73,67,70,77,50,35,39,50,19,35,44,10,15,10,75,10,21,20,77,315,11/27/1990,4,Right,Purdue," $1,000,000.00 "," $400,000.00 "
Titans,68,Cody Wichmann,26,LG,65,73,62,73,83,81,81,75,92,30,10,10,10,10,13,10,12,40,10,5,10,10,20,10,10,70,35,15,15,15,5,5,12,73,71,69,72,73,71,69,10,10,20,40,15,15,20,12,15,10,74,10,25,25,77,325,3/2/1992,3,Right,Fresno State," $630,000.00 ", $-   
Titans,91,Derrick Morgan,29,LOLB,76,77,77,77,86,82,90,72,87,19,6,6,6,6,17,6,12,35,25,10,15,10,35,10,10,23,44,15,15,15,5,5,15,45,45,45,45,45,45,83,82,70,67,77,77,79,79,50,61,20,87,10,8,11,75,261,1/6/1989,8,Right,Georgia Tech," $28,000,000.00 "," $6,000,000.00 "
Titans,93,Kevin Dodd,26,LOLB,73,73,84,77,85,80,85,80,87,22,6,6,6,6,11,6,12,33,23,11,22,21,33,22,27,21,40,17,17,14,5,5,17,45,45,44,45,45,44,81,67,75,74,83,73,78,78,50,60,22,82,9,20,19,77,277,7/14/1992,2,Right,Clemson," $6,550,000.00 "," $2,960,000.00 "
Titans,52,Aaron Wallace,25,LOLB,67,50,83,86,88,81,84,84,88,25,6,6,6,6,10,6,12,40,32,18,33,28,24,36,29,11,45,20,15,15,5,5,30,45,45,45,45,45,45,71,76,73,71,75,50,78,78,53,61,20,82,10,14,12,74,242,7/8/1993,2,Right,UCLA," $2,420,000.00 "," $80,000.00 "
Titans,56,Sharif Finch,22,LOLB,63,46,82,84,87,77,84,76,83,23,6,6,6,6,10,6,12,22,36,18,33,31,37,37,38,19,30,23,25,17,7,6,14,45,45,45,45,45,45,73,67,73,68,78,46,79,77,36,44,27,82,10,16,11,76,250,10/1/1995,0,Right,Temple," $1,710,000.00 "," $10,000.00 "
Titans,77,Taylor Lewan,27,LT,85,91,74,76,86,91,90,76,89,16,6,6,6,6,16,6,12,46,35,10,20,30,40,30,40,89,53,35,35,34,24,16,40,76,85,72,84,76,86,88,10,10,25,39,10,23,25,12,12,10,89,11,21,23,79,309,7/21/1991,4,Right,Michigan," $11,327,000.00 "," $1,660,000.00 "
Titans,69,Tyler Marz,25,LT,63,56,64,57,74,80,80,69,82,18,6,6,6,6,10,6,12,22,14,8,18,10,24,13,10,77,28,24,26,23,13,7,47,71,71,71,72,68,70,76,10,10,25,30,10,31,38,12,12,10,78,10,20,22,77,316,9/9/1992,2,Right,Wisconsin," $1,050,000.00 ", $-   
Titans,75,Matt Diaz,23,LT,60,50,58,67,64,76,84,71,83,15,6,6,6,6,0,6,12,36,10,5,10,10,28,10,10,71,25,12,10,10,5,5,12,71,69,72,71,68,68,71,10,10,20,30,23,25,35,16,11,10,82,10,12,11,77,290,9/20/1994,0,Right,Wagner College," $1,710,000.00 ", $-   
Titans,59,Wesley Woodyard,32,MLB,80,88,80,84,89,66,93,85,95,25,6,6,6,6,12,6,12,67,25,11,21,15,25,30,35,27,67,15,15,15,5,5,12,45,45,45,45,45,45,87,50,62,86,90,88,90,83,49,59,50,86,10,20,20,72,233,7/21/1986,10,Right,Kentucky," $7,850,000.00 "," $1,750,000.00 "
Titans,54,Rashaan Evans,21,MLB,76,65,85,83,87,83,88,74,88,25,6,6,6,6,10,6,12,51,42,22,30,33,48,47,47,28,54,48,52,15,5,5,12,45,45,45,45,45,45,87,64,70,82,83,65,86,90,64,68,51,85,10,22,24,75,234,11/8/1996,0,Right,Alabama," $11,577,422.00 "," $6,490,000.00 "
Titans,51,Will Compton,28,MLB,72,77,83,84,88,73,87,82,91,37,6,6,6,6,12,6,12,60,38,10,18,14,32,18,17,20,60,33,36,17,7,5,18,45,45,45,45,45,45,80,63,49,76,82,77,83,74,49,60,55,82,10,18,35,73,235,9/19/1989,5,Right,Nebraska," $1,000,000.00 "," $250,000.00 "
Titans,55,Jayon Brown,23,MLB,68,71,81,87,88,74,87,79,90,25,6,6,6,6,15,6,12,58,55,36,51,40,38,62,39,14,63,45,49,23,13,6,16,45,45,45,45,45,45,74,51,61,68,82,71,77,77,54,61,42,82,10,20,20,72,226,2/26/1995,1,Right,UCLA," $2,627,000.00 "," $270,000.00 "
Titans,53,Daren Bates,27,MLB,67,55,81,87,86,63,91,78,88,25,6,6,6,6,10,6,12,65,46,22,37,55,55,45,45,20,64,45,44,15,5,5,25,45,45,45,45,45,45,80,54,64,65,79,55,79,86,72,76,64,88,10,20,20,71,225,11/27/1990,5,Right,Auburn," $5,100,000.00 "," $700,000.00 "
Titans,50,Nate Palmer,28,MLB,67,67,74,81,89,79,82,86,89,12,6,6,6,6,14,6,12,55,29,10,25,35,40,45,28,13,50,40,35,15,5,5,55,45,45,45,45,45,45,73,50,62,70,80,67,79,77,53,63,20,83,10,14,12,74,248,9/23/1989,5,Right,Illinois St.," $1,950,000.00 "," $350,000.00 "
Titans,46,Nick DeLuca,23,MLB,58,51,79,77,87,65,87,79,82,14,6,6,6,6,13,6,12,48,36,27,34,41,44,45,44,19,49,30,31,15,5,5,14,45,45,45,45,45,45,67,59,53,67,79,51,75,85,54,59,40,94,10,12,10,75,248,1/27/1995,0,Right,North Dakota St.," $1,710,000.00 ", $-   
Titans,6,Brett Kern,32,P,79,68,72,65,72,45,75,40,78,45,15,15,15,18,18,15,15,45,10,5,12,10,10,10,10,15,45,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,20,15,25,12,10,25,10,50,10,90,86,74,214,2/17/1986,10,Right,Toledo," $15,000,000.00 "," $2,500,000.00 "
Titans,8,Marcus Mariota,24,QB,79,82,90,88,90,60,97,89,92,89,86,79,77,87,95,83,70,66,90,78,79,81,40,83,46,28,60,31,26,39,29,19,23,28,20,20,15,20,15,38,10,10,25,28,31,35,12,10,24,10,95,10,40,36,76,222,10/30/1993,3,Right,Oregon," $21,627,000.00 "," $3,960,000.00 "
Titans,7,Blaine Gabbert,28,QB,70,77,79,83,83,66,88,74,90,88,82,76,72,77,75,73,77,50,77,55,53,65,30,69,46,11,28,15,15,15,14,12,15,20,24,11,15,11,19,21,10,10,25,26,32,30,15,11,31,10,89,10,22,22,76,235,10/15/1989,7,Right,Missouri," $3,000,000.00 "," $1,000,000.00 "
Titans,11,Luke Falk,23,QB,65,62,65,77,80,53,91,67,85,87,81,76,77,78,75,71,54,65,56,30,35,42,32,51,36,15,22,14,18,16,14,11,15,18,16,13,15,12,12,20,10,10,21,33,24,29,37,12,13,10,70,24,26,19,76,225,12/28/1994,0,Right,Wash. St.," $2,563,836.00 "," $140,000.00 "
Titans,99,Jurrell Casey,28,RE,89,93,70,71,80,92,92,65,92,15,6,6,6,6,17,6,12,40,21,10,20,10,24,10,29,19,27,15,15,15,8,4,15,45,45,45,45,45,45,89,89,74,85,89,93,84,86,22,28,12,76,10,15,14,73,305,12/5/1989,7,Right,USC," $58,731,000.00 "," $8,000,000.00 "
Titans,95,David King,28,RE,70,62,73,80,85,83,82,81,92,35,6,6,6,6,12,6,12,50,36,15,25,25,34,25,54,18,39,15,10,10,3,2,12,45,45,45,45,45,45,78,75,50,68,76,62,72,74,25,29,35,76,10,30,30,76,281,12/27/1989,5,Right,Oklahoma," $790,000.00 ", $-   
Titans,72,Julius Warmsley,28,RE,66,55,70,73,77,84,79,80,86,23,6,6,6,6,10,6,12,36,18,15,20,20,45,27,37,32,33,30,28,18,10,6,15,44,44,46,44,45,45,82,75,66,76,74,55,74,82,18,26,18,78,9,17,17,74,294,5/16/1990,3,Right,Tulane," $1,200,000.00 ", $-   
Titans,64,Josh Kline,28,RG,80,87,63,69,81,83,82,76,90,30,6,6,6,6,12,6,12,40,15,9,15,10,20,14,30,83,40,35,25,20,10,6,15,72,83,69,84,72,80,82,10,10,20,39,15,29,20,12,15,10,74,10,21,20,75,300,12/29/1989,5,Right,Kent State," $24,500,000.00 "," $2,000,000.00 "
Titans,76,Xavier Su'a-Filo,27,RG,66,76,68,71,82,85,89,68,94,19,6,6,6,6,13,6,12,40,19,6,11,10,16,10,25,54,35,15,15,15,5,5,15,73,70,71,71,73,69,79,10,10,25,31,21,34,35,13,18,10,76,10,17,35,76,320,1/1/1991,4,Right,UCLA," $850,000.00 "," $30,000.00 "
Titans,61,Corey Levin,24,RG,66,58,66,67,80,85,81,67,89,16,6,6,6,6,10,6,12,22,25,12,22,15,38,23,31,81,25,18,23,18,8,5,14,73,72,70,73,73,70,80,10,10,28,32,25,35,36,15,20,10,83,11,21,23,76,307,8/12/1994,1,Right,Tenn-Chat," $2,465,000.00 "," $110,000.00 "
Titans,98,Brian Orakpo,32,ROLB,86,84,78,81,86,90,88,79,86,14,6,6,6,6,10,6,12,45,10,50,65,45,10,45,10,27,51,15,15,15,5,5,20,45,45,45,45,45,45,87,84,66,72,85,84,83,89,68,75,35,85,10,13,6,76,257,7/31/1986,9,Left,Texas," $32,000,000.00 "," $5,000,000.00 "
Titans,58,Harold Landry,22,ROLB,75,58,86,84,89,78,87,86,88,23,6,6,6,6,15,6,12,47,50,36,43,44,36,53,36,22,50,41,44,20,15,10,12,45,45,45,45,45,45,77,67,81,76,81,58,85,81,52,63,39,88,15,18,14,75,250,6/5/1996,0,Right,Boston College," $6,733,793.00 "," $2,970,000.00 "
Titans,57,Gimel President,25,ROLB,67,57,76,83,89,76,85,76,85,16,6,6,6,6,10,6,12,47,28,10,16,18,33,31,24,20,51,29,36,15,9,5,15,45,45,45,45,45,45,80,65,74,66,77,57,73,78,52,59,36,84,10,15,25,76,275,6/24/1993,1,Right,Illinois," $1,200,000.00 ", $-   
Titans,44,Josh Carraway,24,ROLB,66,56,83,82,85,77,85,73,89,22,6,6,6,6,10,6,12,48,47,27,42,29,33,44,37,15,53,42,48,23,13,7,20,45,45,45,45,45,45,65,62,77,73,75,56,77,77,43,52,36,84,10,16,20,75,242,4/13/1994,1,Right,TCU," $1,665,000.00 ", $-   
Titans,78,Jack Conklin,24,RT,81,88,62,72,81,87,88,65,92,22,5,5,5,5,13,5,12,29,12,7,14,12,24,11,15,81,24,15,15,14,5,5,16,82,84,79,85,82,81,87,15,14,26,34,19,29,24,11,14,10,95,9,18,19,78,308,8/17/1994,2,Right,Michigan St.," $15,900,000.00 "," $2,670,000.00 "
Titans,71,Dennis Kelly,28,RT,66,67,63,59,77,86,85,73,92,30,6,6,6,6,7,6,12,40,10,6,12,10,20,10,30,77,40,15,15,15,5,5,15,73,70,70,69,73,71,79,10,10,20,33,15,27,25,12,15,10,83,10,25,25,80,321,1/16/1990,6,Right,Purdue," $3,225,000.00 "," $400,000.00 "
Titans,79,John Theus,24,RT,62,62,56,65,79,73,85,76,92,23,6,6,6,6,10,6,12,29,28,16,26,17,30,18,26,74,25,24,22,21,11,7,25,73,71,69,70,73,72,73,25,15,28,38,22,31,68,13,15,10,90,10,22,21,78,303,1/19/1994,2,Right,Georgia," $1,350,000.00 ", $-   
Titans,37,Johnathan Cyprien,28,SS,82,83,83,88,92,69,93,91,93,15,6,6,6,6,14,6,15,65,60,40,55,55,65,62,70,22,68,70,64,25,15,10,35,35,35,35,35,35,35,67,62,47,62,77,83,86,79,68,70,76,82,40,14,13,72,223,7/29/1990,5,Right,FIU," $18,500,000.00 "," $3,000,000.00 "
Titans,20,Demontre Hurst,27,SS,66,63,86,87,91,53,87,88,92,30,6,6,6,6,13,6,11,59,65,61,71,70,22,77,25,15,55,35,37,33,23,16,30,35,35,35,35,35,35,55,30,42,34,50,63,69,35,70,74,61,69,55,20,20,70,191,3/24/1991,5,Right,Oklahoma," $705,000.00 ", $-   
Titans,35,Damon Webb II,22,SS,59,50,81,85,88,60,90,80,84,24,6,6,6,6,18,6,15,59,54,37,52,54,29,61,38,18,61,44,42,15,10,6,16,35,35,35,35,35,35,63,36,44,57,66,50,76,70,58,64,63,80,35,16,14,71,198,11/12/1995,0,Right,Ohio State," $1,710,000.00 ", $-   
Titans,82,Delanie Walker,34,TE,93,93,84,85,85,78,89,87,88,35,15,10,6,10,16,6,29,74,68,66,64,45,77,62,85,63,93,81,84,86,82,76,79,79,59,72,58,79,56,79,10,10,49,41,40,55,25,10,25,25,75,44,22,25,74,248,8/12/1984,12,Right,Central Missouri," $14,500,000.00 "," $2,750,000.00 "
Titans,81,Jonnu Smith,23,TE,74,73,76,85,87,78,88,88,89,35,6,6,6,6,10,6,13,75,75,72,71,69,68,80,78,53,81,75,77,66,63,57,63,53,55,45,54,52,51,68,25,25,30,29,15,41,37,15,20,10,80,20,26,26,75,248,8/22/1995,1,Right,FIU," $3,181,000.00 "," $700,000.00 "
Titans,88,Luke Stocker,30,TE,73,65,74,80,87,75,95,80,83,42,15,10,6,10,10,6,14,73,75,44,40,65,76,64,72,57,75,63,72,63,58,53,80,77,64,76,63,71,58,72,20,30,50,45,22,45,25,11,27,25,90,10,14,22,78,253,7/17/1988,7,Right,Tennessee," $1,565,000.00 ", $-   
Titans,89,Phillip Supernaw,28,TE,69,71,78,80,86,67,84,83,90,25,30,22,16,14,11,10,14,74,71,66,61,65,64,64,58,50,77,70,74,62,58,54,67,54,57,46,56,53,53,65,10,10,45,44,20,10,20,12,15,10,76,10,20,20,77,248,1/30/1990,6,Right,Ouachita Baptist," $1,150,000.00 "," $650,000.00 "
Titans,45,Ethan Wolf,22,TE,62,50,78,73,84,70,85,73,87,21,24,21,14,13,12,15,11,71,66,55,53,55,63,58,59,52,72,71,70,60,56,51,61,60,51,60,52,59,49,63,10,10,26,39,15,35,12,19,25,10,89,25,17,12,78,252,11/7/1995,0,Right,Tennessee," $1,710,000.00 ", $-   
Titans,48,Beau Brinkley,28,TE,47,45,70,74,83,69,76,77,92,25,10,10,10,10,10,10,15,69,52,20,35,50,45,45,40,52,58,52,65,44,39,34,42,49,62,40,59,35,50,67,35,40,58,60,35,60,49,23,30,15,75,10,19,26,76,260,1/25/1990,6,Right,Missouri," $5,750,000.00 "," $840,000.00 "
Titans,18,Rishard Matthews,28,WR,82,90,87,89,90,70,93,88,88,28,15,10,6,10,20,6,22,78,85,72,70,88,67,81,64,25,89,86,87,85,86,82,79,60,47,38,32,36,27,45,10,10,52,31,27,37,12,10,21,10,86,76,26,19,72,217,10/12/1989,6,Right,Nevada," $9,000,000.00 "," $2,500,000.00 "
Titans,84,Corey Davis,23,WR,80,72,91,90,92,72,91,92,87,33,26,20,18,27,24,24,22,74,84,78,74,72,61,86,80,42,84,88,84,82,83,84,85,59,57,37,30,35,25,62,10,10,37,31,26,36,27,20,28,17,87,20,18,18,75,209,1/11/1995,1,Right,W. Michigan," $25,520,000.00 "," $16,700,000.00 "
Titans,13,Taywan Taylor,23,WR,76,67,93,92,94,63,93,90,94,28,23,18,13,26,19,20,25,73,84,82,82,74,44,82,51,31,82,86,77,82,78,77,83,40,38,22,12,14,12,51,10,10,32,31,24,37,22,12,17,15,86,75,23,17,71,203,3/2/1995,1,Right,W. Kentucky," $3,748,000.00 "," $920,000.00 "
Titans,19,Tajae Sharpe,23,WR,75,74,92,87,91,66,88,90,89,29,15,10,6,10,22,6,22,72,81,77,77,73,36,80,44,25,86,85,79,78,78,78,74,56,38,38,21,31,19,45,11,11,26,28,21,30,15,16,24,16,81,67,23,22,74,194,12/23/1994,2,Right,Massachusetts," $2,610,000.00 "," $270,000.00 "
Titans,10,Michael Campanaro,27,WR,67,72,88,90,92,66,91,90,77,35,25,20,15,15,24,10,24,69,77,81,78,80,42,84,72,20,82,75,79,65,67,60,62,52,32,34,20,29,20,40,10,10,35,33,15,10,12,20,21,20,86,89,25,24,69,191,1/25/1991,4,Right,Wake Forest," $790,000.00 "," $40,000.00 "
Titans,80,Deontay Burnett,20,WR,64,51,88,90,92,45,89,83,83,41,15,10,6,10,20,6,27,69,79,72,74,71,45,80,54,29,76,73,74,75,72,67,67,48,39,36,20,33,22,42,10,10,35,27,20,35,12,15,25,15,93,50,19,12,72,191,10/4/1997,0,Right,USC," $1,710,000.00 ", $-   
Titans,14,Nick Williams,27,WR,64,60,91,85,88,43,88,91,92,35,15,10,6,10,22,6,22,75,83,74,71,75,35,77,35,29,80,72,75,70,71,63,59,41,32,22,15,16,15,49,10,10,31,37,35,46,15,15,25,15,75,78,28,24,70,184,11/23/1990,5,Right,Connecticut," $790,000.00 ", $-   
Titans,15,Darius Jennings,26,WR,61,55,91,90,94,61,88,89,90,28,15,10,6,10,19,6,22,72,78,73,76,76,28,80,31,20,76,68,69,61,62,65,55,49,30,30,10,25,11,40,10,10,27,27,20,37,12,13,25,18,72,76,24,22,70,169,6/28/1992,2,Right,Virginia," $1,200,000.00 ", $-   
