Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Falcons,39,Deante Burton,24,CB,63,52,90,88,91,53,88,90,86,27,6,6,6,6,10,6,11,53,67,58,68,70,37,77,51,15,67,54,57,60,56,50,51,42,20,33,33,34,34,45,37,44,50,53,52,75,55,69,66,65,80,30,18,17,74,205,7/12/1994,1,Right,Kansas State," $1,050,000.00 ", $-   
Falcons,97,Grady Jarrett,25,DT,86,88,66,70,85,89,69,81,84,26,6,6,6,6,18,6,12,40,15,10,12,10,20,10,35,37,30,15,15,15,7,3,15,45,45,45,45,45,45,87,84,67,88,83,88,85,85,25,29,15,82,10,25,25,72,305,4/28/1993,3,Right,Clemson," $2,200,000.00 "," $400,000.00 "
Falcons,99,Terrell McClain,30,DT,75,79,54,75,84,89,70,65,87,30,6,6,6,6,15,6,12,40,10,10,10,10,20,10,10,16,27,15,15,15,8,4,15,45,45,45,45,45,45,86,75,56,66,81,79,76,78,18,23,16,65,10,15,22,74,302,7/20/1988,7,Right,USF," $975,000.00 "," $500,000.00 "
Falcons,95,Jack Crawford,29,DT,71,73,65,79,86,77,75,82,84,19,6,6,6,6,11,6,12,40,21,14,29,10,30,10,10,34,30,15,10,10,3,2,12,45,45,45,45,45,45,84,78,56,70,77,73,77,75,22,35,10,92,10,15,15,77,288,9/7/1988,6,Right,Penn State," $5,750,000.00 "," $2,500,000.00 "
Falcons,94,Deadrin Senat,24,DT,71,58,58,67,81,89,86,66,91,23,6,6,6,6,16,6,12,26,23,24,26,17,27,28,34,30,25,15,15,15,7,3,15,45,45,45,45,45,45,83,74,66,77,82,58,77,83,19,27,15,91,10,16,11,73,314,7/22/1994,0,Right,USF," $3,518,307.00 "," $810,000.00 "
Falcons,93,Garrison Smith,26,DT,67,62,63,65,75,86,85,72,87,36,6,6,6,6,10,6,12,37,20,15,20,25,55,20,28,28,30,15,25,15,7,3,25,45,45,45,45,45,45,78,65,78,67,77,62,74,72,20,29,25,84,10,20,20,73,295,10/9/1991,5,Right,Georgia," $555,000.00 ", $-   
Falcons,77,Jon Cunningham,23,DT,61,50,47,68,82,81,76,70,88,14,6,6,6,6,10,6,12,23,29,12,17,15,40,22,33,37,29,17,19,16,8,4,15,45,45,45,45,45,45,78,69,53,73,74,50,75,77,18,26,15,85,10,17,12,72,295,8/31/1995,0,Right,Kent State," $1,710,000.00 ", $-   
Falcons,79,Jacob Tuioti-Mariner,22,DT,61,51,73,76,86,74,80,72,87,22,6,6,6,6,10,6,12,43,25,12,22,25,33,24,29,17,33,19,17,13,13,13,17,45,45,44,45,45,44,78,74,67,71,75,51,77,70,28,30,22,83,9,17,12,74,262,7/25/1996,0,Right,UCLA," $1,710,000.00 ", $-   
Falcons,30,Ricky Ortiz,24,FB,65,52,75,76,84,78,88,81,85,25,6,6,6,6,10,6,12,67,63,40,55,55,76,63,72,84,70,60,65,58,48,40,54,67,64,59,45,55,41,64,74,64,68,72,46,73,79,40,53,32,88,10,20,20,72,230,4/15/1994,1,Right,Oregon State," $480,000.00 ", $-   
Falcons,37,Ricardo Allen,26,FS,84,87,92,89,89,52,94,88,93,28,6,6,6,6,20,6,15,65,82,75,75,75,20,80,35,17,75,50,60,20,10,10,20,35,35,35,35,35,35,62,35,45,60,66,87,82,59,80,81,66,84,50,46,42,69,186,12/18/1991,4,Right,Purdue," $2,914,000.00 ", $-   
Falcons,38,Ron Parker,31,FS,82,80,87,90,89,67,87,86,88,25,15,10,10,15,20,15,12,60,64,57,72,70,20,74,25,19,72,54,47,15,13,10,20,35,35,35,35,35,35,64,31,50,45,67,80,64,72,85,82,81,70,45,20,20,72,206,8/17/1987,7,Right,Newberry College," $950,000.00 "," $250,000.00 "
Falcons,27,Damontae Kazee,25,FS,73,70,91,88,89,68,94,82,90,22,6,6,6,6,14,6,13,73,74,69,69,64,27,75,37,11,78,77,74,28,18,13,24,35,35,35,35,35,35,52,26,34,55,68,70,76,71,68,71,72,82,76,30,25,71,174,6/5/1993,1,Right,San Diego St.," $2,645,000.00 "," $290,000.00 "
Falcons,38,Marcelis Branch,24,FS,62,54,78,85,92,67,85,90,86,30,6,6,6,6,16,6,14,60,49,36,45,59,22,66,22,12,58,41,40,15,10,6,15,35,35,35,35,35,35,58,32,38,50,68,54,69,68,58,65,61,83,35,15,15,71,180,1/19/1994,1,Right,Robert Morris," $1,050,000.00 ", $-   
Falcons,24,Devonta Freeman,26,HB,91,89,95,92,91,76,96,87,94,25,35,30,20,15,22,15,25,85,90,89,91,88,86,95,74,37,73,76,70,66,59,51,69,48,48,35,31,35,25,35,10,10,26,25,20,35,12,15,15,20,81,76,10,10,68,206,3/15/1992,4,Right,Florida State," $28,047,000.00 "," $15,000,000.00 "
Falcons,26,Tevin Coleman,25,HB,86,83,95,94,92,74,90,84,82,37,15,10,5,10,13,10,23,87,86,83,82,82,78,89,77,41,70,69,69,69,62,54,55,44,62,35,44,34,40,39,5,5,29,35,25,29,33,10,20,5,84,77,16,17,73,210,4/16/1993,3,Right,Indiana," $3,000,000.00 "," $800,000.00 "
Falcons,25,Ito Smith,22,HB,72,65,80,91,91,74,91,87,89,28,25,20,15,18,20,15,24,82,80,78,76,82,50,86,81,30,72,65,69,69,65,57,62,30,58,28,39,23,34,31,10,10,20,28,19,35,23,15,20,20,82,76,18,13,69,195,9/11/1995,0,Right,Southern Miss," $3,047,251.00 "," $630,000.00 "
Falcons,32,Justin Crawford,23,HB,60,55,82,84,88,48,87,81,90,14,25,15,10,10,14,10,16,76,72,63,76,73,40,80,62,28,55,43,46,48,43,36,42,39,35,34,38,33,33,31,11,12,17,31,20,26,27,14,12,10,83,35,18,13,72,202,2/19/1995,0,Right,West Virginia," $1,710,000.00 ", $-   
Falcons,3,Matt Bryant,43,K,85,72,51,55,64,42,79,32,82,31,35,30,25,20,26,20,15,40,10,15,25,10,10,10,10,15,27,12,10,10,10,10,12,15,32,15,16,15,16,15,10,10,15,15,17,18,12,11,13,10,60,10,96,92,69,203,5/21/1975,16,Right,Baylor," $8,100,000.00 "," $2,000,000.00 "
Falcons,44,Vic Beasley Jr,26,LE,82,78,87,88,89,84,83,92,90,20,6,6,6,6,14,6,12,45,35,19,29,49,39,40,45,14,58,30,25,15,15,15,35,45,45,45,45,45,45,84,69,78,77,78,78,84,85,57,64,40,73,10,37,30,75,246,7/8/1992,3,Right,Clemson," $14,905,000.00 "," $2,200,000.00 "
Falcons,98,Takkarist McKinley,22,LE,82,76,86,86,90,81,82,80,87,15,6,6,6,6,16,6,12,46,36,30,40,38,29,46,32,15,48,29,27,16,16,16,25,45,45,45,45,45,45,75,71,83,74,77,76,83,78,46,58,42,83,30,24,19,76,250,11/2/1995,1,Right,UCLA," $10,258,000.00 "," $5,600,000.00 "
Falcons,90,Derrick Shelby,29,LE,74,73,76,75,83,82,75,86,90,12,6,6,6,6,13,6,12,22,25,12,22,55,27,25,31,13,31,20,15,15,15,15,25,45,45,45,45,45,45,83,78,64,81,76,73,79,75,25,29,20,79,10,14,12,74,280,2/7/1989,6,Right,Utah," $2,000,000.00 "," $1,250,000.00 "
Falcons,96,Mackendy Cheridor,23,LE,63,50,73,76,85,77,85,85,86,20,6,6,6,6,10,6,12,40,39,24,34,31,35,28,40,18,41,25,20,15,8,4,15,45,45,45,45,45,45,76,67,70,69,75,50,75,77,20,28,37,80,10,18,14,77,275,9/20/1994,0,Right,Georgia State," $1,710,000.00 ", $-   
Falcons,67,Andy Levitre,32,LG,79,88,61,57,77,88,88,25,95,29,6,6,6,6,13,6,12,40,10,10,20,10,10,10,10,58,12,15,15,15,5,5,15,80,80,77,81,80,80,83,10,10,27,25,31,48,20,9,11,10,90,10,9,14,74,303,5/15/1986,9,Right,Oregon State," $4,500,000.00 ", $-   
Falcons,63,Ben Garland,30,LG,70,64,62,66,79,82,81,84,92,34,6,6,6,6,11,6,12,45,25,5,10,25,34,22,25,73,40,12,10,10,5,5,15,85,70,83,70,85,69,75,74,49,68,65,61,68,60,15,20,10,89,15,14,14,77,308,4/6/1988,5,Right,Air Force," $2,914,000.00 ", $-   
Falcons,62,Salesi Uhatafe,23,LG,61,50,60,59,78,72,86,70,87,16,6,6,6,6,15,6,12,31,15,8,15,10,35,10,10,73,30,15,15,15,5,5,20,73,69,74,71,69,68,79,10,10,25,35,10,28,23,15,20,10,83,11,14,11,76,295,10/25/1994,0,Right,Utah," $1,710,000.00 ", $-   
Falcons,42,Duke Riley,24,LOLB,71,70,83,86,88,74,87,83,88,25,6,6,6,6,13,6,12,51,40,21,36,28,33,40,44,22,62,42,46,20,10,6,18,45,45,44,44,44,43,82,58,50,68,87,70,76,82,50,54,42,86,10,19,19,73,218,8/9/1994,1,Right,LSU," $3,684,000.00 "," $890,000.00 "
Falcons,55,J'Terius Jones,24,LOLB,61,52,82,77,88,72,89,81,87,28,6,6,6,6,10,6,12,27,36,20,30,27,41,34,41,14,33,22,26,17,10,5,13,45,45,45,45,45,45,78,68,70,69,76,52,76,73,36,44,22,80,11,17,13,75,245,11/12/1993,1,Right,Miami Univ.," $1,050,000.00 ", $-   
Falcons,53,Emmanuel Smith,23,LOLB,60,50,84,84,91,66,85,85,88,34,6,6,6,6,10,6,12,45,31,20,25,30,33,32,25,17,43,25,24,10,5,5,12,45,45,45,45,45,45,75,51,58,67,75,50,74,76,51,60,31,88,10,18,13,74,240,7/26/1995,0,Right,Vanderbilt," $1,710,000.00 ", $-   
Falcons,70,Jake Matthews,26,LT,81,83,71,70,84,86,91,76,98,25,6,6,6,6,13,6,12,45,28,23,33,15,37,10,20,86,40,25,35,28,18,10,35,86,81,82,79,86,82,85,35,30,40,45,30,50,40,12,15,10,87,10,22,20,77,305,2/11/1992,4,Right,Texas AM," $13,186,000.00 "," $2,560,000.00 "
Falcons,74,Ty Sambrailo,26,LT,68,72,66,60,76,79,72,78,90,25,6,6,6,6,12,6,12,44,10,5,10,10,15,10,10,83,35,15,18,26,16,8,12,79,70,74,72,79,68,82,15,10,15,39,15,22,35,12,15,10,87,10,40,34,77,315,3/10/1992,3,Right,Colorado St.," $3,600,000.00 "," $1,200,000.00 "
Falcons,45,Deion Jones,23,MLB,90,92,87,89,90,73,83,85,87,25,6,6,6,6,10,6,12,56,32,14,29,32,27,38,26,25,63,60,45,15,5,5,18,45,45,44,44,44,43,85,51,58,72,86,92,88,84,81,88,51,78,10,19,19,73,222,11/4/1994,2,Right,LSU," $4,545,000.00 "," $1,500,000.00 "
Falcons,54,Foyesade Oluokun,23,MLB,66,55,85,90,89,67,85,88,89,28,15,10,10,6,10,6,15,62,35,26,43,32,34,42,36,17,65,47,49,20,10,10,15,35,35,35,35,35,35,56,42,47,54,77,55,78,86,64,72,63,86,40,20,14,74,215,8/2/1995,0,Right,Yale," $2,561,632.00 "," $140,000.00 "
Falcons,49,Richard Jarvis,23,MLB,59,44,82,84,88,77,85,85,85,34,6,6,6,6,10,6,12,47,34,20,31,31,27,37,27,17,42,25,24,10,5,5,12,45,45,45,45,45,45,76,57,64,72,75,44,76,84,49,56,30,86,10,15,11,74,220,4/20/1995,0,Right,Brown," $1,710,000.00 ", $-   
Falcons,5,Matt Bosher,30,P,81,69,67,77,76,58,85,65,92,45,30,30,25,20,19,20,32,55,55,22,35,55,45,65,45,19,35,12,10,10,10,10,12,19,25,19,15,19,13,19,10,10,30,39,28,45,40,12,15,10,84,10,92,88,72,208,10/18/1987,7,Right,Miami," $12,600,000.00 "," $2,500,000.00 "
Falcons,2,Matt Ryan,33,QB,89,90,69,72,81,63,92,55,98,94,94,86,85,89,94,95,72,64,42,54,56,32,30,49,45,20,30,12,10,10,10,10,12,15,15,30,25,20,15,30,10,10,25,30,15,30,12,15,20,10,94,10,25,25,76,217,5/17/1985,10,Right,Boston College," $125,150,000.00 "," $46,500,000.00 "
Falcons,8,Matt Schaub,37,QB,68,84,53,64,70,64,93,44,80,82,84,76,73,73,71,75,33,60,40,25,20,37,20,48,20,11,28,15,15,15,14,12,15,16,19,11,14,11,19,21,10,10,23,23,32,25,12,11,31,10,85,10,22,14,78,245,6/5/1981,14,Right,Virginia," $5,000,000.00 "," $2,500,000.00 "
Falcons,6,Kurt Benkert,23,QB,62,53,75,74,84,55,87,76,83,92,80,75,69,71,65,72,58,55,31,37,45,32,30,47,24,20,18,12,10,10,10,10,12,15,15,15,25,20,15,30,10,10,15,17,15,19,12,7,10,10,77,10,17,12,76,217,7/17/1995,0,Right,Virginia," $1,710,000.00 ", $-   
Falcons,9,Garrett Grayson,27,QB,57,54,72,81,83,55,89,82,83,89,74,71,69,75,65,72,39,57,58,34,38,55,27,60,39,10,28,10,10,10,10,10,10,19,17,14,24,14,24,19,15,15,26,21,11,35,6,9,7,5,80,8,10,9,74,220,5/29/1991,3,Right,Colorado St.," $1,200,000.00 ", $-   
Falcons,50,Brooks Reed,31,RE,82,81,78,82,88,76,90,67,87,28,6,6,6,6,16,6,12,60,40,25,35,35,55,35,60,12,39,25,20,15,8,4,25,45,45,45,45,45,45,82,83,68,82,85,81,85,84,54,63,68,88,11,25,25,75,254,2/28/1987,7,Right,Arizona," $6,000,000.00 "," $1,880,000.00 "
Falcons,56,Anthony Winbush,23,RE,65,46,77,78,87,79,95,91,86,22,6,6,6,6,14,6,12,43,33,32,39,31,35,41,35,25,37,22,31,15,10,5,22,45,45,44,43,44,44,73,63,71,68,78,46,73,87,43,52,35,88,10,16,14,73,210,12/18/1994,0,Right,Ball State," $1,710,000.00 ", $-   
Falcons,65,Brandon Fusco,28,RG,75,78,64,64,78,89,79,60,84,27,6,6,6,6,16,6,12,40,10,8,18,10,10,10,25,81,27,15,20,17,7,5,22,78,77,74,79,78,75,80,10,10,33,47,26,30,30,9,20,15,74,10,24,22,76,306,11/17/1989,7,Right,Slippery Rock," $10,500,000.00 "," $2,250,000.00 "
Falcons,75,Jamil Douglas,26,RG,66,66,68,64,78,85,84,79,93,24,6,6,6,6,10,6,12,25,15,11,21,22,29,20,15,83,40,15,15,10,5,5,20,71,68,66,70,71,68,81,15,15,21,34,10,21,21,12,15,10,65,10,25,25,76,308,2/28/1992,3,Right,Arizona St.," $555,000.00 ", $-   
Falcons,71,Wes Schweitzer,24,RG,66,72,60,67,82,81,82,55,89,25,6,6,6,6,12,6,12,25,16,9,17,12,21,16,18,75,12,12,10,10,5,5,12,72,72,67,74,72,71,74,10,10,29,32,10,25,32,12,12,10,92,10,18,21,77,314,9/11/1993,2,Right,San Jose St.," $2,470,000.00 "," $130,000.00 "
Falcons,59,De'Vondre Campbell,25,ROLB,81,82,87,85,87,73,86,83,90,24,6,6,6,6,12,6,12,45,41,16,31,28,28,31,33,18,56,48,45,18,9,5,12,29,23,45,45,45,45,78,55,64,68,84,82,82,79,70,80,44,85,10,20,20,76,232,7/1/1993,2,Right,Minnesota," $2,860,000.00 "," $560,000.00 "
Falcons,36,Kemal Ishmael,27,ROLB,69,72,82,84,91,67,87,86,89,62,35,30,25,25,30,24,38,65,49,25,40,65,50,61,45,17,71,45,40,15,5,5,15,45,45,45,45,45,45,68,56,62,68,77,72,79,79,52,60,74,75,30,25,25,72,206,5/6/1991,5,Right,UCF," $790,000.00 "," $210,000.00 "
Falcons,52,Emmanuel Ellerbee,21,ROLB,61,50,75,84,87,69,83,95,87,24,6,6,6,6,10,6,12,48,35,20,27,26,29,33,31,18,47,30,32,15,10,5,15,45,45,45,45,45,45,73,52,57,69,75,50,75,81,50,57,30,87,11,17,12,73,235,11/20/1996,0,Right,Rice," $1,710,000.00 ", $-   
Falcons,73,Ryan Schraeder,30,RT,83,90,62,66,81,87,87,72,92,14,6,6,6,6,13,6,12,25,10,8,18,10,10,10,10,80,22,15,15,15,5,5,19,76,85,73,86,76,83,85,10,10,13,34,27,21,20,16,12,15,82,10,12,22,79,300,5/4/1988,5,Right,Valdosta St.," $25,000,000.00 "," $6,500,000.00 "
Falcons,68,Austin Pasztor,27,RT,68,73,58,55,77,83,76,72,95,25,6,6,6,6,15,6,12,44,10,5,10,10,11,10,10,76,35,12,10,10,5,5,12,73,74,72,75,73,72,78,15,10,15,39,15,22,35,12,15,10,74,10,20,20,79,308,11/26/1990,6,Right,Virginia," $790,000.00 "," $90,000.00 "
Falcons,76,Daniel Brunskill,24,RT,62,47,71,66,77,80,83,71,91,27,6,6,6,6,0,6,12,49,50,32,42,23,39,48,44,75,53,46,50,39,29,21,35,72,71,67,70,72,72,77,10,10,20,33,15,29,38,12,15,10,88,10,21,20,77,260,1/27/1994,1,Right,San Diego St.," $1,050,000.00 ", $-   
Falcons,77,Matt Gono,22,RT,61,50,58,65,82,82,84,68,92,30,6,6,6,6,0,6,12,38,10,8,15,10,23,10,19,77,22,15,15,15,5,5,14,72,68,69,66,73,69,72,25,15,35,31,52,29,22,13,15,10,90,10,14,10,76,305,5/10/1996,0,Right,Wesley College," $1,710,000.00 ", $-   
Falcons,22,Keanu Neal,23,SS,89,85,88,87,88,76,91,89,90,34,15,15,15,6,15,6,16,65,59,46,61,63,48,66,56,25,70,45,43,44,34,29,42,20,25,33,34,33,33,70,47,55,64,77,85,92,94,79,85,81,93,76,21,18,72,211,7/26/1995,2,Right,Florida," $10,700,000.00 "," $6,000,000.00 "
Falcons,32,Tyson Graham,24,SS,61,54,77,87,88,60,86,77,84,18,6,6,6,6,10,6,11,55,58,47,58,62,27,70,45,15,56,47,50,20,15,5,17,35,35,35,35,35,35,58,31,37,51,67,54,65,72,60,67,63,79,30,18,17,74,208,12/20/1993,0,Right,South Dakota," $1,050,000.00 ", $-   
Falcons,81,Austin Hooper,23,TE,80,76,81,82,88,73,87,86,90,26,15,10,6,10,15,6,12,75,78,63,60,55,71,67,78,53,83,78,76,72,69,64,65,81,54,72,53,80,50,68,17,17,29,34,22,31,27,14,21,17,88,18,21,19,76,248,10/29/1994,2,Right,Stanford," $3,500,000.00 "," $740,000.00 "
Falcons,85,Eric Saubert,24,TE,72,55,78,83,88,73,85,85,91,20,15,10,6,10,10,6,13,75,78,68,67,69,70,73,72,46,75,83,78,65,60,55,62,67,59,60,58,66,54,61,20,20,32,30,20,36,39,12,15,10,83,10,26,22,77,253,5/1/1994,1,Right,Drake," $2,583,000.00 "," $220,000.00 "
Falcons,82,Logan Paulsen,31,TE,67,78,71,73,80,76,87,67,89,25,15,10,6,10,15,6,12,68,58,42,31,62,64,65,67,51,70,70,69,61,56,51,66,60,66,55,65,59,57,66,10,10,41,39,14,42,25,18,29,25,82,10,29,19,77,268,2/26/1987,8,Right,UCLA," $915,000.00 ", $-   
Falcons,47,Josh Harris,29,TE,52,62,81,76,85,64,80,80,95,25,10,10,10,10,10,10,15,71,60,25,35,45,53,40,55,56,55,56,62,48,43,38,12,60,56,55,50,50,40,71,10,10,42,52,40,10,55,22,21,15,85,10,23,13,73,224,4/27/1989,6,Right,Auburn," $4,000,000.00 "," $400,000.00 "
Falcons,11,Julio Jones,29,WR,98,99,96,93,92,78,93,97,89,45,15,10,6,10,22,6,22,79,97,88,90,84,75,91,84,40,96,98,98,97,93,92,98,60,50,38,38,36,39,60,10,10,45,44,20,49,15,19,25,15,95,68,25,15,75,220,2/3/1989,7,Right,Alabama," $71,500,000.00 "," $12,000,000.00 "
Falcons,12,Mohamed Sanu Sr,29,WR,82,87,87,87,88,75,93,88,92,77,53,57,66,39,51,33,58,77,88,74,74,75,75,74,82,43,92,89,84,84,85,78,81,57,47,39,30,32,28,63,10,10,60,47,39,57,15,39,52,15,85,77,64,49,74,210,8/22/1989,6,Right,Rutgers," $32,500,000.00 "," $7,000,000.00 "
Falcons,18,Calvin Ridley,23,WR,77,64,95,93,93,59,90,76,86,26,15,10,6,10,15,6,20,76,84,69,85,86,30,91,60,23,81,83,78,78,79,82,76,54,30,31,15,37,22,44,10,10,24,29,17,33,20,17,25,24,76,68,19,16,73,190,12/20/1994,0,Right,Alabama," $10,900,923.00 "," $6,000,000.00 "
Falcons,14,Justin Hardy,26,WR,74,72,92,87,90,63,90,87,92,35,15,10,6,10,24,6,23,68,78,77,81,85,59,86,46,29,84,85,85,77,75,73,62,52,35,35,23,30,20,49,10,10,35,25,20,35,12,10,25,15,83,72,30,30,70,192,12/18/1991,3,Right,East Carolina," $2,400,000.00 "," $480,000.00 "
Falcons,17,Marvin Hall,25,WR,70,65,93,92,93,65,88,92,86,47,41,36,30,31,22,24,22,70,77,77,78,76,37,82,46,27,79,75,76,72,68,73,66,39,38,22,21,12,19,47,11,11,28,26,21,37,22,16,24,16,74,68,23,22,70,190,4/10/1993,2,Right,Washington," $555,000.00 ", $-   
Falcons,16,Reggie Davis,22,WR,62,56,88,94,93,42,87,78,85,27,29,24,18,24,19,16,22,55,66,73,78,83,38,84,43,24,75,72,74,63,64,67,50,36,35,18,10,11,11,44,30,38,48,44,36,55,43,28,38,24,72,72,23,17,71,170,11/22/1995,1,Right,Georgia," $1,050,000.00 ", $-   
Falcons,19,Dontez Byrd,23,WR,61,50,86,86,88,58,90,86,85,35,15,10,6,10,19,6,24,67,72,68,74,68,33,76,58,20,79,77,73,70,68,67,55,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,74,65,17,12,71,180,8/9/1995,0,Right,Tenn. Tech," $1,710,000.00 ", $-   
Falcons,83,Russell Gage,22,WR,60,59,82,89,92,54,92,92,89,39,24,19,11,18,20,12,16,73,68,70,75,61,51,75,43,29,75,77,73,65,60,63,58,48,30,37,25,31,20,52,10,10,58,58,16,66,49,10,15,10,90,33,16,12,72,186,1/22/1996,0,Right,LSU," $2,571,198.00 "," $150,000.00 "
