Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Broncos,37,Royce Freeman,22,HB,73,66,82,88,89,78,90,82,87,33,32,26,20,26,22,18,27,84,81,81,72,68,86,80,84,38,66,59,53,58,53,47,49,36,52,33,33,28,27,41,10,10,30,33,19,36,30,12,12,15,87,25,19,13,71,231,2/24/1996,0,Right,Oregon," $3,940,926.00 "," $990,000.00 "
Broncos,33,De'Angelo Henderson,25,HB,64,61,86,90,92,76,85,82,88,32,24,25,15,30,11,27,18,83,77,62,61,70,83,82,63,44,65,59,63,60,53,45,42,38,44,25,29,24,24,42,9,10,20,22,15,20,10,10,20,10,77,75,13,10,67,208,11/24/1992,1,Right,Coastal Carolina," $2,500,000.00 "," $140,000.00 "
Broncos,36,David Williams,24,HB,63,62,80,89,88,71,87,75,88,27,25,20,15,23,20,15,22,81,76,77,62,67,81,76,72,39,59,48,55,59,55,50,52,39,53,36,38,30,33,43,11,12,29,28,14,30,29,14,19,16,86,35,18,13,72,224,6/17/1994,0,Right,Arkansas," $2,508,982.00 "," $90,000.00 "
Broncos,8,Brandon McManus,27,K,80,60,75,78,86,40,75,67,95,35,33,15,15,15,16,15,15,40,22,15,25,24,10,25,10,16,35,15,15,15,15,15,15,15,17,16,17,16,17,16,10,10,29,24,24,35,29,11,20,10,75,10,97,86,75,201,7/25/1991,5,Right,Temple," $9,102,700.00 "," $5,000,000.00 "
Broncos,95,Derek Wolfe,28,LE,83,85,69,74,84,89,91,84,89,20,6,6,6,6,14,6,12,40,15,10,20,10,40,10,25,17,27,15,10,10,3,2,12,45,45,45,45,45,45,87,75,55,83,87,85,85,72,22,29,15,88,10,10,10,77,285,2/24/1990,6,Right,Cincinnati," $36,700,000.00 "," $9,500,000.00 "
Broncos,96,Shelby Harris,27,LE,78,78,69,75,85,84,78,80,90,24,6,6,6,6,12,6,12,45,25,10,11,10,32,10,35,15,36,12,10,10,3,2,12,45,45,45,45,45,45,85,79,62,82,82,78,83,75,20,25,10,75,10,19,21,74,290,8/11/1991,4,Right,Illinois St.," $705,000.00 ", $-   
Broncos,57,DeMarcus Walker,23,LE,72,65,73,76,84,78,88,77,92,10,6,6,6,6,15,6,12,41,40,12,27,26,37,35,41,22,46,38,34,18,8,6,27,45,45,45,45,45,45,82,65,78,75,77,65,81,80,47,56,32,92,10,21,20,76,280,9/30/1994,1,Right,Florida State," $5,087,000.00 "," $1,830,000.00 "
Broncos,92,Zach Kerr,28,LE,71,65,57,70,83,87,68,76,82,10,6,6,6,6,15,6,12,45,25,10,10,15,35,11,40,15,32,15,16,10,3,2,12,45,45,45,45,45,45,85,65,80,80,80,65,78,76,20,25,10,76,10,11,10,74,334,8/29/1990,4,Right,Delaware," $2,250,000.00 "," $500,000.00 "
Broncos,65,Ron Leary,29,LG,82,88,55,63,76,87,78,77,87,35,6,6,6,6,13,6,12,50,10,6,11,10,25,10,10,89,52,37,48,35,25,17,15,84,79,81,81,84,77,88,10,10,40,42,10,39,20,12,12,10,75,11,25,21,75,320,4/29/1989,6,Left,Memphis," $31,450,000.00 "," $3,500,000.00 "
Broncos,76,Max Garcia,26,LG,69,83,50,64,75,89,80,77,88,25,6,6,6,6,16,6,12,35,10,5,10,10,15,10,10,48,25,12,10,10,5,5,12,74,73,71,74,74,70,73,10,10,25,36,10,30,18,12,12,10,86,10,20,20,76,309,11/9/1991,3,Right,Florida," $2,400,000.00 "," $400,000.00 "
Broncos,74,Jeremiah Poutasi,24,LG,68,74,49,62,74,86,74,76,92,21,6,6,6,6,14,6,12,40,10,7,12,10,25,10,30,69,25,12,10,10,5,5,12,80,70,75,71,80,70,68,20,15,30,35,20,25,20,13,15,10,77,10,20,24,77,330,8/7/1994,3,Right,Utah," $1,350,000.00 ", $-   
Broncos,58,Von Miller,29,LOLB,99,99,90,87,90,84,92,80,93,19,6,6,6,6,13,6,12,65,40,20,35,45,40,54,35,29,47,40,20,15,5,5,35,45,45,45,45,45,45,89,89,95,95,94,99,98,89,53,63,62,88,10,21,15,75,250,3/26/1989,7,Right,Texas AM," $53,600,000.00 "," $16,420,000.00 "
Broncos,53,Deiontrez Mount,25,LOLB,67,53,81,84,89,80,82,81,88,25,6,6,6,6,10,6,12,55,41,17,32,35,52,44,49,17,50,32,31,15,5,5,25,45,45,45,45,45,45,67,75,63,74,79,53,75,77,52,58,30,84,10,19,14,77,249,2/26/1993,3,Right,Louisville," $705,000.00 ", $-   
Broncos,49,Marcus Rush,27,LOLB,67,52,83,83,88,74,85,83,88,25,6,6,6,6,10,6,12,48,46,27,42,38,53,44,49,16,51,38,42,17,8,5,13,45,45,45,45,45,45,76,62,77,67,75,52,75,76,54,63,41,87,15,15,19,75,251,6/19/1991,3,Right,Michigan St.," $1,050,000.00 ", $-   
Broncos,72,Garett Bolles,26,LT,79,77,74,74,84,90,93,70,87,25,6,6,6,6,14,6,12,29,28,17,27,15,37,19,26,89,36,25,30,26,16,8,22,85,75,80,74,85,77,88,33,27,34,36,26,36,42,12,15,10,88,10,22,20,77,297,5/27/1992,1,Right,Utah," $11,078,000.00 "," $6,190,000.00 "
Broncos,79,Cyrus Kouandjio,25,LT,67,68,60,53,80,86,83,77,78,26,6,6,6,6,8,6,12,35,15,6,12,15,20,10,29,77,30,15,15,15,5,5,15,74,73,68,74,74,72,79,30,25,30,35,20,25,20,15,10,15,69,10,25,25,79,322,7/21/1993,4,Right,Alabama," $790,000.00 ", $-   
Broncos,51,Todd Davis,26,MLB,78,85,75,77,85,78,84,85,94,25,6,6,6,6,14,6,12,65,19,17,32,33,50,34,35,19,53,33,20,15,5,5,20,45,45,45,45,45,45,79,63,54,85,88,85,88,78,49,57,51,87,10,22,18,73,230,5/17/1992,4,Right,Sacramento State," $12,000,000.00 "," $3,000,000.00 "
Broncos,54,Brandon Marshall,28,MLB,77,86,81,84,87,77,97,81,89,25,6,6,6,6,15,6,12,55,41,17,32,25,43,35,35,27,67,20,24,15,5,5,25,45,45,45,45,45,45,87,64,55,72,85,86,84,81,58,69,46,75,10,20,20,73,250,9/10/1989,6,Right,Nevada," $18,500,000.00 "," $6,500,000.00 "
Broncos,50,Zaire Anderson,26,MLB,68,65,83,79,89,74,87,82,85,25,6,6,6,6,15,6,12,46,35,29,44,38,41,37,43,16,51,35,41,26,16,8,29,45,45,44,44,44,43,76,61,50,76,81,65,83,83,50,58,38,82,10,19,19,71,220,8/18/1992,3,Right,Nebraska," $630,000.00 ", $-   
Broncos,47,Josey Jewell,23,MLB,67,58,84,78,88,69,85,84,91,25,6,6,6,6,16,6,12,60,54,36,43,36,45,47,34,24,61,35,40,15,5,5,12,45,45,45,45,45,45,73,58,64,75,82,58,80,85,66,73,45,72,10,18,13,74,236,12/25/1994,0,Right,Iowa," $3,129,001.00 "," $710,000.00 "
Broncos,52,Jerrol Garcia-Williams,24,MLB,65,57,84,78,87,78,86,86,86,25,6,6,6,6,10,6,12,49,39,32,47,37,42,46,41,17,53,48,52,22,12,6,12,45,45,45,45,45,45,77,53,60,73,79,57,76,80,62,70,49,84,15,20,20,74,235,12/24/1993,1,Right,Hawaii," $555,000.00 ", $-   
Broncos,40,Keishawn Bierria,23,MLB,62,59,75,79,86,72,88,75,94,17,6,6,6,6,12,6,12,49,27,31,28,27,19,29,31,26,53,29,31,15,5,5,12,45,45,45,45,45,45,70,58,51,70,79,59,79,80,51,58,41,93,10,17,13,73,230,7/26/1995,0,Right,Washington," $2,533,411.00 "," $110,000.00 "
Broncos,1,Marquette King,29,P,84,66,77,85,86,61,85,77,90,42,24,20,15,20,16,10,42,60,55,38,45,60,25,64,25,16,44,20,20,15,15,15,12,22,19,17,19,17,19,22,10,10,31,42,31,54,56,18,24,10,69,6,98,91,72,192,10/26/1988,6,Right,Fort Valley State," $5,500,000.00 "," $500,000.00 "
Broncos,4,Case Keenum,30,QB,81,83,73,80,83,51,95,80,85,88,91,82,80,83,94,87,90,61,61,53,46,63,36,58,23,15,33,10,10,10,10,10,15,17,21,10,27,10,20,25,10,10,22,14,22,24,12,10,12,10,77,10,22,25,73,215,2/17/1988,6,Right,Houston," $30,000,000.00 "," $6,000,000.00 "
Broncos,12,Paxton Lynch,24,QB,70,67,80,79,85,74,92,80,85,93,81,75,73,79,69,75,74,64,81,61,61,43,68,57,44,20,36,20,20,18,16,14,19,28,17,10,14,10,18,28,9,9,21,24,21,28,34,12,18,9,94,17,21,20,79,244,2/12/1994,2,Right,Memphis," $9,400,000.00 "," $5,000,000.00 "
Broncos,6,Chad Kelly,24,QB,68,60,71,80,84,65,94,69,86,91,80,76,70,80,69,76,73,62,71,49,51,37,49,55,42,21,29,22,24,27,17,15,19,25,18,10,14,11,18,31,10,12,26,31,21,32,28,12,18,12,77,11,21,20,74,224,3/26/1994,1,Right,Ole Miss," $2,419,000.00 "," $60,000.00 "
Broncos,55,Bradley Chubb,22,RE,80,64,77,83,86,91,84,86,96,20,6,6,6,6,16,6,12,53,39,36,27,33,31,38,42,17,48,28,30,15,8,4,13,45,45,45,45,45,45,89,77,85,87,82,64,87,87,33,45,28,92,10,18,15,76,275,6/24/1996,0,Right,N.C. State," $27,271,873.00 "," $17,910,000.00 "
Broncos,98,Clinton McDonald,31,RE,76,74,65,74,85,88,78,64,86,36,6,6,6,6,14,6,12,22,20,19,24,25,22,20,25,37,32,15,26,15,7,3,25,45,45,45,45,45,45,87,82,60,67,80,74,73,66,22,29,24,87,10,20,20,74,297,1/6/1987,9,Right,Memphis," $3,000,000.00 "," $1,000,000.00 "
Broncos,99,Adam Gotsis,25,RE,75,77,67,76,76,82,79,79,87,23,5,5,5,5,17,5,12,43,23,22,22,17,41,20,30,14,40,16,14,13,6,3,15,44,44,46,44,45,45,84,75,69,81,81,77,80,81,18,26,13,81,9,17,17,76,287,9/23/1992,2,Right,Georgia Tech," $3,937,000.00 "," $200,000.00 "
Broncos,60,Connor McGovern,25,RG,68,71,67,69,83,87,85,76,90,21,6,6,6,6,12,6,12,33,18,10,20,16,29,20,31,77,29,15,14,15,5,5,14,73,71,69,72,73,70,79,14,12,27,30,19,30,25,12,15,8,94,8,20,21,76,306,4/27/1993,2,Right,Missouri," $2,600,000.00 "," $260,000.00 "
Broncos,77,Billy Turner,26,RG,67,72,56,66,81,85,79,75,93,11,6,6,6,6,12,6,12,40,10,5,11,10,13,10,10,72,35,15,15,15,5,5,15,76,69,70,70,76,69,74,10,10,25,34,28,30,28,12,13,10,71,10,15,12,77,310,10/17/1991,4,Right,North Dakota St.," $1,500,000.00 "," $500,000.00 "
Broncos,70,Sam Jones,22,RG,64,52,58,62,74,81,81,68,86,19,6,6,6,6,10,6,12,22,10,8,15,10,20,10,10,77,26,12,10,10,5,5,12,72,74,70,72,73,75,78,29,15,21,26,15,22,25,15,14,10,83,10,17,11,77,305,2/21/1996,0,Right,Arizona St.," $2,583,557.00 "," $160,000.00 "
Broncos,48,Shaquil Barrett,25,ROLB,81,86,74,82,87,72,88,73,88,15,6,6,6,6,12,6,12,47,15,25,40,10,33,47,30,24,58,20,20,15,5,5,25,45,45,45,45,45,45,84,64,82,82,81,86,86,80,55,66,39,85,10,27,24,74,250,11/17/1992,4,Right,Colorado St.," $2,914,000.00 ", $-   
Broncos,56,Shane Ray,25,ROLB,77,80,82,83,87,75,83,83,88,24,6,6,6,6,17,6,12,60,45,20,35,45,55,52,41,22,53,35,30,10,6,5,40,45,45,45,45,45,45,82,69,81,67,76,80,82,85,49,57,10,74,10,15,17,75,245,5/18/1993,3,Right,Missouri," $8,000,000.00 "," $4,000,000.00 "
Broncos,59,Stansly Maponga Sr,27,ROLB,70,58,72,77,85,83,74,80,83,28,6,6,6,6,10,6,12,54,28,10,15,55,35,40,48,18,34,15,15,15,5,5,15,45,45,45,45,45,45,78,65,77,65,78,58,82,79,57,67,45,74,10,15,24,74,265,3/5/1991,5,Right,TCU," $1,510,000.00 ", $-   
Broncos,66,Jared Veldheer,31,RT,74,80,66,67,81,97,85,67,91,12,6,6,6,6,14,6,12,40,10,7,15,10,10,10,10,80,28,15,15,15,5,5,15,74,73,74,75,73,70,82,10,10,29,29,13,19,20,14,18,10,85,10,6,8,80,321,6/14/1987,8,Right,Hillsdale," $6,500,000.00 "," $400,000.00 "
Broncos,75,Menelik Watson,29,RT,66,76,72,61,78,84,84,72,92,32,6,6,6,6,16,6,12,55,25,19,29,35,39,30,35,77,60,20,15,10,5,5,12,71,70,69,71,71,68,79,55,44,50,45,30,35,45,10,12,10,65,10,59,53,77,315,12/22/1988,5,Right,Florida State," $12,500,000.00 "," $4,000,000.00 "
Broncos,68,Elijah Wilkinson,23,RT,64,55,62,60,73,86,82,71,88,32,6,6,6,6,0,6,12,20,24,10,20,25,33,30,36,73,26,20,15,10,5,5,12,72,72,68,70,72,73,75,30,20,33,37,24,38,35,10,12,10,83,10,25,22,78,329,2/10/1995,1,Right,Massachusetts," $555,000.00 ", $-   
Broncos,26,Darian Stewart,30,SS,80,82,88,85,87,67,86,85,89,21,6,6,6,6,12,6,15,60,54,30,45,60,54,62,34,24,66,30,30,15,10,10,25,35,35,35,35,35,35,69,55,39,66,67,82,83,89,77,79,67,91,30,17,19,71,214,8/4/1988,8,Right,South Carolina," $22,500,000.00 "," $7,750,000.00 "
Broncos,21,Su'a Cravens,23,SS,76,71,87,85,89,76,88,81,89,23,6,6,6,6,14,6,19,79,60,49,64,60,44,72,51,25,75,46,50,15,10,10,22,16,25,34,34,34,34,79,63,66,65,80,71,78,83,68,72,64,94,10,21,18,73,224,7/7/1995,2,Right,USC," $4,430,000.00 "," $1,400,000.00 "
Broncos,20,Jamal Carter,24,SS,65,54,85,85,89,74,89,86,91,26,6,6,6,6,10,6,16,56,49,32,47,42,56,56,46,19,61,55,58,18,16,13,15,35,35,35,35,35,35,64,28,37,57,72,54,69,85,61,70,62,84,30,25,25,73,215,4/12/1994,1,Right,Miami," $1,665,000.00 ", $-   
Broncos,80,Jake Butt,23,TE,74,60,73,81,85,75,86,80,82,28,23,17,14,24,10,12,12,76,77,65,64,60,71,73,72,55,83,78,79,65,62,56,64,69,61,63,60,68,57,70,28,17,31,32,22,37,35,15,20,25,84,38,32,21,78,250,7/11/1995,1,Right,Michigan," $2,657,000.00 "," $300,000.00 "
Broncos,82,Jeff Heuerman,25,TE,74,66,74,79,87,75,89,84,84,40,15,10,6,10,10,6,13,74,75,53,49,65,69,66,78,58,79,73,77,62,57,52,68,76,59,68,58,75,56,73,20,30,45,35,22,39,25,11,25,25,83,10,22,21,77,255,11/24/1992,3,Right,Ohio State," $2,400,000.00 "," $600,000.00 "
Broncos,84,Troy Fumagalli,23,TE,70,59,75,78,77,66,84,81,80,27,15,10,6,10,15,6,16,77,68,66,55,60,69,67,67,58,77,80,78,72,70,62,61,56,53,53,51,57,54,67,10,10,29,20,22,30,25,12,17,10,86,10,18,13,78,249,2/17/1995,0,Right,Wisconsin," $2,696,802.00 "," $280,000.00 "
Broncos,86,Austin Traylor,24,TE,70,62,75,75,82,73,85,80,85,32,15,10,6,10,10,6,17,70,68,47,43,60,70,64,72,56,76,65,68,63,58,53,65,75,63,67,62,74,59,71,20,20,37,44,25,40,15,12,14,10,85,10,21,21,75,255,9/3/1993,2,Right,Wisconsin," $555,000.00 ", $-   
Broncos,89,Brian Parker,26,TE,65,52,73,81,89,77,86,80,90,19,15,10,6,10,10,6,19,62,62,39,35,59,63,48,68,53,64,65,77,54,49,44,57,74,59,67,58,73,53,68,10,10,46,35,15,45,12,15,25,10,87,10,17,18,76,265,5/30/1992,3,Right,Albany," $1,050,000.00 ", $-   
Broncos,42,Casey Kreiter,28,TE,42,60,63,71,83,68,85,70,91,10,10,10,10,10,10,10,10,64,15,15,11,10,20,10,15,53,61,45,43,48,43,38,42,47,58,40,50,35,40,68,24,16,44,49,13,41,59,22,19,10,82,10,11,14,73,250,8/13/1990,4,Right,Iowa," $630,000.00 ", $-   
Broncos,10,Emmanuel Sanders,31,WR,88,88,93,90,92,42,91,92,87,35,15,10,6,10,22,6,22,69,89,87,89,86,30,88,35,20,94,90,88,92,90,89,83,58,26,36,10,33,11,40,10,10,35,25,20,35,12,13,25,18,78,83,30,30,71,180,3/17/1987,8,Right,SMU," $27,000,000.00 "," $10,750,000.00 "
Broncos,88,Demaryius Thomas,30,WR,88,92,94,91,91,75,90,95,89,68,44,35,28,39,26,28,22,68,89,70,65,79,73,86,89,45,87,93,89,86,85,83,90,62,45,40,30,37,20,65,10,10,45,22,17,47,15,11,22,15,93,60,14,22,75,229,12/25/1987,8,Right,Georgia Tech," $22,500,000.00 "," $4,400,000.00 "
Broncos,14,Courtland Sutton,22,WR,75,64,91,89,92,73,96,87,91,59,57,53,50,37,35,34,46,76,84,79,73,72,72,81,81,20,83,89,86,78,76,71,74,62,38,34,25,30,20,47,10,10,31,31,22,36,22,23,30,15,86,33,19,15,76,215,10/10/1995,0,Right,SMU," $6,842,027.00 "," $3,050,000.00 "
Broncos,11,Carlos Henderson,23,WR,73,66,87,90,88,65,91,86,85,27,23,18,15,22,18,20,26,76,84,83,82,73,66,83,78,29,84,82,83,76,74,72,81,48,44,29,18,24,14,49,10,10,26,31,26,38,18,17,14,15,74,83,15,14,71,199,12/19/1994,1,Right,LA. Tech," $3,332,000.00 "," $820,000.00 "
Broncos,17,Daesean Hamilton,23,WR,71,61,87,88,90,64,92,83,92,25,20,15,10,15,20,15,22,75,83,73,75,81,49,84,74,21,79,83,82,79,80,75,75,50,22,30,24,26,20,38,10,10,28,28,16,33,18,15,20,16,87,60,20,20,73,205,3/10/1995,0,Right,Penn State," $3,097,655.00 "," $680,000.00 "
Broncos,16,Isaiah McKenzie,23,WR,70,57,96,92,93,55,88,86,87,37,15,10,6,10,20,6,22,61,82,74,76,86,24,88,35,23,80,75,69,71,69,74,74,34,34,17,18,12,19,43,10,10,22,22,20,33,16,15,24,15,67,81,21,20,67,173,4/9/1995,1,Right,Georgia," $2,591,000.00 "," $230,000.00 "
Broncos,87,Jordan Taylor,26,WR,70,72,86,88,90,56,88,87,86,55,51,43,39,45,20,42,22,64,63,60,55,60,48,66,58,33,82,84,78,73,74,76,70,44,49,26,20,20,20,53,28,28,31,39,25,38,47,20,30,21,89,76,15,19,77,210,2/18/1992,3,Right,Rice," $630,000.00 ", $-   
Broncos,19,Jordan Leslie,26,WR,64,61,94,91,88,72,90,86,82,28,23,18,15,26,20,22,22,69,79,76,77,76,36,80,64,29,77,82,71,63,63,63,64,42,41,24,25,17,30,49,10,14,24,23,13,31,18,17,26,23,84,60,17,14,73,209,10/31/1991,2,Right,BYU," $1,050,000.00 ", $-   
Broncos,13,Kenny Bell,26,WR,63,57,93,92,94,59,87,92,77,35,15,10,6,10,19,6,22,65,71,72,72,74,30,78,41,35,76,72,65,60,61,64,66,53,35,35,24,30,22,55,10,10,47,28,25,49,12,15,25,10,79,79,20,18,73,197,2/25/1992,3,Right,Nebraska," $1,200,000.00 ", $-   
Broncos,81,Tim Patrick,24,WR,61,50,85,90,91,66,85,89,77,36,20,15,15,15,19,6,22,58,67,68,66,72,56,78,64,38,78,74,77,58,56,56,73,53,43,35,20,30,17,58,10,10,28,35,22,31,27,20,26,17,83,48,19,15,76,208,11/23/1993,1,Right,Utah," $1,050,000.00 ", $-   
