Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Patriots,21,Duron Harmon,27,FS,80,82,84,88,89,65,88,89,92,22,6,6,6,6,20,6,10,64,51,29,44,67,45,66,55,19,68,49,48,20,10,10,15,35,35,35,35,35,35,64,52,48,46,64,82,62,75,79,84,74,75,50,21,21,73,205,1/24/1991,5,Right,Rutgers," $10,500,000.00 "," $5,000,000.00 "
Patriots,36,Brandon King,25,FS,65,61,81,89,91,70,87,92,88,35,6,6,6,6,11,6,10,53,60,36,51,58,29,63,31,10,58,59,52,28,18,13,30,35,35,35,35,35,35,55,42,52,45,54,61,66,59,64,68,76,69,36,20,20,74,220,6/8/1993,3,Right,Auburn," $2,150,000.00 "," $400,000.00 "
Patriots,28,James White,26,HB,83,83,90,89,92,68,88,83,88,29,35,30,20,15,17,15,25,85,83,84,83,85,62,87,67,41,76,67,72,75,68,60,77,44,51,30,33,35,29,39,10,10,26,32,20,35,12,15,15,20,69,76,15,19,70,205,2/3/1992,4,Right,Wisconsin," $7,190,000.00 "," $5,090,000.00 "
Patriots,34,Rex Burkhead,28,HB,78,83,88,84,89,68,96,91,87,34,45,40,42,45,11,35,21,88,84,80,77,81,75,84,71,50,73,79,76,72,66,58,65,54,64,44,47,42,42,48,20,20,20,44,15,35,20,12,20,10,88,65,28,26,70,210,7/2/1990,5,Right,Nebraska," $6,750,000.00 "," $3,000,000.00 "
Patriots,35,Mike Gillislee,27,HB,77,90,89,88,89,74,93,76,88,40,35,30,20,15,17,15,24,88,84,82,71,71,83,82,78,64,63,77,69,53,46,38,63,60,58,47,40,42,34,62,10,10,30,33,29,39,35,12,15,20,78,60,26,20,71,219,11/1/1990,5,Right,Florida," $3,400,000.00 "," $2,460,000.00 "
Patriots,22,Sony Michel,23,HB,77,65,93,90,92,75,89,76,87,27,25,20,15,17,16,14,24,85,81,79,81,77,82,88,81,31,68,66,70,69,66,59,65,33,57,33,46,30,40,36,10,10,30,35,12,40,27,12,16,18,82,71,11,19,71,222,2/17/1995,0,Right,Georgia," $9,626,874.00 "," $5,080,000.00 "
Patriots,33,Jeremy Hill,25,HB,76,84,84,88,91,79,82,80,92,32,35,30,20,15,12,15,19,85,83,77,75,78,83,83,86,47,66,59,69,55,48,40,69,50,45,44,29,40,24,45,10,10,42,45,21,44,12,15,13,10,84,25,20,22,73,235,10/20/1992,4,Right,LSU," $1,181,000.00 "," $150,000.00 "
Patriots,38,Brandon Bolden,28,HB,68,76,86,87,89,74,85,90,86,36,10,10,10,10,17,10,18,85,79,63,59,82,83,75,85,63,60,65,66,55,48,40,60,62,50,46,32,45,27,61,10,10,48,54,25,60,45,13,25,20,85,79,25,32,71,220,1/26/1990,6,Left,Ole Miss," $790,000.00 "," $90,000.00 "
Patriots,3,Stephen Gostkowski,34,K,83,68,59,60,64,50,87,40,88,27,35,30,25,20,24,20,21,40,10,16,31,10,10,10,10,16,30,15,15,15,15,15,15,21,16,17,16,17,16,21,10,10,13,13,10,15,12,12,12,10,60,10,96,88,73,215,1/28/1984,12,Right,Memphis," $14,100,000.00 "," $6,000,000.00 "
Patriots,94,Adrian Clayborn,30,LE,84,88,74,77,86,84,77,67,87,16,6,6,6,6,16,6,12,40,10,25,35,10,10,10,10,18,27,15,15,15,8,4,15,45,45,45,45,45,45,88,88,71,68,79,88,78,81,25,34,20,85,10,15,25,75,280,7/6/1988,7,Right,Iowa," $6,000,000.00 "," $4,000,000.00 "
Patriots,62,Joe Thuney,25,LG,79,88,60,74,84,86,84,72,92,25,6,6,6,6,16,6,12,33,18,8,15,10,31,14,19,82,26,15,15,15,5,5,15,79,82,79,77,79,83,81,10,10,33,29,10,35,48,12,12,10,92,10,11,11,77,305,11/18/1992,2,Right,N.C. State," $3,345,000.00 "," $770,000.00 "
Patriots,65,Jason King,24,LG,69,56,61,62,77,94,83,76,88,15,6,6,6,6,10,6,12,22,12,7,14,10,36,10,23,83,24,15,15,10,5,5,15,74,71,73,72,72,70,82,28,17,20,32,14,28,46,20,19,10,89,10,21,22,76,310,11/18/1993,1,Right,Purdue," $480,000.00 ", $-   
Patriots,74,Cole Croston,24,LG,66,53,66,63,83,82,79,79,86,12,6,6,6,6,10,6,12,20,15,7,13,10,25,14,10,80,26,15,15,15,5,5,15,76,71,75,72,75,69,79,10,10,25,38,15,23,36,9,14,10,86,10,14,13,77,315,12/25/1993,1,Right,Iowa," $1,665,000.00 ", $-   
Patriots,54,Dont'a Hightower,28,LOLB,84,88,76,83,88,84,95,82,90,16,6,6,6,6,18,6,12,59,35,14,29,20,65,25,46,29,55,20,15,15,5,5,25,45,45,45,45,45,45,89,77,57,70,94,88,82,90,52,64,65,90,10,12,11,75,265,3/12/1990,6,Right,Alabama," $24,000,000.00 "," $10,000,000.00 "
Patriots,48,Harvey Langi,25,LOLB,68,47,79,84,87,80,88,80,93,27,24,18,6,6,25,6,13,61,57,34,49,50,56,59,48,16,64,52,58,51,42,35,46,45,45,45,45,45,45,76,62,50,74,79,47,78,84,66,68,48,86,15,20,20,74,252,9/24/1992,1,Right,BYU," $1,665,000.00 ", $-   
Patriots,55,Eric Lee,24,LOLB,68,63,71,81,88,82,84,69,86,26,6,6,6,6,13,6,12,47,49,32,47,37,43,47,34,17,51,38,42,21,11,7,17,45,45,45,45,45,45,67,61,70,66,76,63,78,75,60,67,24,86,15,24,20,75,260,8/6/1994,2,Right,USF," $555,000.00 ", $-   
Patriots,78,Isaiah Wynn,21,LT,77,69,76,70,73,87,89,59,88,16,10,6,6,6,10,6,12,25,15,14,10,13,29,16,22,83,20,14,16,10,8,5,13,80,83,79,83,80,80,82,18,13,30,33,15,29,36,12,15,10,97,10,17,13,75,303,12/10/1996,0,Right,Georgia," $11,442,129.00 "," $6,400,000.00 "
Patriots,68,LaAdrian Waddle,27,LT,70,74,58,57,78,87,83,76,88,30,6,6,6,6,14,6,12,62,10,5,10,10,25,10,15,79,56,39,40,37,27,19,45,75,72,75,73,75,71,81,10,10,25,38,15,24,20,15,20,10,74,10,25,25,78,315,7/21/1991,5,Right,Texas Tech," $1,437,000.00 "," $200,000.00 "
Patriots,67,Ulrick John,26,LT,65,63,64,66,85,77,82,75,84,37,6,6,6,6,3,6,12,45,10,6,12,10,20,10,30,76,39,12,10,10,5,5,12,74,72,73,72,73,70,78,30,20,27,37,10,28,33,12,12,10,86,10,16,15,77,307,5/20/1992,4,Right,Georgia State," $705,000.00 ", $-   
Patriots,52,Elandon Roberts,25,MLB,73,78,73,85,85,82,83,84,87,25,6,6,6,6,14,6,12,48,35,11,24,25,36,34,48,17,48,15,15,15,5,5,12,45,45,45,45,45,45,77,61,56,70,86,78,80,89,51,61,52,86,10,20,20,72,235,4/22/1993,2,Right,Houston," $2,440,000.00 "," $100,000.00 "
Patriots,56,Ja'Whaun Bentley,22,MLB,69,58,78,81,86,86,84,73,82,25,5,5,5,5,10,5,12,45,20,28,18,28,40,29,32,21,52,18,27,15,5,5,18,45,45,44,45,44,45,82,62,53,82,82,58,81,83,52,58,35,86,10,19,14,74,260,8/24/1996,0,Right,Purdue," $2,718,962.00 "," $300,000.00 "
Patriots,57,Christian Sam,22,MLB,65,52,81,81,88,80,86,78,82,20,6,6,6,6,12,6,12,55,27,28,26,28,36,33,28,26,55,29,33,15,5,5,10,45,45,45,45,45,45,73,64,53,78,78,52,81,79,58,62,38,81,10,19,15,73,241,6/7/1996,0,Right,Arizona St.," $2,596,500.00 "," $180,000.00 "
Patriots,50,Nicholas Grigsby,26,MLB,64,56,81,87,89,82,89,87,91,25,6,6,6,6,10,6,12,43,40,23,38,33,42,39,42,17,48,26,28,17,7,5,15,45,45,45,45,45,45,67,50,64,66,78,56,78,75,50,63,53,84,10,22,29,74,230,7/2/1992,2,Right,Pittsburgh," $630,000.00 ", $-   
Patriots,6,Ryan Allen,28,P,80,69,62,72,69,44,80,65,95,37,30,30,25,20,19,20,17,35,10,10,20,10,10,10,10,14,24,15,15,15,15,15,15,15,14,14,11,14,11,14,10,10,10,29,19,10,12,16,27,10,64,10,91,85,74,220,2/28/1990,5,Left,LA. Tech," $5,000,000.00 "," $2,000,000.00 "
Patriots,5,Corey Bojorquez,22,P,74,50,63,70,74,41,86,44,87,34,30,25,20,19,20,14,16,33,15,10,13,10,17,10,15,14,24,12,10,14,12,10,12,19,17,18,19,18,17,18,10,10,24,28,13,23,15,12,17,10,61,10,94,78,72,200,9/13/1995,0,Left,New Mexico," $1,710,000.00 ", $-   
Patriots,12,Tom Brady,41,QB,99,99,67,61,66,64,99,47,98,96,99,97,86,88,96,99,66,60,51,32,37,35,20,54,27,24,39,30,15,15,14,12,12,25,19,15,14,10,19,34,10,10,33,33,20,30,12,11,19,10,96,10,18,17,76,225,8/3/1977,18,Right,Michigan," $42,500,000.00 "," $28,000,000.00 "
Patriots,2,Brian Hoyer,32,QB,69,75,67,68,75,60,88,69,84,87,83,77,73,77,77,83,48,60,65,27,27,55,23,66,20,10,25,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,25,12,12,13,19,10,70,10,15,18,74,215,10/13/1985,8,Right,Michigan St.," $4,241,000.00 "," $200,000.00 "
Patriots,16,Danny Etling,24,QB,62,56,76,80,86,54,93,75,92,92,78,72,73,76,66,74,40,64,60,35,40,39,36,46,38,16,22,18,20,17,15,12,16,15,15,18,16,15,12,18,10,10,23,28,15,27,12,12,15,11,93,10,22,14,74,215,7/22/1994,0,Right,LSU," $2,519,030.00 "," $100,000.00 "
Patriots,98,Trey Flowers,25,RE,86,88,69,77,88,87,79,85,94,35,6,6,6,6,14,6,12,42,20,15,25,25,48,25,52,20,32,15,10,10,10,10,12,45,45,45,45,45,45,90,88,66,84,83,88,84,76,25,29,25,88,10,30,30,74,265,8/16/1993,3,Right,Arkansas," $2,400,000.00 "," $480,000.00 "
Patriots,91,Deatrich Wise Jr,24,RE,74,72,71,75,84,85,85,80,82,11,6,6,6,6,16,6,12,32,31,18,28,16,24,32,35,17,36,33,35,17,17,17,15,45,45,45,45,45,45,87,76,64,68,80,72,77,81,24,33,10,74,10,14,22,77,271,7/26/1994,1,Right,Arkansas," $2,933,000.00 "," $570,000.00 "
Patriots,96,Geneo Grissom,26,RE,68,53,75,79,88,73,85,87,83,30,6,6,6,6,10,6,12,56,52,25,35,35,55,39,56,11,45,39,49,35,35,35,12,52,49,51,47,49,48,81,75,64,73,79,53,81,78,40,45,30,88,10,30,30,76,265,6/4/1992,3,Right,Oklahoma," $705,000.00 ", $-   
Patriots,69,Shaq Mason,25,RG,83,89,66,73,82,87,75,82,91,30,6,6,6,6,13,6,12,45,10,5,10,10,25,10,30,86,40,15,15,15,5,5,15,87,77,87,78,86,73,88,10,10,20,39,15,30,24,12,15,10,81,10,25,25,73,310,8/28/1993,3,Right,Georgia Tech," $2,400,000.00 "," $400,000.00 "
Patriots,75,Ted Karras,25,RG,70,67,51,61,75,86,84,74,92,29,6,6,6,6,10,6,12,31,10,6,11,10,25,10,10,84,26,23,24,22,12,6,18,76,71,76,72,75,69,80,31,27,29,30,10,37,67,12,12,10,90,11,25,21,76,305,3/15/1993,2,Right,Illinois," $1,350,000.00 ", $-   
Patriots,53,Kyle Van Noy,27,ROLB,76,79,83,82,89,73,95,82,87,20,6,6,6,6,18,6,12,65,55,24,39,40,44,48,47,21,72,35,65,15,7,5,25,45,45,45,45,45,45,81,60,48,69,85,79,79,69,63,72,60,65,10,27,23,75,243,3/26/1991,4,Right,BYU," $9,372,836.00 "," $3,500,000.00 "
Patriots,59,Marquis Flowers,26,ROLB,74,73,83,86,89,76,85,89,91,25,40,35,30,15,30,20,32,65,31,20,35,35,45,44,39,17,70,35,60,15,7,5,25,45,45,45,45,45,45,67,59,51,66,71,73,78,69,69,79,60,70,10,14,12,75,245,2/16/1992,4,Right,Arizona," $1,500,000.00 "," $200,000.00 "
Patriots,95,Derek Rivers,24,ROLB,72,59,78,85,89,84,85,84,90,25,6,6,6,6,10,6,12,40,46,28,43,37,48,48,51,17,44,38,42,17,9,5,18,45,45,45,45,45,45,77,68,79,80,76,59,77,83,60,66,51,83,10,19,14,76,250,5/9/1994,1,Right,Youngstown St.," $3,491,000.00 "," $800,000.00 "
Patriots,77,Trent Brown,25,RT,82,84,60,63,75,91,73,75,85,25,6,6,6,6,15,6,12,32,15,5,10,10,35,10,25,74,35,12,12,12,5,5,12,73,85,70,87,73,82,79,10,10,31,40,15,12,20,12,15,10,76,10,20,20,80,355,4/13/1993,3,Right,Florida," $1,800,000.00 "," $200,000.00 "
Patriots,61,Marcus Cannon,30,RT,82,87,66,61,76,92,75,29,87,15,6,6,6,6,14,6,12,40,10,11,21,10,10,10,10,78,25,12,10,10,5,5,12,88,77,88,78,88,75,83,10,10,20,30,23,30,35,16,11,10,65,10,20,21,77,335,5/6/1988,7,Right,TCU," $26,500,000.00 "," $7,000,000.00 "
Patriots,64,Matt Tobin,28,RT,67,67,62,74,81,79,85,77,88,30,6,6,6,6,7,6,12,40,15,8,15,10,20,14,30,80,40,35,25,20,10,7,15,75,71,72,70,75,72,80,10,10,20,35,15,29,20,12,15,10,79,10,21,20,78,303,6/5/1990,5,Right,Iowa," $790,000.00 "," $20,000.00 "
Patriots,23,Patrick Chung,31,SS,83,85,82,85,91,69,96,88,93,30,6,6,6,6,15,6,15,58,77,22,37,50,25,65,30,21,74,35,30,20,10,10,20,35,35,35,35,35,35,66,37,51,46,72,85,65,84,79,87,78,92,65,45,35,71,215,8/19/1987,9,Right,Oregon," $6,600,000.00 "," $3,600,000.00 "
Patriots,43,Nate Ebner,29,SS,69,65,86,86,89,78,92,84,92,35,15,10,10,15,12,15,15,74,55,20,35,63,74,64,75,21,60,25,15,15,10,10,15,35,35,45,35,40,35,66,69,45,65,74,65,75,86,55,60,61,96,30,15,19,72,220,12/14/1988,6,Right,Ohio State," $3,800,000.00 "," $1,200,000.00 "
Patriots,37,Jordan Richards,25,SS,69,64,91,86,90,68,88,85,93,24,6,6,6,6,12,6,15,64,52,40,55,56,45,66,57,10,72,65,60,15,10,10,25,35,35,35,35,35,35,55,48,47,52,72,64,71,76,55,66,69,84,45,26,19,71,210,1/21/1993,3,Right,Stanford," $3,600,000.00 "," $1,200,000.00 "
Patriots,87,Rob Gronkowski,29,TE,99,96,85,83,88,85,92,84,77,27,15,10,6,10,15,6,16,78,88,79,59,71,86,75,87,56,96,94,97,88,86,78,94,83,73,81,72,79,71,74,10,10,43,20,22,40,25,12,17,25,93,10,21,20,78,265,5/14/1989,8,Right,Arizona," $58,000,000.00 "," $11,000,000.00 "
Patriots,83,Dwayne Allen,28,TE,81,81,73,75,85,82,90,83,87,35,15,10,6,10,11,6,18,74,73,48,46,66,76,65,75,61,84,83,80,69,64,59,65,82,56,80,55,76,51,76,20,20,40,33,13,39,25,12,15,25,76,25,33,32,75,265,2/24/1990,6,Right,Clemson," $29,400,000.00 "," $12,000,000.00 "
Patriots,44,Will Tye,26,TE,77,78,83,87,89,73,85,82,88,33,15,10,10,10,16,10,13,73,64,50,53,67,61,66,52,36,86,78,79,76,72,67,75,53,56,52,55,49,51,50,10,10,40,44,18,44,15,18,25,15,84,40,23,15,74,262,11/4/1991,3,Right,Stony Brook," $705,000.00 ", $-   
Patriots,47,Jacob Hollister,24,TE,72,60,80,84,88,67,88,87,84,13,15,10,6,10,10,6,13,66,66,72,71,69,73,70,70,55,78,76,80,58,53,48,69,69,62,67,61,68,58,70,14,22,40,39,18,38,35,19,26,12,85,33,15,19,76,239,11/18/1993,1,Right,Wyoming," $1,675,000.00 "," $10,000.00 "
Patriots,86,Troy Niklas,25,TE,72,68,79,77,80,82,92,81,87,19,15,10,6,10,10,6,19,73,66,49,46,63,74,64,65,58,78,70,82,68,62,58,85,53,55,50,54,52,51,73,10,10,46,35,15,45,12,15,29,10,75,10,17,18,78,270,9/18/1992,4,Right,Notre Dame," $790,000.00 "," $150,000.00 "
Patriots,82,Ryan Izzo,22,TE,68,55,77,74,85,70,83,80,87,27,19,17,14,16,15,15,15,69,67,60,48,57,66,63,62,58,74,70,70,61,57,51,61,70,63,69,64,70,61,70,10,10,35,35,18,28,15,15,20,15,90,15,19,13,77,250,12/21/1995,0,Right,Florida State," $2,484,072.00 "," $60,000.00 "
Patriots,49,Joe Cardona,26,TE,38,48,72,75,84,82,75,82,91,35,10,10,10,10,10,10,10,70,35,15,15,25,29,25,45,55,57,45,44,35,30,25,42,45,57,40,50,35,40,70,10,10,40,42,24,35,61,15,25,25,88,10,11,14,75,245,4/16/1992,3,Right,Navy," $2,280,000.00 "," $200,000.00 "
Patriots,11,Julian Edelman,32,WR,88,94,91,85,91,68,95,84,88,76,55,54,50,78,54,57,63,74,93,85,88,78,64,91,75,20,90,88,89,95,92,81,87,62,30,40,10,37,14,40,20,20,45,41,26,58,20,43,48,40,85,88,18,17,70,200,5/22/1986,9,Right,Kent State," $7,000,000.00 "," $5,000,000.00 "
Patriots,15,Chris Hogan,29,WR,83,88,89,88,89,72,87,89,88,42,38,34,31,26,28,23,22,79,78,67,62,74,68,75,69,29,92,84,86,85,87,85,78,57,44,39,30,32,32,49,10,10,57,40,25,35,15,15,18,17,75,35,15,19,73,210,10/24/1988,8,Left,Monmouth," $12,000,000.00 "," $5,000,000.00 "
Patriots,80,Jordan Matthews,26,WR,77,82,87,90,91,68,94,88,93,29,15,10,6,10,22,6,22,74,84,71,67,72,67,75,78,33,83,85,82,81,79,77,75,48,45,30,36,25,34,53,10,10,35,39,18,41,12,12,30,10,79,45,19,15,75,212,7/16/1992,4,Right,Vanderbilt," $920,000.00 "," $80,000.00 "
Patriots,84,Cordarrelle Patterson,27,WR,76,72,97,91,91,65,90,93,94,66,53,47,37,55,36,24,44,72,95,88,93,91,58,95,52,27,84,85,77,76,74,77,72,35,47,17,29,12,27,47,10,10,39,48,25,49,32,20,25,15,77,96,20,20,74,220,3/17/1991,5,Right,Tennessee," $3,000,000.00 "," $250,000.00 "
Patriots,13,Phillip Dorsett,25,WR,75,75,96,95,91,65,88,89,83,34,15,10,6,10,20,6,24,69,82,79,82,90,28,88,34,26,84,84,82,75,70,75,62,57,32,39,20,33,15,46,10,10,28,20,24,34,14,18,25,10,70,81,21,15,70,185,1/5/1993,3,Right,Miami," $1,094,373.00 "," $250,000.00 "
Patriots,19,Malcolm Mitchell,25,WR,75,79,87,90,91,67,89,91,84,26,15,10,6,10,24,6,22,73,77,71,68,75,44,78,74,25,87,83,80,76,78,75,73,57,40,39,21,33,19,45,11,11,22,27,21,32,15,16,24,16,74,65,23,22,73,200,7/20/1993,2,Right,Georgia," $2,870,000.00 "," $570,000.00 "
Patriots,88,Kenny Britt,29,WR,73,70,84,85,88,77,95,91,82,26,15,10,6,10,25,6,22,72,84,78,72,76,76,82,82,42,83,84,82,76,74,72,78,54,50,36,37,30,34,62,10,10,40,30,18,47,55,17,25,15,96,25,25,15,75,223,9/19/1988,9,Right,Rutgers," $1,050,000.00 "," $360,000.00 "
Patriots,85,Braxton Berrios,22,WR,70,60,91,91,90,48,89,86,82,19,15,10,6,10,20,6,27,70,79,69,76,73,34,79,39,21,78,73,77,81,77,71,67,40,34,17,16,10,16,41,10,10,29,25,18,34,15,18,25,10,77,79,18,13,69,186,10/6/1995,0,Right,Miami," $2,533,411.00 "," $110,000.00 "
Patriots,18,Matthew Slater,32,WR,68,85,86,86,87,49,89,84,90,35,6,6,6,6,21,6,22,64,85,75,71,82,44,85,40,25,75,74,76,73,70,65,68,38,30,20,23,12,20,45,25,35,62,56,37,65,48,51,62,62,75,80,30,30,72,205,9/9/1985,10,Right,UCLA," $4,025,000.00 "," $1,000,000.00 "
