Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Giants,27,Darian Thompson,24,FS,71,73,85,86,89,66,88,83,88,26,15,10,10,15,16,15,10,79,58,45,60,64,48,70,40,17,78,54,49,24,14,10,22,16,10,34,34,33,33,62,24,26,45,74,73,64,83,64,66,68,82,48,20,19,73,208,9/22/1993,2,Right,Boise State," $3,420,000.00 "," $830,000.00 "
Giants,33,Andrew Adams,25,FS,70,66,84,88,92,72,88,83,88,22,6,6,6,6,16,6,10,59,49,43,58,67,51,69,47,14,60,50,45,20,10,10,15,35,35,35,35,35,35,59,53,56,43,68,66,69,78,62,71,61,82,60,21,21,71,202,10/28/1992,2,Right,Connecticut," $1,620,000.00 ", $-   
Giants,35,Curtis Riley,26,FS,65,66,87,89,91,70,88,88,90,27,6,6,6,6,16,6,10,52,45,45,60,61,51,66,42,15,59,53,50,21,11,10,40,35,35,35,35,35,35,48,40,47,58,63,66,77,69,52,56,70,78,60,21,15,72,190,7/18/1992,4,Right,Fresno State," $630,000.00 ", $-   
Giants,36,Sean Chandler,22,FS,62,48,80,84,89,57,90,83,88,25,6,6,6,6,19,6,10,58,62,32,64,64,29,68,30,19,66,58,60,25,17,10,21,35,35,35,35,35,35,54,37,46,58,69,48,76,74,65,73,65,85,66,17,12,70,205,4/27/1996,0,Right,Temple," $1,710,000.00 ", $-   
Giants,23,Jonathan Stewart,31,HB,83,93,88,86,91,81,88,88,80,30,35,30,20,15,23,15,26,85,88,87,79,72,86,84,86,37,58,55,65,62,55,47,57,30,59,20,41,15,36,35,10,10,11,20,20,40,20,15,20,20,90,63,25,25,70,240,3/21/1987,10,Right,Oregon," $4,550,000.00 "," $2,350,000.00 "
Giants,26,Saquon Barkley,21,HB,82,70,94,92,93,82,92,93,93,37,34,30,23,36,18,18,31,87,79,83,82,86,83,91,83,34,72,74,70,70,67,60,68,36,59,35,38,31,33,37,10,10,24,28,21,36,17,15,13,10,92,81,19,14,71,233,2/7/1997,0,Right,Penn State," $31,195,483.00 "," $20,760,000.00 "
Giants,22,Wayne Gallman Jr,23,HB,74,78,84,89,87,75,91,75,89,35,5,5,5,5,17,5,24,84,81,79,74,81,86,85,73,45,67,60,63,64,57,49,48,43,63,27,45,28,40,43,12,16,35,36,20,47,42,10,20,15,82,64,22,21,72,210,10/1/1994,1,Right,Clemson," $2,776,000.00 "," $420,000.00 "
Giants,2,Aldrick Rosas,23,K,75,56,68,68,66,30,86,59,83,36,33,26,21,26,14,24,18,31,16,8,18,10,12,10,10,17,27,12,10,10,10,10,12,20,20,15,15,15,15,17,10,10,13,28,13,28,19,10,20,10,52,10,93,80,75,221,12/30/1994,2,Right,Southern Oregon," $1,020,000.00 ", $-   
Giants,72,Kerry Wynn,27,LE,71,68,56,73,84,86,75,81,94,19,6,6,6,6,15,6,11,35,15,10,11,10,12,10,10,13,33,12,10,10,3,2,12,45,45,45,45,45,45,83,74,56,69,78,68,78,81,25,35,10,78,10,27,24,77,264,2/12/1991,4,Right,Richmond," $825,000.00 "," $420,000.00 "
Giants,95,B.J. Hill,22,LE,70,57,68,73,83,87,82,67,91,19,6,6,6,6,15,6,12,33,24,23,18,26,41,33,35,20,37,15,20,15,7,3,15,45,45,45,45,45,45,85,74,65,82,77,57,81,80,22,28,12,89,10,18,12,75,311,4/20/1996,0,Right,N.C. State," $4,006,949.00 "," $1,020,000.00 "
Giants,65,A.J. Francis,27,LE,66,65,56,64,79,79,70,75,90,19,6,6,6,6,15,6,12,35,28,10,13,10,30,10,19,14,35,15,10,10,3,2,15,45,45,45,45,45,45,84,77,57,71,74,65,77,82,15,25,10,76,10,15,15,77,330,5/1/1991,5,Right,Maryland," $705,000.00 ", $-   
Giants,71,Will Hernandez,22,LG,78,63,63,65,80,95,88,68,94,22,6,6,6,6,14,6,12,25,12,17,12,10,34,10,15,76,17,10,12,10,10,10,12,82,80,83,81,76,77,88,10,10,24,27,15,28,35,10,10,10,93,10,17,12,74,330,9/2/1995,0,Right,UTEP," $7,450,868.00 "," $3,490,000.00 "
Giants,70,Patrick Omameh,28,LG,70,80,60,63,78,82,82,65,92,12,6,6,6,6,16,6,12,40,10,10,20,10,25,10,10,79,32,15,15,15,5,5,15,74,73,74,74,69,71,78,30,30,41,40,15,35,20,12,14,10,80,10,11,15,76,327,12/29/1989,5,Right,Michigan," $9,700,000.00 "," $4,500,000.00 "
Giants,62,Ethan Cooper,23,LG,64,47,58,60,76,88,81,63,86,30,6,6,6,6,10,6,12,20,18,7,14,11,37,17,33,57,24,15,17,15,5,5,15,76,72,76,72,71,71,82,20,10,30,33,15,27,37,12,15,10,86,10,25,25,74,322,6/11/1995,1,Right,IUP," $1,050,000.00 ", $-   
Giants,96,Kareem Martin,26,LOLB,72,60,73,82,89,79,78,86,91,16,6,6,6,6,10,6,12,48,25,10,15,41,35,21,24,10,49,15,15,15,5,5,15,45,45,45,45,45,45,70,79,65,71,81,60,76,72,59,72,20,74,10,15,20,78,272,2/19/1992,4,Right,North Carolina," $12,000,000.00 "," $3,000,000.00 "
Giants,91,Avery Moss,23,LOLB,68,60,81,79,88,77,83,79,88,31,6,6,6,6,10,6,12,38,40,21,31,32,28,40,42,19,44,31,37,22,15,11,17,45,45,45,45,45,45,79,64,77,70,78,60,78,76,39,48,24,78,10,37,16,75,265,9/16/1994,1,Right,Youngstown St.," $2,610,000.00 "," $250,000.00 "
Giants,76,Nate Solder,30,LT,83,90,74,72,82,90,90,72,87,16,6,6,6,6,15,6,12,61,40,15,25,30,40,35,55,93,63,40,64,39,29,21,46,85,78,85,80,85,75,82,10,10,25,35,10,23,25,12,12,10,82,11,21,23,80,325,4/12/1988,7,Right,Colorado," $46,000,000.00 "," $16,000,000.00 "
Giants,63,Chad Wheeler,24,LT,67,68,70,63,75,80,83,62,80,16,6,6,6,6,8,6,12,23,25,10,20,10,28,17,27,67,24,25,20,18,8,5,27,76,71,76,73,72,69,69,31,22,34,36,22,27,35,12,12,13,81,10,21,11,79,316,1/19/1994,1,Right,USC," $1,665,000.00 ", $-   
Giants,65,Nick Gates,22,LT,59,51,64,57,76,77,85,62,83,25,6,6,6,6,14,6,12,29,12,17,14,15,27,19,26,72,36,15,22,17,12,5,18,70,68,66,66,71,69,69,24,16,22,36,26,30,22,12,15,10,94,10,17,12,77,307,11/27/1995,0,Right,Nebraska," $1,710,000.00 ", $-   
Giants,52,Alec Ogletree,26,MLB,74,86,87,84,89,70,93,84,87,25,40,35,30,39,28,25,36,60,51,30,45,55,35,40,45,23,72,55,54,15,15,15,25,45,45,45,45,45,45,83,64,72,68,84,86,79,89,49,55,66,81,10,14,12,74,235,9/25/1991,5,Right,Georgia," $27,750,000.00 "," $6,000,000.00 "
Giants,93,B.J. Goodson,25,MLB,72,67,81,83,88,84,86,83,89,14,6,6,6,6,17,6,12,53,50,28,43,59,31,58,44,13,58,30,32,15,5,5,25,45,45,45,45,45,45,73,59,49,77,85,67,82,83,49,59,49,85,10,12,10,73,242,5/28/1993,2,Right,Clemson," $2,870,000.00 "," $580,000.00 "
Giants,44,Mark Herzlich,31,MLB,69,74,75,73,82,75,90,74,80,20,6,6,6,6,15,6,12,55,35,14,29,35,47,40,45,19,72,48,55,20,10,6,25,45,45,45,45,45,45,79,55,49,72,78,74,88,81,53,72,40,98,10,14,17,77,236,9/1/1987,7,Right,Boston College," $1,015,000.00 "," $90,000.00 "
Giants,55,Ray-Ray Armstrong,27,MLB,68,75,81,82,87,65,84,83,89,34,6,6,6,6,14,6,12,62,39,20,35,50,51,45,49,13,66,25,15,10,6,5,12,45,45,45,45,45,45,73,52,62,72,81,75,81,81,50,58,63,74,10,28,28,75,220,3/5/1991,5,Right,Miami," $2,000,000.00 "," $550,000.00 "
Giants,46,Calvin Munson,23,MLB,63,62,76,79,85,78,88,77,86,27,6,6,6,6,12,6,12,53,38,16,31,36,44,43,47,15,51,49,52,23,13,6,16,45,45,45,45,45,45,75,61,50,66,82,62,75,84,49,56,52,85,10,20,22,73,245,12/27/1994,1,Right,San Diego St.," $1,665,000.00 ", $-   
Giants,57,Thurston Armbrister,25,MLB,59,55,82,83,87,72,87,83,86,34,6,6,6,6,10,6,12,41,39,20,35,45,38,49,54,12,42,25,26,10,5,5,12,45,45,45,45,45,45,72,61,50,68,74,55,74,78,57,61,45,69,10,28,28,75,235,12/25/1992,3,Right,Miami," $1,350,000.00 ", $-   
Giants,15,Riley Dixon,25,P,75,61,79,78,81,57,89,87,88,39,35,30,22,29,13,22,24,50,50,34,43,30,41,52,37,16,38,20,15,10,10,10,15,20,10,16,10,16,10,22,10,10,24,34,25,62,58,13,22,10,79,10,88,79,76,221,8/24/1993,2,Right,Syracuse," $2,420,000.00 "," $80,000.00 "
Giants,10,Eli Manning,37,QB,76,82,58,68,68,54,95,47,98,90,87,81,77,80,78,81,39,51,48,24,30,48,20,53,34,10,25,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,14,22,12,10,21,10,98,10,15,18,77,218,1/3/1981,14,Right,Ole Miss," $71,000,000.00 "," $31,000,000.00 "
Giants,17,Kyle Lauletta,22,QB,71,54,83,79,86,63,93,76,88,91,84,82,76,82,77,78,71,68,67,65,70,59,59,73,33,10,31,18,22,21,16,13,16,23,14,14,15,12,13,12,10,10,20,25,17,31,16,12,15,10,92,10,18,14,74,222,11/27/1995,0,Right,Richmond," $3,122,716.00 "," $700,000.00 "
Giants,5,Davis Webb,23,QB,68,69,78,79,85,62,95,80,85,92,81,75,73,77,68,78,61,58,58,42,45,36,51,48,34,13,27,12,10,10,10,10,12,19,16,10,11,10,11,23,10,10,23,25,19,33,17,13,26,12,74,10,14,17,77,229,1/22/1995,1,Right,California," $3,407,000.00 "," $770,000.00 "
Giants,94,Dalvin Tomlinson,24,RE,82,85,61,66,79,88,78,68,88,23,6,6,6,6,16,6,12,27,33,19,24,16,37,28,39,32,34,24,22,13,5,3,15,45,45,46,44,45,45,82,79,66,87,86,85,84,81,22,29,15,87,14,17,17,75,317,2/28/1994,1,Right,Alabama," $4,582,000.00 "," $1,470,000.00 "
Giants,97,Josh Mauro,27,RE,72,76,60,65,82,85,86,80,95,35,6,6,6,6,16,6,12,55,32,25,25,32,50,25,50,18,41,15,20,15,8,4,15,45,45,45,45,45,45,78,75,55,68,78,76,77,80,15,29,30,85,10,33,32,78,282,2/17/1991,4,Right,Stanford," $790,000.00 "," $90,000.00 "
Giants,79,Jordan Williams,25,RE,63,56,71,73,79,75,72,72,89,27,6,6,6,6,10,6,12,35,27,11,21,22,44,33,36,11,35,15,10,10,3,2,12,45,45,45,45,45,45,81,76,61,74,72,56,73,70,22,32,50,78,10,26,19,76,272,3/23/1993,2,Right,Tennessee," $1,200,000.00 ", $-   
Giants,62,Tyrell Chavis,24,RE,60,55,59,62,76,70,79,63,88,10,6,6,6,6,10,6,12,40,10,15,15,25,25,35,10,12,36,15,15,10,3,2,25,45,45,45,45,45,45,78,68,73,72,80,55,75,80,15,25,10,84,10,19,14,75,305,6/15/1994,0,Right,Penn State," $1,710,000.00 ", $-   
Giants,77,John Jerry,32,RG,77,81,48,65,77,88,73,57,79,9,6,6,6,6,13,6,12,30,10,10,20,10,10,10,10,56,30,12,10,10,5,5,12,74,81,74,83,70,77,81,10,10,34,34,10,21,20,12,12,10,66,10,22,20,77,335,6/14/1986,8,Right,Ole Miss," $7,025,000.00 "," $2,400,000.00 "
Giants,73,John Greco,33,RG,70,63,59,62,80,86,78,50,92,30,6,6,6,6,10,6,12,45,10,6,12,10,20,10,30,83,45,15,15,15,5,5,15,75,75,73,76,75,73,81,10,10,20,30,15,28,20,12,15,10,90,10,25,25,76,318,3/24/1985,10,Right,Toledo," $1,015,000.00 ", $-   
Giants,60,Kristjan Sokoli,26,RG,66,48,73,77,91,89,75,87,90,30,6,6,6,6,10,6,12,40,10,5,10,15,35,15,30,79,38,15,15,15,5,5,15,76,67,75,68,74,67,78,71,50,74,73,48,65,66,12,15,10,84,10,25,25,77,300,9/24/1991,3,Right,Buffalo," $1,200,000.00 ", $-   
Giants,54,Olivier Vernon,27,ROLB,82,85,74,81,87,83,92,86,90,28,6,6,6,6,13,6,12,40,25,10,12,40,33,31,38,21,38,39,27,15,8,4,15,45,45,45,45,45,45,91,85,68,82,84,85,83,71,50,61,18,90,10,15,24,74,262,10/7/1990,6,Right,Miami," $81,000,000.00 "," $20,000,000.00 "
Giants,59,Lorenzo Carter,22,ROLB,72,57,84,88,90,74,81,86,89,20,6,6,6,6,16,6,12,43,38,18,29,40,33,48,28,22,48,28,32,13,6,3,15,45,45,45,45,45,45,73,67,75,72,79,57,81,79,64,69,47,86,10,17,17,77,250,12/10/1995,0,Right,Georgia," $4,061,246.00 "," $1,040,000.00 "
Giants,78,Romeo Okwara,23,ROLB,64,59,75,77,83,79,85,79,88,10,6,6,6,6,10,6,12,40,10,10,15,25,25,35,10,11,33,15,15,10,3,2,35,45,45,45,45,45,45,81,75,72,73,79,59,79,80,15,38,25,85,10,21,20,77,265,7/1/1995,2,Right,Notre Dame," $1,620,000.00 ", $-   
Giants,74,Ereck Flowers,24,RT,69,73,66,63,74,90,85,76,84,25,6,6,6,6,14,6,12,40,10,5,10,10,26,10,25,82,30,12,10,10,5,5,12,72,71,72,73,65,68,81,10,10,15,28,10,23,20,12,15,10,89,10,24,22,78,329,4/25/1994,3,Right,Miami," $12,400,000.00 "," $7,600,000.00 "
Giants,61,Nick Becton,28,RT,61,52,65,64,80,76,80,74,90,33,6,6,6,6,0,6,12,40,10,5,10,10,25,10,10,76,27,15,15,15,5,5,15,73,68,72,68,72,70,78,10,10,25,30,10,21,20,12,12,10,65,10,21,11,78,323,2/11/1990,4,Right,Virginia Tech," $705,000.00 ", $-   
Giants,21,Landon Collins,24,SS,88,87,83,88,90,75,89,85,87,30,6,6,6,6,17,6,29,66,76,59,74,52,65,80,57,25,72,51,54,10,10,10,20,35,35,35,35,35,35,70,45,60,64,84,87,86,89,70,81,76,88,35,18,17,72,218,1/10/1994,3,Right,Alabama," $5,200,000.00 "," $2,400,000.00 "
Giants,41,Michael Thomas,29,SS,72,70,85,86,88,63,86,90,90,40,6,6,6,6,15,6,15,65,67,39,54,66,49,70,44,21,62,45,40,32,22,17,40,35,35,35,35,35,35,66,44,52,63,67,70,84,67,66,70,63,83,59,25,25,71,193,3/17/1989,6,Right,Stanford," $3,000,000.00 "," $980,000.00 "
Giants,45,Orion Stewart,24,SS,64,53,81,86,91,68,91,88,91,25,6,6,6,6,10,6,15,68,59,40,55,56,47,67,52,12,74,65,70,14,10,10,20,35,35,35,35,35,35,57,34,45,65,73,53,77,75,62,63,61,78,40,15,12,74,205,1/10/1994,1,Right,Baylor," $1,050,000.00 ", $-   
Giants,88,Evan Engram,23,TE,85,84,89,90,91,63,86,86,88,28,23,18,14,27,11,18,14,79,83,78,77,62,76,74,73,50,85,85,76,78,76,72,75,56,64,56,66,52,59,65,20,28,32,42,26,37,28,24,31,22,76,59,22,16,75,240,9/2/1994,1,Right,Ole Miss," $10,763,000.00 "," $5,960,000.00 "
Giants,85,Rhett Ellison,29,TE,77,78,73,81,86,76,85,81,80,26,15,10,6,10,15,6,17,74,73,57,56,66,60,64,62,62,78,77,74,67,62,57,61,81,60,80,57,73,55,74,10,10,49,48,13,35,35,12,12,25,72,35,14,12,77,255,10/3/1988,6,Right,USC," $13,000,000.00 "," $5,000,000.00 "
Giants,89,Jerell Adams,25,TE,67,63,78,84,87,72,83,81,86,30,15,10,6,10,10,6,14,70,65,42,44,58,70,61,57,48,78,74,71,63,58,53,63,62,56,61,55,52,50,63,17,17,29,33,22,28,27,14,21,17,77,18,21,19,77,247,12/31/1992,2,Right,South Carolina," $2,480,000.00 "," $140,000.00 "
Giants,48,Ryan O'Malley,25,TE,66,47,70,80,85,73,87,84,90,66,46,40,37,30,26,30,13,68,68,61,60,63,63,65,71,58,76,76,74,51,46,41,66,72,61,71,60,68,56,73,35,35,36,52,25,42,51,15,25,20,87,48,20,22,77,265,7/24/1993,2,Right,Penn State," $555,000.00 ", $-   
Giants,81,Kyle Carter,25,TE,63,52,82,84,86,70,85,84,87,30,15,10,6,10,10,6,15,68,62,55,55,60,60,61,52,47,70,70,63,61,56,51,65,61,55,60,54,53,51,62,17,17,40,35,22,30,25,14,21,17,76,18,21,19,75,245,12/17/1992,2,Right,Penn State," $1,200,000.00 ", $-   
Giants,51,Zak DeOssie,34,TE,52,80,78,79,85,71,86,74,89,30,6,6,6,6,16,6,14,75,35,15,25,15,25,25,55,44,63,54,55,50,45,40,15,56,58,52,50,46,40,59,65,77,72,73,69,83,62,56,66,47,92,10,15,15,76,249,5/24/1984,11,Right,Brown," $2,315,000.00 ", $-   
Giants,13,Odell Beckham Jr,25,WR,95,95,98,94,94,49,95,94,88,60,15,10,10,10,20,6,23,73,94,89,94,89,43,97,76,22,89,99,92,96,95,93,92,56,40,38,25,32,25,42,10,10,45,40,22,39,15,18,22,45,95,82,74,63,71,198,11/5/1992,4,Right,LSU," $10,298,000.00 "," $1,470,000.00 "
Giants,87,Sterling Shepard,24,WR,82,87,93,90,91,68,91,91,90,27,22,20,17,21,27,18,26,75,85,83,83,76,41,82,49,26,88,85,82,87,84,80,77,57,41,39,11,32,15,46,11,11,24,33,21,41,15,16,24,16,86,75,23,22,70,201,2/10/1994,2,Right,Oklahoma," $5,900,000.00 "," $2,500,000.00 "
Giants,18,Roger Lewis Jr,24,WR,72,78,86,91,88,60,88,85,87,35,15,10,6,10,23,6,22,78,79,76,73,78,52,80,56,25,81,76,78,76,75,74,72,45,36,27,21,20,19,45,11,11,39,31,42,37,15,16,24,16,78,65,23,22,72,203,11/27/1993,2,Right,Bowling Green St.," $1,620,000.00 ", $-   
Giants,12,Cody Latimer,26,WR,72,65,88,90,91,73,88,91,82,32,15,10,6,10,17,6,22,72,73,60,55,70,68,74,65,39,79,83,86,69,72,67,80,46,51,28,39,22,35,59,10,10,42,35,26,35,15,18,24,25,87,25,19,19,74,215,8/10/1992,4,Right,Indiana," $1,500,000.00 "," $1,000,000.00 "
Giants,8,Russell Shepard,27,WR,72,82,90,90,90,45,87,91,89,68,54,55,52,50,38,40,30,70,80,70,74,83,60,87,55,36,81,75,79,73,75,66,75,51,45,33,30,28,30,56,10,10,43,35,25,59,15,18,26,15,73,76,25,24,73,195,9/17/1990,5,Right,LSU," $900,000.00 "," $100,000.00 "
Giants,19,Travis Rudolph,22,WR,69,63,90,86,89,55,91,77,88,33,26,20,16,29,20,24,22,74,80,72,69,69,28,82,57,28,83,76,73,79,77,75,72,50,52,31,21,27,19,48,11,11,27,29,20,36,26,16,24,16,80,67,23,19,72,190,9/15/1995,1,Right,Florida State," $555,000.00 ", $-   
Giants,83,Kalif Raymond,24,WR,66,48,91,94,95,53,88,82,86,35,15,10,6,10,19,6,22,66,78,73,75,77,32,81,53,21,79,80,73,69,70,73,55,44,38,26,21,19,19,41,11,16,34,44,24,52,42,22,31,22,75,81,23,22,69,160,8/8/1994,2,Right,Holy Cross," $630,000.00 ", $-   
Giants,15,Hunter Sharp,24,WR,64,41,86,88,88,65,88,78,87,35,49,47,44,67,18,25,22,63,79,75,74,78,51,80,54,25,77,73,77,74,75,74,74,42,36,24,21,16,19,45,11,11,39,31,21,37,15,16,24,16,78,65,23,22,71,198,4/25/1994,2,Right,Utah State," $555,000.00 ", $-   
Giants,6,Amba Etta-Tawo,24,WR,61,47,89,90,91,67,88,81,91,28,23,18,15,26,19,22,22,73,74,72,70,67,58,82,58,26,77,80,78,63,62,60,68,46,42,28,25,22,30,46,10,14,24,23,13,31,18,17,26,23,76,60,17,14,73,208,11/10/1993,1,Right,Syracuse," $1,050,000.00 ", $-   
Giants,86,Marquis Bundy,24,WR,60,49,88,89,92,66,87,83,81,35,15,10,6,10,19,6,22,65,73,67,62,71,52,76,54,28,78,79,76,61,60,59,65,50,44,31,21,27,19,48,11,11,36,33,21,48,28,34,44,45,71,42,23,22,76,215,8/5/1994,2,Right,New Mexico," $555,000.00 ", $-   
