Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Dolphins,97,Jordan Phillips,25,DT,74,71,65,67,79,89,72,81,75,14,6,6,6,6,11,6,12,47,38,21,36,17,42,26,24,36,38,27,23,16,8,4,15,45,45,45,45,45,45,86,83,63,67,79,71,77,83,37,45,10,73,10,17,11,78,335,10/15/1992,3,Right,Oklahoma," $4,400,000.00 "," $1,600,000.00 "
Dolphins,93,Akeem Spence,26,DT,74,72,64,67,85,91,69,79,95,36,6,6,6,6,12,6,12,42,20,10,15,25,22,20,28,35,30,15,25,15,7,3,25,45,45,45,45,45,45,85,70,80,74,71,72,77,88,20,29,25,84,10,20,20,73,307,11/29/1991,5,Right,Illinois," $4,925,000.00 "," $500,000.00 "
Dolphins,96,Vincent Taylor,24,DT,70,66,61,70,81,84,78,71,92,19,6,6,6,6,10,6,12,28,28,19,24,17,41,24,33,35,33,20,18,15,7,3,25,45,45,45,45,45,45,85,71,79,78,74,66,78,77,22,29,18,86,10,25,21,75,296,1/5/1994,1,Right,Oklahoma St.," $2,510,000.00 "," $150,000.00 "
Dolphins,98,Gabe Wright,26,DT,69,66,57,70,80,89,76,76,90,16,6,6,6,6,10,6,12,40,25,10,15,25,35,12,29,35,36,15,15,15,7,3,15,45,45,45,45,45,45,85,67,79,77,69,66,74,75,15,25,14,72,10,15,15,75,305,4/3/1992,3,Right,Auburn," $630,000.00 ", $-   
Dolphins,22,T.J. McDonald Jr,27,FS,76,79,81,86,92,67,90,94,84,25,15,10,10,15,17,15,10,65,62,30,45,65,54,66,65,21,66,45,40,15,13,10,15,35,35,35,35,35,35,66,46,51,57,67,79,82,91,63,64,70,82,50,15,17,74,217,1/26/1991,5,Right,USC," $20,000,000.00 "," $4,760,000.00 "
Dolphins,32,Kenyan Drake,24,HB,82,84,93,91,89,66,87,83,84,26,26,27,20,22,11,17,20,85,85,79,79,83,64,89,71,52,69,60,61,63,56,48,52,31,62,20,44,16,40,50,11,12,26,33,20,38,21,14,19,16,74,84,21,20,73,216,1/26/1994,2,Right,Alabama," $3,380,000.00 "," $820,000.00 "
Dolphins,21,Frank Gore,35,HB,76,98,83,82,88,76,90,74,86,31,35,30,20,15,24,15,20,86,87,77,74,77,83,83,82,35,69,66,65,67,60,52,67,45,62,28,44,28,40,33,10,10,32,32,30,40,20,14,18,20,97,15,20,14,69,217,5/14/1983,13,Right,Miami," $1,015,000.00 "," $90,000.00 "
Dolphins,33,Kalen Ballage,22,HB,71,60,87,90,92,77,90,88,91,36,40,36,28,35,25,25,31,87,77,79,74,71,85,84,78,32,70,63,68,68,63,58,60,32,55,27,36,23,30,38,10,10,27,26,16,32,29,15,20,20,86,40,18,14,74,227,12/22/1995,0,Right,Arizona St.," $3,017,807.00 "," $600,000.00 "
Dolphins,34,Senorise Perry,26,HB,64,51,91,91,89,67,86,87,83,32,35,34,31,25,11,35,24,75,76,74,72,76,44,74,51,37,62,75,74,57,50,42,65,40,43,35,28,30,23,35,15,20,15,25,15,19,12,15,20,13,84,81,20,19,72,211,9/19/1991,4,Right,Louisville," $1,320,000.00 ", $-   
Dolphins,7,Jason Sanders,22,K,73,53,60,77,82,37,81,31,83,24,25,20,15,15,16,15,15,28,12,5,15,11,10,13,10,15,20,15,15,16,14,12,14,17,17,16,17,16,17,16,10,10,19,27,17,23,16,11,17,10,53,10,92,79,71,185,11/16/1995,0,Right,New Mexico," $2,506,201.00 "," $90,000.00 "
Dolphins,91,Cameron Wake,36,LE,89,92,84,79,87,85,85,86,92,24,6,6,6,6,14,6,12,45,10,25,35,30,25,25,25,18,50,25,22,10,3,2,15,45,45,45,45,45,45,88,92,73,69,79,92,86,87,50,55,43,83,10,15,14,75,263,1/30/1982,9,Right,Penn State," $15,875,000.00 ", $-   
Dolphins,95,William Hayes,33,LE,87,85,74,81,84,85,86,84,90,35,6,6,6,6,14,6,12,45,40,22,32,25,48,25,55,18,39,15,10,10,3,2,12,45,45,45,45,45,45,88,83,60,90,90,85,86,78,20,29,35,78,10,30,30,75,278,5/2/1985,10,Right,Winston Salem," $4,000,000.00 "," $50,000.00 "
Dolphins,76,Jonathan Woodard,25,LE,70,43,82,76,85,84,83,84,89,24,6,6,6,6,10,6,25,51,31,15,25,30,28,35,37,19,32,29,31,10,3,2,12,44,44,45,45,45,45,79,77,66,78,83,43,78,79,20,29,24,74,10,15,17,78,287,9/19/1992,2,Right,Central Arkansas," $1,050,000.00 ", $-   
Dolphins,75,Cameron Malveaux,23,LE,66,53,73,80,84,76,80,89,86,28,6,6,6,6,10,6,12,29,44,17,27,31,33,39,37,14,38,26,30,17,10,6,20,45,45,45,45,45,45,74,76,69,78,74,53,71,79,38,45,28,74,10,15,15,78,276,9/22/1994,1,Right,Houston," $1,020,000.00 ", $-   
Dolphins,60,Claudy Mathieu,25,LE,60,43,67,75,81,79,81,75,87,22,6,6,6,6,10,6,12,32,28,17,27,29,22,36,29,18,35,19,17,13,13,13,17,45,45,44,45,45,44,80,69,64,74,78,43,74,74,28,32,22,78,9,18,12,78,250,1/18/1993,0,Right,Notre Dame College," $1,710,000.00 ", $-   
Dolphins,71,Josh Sitton,32,LG,88,90,60,61,78,91,86,49,84,30,6,6,6,6,14,6,12,40,10,7,12,10,20,10,30,87,40,15,15,15,5,5,15,90,87,88,87,90,86,86,10,10,20,30,15,20,20,12,15,10,83,10,25,25,75,318,6/6/1986,10,Right,UCF," $8,065,000.00 "," $5,430,000.00 "
Dolphins,68,Isaac Asiata,25,LG,67,65,61,61,77,92,87,67,95,17,6,6,6,6,10,6,12,20,17,8,18,13,25,24,26,53,24,15,18,19,9,5,15,77,72,73,73,76,71,78,10,10,25,33,18,31,40,11,13,10,92,10,15,28,75,341,12/29/1992,1,Right,Utah," $2,617,000.00 "," $260,000.00 "
Dolphins,61,Connor Hilland,23,LG,61,51,61,68,82,82,77,68,84,30,6,6,6,6,12,6,12,45,10,7,12,10,20,10,30,74,40,15,15,15,5,5,15,69,70,70,71,66,69,72,10,10,20,30,15,30,20,12,15,10,85,10,17,14,76,303,6/18/1995,0,Right,William  Mary," $1,710,000.00 ", $-   
Dolphins,44,Stephone Anthony,26,LOLB,72,67,82,86,88,75,89,88,84,30,6,6,6,6,15,6,12,55,35,10,25,30,50,22,40,14,66,48,42,10,5,5,20,45,45,45,45,45,45,74,61,52,66,84,67,78,84,65,72,55,75,10,20,20,75,245,7/28/1992,3,Right,Clemson," $7,800,000.00 "," $3,200,000.00 "
Dolphins,55,Jerome Baker,21,LOLB,70,59,84,88,88,73,87,87,91,22,6,6,6,6,15,6,12,61,53,33,51,53,24,64,31,20,57,63,51,20,15,10,18,45,45,44,43,44,44,73,53,63,70,80,59,83,75,64,62,46,84,10,18,12,73,225,12/25/1996,0,Right,Ohio State," $3,889,730.00 "," $970,000.00 "
Dolphins,78,Laremy Tunsil,24,LT,77,80,77,65,79,88,89,77,92,22,6,6,6,6,14,6,12,31,18,12,22,13,32,17,26,85,26,20,22,19,9,6,22,73,80,70,81,73,79,84,18,14,27,35,18,29,26,11,13,9,92,9,20,17,77,316,8/2/1994,2,Right,Ole Miss," $12,400,000.00 "," $7,200,000.00 "
Dolphins,79,Sam Young,31,LT,65,75,48,62,78,83,82,55,93,26,6,6,6,6,15,6,12,35,10,10,20,10,10,10,10,69,22,15,15,15,5,5,15,72,72,69,74,72,71,66,10,10,17,17,29,19,27,11,12,10,68,10,20,20,80,315,6/24/1987,8,Right,Notre Dame," $915,000.00 "," $400,000.00 "
Dolphins,69,David Steinmetz,23,LT,58,50,54,60,73,79,84,80,84,30,6,6,6,6,10,6,12,22,14,8,15,10,33,10,27,74,27,15,22,15,15,10,21,67,70,66,69,68,71,75,25,15,39,29,20,29,20,13,15,10,86,10,13,12,80,310,3/1/1995,0,Right,Purdue," $1,710,000.00 ", $-   
Dolphins,52,Raekwon McMillan,21,MLB,73,64,81,85,87,83,90,80,90,25,6,6,6,6,14,6,12,56,51,27,42,33,56,48,48,26,60,39,36,18,8,6,25,45,45,45,45,45,45,86,64,52,80,85,64,83,82,63,67,43,87,10,20,20,74,243,11/17/1996,1,Right,Ohio State," $4,709,000.00 "," $1,560,000.00 "
Dolphins,59,Chase Allen,25,MLB,70,72,84,86,87,74,87,80,89,23,6,6,6,6,10,6,12,45,45,38,53,44,57,55,58,18,53,41,43,28,18,10,30,44,45,45,45,45,45,78,59,53,71,83,72,80,82,49,59,53,89,10,14,12,75,250,8/29/1993,1,Right,S. Illinois," $1,675,000.00 "," $10,000.00 "
Dolphins,45,Mike Hull,27,MLB,69,69,83,85,89,84,91,77,89,28,6,6,6,6,10,6,12,53,52,20,35,37,53,51,61,17,59,47,50,25,15,6,25,45,45,45,45,45,45,77,60,47,68,83,69,76,76,48,60,49,83,10,14,17,72,233,5/25/1991,3,Right,Penn State," $705,000.00 ", $-   
Dolphins,2,Matt Haack,24,P,80,60,61,85,86,52,83,60,94,58,33,26,24,44,13,18,21,46,25,14,24,17,18,26,13,17,33,12,10,10,10,10,12,20,20,18,19,18,17,23,10,10,24,24,16,23,18,14,19,12,68,10,96,82,72,205,7/25/1994,1,Left,Arizona St.," $1,665,000.00 ", $-   
Dolphins,17,Ryan Tannehill,30,QB,78,78,83,82,85,62,95,85,88,92,85,81,84,86,85,86,45,59,86,69,72,76,50,77,46,29,76,78,70,62,52,42,73,35,35,30,30,32,31,39,10,10,25,36,15,29,22,15,25,10,92,20,68,72,76,216,7/27/1988,6,Right,Texas AM," $39,012,000.00 "," $4,670,000.00 "
Dolphins,8,Brock Osweiler,27,QB,72,71,72,76,76,70,88,81,96,95,82,76,75,78,78,71,42,58,57,34,39,41,40,47,45,11,25,39,27,10,10,10,15,17,21,11,14,11,15,21,10,10,23,23,15,19,15,10,15,10,87,10,26,15,80,235,11/22/1990,6,Right,Arizona St.," $790,000.00 "," $90,000.00 "
Dolphins,14,Bryce Petty,27,QB,68,63,76,77,84,56,87,81,79,91,81,75,75,73,76,76,75,61,69,39,43,49,49,50,33,10,30,13,15,12,11,10,10,15,14,18,16,17,16,19,5,5,23,17,10,30,7,10,15,5,85,5,20,20,75,230,5/31/1991,3,Right,Baylor," $705,000.00 "," $130,000.00 "
Dolphins,9,David Fales,27,QB,67,59,64,73,82,57,92,72,92,85,83,79,71,80,74,66,82,58,69,45,41,60,43,62,32,20,35,12,10,10,10,10,12,15,15,20,25,20,15,30,10,10,25,30,15,30,12,15,20,10,85,10,25,25,73,212,10/4/1990,4,Right,San Jose St.," $705,000.00 ", $-   
Dolphins,94,Robert Quinn,28,RE,81,78,84,82,86,87,88,82,91,33,6,6,6,6,18,6,12,35,35,25,40,35,46,33,40,25,49,30,20,20,10,6,12,45,45,45,45,45,45,85,79,64,68,80,78,80,88,53,56,45,78,10,14,22,76,250,5/18/1990,7,Right,North Carolina," $59,000,000.00 "," $4,700,000.00 "
Dolphins,90,Charles Harris,23,RE,78,70,85,82,87,76,80,80,89,25,6,6,6,6,15,6,33,38,36,23,33,29,40,38,41,17,43,37,34,22,15,11,28,45,45,45,45,45,45,77,66,82,69,76,70,80,83,37,46,32,81,10,21,22,75,250,3/6/1995,1,Right,Missouri," $10,889,000.00 "," $6,050,000.00 "
Dolphins,50,Andre Branch,29,RE,75,85,74,81,88,73,67,82,89,19,6,6,6,6,15,6,25,40,22,15,25,35,35,30,45,16,33,22,20,10,3,2,12,45,45,45,45,45,45,86,78,61,68,75,85,75,66,30,24,10,69,10,18,14,77,263,7/14/1989,6,Right,Clemson," $17,700,000.00 "," $6,000,000.00 "
Dolphins,62,Ted Larsen,31,RG,67,72,65,63,77,79,83,54,92,30,6,6,6,6,12,6,12,30,10,8,15,10,20,10,10,76,25,12,10,10,5,5,12,70,74,70,75,70,73,75,20,15,40,37,20,29,20,13,15,10,85,10,22,21,74,315,6/13/1987,8,Right,N.C. State," $4,325,000.00 "," $1,250,000.00 "
Dolphins,77,Jesse Davis,26,RG,66,71,62,63,83,84,84,75,88,22,6,6,6,6,11,6,12,32,16,6,12,13,28,22,19,77,24,20,22,19,9,5,22,72,70,68,69,72,70,76,18,14,27,31,18,29,42,11,13,9,80,9,20,17,78,321,9/15/1991,2,Right,Idaho," $1,020,000.00 ", $-   
Dolphins,47,Kiko Alonso,28,ROLB,73,79,83,81,85,66,96,76,82,29,6,6,6,6,13,6,12,57,45,10,25,35,48,39,42,23,76,66,33,10,5,5,12,45,45,45,45,45,45,83,64,57,69,86,79,82,85,49,58,55,81,15,19,19,75,239,8/14/1990,5,Right,Oregon," $21,810,000.00 "," $7,100,000.00 "
Dolphins,57,Terence Garvin,27,ROLB,66,66,76,81,85,68,85,82,92,34,6,6,6,6,15,6,12,55,35,25,40,39,55,44,33,13,50,20,22,15,5,5,20,45,45,45,45,45,45,73,54,65,68,78,66,77,86,51,62,55,76,10,25,25,75,235,1/1/1991,5,Right,West Virginia," $790,000.00 "," $90,000.00 "
Dolphins,51,Quentin Poling,24,ROLB,65,52,81,85,89,77,88,90,91,20,6,6,6,6,12,6,12,55,43,15,30,30,43,36,37,19,60,35,41,10,6,5,20,45,45,45,45,45,45,78,58,50,72,73,52,79,76,62,59,46,90,6,17,12,72,235,8/17/1994,0,Right,Ohio," $2,508,681.00 "," $90,000.00 "
Dolphins,53,Cayson Collins,22,ROLB,61,50,70,79,82,70,83,80,84,24,6,6,6,6,10,6,12,41,35,20,35,33,39,42,42,18,45,15,18,12,10,5,10,45,45,45,45,45,45,69,53,59,67,78,50,79,73,52,60,38,87,11,18,12,73,230,11/10/1995,0,Right,North Carolina," $1,710,000.00 ", $-   
Dolphins,70,Ja'Wuan James,26,RT,84,86,62,60,78,84,86,75,88,15,6,6,6,6,16,6,12,40,10,5,11,10,12,10,10,78,25,12,10,10,5,5,12,72,87,68,88,72,87,86,10,10,20,30,23,30,35,16,11,10,66,10,20,21,78,307,6/3/1992,4,Right,Tennessee," $10,910,000.00 "," $1,110,000.00 "
Dolphins,72,Eric Smith,22,RT,64,52,62,59,78,86,80,61,88,21,6,6,6,6,0,6,12,21,20,9,16,10,32,17,16,80,25,14,13,14,5,5,15,74,71,70,73,74,71,80,17,15,26,33,16,27,29,12,14,9,89,8,20,20,76,321,9/2/1995,1,Right,Virginia," $1,665,000.00 ", $-   
Dolphins,74,Zach Sterup,26,RT,63,54,68,71,79,86,80,75,88,14,6,6,6,6,0,6,12,32,21,7,14,10,41,24,30,78,34,40,32,33,23,15,18,73,67,68,68,73,67,80,62,40,56,59,23,47,64,16,12,15,85,10,22,24,81,318,5/14/1992,3,Right,Nebraska," $555,000.00 ", $-   
Dolphins,20,Reshad Jones,30,SS,91,88,86,86,89,75,93,90,87,47,28,23,19,22,23,17,15,60,55,25,40,55,45,65,40,24,79,55,50,35,25,20,12,35,35,35,35,35,35,69,72,59,74,80,88,89,90,83,88,80,70,35,25,25,73,214,2/25/1988,8,Right,Georgia," $47,770,000.00 "," $7,760,000.00 "
Dolphins,27,Trae Elston,24,SS,68,56,86,89,93,64,88,82,78,26,6,6,6,6,15,6,10,65,61,29,44,60,55,62,57,11,63,54,51,15,13,10,15,35,35,35,35,35,35,56,45,31,40,63,56,62,73,74,72,71,87,35,23,19,71,190,2/16/1994,2,Right,Ole Miss," $555,000.00 ", $-   
Dolphins,26,Maurice Smith,23,SS,65,60,86,85,90,61,86,77,87,15,6,6,6,6,13,6,10,53,53,45,60,50,51,59,54,16,58,51,54,25,15,10,31,25,25,35,35,35,35,61,49,55,61,64,60,72,72,70,69,58,83,40,14,13,72,197,6/14/1995,1,Right,Georgia," $1,665,000.00 ", $-   
Dolphins,85,A.J. Derby,26,TE,77,59,83,82,86,67,85,83,82,63,53,48,47,54,26,46,12,73,76,56,54,70,71,64,58,52,81,83,81,71,69,65,72,69,71,61,64,68,70,67,30,20,50,50,15,29,45,12,15,10,85,30,26,25,77,255,9/20/1991,3,Right,Arkansas," $1,320,000.00 ", $-   
Dolphins,86,Mike Gesicki,22,TE,77,57,88,85,88,79,85,94,88,23,15,10,6,10,15,6,13,81,80,68,63,68,76,79,75,58,82,81,78,74,71,73,67,53,54,50,50,54,54,66,10,10,32,30,20,37,38,10,15,17,85,15,18,14,78,252,10/3/1995,0,Right,Penn State," $6,612,025.00 "," $2,880,000.00 "
Dolphins,89,Gavin Escobar,27,TE,75,64,83,76,85,65,91,82,94,19,6,6,6,6,10,6,14,72,81,75,73,73,63,80,55,40,81,80,82,70,66,59,63,69,55,64,54,68,50,55,10,10,45,39,14,55,15,12,25,15,85,6,19,15,78,260,2/3/1991,5,Right,San Diego St.," $790,000.00 ", $-   
Dolphins,83,Thomas Duarte,23,TE,69,50,84,83,86,65,85,82,90,27,18,16,13,19,10,17,12,75,77,66,65,58,60,67,64,36,75,83,73,69,64,59,70,57,50,49,43,56,50,51,17,17,28,29,22,37,27,14,21,17,86,18,21,19,74,241,3/30/1995,2,Right,UCLA," $1,020,000.00 ", $-   
Dolphins,48,MarQueis Gray,28,TE,69,70,84,80,88,61,82,77,91,85,56,52,50,50,47,35,47,74,83,73,72,72,64,83,61,45,77,73,76,58,53,48,72,53,57,47,56,52,52,60,10,10,40,47,35,55,27,18,30,20,74,55,25,15,76,255,11/7/1989,5,Right,Minnesota," $2,375,000.00 ", $-   
Dolphins,46,Durham Smythe,23,TE,69,53,77,79,86,75,83,76,85,25,15,10,6,10,14,6,18,75,65,62,54,50,71,68,67,58,74,71,71,61,57,52,62,70,64,67,62,71,65,71,10,10,19,28,21,25,12,10,13,10,86,10,19,14,77,257,8/9/1995,0,Right,Notre Dame," $3,054,920.00 "," $630,000.00 "
Dolphins,92,John Denney,39,TE,48,87,63,66,65,74,82,44,90,22,10,10,10,10,17,10,17,57,10,41,30,10,33,10,25,50,62,50,55,49,44,39,15,51,55,40,50,35,40,65,67,52,66,66,65,72,65,15,20,15,84,10,29,18,77,242,12/13/1978,14,Right,BYU," $1,015,000.00 "," $90,000.00 "
Dolphins,80,Danny Amendola,32,WR,85,97,90,84,89,52,97,76,81,31,15,10,6,10,38,6,36,70,89,84,88,78,44,84,55,20,92,86,87,89,86,78,82,53,24,36,12,31,12,40,10,10,35,25,19,35,15,14,20,15,88,87,28,24,71,190,11/2/1985,10,Right,Texas Tech," $9,000,000.00 "," $3,000,000.00 "
Dolphins,10,Kenny Stills,26,WR,84,93,91,92,92,51,90,86,92,30,25,20,15,15,22,20,26,77,78,83,84,72,46,79,39,28,88,86,83,82,84,87,76,55,43,37,27,31,29,48,10,10,34,29,24,35,12,11,22,10,78,39,19,20,72,195,4/22/1992,5,Right,Oklahoma," $24,900,000.00 "," $7,000,000.00 "
Dolphins,11,DeVante Parker,25,WR,81,85,88,91,93,69,88,90,87,28,30,25,20,20,24,10,22,75,86,68,66,76,66,81,64,22,85,89,86,80,83,82,82,54,39,36,20,30,19,42,10,10,35,36,20,40,12,10,20,10,84,45,19,12,75,212,1/20/1993,3,Right,Louisville," $11,305,165.00 "," $150,000.00 "
Dolphins,15,Albert Wilson,26,WR,77,85,89,91,89,47,88,90,91,24,15,10,6,10,20,6,25,77,82,83,81,83,46,87,48,28,84,80,81,80,78,73,72,37,24,19,13,11,13,48,10,10,35,25,24,42,15,12,17,15,68,77,21,18,69,200,7/12/1992,4,Right,Georgia State," $20,602,500.00 "," $4,000,000.00 "
Dolphins,19,Jakeem Grant,25,WR,73,68,91,96,95,62,87,88,85,35,28,26,21,23,18,15,25,72,84,82,83,76,34,86,34,22,82,77,72,78,74,79,57,35,37,17,21,12,19,42,11,11,19,20,21,39,15,16,24,16,77,85,23,22,67,172,10/30/1992,2,Right,Texas Tech," $2,480,000.00 "," $140,000.00 "
Dolphins,88,Leonte Carroo,24,WR,70,60,87,89,89,62,91,88,88,35,15,10,6,10,19,6,22,69,75,67,63,68,41,74,51,22,84,79,83,74,75,76,72,36,40,18,11,11,11,42,11,11,35,34,21,38,15,16,24,16,79,52,23,22,72,217,1/24/1994,2,Right,Rutgers," $3,160,000.00 "," $700,000.00 "
Dolphins,84,Isaiah Ford,22,WR,70,52,90,88,91,61,90,85,89,39,36,30,26,38,19,26,22,73,69,62,63,62,31,67,41,25,83,83,79,76,77,78,73,39,40,21,20,12,15,45,10,10,24,28,20,32,24,20,27,17,77,70,20,20,74,198,2/9/1996,1,Right,Virginia Tech," $2,478,301.00 "," $70,000.00 "
Dolphins,87,Rashawn Scott,26,WR,61,48,87,88,90,66,86,83,77,38,31,26,22,42,19,30,22,69,75,74,72,57,41,74,76,32,76,83,77,59,58,57,72,52,43,34,35,29,30,52,21,27,36,27,23,46,33,28,40,29,67,64,18,13,74,204,1/29/1992,2,Right,Miami," $1,350,000.00 ", $-   
