,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
20,James Jones,WR,76,86,89,68,86,75,84,85,84,82,78,40,70,74,74,88,79,,
21,Randall Cobb,WR,70,89,93,41,93,48,81,86,92,93,86,85,88,88,74,88,63,,
22,Brett Swain,WR,64,86,87,68,85,55,75,74,88,88,94,71,65,74,59,73,71,,
23,Chastin West,WR,57,83,86,66,84,48,70,88,89,76,80,55,67,70,68,75,47,,
24,Antonio Robinson,WR,55,86,85,58,88,40,68,87,90,84,70,74,79,82,49,67,57,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Jermichael Finley,TE,90,86,89,75,87,75,87,95,85,92,75,65,70,78,93,86,87,,
28,D.J. Williams,TE,68,83,90,65,85,50,82,79,92,93,86,62,75,81,68,65,73,,
29,Andrew Quarless,TE,68,79,81,69,77,64,77,77,91,78,80,50,56,62,81,67,62,,
30,Tom Crabtree,TE,60,73,80,77,72,53,65,70,95,88,84,48,55,52,42,70,43,,
31,Spencer Havner,TE,59,78,79,74,75,62,73,80,88,82,75,30,40,35,60,74,65,,
32,,,,,,,,,,,,,,,,,,,,,
33,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
34,Chad Clifton,LT,88,55,71,93,57,95,81,78,93,90,81,85,78,96,89,,,,
35,Derek Sherrod,LT,73,67,85,84,70,58,84,85,85,77,85,79,85,84,90,,,,
36,T.J. Lang,LT,67,61,70,88,60,58,86,78,74,81,82,88,86,79,74,,,,
37,,,,,,,,,,,,,,,,,,,,,
38,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
39,Daryn Colledge,LG,82,67,84,82,74,77,78,82,85,88,82,73,83,80,90,,,,
40,Caleb Schlauderaff,LG,65,56,67,85,51,54,80,73,72,84,69,85,74,75,76,,,,
41,Nick McDonald,LG,61,54,68,85,52,45,78,76,69,75,68,84,78,75,64,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
44,Scott Wells,C,84,58,78,86,61,88,82,80,88,86,80,84,82,89,85,,,,
45,Jason Spitz,C,77,52,68,87,56,78,85,80,80,88,82,83,85,77,83,,,,
46,Evan Dietrich-Smith,C,62,56,65,84,58,45,78,76,78,75,83,75,85,73,80,,,,
47,Brett Goode,C,59,67,72,73,65,71,70,78,67,75,75,69,67,67,65,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Josh Sitton,RG,92,63,76,92,61,84,92,80,88,52,88,93,90,92,84,,,,
51,Marshall Newhouse,RG,61,63,74,89,49,37,75,65,80,82,66,83,74,73,84,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
54,Mark Tauscher,RT,86,52,65,91,52,92,89,62,80,80,77,91,82,86,75,,,,
55,Bryan Bulaga,RT,82,65,88,82,72,65,86,90,85,85,87,84,87,86,87,,,,
56,,,,,,,,,,,,,,,,,,,,,
57,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
58,B.J. Raji,DT,88,64,81,95,57,74,86,49,92,82,90,92,69,93,81,74,75,,
59,Howard Green,DT,70,59,76,84,58,67,74,47,81,72,73,81,55,79,67,66,59,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Ryan Pickett,LE,83,63,78,94,62,86,88,53,90,77,78,84,59,87,75,78,55,,
63,C.J. Wilson,LE,64,74,69,88,64,62,75,74,92,70,62,85,40,77,65,64,79,,
64,Lawrence Guy,LE,59,68,67,84,62,57,84,65,92,78,93,73,42,80,84,40,86,,
65,,,,,,,,,,,,,,,,,,,,,
66,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
67,Cullen Jenkins,RE,89,68,86,90,67,85,84,42,92,86,86,91,64,93,87,83,70,,
68,Mike Neal,RE,70,69,80,89,68,66,74,70,75,64,60,81,48,80,74,77,75,,
69,Jarius Wynn,RE,62,69,74,79,67,54,77,60,87,83,89,78,62,77,65,49,85,,
70,Justin Harrell,RE,61,62,77,90,62,56,75,65,61,66,60,83,55,80,62,45,70,,
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,Clay Matthews,LOLB,95,86,94,83,86,85,94,88,97,97,98,74,91,97,86,64,75,88,45
74,Brady Poppinga,LOLB,70,70,83,76,74,75,82,93,81,88,76,75,67,90,78,37,25,77,55
75,Diyral Briggs,LOLB,57,79,87,65,78,52,69,85,79,78,69,81,60,80,56,28,35,72,45
76,,,,,,,,,,,,,,,,,,,,,
77,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
78,Nick Barnett,MLB,88,78,87,76,83,86,91,87,94,92,82,66,92,93,88,66,75,81,64
79,A.J. Hawk,MLB,85,82,86,74,82,85,89,97,90,90,81,70,86,88,85,65,71,84,68
80,Desmond Bishop,MLB,82,77,81,84,79,79,85,92,86,80,77,65,89,86,83,54,69,92,40
81,Brandon Chillar,MLB,68,73,85,74,78,72,73,92,87,79,49,69,66,85,82,70,80,69,50
82,D.J. Smith,MLB,62,74,76,66,79,57,82,90,84,65,55,53,72,76,71,54,70,69,55
83,Robert Francois,MLB,57,75,82,68,74,64,74,87,79,74,64,74,65,77,49,51,64,70,32
84,,,,,,,,,,,,,,,,,,,,,
85,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
86,Brad Jones,ROLB,74,82,86,67,85,70,84,87,89,75,58,68,78,89,76,51,65,83,35
87,Erik Walden,ROLB,71,77,86,75,74,68,79,92,82,80,85,70,73,88,65,35,52,82,40
88,Frank Zombo,ROLB,70,82,80,66,76,65,78,90,88,91,76,57,69,84,66,60,74,72,50
89,Ricky Elmore,ROLB,58,73,83,66,71,48,81,92,78,79,67,88,66,88,40,32,42,74,40
90,,,,,,,,,,,,,,,,,,,,,
91,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
92,Nick Collins,FS,95,92,95,66,92,86,74,92,87,95,80,74,86,88,74,92,81,68,
93,Jarrett Bush,FS,67,85,87,50,87,68,51,91,92,87,77,25,85,56,72,68,45,57,
94,,,,,,,,,,,,,,,,,,,,,
95,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
96,Morgan Burnett,SS,77,87,82,70,86,60,77,91,72,86,84,72,70,72,56,78,84,75,
97,Charlie Peprah,SS,77,82,85,64,79,75,76,82,87,92,78,60,82,69,62,70,65,36,
98,Atari Bigby,SS,76,82,83,68,81,70,74,84,76,95,96,76,85,66,52,69,88,40,
99,Anthony Smith,SS,69,80,88,54,78,61,72,81,94,96,80,53,87,60,55,58,88,28,
100,,,,,,,,,,,,,,,,,,,,,
101,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
102,Charles Woodson,CB,93,88,90,67,91,98,65,91,87,99,92,64,88,94,86,96,48,95,
103,Tramon Williams,CB,92,93,95,57,95,84,62,93,93,97,77,49,78,86,95,90,44,81,
104,Sam Shields,CB,75,97,97,49,88,67,50,90,87,91,65,40,64,69,79,78,50,56,
105,Pat Lee,CB,68,86,91,59,87,64,56,84,94,89,80,45,84,52,75,69,55,84,
106,Davon House,CB,65,88,84,50,83,48,52,85,95,90,65,48,70,56,84,66,55,86,
107,Brandon Underwood,CB,63,84,86,64,86,52,54,92,86,92,75,65,86,56,65,77,68,88,
108,,,,,,,,,,,,,,,,,,,,,
109,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
110,Mason Crosby,K,72,66,72,60,69,67,98,81,40,40,90,88,80,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
113,Tim Masthay,P,76,59,65,44,55,72,94,88,45,50,92,88,65,,,,,,
