,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
81,Phillip Dillard,MLB,64,82,77,75,68,55,81,75,83,86,70,45,90,73,70,33,46,72,55
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Clint Sintim,ROLB,71,83,81,74,77,62,81,95,87,88,74,70,80,78,71,45,55,77,55
85,Zak DeOssie,ROLB,71,75,82,72,80,64,76,89,86,92,70,77,72,87,69,56,70,62,47
86,Adrian Tracy,ROLB,64,75,80,69,73,60,74,88,84,65,61,77,66,82,59,50,61,79,55
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Antrel Rolle,FS,85,86,93,63,94,78,71,91,88,94,90,59,75,74,75,88,50,88,
90,Cary Harris,FS,67,85,86,57,91,55,55,85,95,92,88,62,80,59,64,77,67,58,
91,Brian Jackson,FS,62,87,85,64,90,35,63,87,89,85,65,64,81,37,62,82,75,83,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Kenny Phillips,SS,81,90,93,65,92,63,74,94,77,93,78,71,86,60,72,83,85,54,
95,Michael Johnson,SS,75,85,90,59,85,65,72,87,92,90,78,68,82,60,65,74,82,64,
96,Chad Jones,SS,61,85,93,73,87,35,60,85,60,75,84,76,63,50,64,78,91,48,
97,Tyler Sash,SS,59,84,85,65,75,40,67,87,90,85,84,49,55,65,51,74,53,77,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Corey Webster,CB,90,87,92,64,91,89,64,92,93,92,87,63,82,89,88,92,55,90,
101,Terrell Thomas,CB,85,86,91,64,89,79,70,87,94,95,86,70,85,84,85,91,77,83,
102,Prince Amukamara,CB,81,93,94,64,90,58,65,91,98,96,75,70,78,76,88,86,65,85,
103,Aaron Ross,CB,79,88,93,54,93,76,53,91,76,90,92,44,72,68,85,82,59,76,
104,Bruce Johnson,CB,75,93,93,50,91,67,55,90,89,94,67,58,75,68,82,76,45,67,
105,Brian Witherspoon,CB,56,97,96,46,87,49,42,94,88,85,76,45,42,35,66,55,44,45,
106,Michael Coe,CB,55,83,90,50,84,52,38,85,90,90,76,30,65,46,63,74,52,52,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Lawrence Tynes,K,74,55,59,40,54,72,88,86,22,15,85,84,60,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Matt Dodge,P,62,55,60,48,54,59,95,83,45,42,92,87,72,,,,,,
