,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Jeremy Shockey,TE,81,77,79,72,79,84,83,84,69,86,98,45,72,76,78,83,82,,
27,Jeff King,TE,69,66,78,76,66,77,72,90,92,80,92,15,35,42,52,68,67,,
28,Gary Barnidge,TE,68,82,84,68,75,55,78,80,74,74,72,25,40,55,75,79,79,,
29,Dante Rosario,TE,68,72,75,74,76,67,81,86,91,84,80,25,45,55,66,72,71,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Jordan Gross,LT,92,65,85,90,68,96,94,92,93,84,89,93,96,90,88,,,,
33,Garry Williams,LT,75,64,75,91,63,72,86,80,82,78,79,85,88,80,84,,,,
34,Jacob Bender,LT,59,54,68,86,55,59,82,74,76,85,75,78,70,76,70,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
37,Travelle Wharton,LG,85,58,80,85,62,73,86,75,88,78,86,84,88,83,90,,,,
38,Mackenzy Bernadeau ,LG,74,58,68,98,57,54,85,74,75,98,80,93,80,85,61,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
41,Ryan Kalil,C,86,67,85,86,68,80,90,84,84,94,87,88,97,81,85,,,,
42,Chris Morris,C,65,52,55,84,50,70,81,72,75,90,68,83,78,73,68,,,,
43,Zach Williams,C,60,57,69,86,53,45,75,82,80,88,66,82,68,85,78,,,,
44,J.J. Jansen,C,56,63,70,72,67,66,68,81,66,75,67,65,70,64,68,,,,
45,,,,,,,,,,,,,,,,,,,,,
46,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
47,Geoff Schwartz,RG,76,53,72,92,51,68,86,84,78,88,79,88,80,85,73,,,,
48,Duke Robinson,RG,65,59,74,90,58,42,85,81,75,94,78,88,74,82,63,,,,
49,C.J. Davis,RG,64,56,72,90,65,39,88,72,66,96,72,94,76,81,57,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
52,Jeff Otah,RT,85,50,77,96,54,76,96,74,80,84,85,97,90,85,71,,,,
53,Lee Ziemba,RT,65,50,72,89,43,50,82,74,71,95,64,89,73,82,62,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Ed Johnson,DT,76,62,74,86,62,76,74,45,93,75,86,75,65,79,74,72,60,,
57,Derek Landri,DT,71,63,79,82,59,70,80,55,86,81,78,77,55,75,74,65,58,,
58,Terrell McClain,DT,69,68,81,96,55,47,79,65,87,84,65,86,47,84,68,49,75,,
59,Nick Hayden,DT,67,56,70,90,54,69,75,70,90,78,88,73,45,72,65,65,70,,
60,Andre Neblett,DT,66,65,83,82,62,56,69,62,88,75,68,84,62,71,72,42,72,,
61,Sione Fua,DT,65,56,67,92,51,56,88,53,95,72,94,74,42,82,62,53,66,,
62,Corvey Irvin,DT,61,64,87,77,68,44,75,69,88,64,85,72,78,66,64,39,82,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,Charles Johnson,LE,88,78,90,81,76,80,78,84,90,85,82,92,74,72,88,69,75,,
66,Greg Hardy,LE,74,75,87,77,78,60,67,84,72,75,63,86,67,79,85,55,63,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,Tyler Brayton,RE,75,70,80,83,69,77,81,58,92,75,75,70,59,82,79,78,57,,
70,Everette Brown,RE,70,83,91,71,77,57,68,78,97,82,84,72,84,62,82,52,65,,
71,Eric Norwood,RE,68,83,76,73,73,40,74,80,94,89,88,88,67,85,83,54,69,,
72,Hilee Taylor,RE,55,82,87,64,76,35,67,85,93,90,84,55,70,65,75,55,76,,
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Thomas Davis,LOLB,83,87,92,73,85,75,88,69,85,90,78,72,74,91,75,62,73,94,60
76,Jason Williams,LOLB,68,74,78,78,78,71,82,90,75,89,53,66,75,82,72,42,50,83,40
77,Lawrence Wilson,LOLB,66,75,78,65,82,55,89,93,88,75,58,60,68,78,76,70,64,68,40
78,Jason Williams,LOLB,63,86,85,64,81,55,70,83,82,55,54,70,58,82,62,69,78,73,50
79,,,,,,,,,,,,,,,,,,,,,
80,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
81,Jon Beason,MLB,97,85,93,75,88,96,97,95,98,89,64,74,91,99,99,70,77,92,55
82,Dan Connor,MLB,80,74,84,77,77,79,89,69,95,45,75,56,81,92,93,42,52,79,50
83,Abdul Hodge,MLB,67,70,83,76,74,59,82,88,75,84,71,65,81,86,75,31,37,77,40
84,,,,,,,,,,,,,,,,,,,,,
85,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
86,James Anderson,ROLB,87,85,92,74,84,83,90,91,95,80,70,86,80,94,82,51,73,84,62
87,Nic Harris,ROLB,69,78,84,67,84,67,77,88,91,90,63,55,71,85,72,54,71,73,72
88,Jordan Senn,ROLB,67,83,85,62,82,67,75,88,90,78,64,66,74,86,55,45,65,72,40
89,,,,,,,,,,,,,,,,,,,,,
90,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
91,Sherrod Martin,FS,76,88,91,57,89,67,68,91,91,88,72,61,68,53,77,82,74,75,
92,Gerald Alexander,FS,74,86,90,61,87,63,72,84,78,87,76,46,80,70,69,70,72,49,
93,Jordan Pugh,FS,68,87,85,53,88,48,69,87,91,90,80,62,75,62,64,76,60,78,
94,,,,,,,,,,,,,,,,,,,,,
95,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
96,Charles Godfrey,SS,84,91,94,64,90,74,72,92,94,94,80,56,76,74,68,81,75,69,
97,Marcus Hudson,SS,68,80,88,64,84,67,66,82,94,93,70,49,72,52,67,74,68,71,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Chris Gamble,CB,86,92,93,65,95,76,55,97,94,98,79,49,76,69,93,86,45,89,
101,Richard Marshall,CB,81,93,91,56,92,74,64,93,94,95,75,56,72,73,89,77,64,72,
102,Captain Munnerlyn,CB,73,89,94,56,88,58,59,85,90,85,70,66,77,65,79,82,65,82,
103,Brandon Hogan,CB,67,90,95,49,93,42,47,83,81,91,66,65,72,70,82,71,68,55,
104,C.J. Wilson,CB,61,85,84,56,86,55,60,90,92,91,80,45,76,48,69,73,68,65,
105,Robert McClain,CB,57,92,93,46,87,40,46,87,90,85,65,49,64,40,71,60,54,66,
106,R.J. Stanford,CB,56,89,91,43,85,37,42,88,85,79,66,45,60,50,73,65,42,47,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,John Kasay,K,89,52,52,37,49,92,87,91,24,19,70,80,60,,,,,,
110,Rhys Lloyd,K,66,56,58,52,50,64,97,76,45,45,85,75,40,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
113,Jason Baker,P,79,61,56,38,52,82,86,89,48,45,76,85,60,,,,,,
