,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
29,Clark Harris,TE,59,73,74,74,69,68,67,70,88,80,81,25,35,45,60,66,64,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Dennis Roland,RT,77,53,58,87,53,74,88,68,79,82,81,89,83,85,67,,,,
33,Andre Smith,RT,76,48,64,93,54,56,93,71,78,90,84,96,83,86,71,,,,
34,Kirk Chambers,RT,71,45,56,87,48,72,85,67,74,86,73,85,74,80,66,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
37,Bobbie Williams,RG,89,48,60,95,47,94,94,70,81,87,83,97,88,86,74,,,,
38,Otis Hudson,RG,61,58,72,87,61,42,82,75,64,80,77,83,69,77,64,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
41,Kyle Cook,C,78,54,60,89,55,73,87,74,83,82,80,89,88,83,81,,,,
42,Reggie Stephens,C,61,51,72,89,54,46,83,79,72,84,76,87,77,77,65,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Nate Livings,LG,77,46,62,90,53,75,86,65,75,75,76,91,79,84,69,,,,
46,Clint Boling,LG,74,59,70,83,52,63,78,81,83,93,83,75,83,83,85,,,,
47,Jason Shirley,LG,60,63,77,90,58,46,78,54,65,82,60,81,71,75,62,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Andrew Whitworth,LT,85,43,64,95,50,88,94,68,86,82,79,97,92,93,79,,,,
51,Anthony Collins,LT,76,56,72,91,60,70,88,74,85,87,84,89,86,85,79,,,,
52,Andrew Gardner,LT,61,56,66,87,55,55,84,75,73,68,68,90,77,80,66,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
55,Domata Peko,DT,84,62,79,90,63,80,85,62,93,75,84,87,60,88,80,70,71,,
56,Pat Sims,DT,77,66,84,91,66,72,84,64,92,69,88,85,45,82,76,67,82,,
57,Tank Johnson,DT,77,70,82,82,68,75,72,63,82,75,82,69,80,73,85,74,60,,
58,Geno Atkins,DT,72,73,94,85,69,57,67,70,88,71,80,78,71,66,85,69,65,,
59,Clinton McDonald,DT,60,67,79,84,65,45,70,64,86,73,87,80,54,64,72,52,66,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Robert Geathers,LE,76,78,86,75,74,78,75,64,93,78,80,54,81,64,85,73,60,,
63,Jonathan Fanene,LE,75,73,85,78,71,74,74,50,85,74,78,81,64,67,83,68,52,,
64,Frostee Rucker,LE,67,67,78,79,78,71,74,67,82,66,85,78,55,64,80,62,50,,
65,Victor Adeyanju,LE,67,73,79,79,73,60,82,74,88,80,77,58,72,73,75,62,54,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Carlos Dunlap,RE,85,84,88,82,82,68,77,84,87,82,55,77,92,74,91,67,72,,
69,Antwan Odom,RE,84,74,86,87,76,78,80,68,83,78,85,88,68,85,78,74,72,,
70,James Ruffin,RE,54,71,74,76,68,50,69,72,87,74,75,74,51,73,66,40,66,,
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,Micah Johnson,LOLB,70,86,92,71,86,60,80,88,76,70,72,85,82,76,66,35,45,70,30
74,Dontay Moch,LOLB,59,91,92,65,77,48,80,90,84,64,81,54,73,81,39,33,45,90,54
75,Dan Skuta,LOLB,57,73,77,70,74,62,73,92,84,79,66,56,67,70,52,35,50,72,45
76,,,,,,,,,,,,,,,,,,,,,
77,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
78,Rey Maualuga,MLB,83,80,89,80,79,77,90,95,95,95,80,70,86,95,81,45,58,97,48
79,Dhani Jones,MLB,79,76,75,74,78,90,88,86,73,77,60,64,73,84,93,49,62,76,59
80,Roddrick Muckelroy,MLB,60,77,88,62,82,63,78,87,91,76,45,50,58,67,87,45,68,58,70
81,,,,,,,,,,,,,,,,,,,,,
82,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
83,Keith Rivers,ROLB,84,87,91,75,87,76,87,75,90,86,66,74,85,94,79,60,68,88,45
84,Brandon Johnson,ROLB,75,82,88,69,85,68,77,86,81,74,59,81,76,84,72,63,73,74,45
85,Vincent Rey,ROLB,55,80,79,64,75,43,69,93,87,79,55,71,64,75,54,52,64,63,45
86,,,,,,,,,,,,,,,,,,,,,
87,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
88,Chris Crocker,FS,81,83,90,62,81,80,73,82,90,92,75,68,85,78,55,78,80,44,
89,Marvin White,FS,65,85,92,58,85,52,71,83,92,93,84,50,86,58,49,62,85,42,
90,Robert Sands,FS,63,84,90,71,85,38,64,91,94,86,72,70,87,37,73,72,88,67,
91,Tom Nelson,FS,61,92,91,55,85,46,63,84,95,88,80,59,75,43,62,67,52,63,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Chinedum Ndukwe,SS,77,85,85,63,81,70,75,90,93,90,84,72,77,68,55,72,75,60,
95,Reggie Nelson,SS,75,93,89,58,94,65,55,94,95,96,86,57,85,58,74,80,73,50,
96,Jeromy Miles,SS,64,87,82,69,85,30,64,84,90,84,85,66,81,65,74,68,85,77,
97,Rico Murray,SS,63,88,90,60,86,48,63,91,90,85,65,57,74,45,69,76,66,72,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Leon Hall,CB,90,88,89,65,89,89,65,89,94,95,84,62,82,90,87,92,62,96,
101,Jonathan Joseph,CB,89,95,95,52,93,86,52,93,86,96,68,50,73,82,90,85,40,82,
102,"Adam ""Pacman"" Jones",CB,72,93,94,46,94,64,48,93,90,88,85,40,72,55,83,76,50,56,
103,Jonathan Wade,CB,68,94,95,50,89,60,45,92,85,92,72,20,76,62,74,65,40,62,
104,Brandon Ghee,CB,68,91,93,65,92,40,55,88,90,88,70,44,66,55,84,70,49,83,
105,Fred Bennett,CB,66,87,84,57,86,65,52,88,94,91,78,45,73,55,76,71,54,71,
106,Morgan Trent,CB,65,88,84,61,85,64,65,89,90,88,78,55,68,54,64,79,41,76,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Mike Nugent,K,73,49,47,34,52,71,91,84,28,20,90,92,65,,,,,,
110,Clint Stitser,K,53,60,64,50,64,45,92,77,40,37,92,86,65,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
113,Kevin Huber,P,74,66,70,55,64,72,88,90,42,40,95,90,60,,,,,,
