,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
26,Aaron Hernandez,TE,82,84,90,62,87,67,88,87,88,88,75,75,77,84,88,87,80,,
27,Alge Crumpler,TE,73,68,71,74,68,75,74,75,77,80,79,38,68,71,77,75,72,,
28,L.J. Smith,TE,64,68,76,80,72,48,74,67,85,78,88,39,49,70,75,75,41,,
29,,,,,,,,,,,,,,,,,,,,,
30,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
31,Matt Light,LT,88,63,80,88,60,93,87,93,92,94,85,85,85,90,93,,,,
32,Nate Solder,LT,75,72,88,84,74,60,87,84,85,72,93,85,90,79,88,,,,
33,Nick Kaczur,LT,74,54,69,93,53,75,81,75,80,85,73,84,78,85,79,,,,
34,Mark LeVoir,LT,60,45,58,84,42,55,87,61,83,93,74,80,84,73,79,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
37,Logan Mankins,LG,93,64,80,91,64,90,94,92,84,98,87,95,88,85,80,,,,
38,Matt Katula,LG,63,57,65,79,54,68,71,80,74,80,66,72,68,74,72,,,,
39,Thomas Austin,LG,59,59,66,78,47,38,75,78,79,75,62,71,84,74,85,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Dan Koppen,C,89,54,78,85,60,95,85,85,93,96,85,82,86,88,96,,,,
43,Ryan Wendell,C,57,62,76,77,64,46,67,79,80,65,77,65,78,72,79,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
46,Dan Connolly,RG,71,65,74,87,62,68,79,84,79,80,79,84,66,82,68,,,,
47,Marcus Cannon,RG,67,58,73,90,68,41,85,75,76,65,65,91,78,86,72,,,,
48,Rich Ohrnberger,RG,65,53,71,81,54,60,82,76,72,97,75,77,80,70,68,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
51,Sebastian Vollmer,RT,81,60,77,91,65,71,83,76,85,74,76,86,77,87,85,,,,
52,Quinn Ojinnaka,RT,65,54,64,83,61,67,82,75,82,85,71,73,66,78,70,,,,
53,Steve Maneri,RT,64,65,75,79,66,42,77,80,72,72,80,78,82,73,77,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Vince Wilfork,DT,96,55,84,97,62,92,88,56,91,83,95,91,70,93,87,85,68,,
57,Kyle Love,DT,70,63,75,85,64,55,77,55,88,77,75,75,62,84,74,66,72,,
58,Myron Pryor,DT,69,61,77,82,59,65,79,45,87,75,75,80,45,80,79,64,63,,
59,Marlon Favorite,DT,55,60,77,86,61,38,68,75,87,76,79,76,54,66,70,36,64,,
60,Kade Weston,DT,54,47,55,89,54,49,68,55,88,64,70,72,41,75,55,42,65,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Ty Warren,LE,84,64,73,90,64,89,90,61,84,78,90,84,53,87,75,91,60,,
64,Ron Brace,LE,73,55,69,94,57,75,87,45,87,76,84,86,45,94,69,75,65,,
65,Brandon Deaderick,LE,67,66,73,82,65,64,79,58,95,73,90,80,49,84,69,66,69,,
66,Darryl Richard,LE,65,59,82,86,56,65,80,45,84,75,77,74,45,80,66,71,71,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,Mike Wright,RE,84,60,78,90,63,85,84,49,85,88,87,88,67,87,82,88,51,,
70,Marcus Stroud,RE,82,54,77,94,61,87,88,56,77,74,74,85,60,90,75,85,64,,
71,Landon Cohen,RE,61,67,81,89,68,58,70,72,87,73,80,76,50,79,75,46,68,,
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Rob Ninkovich,LOLB,77,73,83,77,71,76,84,88,79,86,85,72,87,81,85,36,45,79,10
75,Marques Murrell,LOLB,73,76,82,77,74,72,83,88,86,80,78,76,79,82,65,45,56,77,40
76,Eric Moore,LOLB,65,71,78,74,76,75,76,88,75,75,76,55,75,76,72,35,45,53,18
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,Jerod Mayo,MLB,92,85,91,78,87,77,97,90,98,92,72,65,96,99,88,66,79,89,45
80,Brandon Spikes,MLB,79,73,87,81,82,64,87,88,86,92,78,48,94,87,91,40,65,81,69
81,Gary Guyton,MLB,73,85,86,67,84,72,80,92,87,85,58,72,74,86,75,69,78,78,40
82,Dane Fletcher,MLB,66,79,84,67,76,67,79,92,85,85,72,64,76,81,66,60,71,64,10
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Tully Banta-Cain,ROLB,75,76,85,78,74,76,73,86,74,85,75,85,77,88,77,33,45,75,79
86,Jermaine Cunningham,ROLB,75,82,89,80,79,68,77,88,79,80,88,78,75,90,65,40,55,82,45
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Brandon Meriweather,FS,83,91,92,62,93,73,65,91,88,95,84,64,78,72,73,85,78,76,
90,James Sanders,FS,79,78,84,72,79,82,78,77,82,87,87,72,85,80,50,74,85,45,
91,Bret Lockett,FS,64,84,82,66,82,55,65,87,85,79,80,60,70,50,53,71,74,30,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Patrick Chung,SS,86,86,89,67,90,72,82,87,93,96,92,71,86,73,60,80,88,66,
95,Jarrad Page,SS,79,79,84,69,80,67,67,75,93,90,86,73,78,72,62,86,86,44,
96,Josh Barrett,SS,63,89,93,70,85,44,76,87,85,95,75,74,85,44,49,63,80,62,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Devin McCourty,CB,87,93,94,54,93,74,66,90,95,97,77,65,84,78,94,88,60,76,
100,Leigh Bodden,CB,82,86,88,66,88,84,68,85,90,90,71,64,79,84,78,85,55,83,
101,Ras-I Dowling,CB,74,90,85,62,85,51,65,89,84,92,88,65,73,67,84,89,68,85,
102,Jonathan Wilhite,CB,72,92,93,58,87,68,52,88,93,93,85,26,80,63,77,76,50,63,
103,Kyle Arrington,CB,72,89,90,56,89,68,59,87,88,92,65,49,70,60,79,81,44,62,
104,Darius Butler,CB,68,91,92,59,92,58,53,96,95,91,79,39,62,45,78,70,65,72,
105,Tony Carter,CB,56,92,95,45,87,37,39,88,88,85,62,36,63,40,68,72,41,53,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Stephen Gostkowski,K,87,60,62,15,60,80,90,94,27,22,81,87,60,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Zoltan Mesko,P,77,66,70,58,59,72,94,89,49,45,92,90,66,,,,,,
