,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Todd Herremans,LG,90,54,67,91,60,87,88,80,93,87,85,90,85,92,88,,,,
36,Julian Vandervelde,LG,66,56,75,82,54,42,80,78,73,75,73,82,85,73,81,,,,
37,Dallas Reynolds,LG,64,54,64,88,49,57,77,72,72,93,72,80,75,76,64,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Jamaal Jackson,C,78,57,71,88,52,84,87,78,80,82,85,88,75,84,72,,,,
41,Nick Cole,C,67,55,74,93,62,68,83,75,72,85,74,88,68,80,58,,,,
42,Mike McGlynn,C,65,55,75,85,57,65,78,79,79,93,71,81,72,79,66,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Danny Watkins,RG,76,60,78,89,74,45,84,84,88,97,80,80,87,88,92,,,,
46,Max Jean-Gilles,RG,72,38,52,95,48,71,91,60,78,80,68,94,77,87,62,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Winston Justice,RT,78,56,74,89,58,68,82,74,84,85,75,85,79,86,81,,,,
50,King Dunlap,RT,69,52,62,88,50,62,75,65,82,40,70,76,70,84,78,,,,
51,Fenuki Tupou,RT,61,57,64,93,52,35,87,68,79,84,67,92,71,84,55,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
54,Mike Patterson,DT,86,59,87,88,68,88,90,69,92,88,90,65,75,78,89,88,56,,
55,Brodrick Bunkley,DT,79,61,77,93,63,73,80,32,76,71,80,87,55,85,78,64,67,,
56,Antonio Dixon,DT,75,62,80,87,59,65,79,57,88,78,91,79,66,81,75,64,72,,
57,Trevor Laws,DT,67,71,82,86,65,55,79,70,94,86,92,63,73,67,85,50,78,,
58,Jeremy Clark,DT,62,68,78,79,62,45,70,66,90,70,86,79,64,78,60,50,66,,
59,Jeff Owens,DT,53,69,64,91,58,44,65,25,66,55,60,75,30,73,39,42,50,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Juqua Parker,LE,78,74,86,80,76,79,74,57,88,65,91,62,84,65,85,68,60,,
63,Brandon Graham,LE,76,80,82,77,75,56,75,67,70,88,88,91,67,77,83,58,88,,
64,Victor Abiamiri,LE,73,69,80,80,77,68,79,80,68,86,88,70,70,81,79,54,75,,
65,Daniel Te'o-Nesheim,LE,65,75,66,80,64,60,69,84,90,75,91,82,62,77,74,50,80,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Trent Cole,RE,93,84,93,78,78,85,76,58,89,90,85,72,97,76,96,84,65,,
69,Darryl Tapp,RE,72,78,84,74,73,69,67,68,92,85,92,68,82,66,85,65,55,,
70,Ricky Sapp,RE,59,85,94,67,82,28,60,85,65,74,79,60,88,65,92,35,76,,
71,,,,,,,,,,,,,,,,,,,,,
72,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
73,Moise Fokou,LOLB,76,79,84,72,80,74,84,90,85,65,65,55,81,88,78,59,68,88,40
74,Rashad Jeanty,LOLB,74,77,81,75,77,73,80,87,82,79,66,65,81,86,80,56,63,75,50
75,Casey Matthews,LOLB,71,74,76,68,74,60,87,90,86,91,63,66,75,90,75,62,71,82,55
76,Keenan Clayton,LOLB,56,79,82,64,78,51,73,83,85,74,48,58,67,75,57,49,65,66,50
77,Jon Dorenbos,LOLB,49,66,72,75,62,79,66,89,84,89,55,40,62,65,49,15,20,65,15
78,,,,,,,,,,,,,,,,,,,,,
79,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
80,Jamar Chaney,MLB,69,86,84,63,82,69,84,78,86,75,67,45,79,83,68,50,68,64,50
81,Omar Gaither,MLB,63,75,85,72,83,65,75,92,90,85,49,64,73,84,67,44,58,75,65
82,Greg Lloyd,MLB,62,73,75,79,74,48,75,76,84,77,75,57,84,82,67,37,48,87,61
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Stewart Bradley,ROLB,81,75,83,78,78,79,87,85,92,80,78,65,84,91,84,45,66,79,42
86,Ernie Sims,ROLB,78,88,90,81,88,66,85,92,95,98,77,83,76,90,55,64,66,91,67
87,Akeem Jordan,ROLB,74,84,87,69,84,71,75,92,81,75,59,72,75,87,73,60,70,79,40
88,,,,,,,,,,,,,,,,,,,,,
89,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
90,Nate Allen,FS,77,88,92,55,87,66,62,88,75,92,72,50,72,74,65,84,63,75,
91,Marlin Jackson,FS,75,82,83,66,84,72,65,90,59,86,85,62,74,72,68,76,65,84,
92,Jamar Adams,FS,63,82,80,66,77,67,69,79,94,95,90,79,66,47,50,62,83,40,
93,,,,,,,,,,,,,,,,,,,,,
94,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
95,Quintin Mikell,SS,88,88,86,65,82,82,76,82,92,95,86,64,83,77,68,85,76,50,
96,Jaiquawn Jarrett,SS,71,81,80,65,82,48,80,83,93,88,85,65,84,58,55,78,87,66,
97,Kurt Coleman,SS,68,84,86,55,81,65,68,85,88,95,75,62,58,69,42,77,60,47,
98,,,,,,,,,,,,,,,,,,,,,
99,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
100,Asante Samuel,CB,94,90,95,59,99,95,29,88,94,95,71,23,65,97,94,98,58,80,
101,Dimitri Patterson,CB,79,88,91,52,89,73,55,87,90,92,70,44,72,78,85,81,48,72,
102,Joselio Hanson,CB,74,86,88,55,88,74,51,84,90,85,69,45,85,71,79,84,40,66,
103,Curtis Marsh,CB,66,89,90,57,81,44,64,88,93,91,75,52,64,50,74,85,66,85,
104,Brandon Hughes,CB,65,87,91,44,89,44,53,87,87,87,70,37,58,61,78,72,40,80,
105,Trevard Lindley,CB,64,87,84,27,92,57,32,91,87,85,45,25,64,80,82,64,25,35,
106,Jorrick Calvin,CB,58,90,92,45,92,44,42,90,89,86,65,39,60,45,72,65,46,55,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,David Akers,K,90,62,60,50,58,95,87,90,24,17,80,98,60,,,,,,
110,Alex Henery,K,66,72,75,42,66,54,94,84,42,35,92,87,82,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
113,Sav Rocca,P,69,68,66,65,64,66,93,86,60,55,90,98,85,,,,,,
