,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
33,Joe Staley,LT,88,73,88,86,76,88,85,88,89,86,87,85,91,86,95,,,,
34,Barry Sims,LT,74,52,70,87,48,82,88,78,86,88,85,84,79,84,74,,,,
35,Nick Howell,LT,59,56,70,82,60,45,74,76,82,66,77,73,82,77,80,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
38,Mike Iupati,LG,88,55,94,94,66,67,95,75,81,97,90,97,89,88,70,,,,
39,Chris Patrick,LG,67,54,65,85,55,63,77,72,73,75,73,83,72,77,67,,,,
40,Mike Person,LG,67,62,73,79,58,56,78,74,76,70,66,74,82,74,81,,,,
41,,,,,,,,,,,,,,,,,,,,,
42,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
43,Eric Heitmann,C,84,51,61,91,52,85,92,82,86,74,87,93,89,88,75,,,,
44,David Baas,C,71,54,71,86,55,66,87,82,77,97,84,85,86,78,69,,,,
45,Daniel Kilgore,C,56,54,77,89,52,35,79,75,75,96,68,86,71,83,67,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
48,Adam Snyder,RG,79,49,64,92,53,73,88,79,78,93,81,92,84,82,75,,,,
49,Chilo Rachal,RG,79,60,77,91,65,68,84,70,73,78,79,91,85,82,66,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
52,Anthony Davis,RT,77,57,75,93,66,58,89,64,73,84,84,94,87,84,67,,,,
53,Alex Boone,RT,60,53,74,85,54,35,83,75,68,80,86,87,77,72,62,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Aubrayo Franklin,DT,88,54,77,95,54,87,91,37,92,79,85,85,52,93,82,86,65,,
57,Ricky Jean-Francois,DT,67,67,79,77,67,56,75,65,72,75,72,70,49,84,84,82,83,,
58,,,,,,,,,,,,,,,,,,,,,
59,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
60,Isaac Sopoaga,LE,76,52,75,93,57,82,87,51,88,66,80,78,50,93,72,84,51,,
61,Ray McDonald,LE,72,66,82,80,71,70,72,75,74,72,80,85,78,67,65,50,55,,
62,,,,,,,,,,,,,,,,,,,,,
63,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
64,Justin Smith,RE,92,73,81,88,68,93,92,58,94,89,88,85,62,90,92,92,75,,
65,Demetric Evans,RE,64,67,76,78,68,72,74,45,89,69,77,69,55,77,60,68,51,,
66,Will Tukuafu,RE,63,67,81,83,68,57,77,66,89,77,75,75,53,82,64,56,66,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
69,Manny Lawson,LOLB,80,89,95,77,90,73,75,90,78,79,68,89,78,93,77,49,64,72,45
70,Ahmad Brooks,LOLB,76,74,82,81,74,70,85,73,84,85,88,55,87,92,72,51,62,89,55
71,Thaddeus Gibson,LOLB,64,84,88,72,84,49,80,92,85,79,78,88,69,77,39,38,58,90,35
72,,,,,,,,,,,,,,,,,,,,,
73,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
74,Patrick Willis,MLB,98,90,96,88,88,90,98,98,99,94,77,76,97,98,90,62,74,94,55
75,Takeo Spikes,MLB,87,75,80,85,75,97,90,90,80,85,82,61,86,85,97,45,60,82,60
76,NaVorro Bowman,MLB,73,82,92,71,83,60,88,90,85,75,76,67,76,88,78,35,66,78,55
77,Scott McKillop,MLB,68,71,74,72,72,66,88,94,85,88,57,45,76,85,79,35,52,75,61
78,Keaton Kristick,MLB,61,73,77,65,67,62,77,83,88,85,74,52,70,74,75,40,50,84,55
79,,,,,,,,,,,,,,,,,,,,,
80,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
81,Parys Haralson,ROLB,78,80,90,75,83,77,76,85,82,90,85,89,79,91,77,31,40,74,40
82,Aldon Smith,ROLB,76,82,96,78,88,56,81,86,85,82,96,79,85,90,69,39,48,81,24
83,Travis LaBoy,ROLB,71,73,85,76,73,74,75,69,79,82,70,85,75,82,75,33,42,80,16
84,,,,,,,,,,,,,,,,,,,,,
85,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
86,Dashon Goldson,FS,79,86,89,62,88,67,70,90,92,94,79,55,79,68,65,83,86,56,
87,C.J. Spillman,FS,66,86,91,60,85,60,62,87,92,88,75,56,79,52,59,67,67,65,
88,Curtis Taylor,FS,58,85,82,68,80,36,66,87,88,85,75,75,74,52,50,64,88,88,
89,,,,,,,,,,,,,,,,,,,,,
90,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
91,Reggie Smith,SS,78,85,90,65,88,64,69,89,92,94,82,65,87,67,68,77,78,83,
92,Taylor Mays,SS,71,95,93,68,95,49,66,96,92,86,66,70,85,48,57,81,91,65,
93,Chris Maragos,SS,62,80,83,62,81,60,67,76,90,83,85,63,66,47,61,70,71,68,
94,,,,,,,,,,,,,,,,,,,,,
95,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
96,Nate Clements,CB,84,86,90,67,92,84,70,95,96,94,90,65,85,75,85,83,59,87,
97,Shawntae Spencer,CB,81,88,93,52,91,78,57,89,85,88,80,29,76,80,86,85,49,64,
98,Tarell Brown,CB,72,87,93,51,90,61,55,87,90,90,70,58,72,66,80,79,62,64,
99,Tramaine Brock,CB,70,93,91,54,86,54,51,88,93,85,70,48,71,62,79,73,52,76,
100,Chris Culliver,CB,66,95,87,60,92,39,58,92,90,88,75,54,72,45,83,76,65,74,
101,Phillip Adams,CB,64,91,93,58,91,47,47,87,62,88,75,37,64,52,73,68,45,83,
102,,,,,,,,,,,,,,,,,,,,,
103,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
104,Joe Nedney,K,85,49,52,42,45,87,90,88,25,17,67,90,60,,,,,,
105,Fabrizio Scaccia,K,50,62,65,40,59,39,91,78,20,19,88,87,55,,,,,,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Andy Lee,P,90,64,63,40,50,80,96,94,44,45,85,71,70,,,,,,
