,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
22,Paul Williams,WR,58,82,87,53,85,54,71,84,93,80,75,52,82,88,73,63,61,,
23,Derrick Townsel,WR,52,87,92,38,88,36,69,85,87,84,64,88,85,87,64,56,55,,
24,Trindon Holliday,WR,50,97,96,32,87,31,66,88,80,85,40,85,87,89,52,47,59,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Owen Daniels,TE,86,83,82,65,84,85,88,82,78,94,80,30,68,69,84,87,90,,
28,Joel Dreessen,TE,70,75,82,72,74,74,82,73,85,85,86,22,60,62,68,75,73,,
29,Garrett Graham,TE,67,73,75,60,77,62,80,86,87,85,60,60,70,65,81,79,67,,
30,Anthony Hill,TE,62,73,68,75,70,42,77,69,79,83,84,35,50,60,66,75,55,,
31,,,,,,,,,,,,,,,,,,,,,
32,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
33,Duane Brown,LT,80,69,86,90,65,76,87,78,82,80,82,89,85,86,82,,,,
34,Rashad Butler,LT,63,62,79,83,60,60,78,75,81,70,74,73,84,77,75,,,,
35,Derek Newton,LT,62,68,80,79,70,51,74,74,79,92,82,73,75,74,85,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
38,Wade Smith,LG,86,57,76,89,55,82,90,78,82,87,88,89,88,84,74,,,,
39,Kasey Studdard,LG,77,55,70,92,54,72,87,70,78,86,81,90,79,82,62,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Chris Myers,C,79,54,68,87,59,79,86,80,84,85,82,87,83,85,80,,,,
43,Cody Wallace,C,67,54,76,85,55,66,77,77,79,90,76,82,74,79,70,,,,
44,Shelley Smith,C,65,63,70,80,64,52,80,75,76,80,83,75,84,72,82,,,,
45,,,,,,,,,,,,,,,,,,,,,
46,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
47,Mike Brisiel,RG,75,54,68,87,54,70,82,75,78,85,77,85,82,79,78,,,,
48,Antoine Caldwell,RG,73,60,84,82,62,58,84,85,72,93,85,88,81,77,66,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
51,Eric Winston,RT,90,68,85,85,67,82,86,80,91,82,90,83,91,88,95,,,,
52,Cole Pemberton,RT,65,52,65,88,49,51,79,74,73,74,71,87,73,82,64,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
55,Shaun Cody,DT,75,59,82,84,65,75,86,66,88,74,85,60,71,72,84,73,55,,
56,Damione Lewis,DT,71,62,76,85,62,73,75,57,84,80,80,74,63,75,69,52,57,,
57,Earl Mitchell,DT,68,76,87,74,74,62,68,82,90,74,75,77,66,68,85,63,77,,
58,,,,,,,,,,,,,,,,,,,,,
59,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
60,Antonio Smith,LE,85,73,82,83,69,84,88,67,92,87,84,83,62,81,84,75,72,,
61,Amobi Okoye,LE,74,66,83,86,65,72,77,45,88,73,80,75,70,73,80,65,65,,
62,Jon Weeks,LE,55,69,71,70,69,55,65,55,90,75,84,70,55,66,65,55,67,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,J.J. Watt,RE,80,76,82,90,72,63,85,64,94,85,94,84,64,92,72,76,84,,
66,Tim Bulman,RE,65,69,80,86,56,67,73,60,88,82,85,75,55,80,72,56,65,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
69,Mario Williams,LOLB,88,84,94,87,86,86,83,95,98,95,86,96,87,94,70,48,60,81,25
70,Xavier Adibi,LOLB,71,77,88,68,87,69,77,56,77,67,60,77,68,86,62,58,73,76,45
71,Tim Jamison,LOLB,70,74,75,79,67,75,82,89,84,80,75,59,85,78,74,39,45,75,10
72,Cheta Ozougwu,LOLB,55,73,86,65,75,35,77,93,82,70,74,76,62,88,38,46,64,83,40
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,DeMeco Ryans,MLB,89,76,86,73,85,90,96,97,98,90,62,65,87,94,95,62,73,77,60
76,Brian Cushing,MLB,86,84,88,83,84,79,91,94,95,78,74,62,85,94,87,64,65,88,68
77,Zac Diles,MLB,70,75,85,74,74,73,83,92,70,81,65,70,75,87,70,47,56,72,50
78,Darryl Sharpton,MLB,68,76,87,73,78,65,78,85,89,97,71,52,89,77,64,42,56,93,45
79,Stanford Keglar,MLB,64,80,87,70,82,66,76,88,79,84,60,53,66,87,65,55,65,78,45
80,,,,,,,,,,,,,,,,,,,,,
81,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
82,Connor Barwin,ROLB,73,84,87,74,75,72,79,92,78,90,90,72,78,88,54,42,49,75,50
83,Brooks Reed,ROLB,69,81,87,69,73,55,83,92,83,88,85,75,75,87,70,32,39,84,68
84,Jesse Nading,ROLB,67,70,78,76,65,74,78,91,83,82,79,64,82,75,66,28,38,64,10
85,Mark Anderson,ROLB,64,80,85,72,78,70,69,92,80,84,61,85,54,84,64,42,44,55,10
86,,,,,,,,,,,,,,,,,,,,,
87,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
88,Glover Quin Jr.,FS,80,86,88,64,87,68,70,93,84,91,87,67,82,68,71,82,77,88,
89,Troy Nolan,FS,71,87,90,63,87,52,64,87,92,87,76,56,65,70,64,79,66,75,
90,Torri Williams,FS,65,83,86,64,84,50,69,87,90,85,76,65,66,52,62,74,65,35,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Benard Pollard,SS,80,79,86,76,83,75,81,80,93,90,95,78,92,68,52,60,91,35,
94,Quintin Demps,SS,69,89,93,58,88,59,58,87,90,91,78,47,78,64,55,79,61,45,
95,Dominique Barber,SS,69,80,84,69,81,64,75,82,92,88,78,60,84,54,55,62,77,40,
96,Shiloh Keo,SS,65,74,77,72,75,38,81,78,90,91,95,66,75,67,54,67,95,56,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Kareem Jackson,CB,75,90,85,58,86,69,64,86,95,89,72,45,75,60,84,82,50,77,
100,Jason Allen,CB,75,90,91,66,91,70,65,93,82,93,75,55,75,65,80,71,71,75,
101,Brandon Harris,CB,70,88,90,54,88,52,61,87,92,88,95,67,68,52,85,81,59,79,
102,Brice McCain,CB,69,95,94,39,88,55,49,88,86,91,71,40,62,66,78,74,46,59,
103,"Rashad ""Roc"" Carmichael ",CB,64,88,88,55,86,57,53,87,95,92,90,44,66,43,69,84,59,82,
104,Sherrick McManis,CB,62,89,86,55,85,44,60,94,72,94,75,50,66,62,63,84,67,63,
105,Antwaun Molden,CB,61,87,91,63,89,56,54,90,94,94,80,49,85,40,70,60,55,71,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Neil Rackers,K,83,66,67,60,63,80,94,87,22,15,80,84,60,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Matt Turk,P,81,56,52,21,37,95,79,87,39,39,66,78,60,,,,,,
