,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
45,Davin Joseph,RG,88,63,78,91,64,77,90,85,85,95,93,92,86,87,82,,,,
46,Derek Hardman,RG,64,54,72,85,52,44,79,77,81,75,77,82,73,84,75,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,James Lee,RT,75,62,72,87,62,66,84,74,78,78,81,89,79,81,69,,,,
50,Jeremy Trueblood,RT,71,49,59,91,46,73,87,75,74,84,72,90,72,82,55,,,,
51,Demar Dotson,RT,61,49,64,87,51,31,81,70,72,80,78,77,84,74,80,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
54,Gerald McCoy,DT,81,72,95,89,75,60,80,82,80,91,79,94,67,77,83,69,85,,
55,Roy Miller,DT,71,60,76,88,54,68,78,40,96,79,82,79,43,84,72,69,58,,
56,Brian Price,DT,71,63,87,85,72,45,75,60,65,75,86,84,88,72,78,43,61,,
57,Frank Okam,DT,63,48,78,92,50,60,60,60,88,54,74,80,50,66,65,61,70,,
58,Al Woods,DT,63,54,66,94,48,38,76,45,83,72,75,78,65,85,66,45,52,,
59,Doug Worthington,DT,61,63,67,85,65,45,75,64,92,77,87,80,42,79,57,64,63,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Adrian Clayborn,LE,78,76,78,85,73,56,84,67,88,80,85,91,64,86,67,70,93,,
63,Kyle Moore,LE,70,69,80,80,70,67,77,65,89,75,84,79,52,82,73,65,72,,
64,Tim Crowder,LE,66,78,82,80,77,64,72,89,91,82,80,75,62,65,74,40,65,,
65,Alex Magee,LE,64,66,75,74,70,55,83,50,94,68,86,75,65,57,66,74,80,,
66,E.J. Wilson,LE,57,63,69,85,61,59,76,65,92,64,90,79,35,68,65,72,65,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
69,Da'Quan Bowers,RE,74,78,82,83,82,54,82,76,66,79,78,90,55,84,73,66,87,,
70,Michael Bennett,RE,72,71,77,81,68,70,79,69,91,80,73,78,62,77,72,68,77,,
71,Stylez White,RE,71,76,84,73,76,74,69,65,87,78,75,62,81,65,83,63,64,,
72,George Johnson,RE,59,74,84,66,72,42,67,71,90,75,75,67,74,66,80,59,65,,
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Quincy Black,LOLB,77,86,89,66,84,74,78,93,87,80,65,78,74,91,77,59,69,73,55
76,Dekoda Watson,LOLB,61,86,87,65,85,42,81,84,85,64,82,68,59,87,53,63,44,61,55
77,,,,,,,,,,,,,,,,,,,,,
78,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
79,Barrett Ruud,MLB,86,79,84,79,77,88,91,96,94,92,68,58,88,92,90,59,69,84,48
80,Mason Foster,MLB,65,75,83,66,75,56,91,94,90,89,49,56,66,81,74,61,72,64,45
81,Tyrone McKenzie,MLB,62,83,86,66,85,59,79,95,92,82,45,56,60,80,69,80,75,73,60
82,J.D. Folsom,MLB,54,79,85,64,78,54,69,85,84,80,65,55,65,77,58,55,70,64,60
83,,,,,,,,,,,,,,,,,,,,,
84,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
85,Geno Hayes,ROLB,82,84,89,66,87,78,88,77,93,57,55,74,76,94,77,68,80,84,55
86,Adam Hayward,ROLB,66,83,88,70,86,67,73,93,83,84,51,66,61,78,71,50,64,70,45
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Tanard Jackson,FS,83,86,88,64,87,69,75,88,94,95,80,55,83,73,73,88,82,60,
90,Cody Grimm,FS,70,79,85,66,84,66,70,78,94,91,92,69,70,62,55,73,77,60,
91,Corey Lynch,FS,67,83,84,62,85,66,66,80,90,86,90,65,83,66,47,65,60,55,
92,Dominique Harris,FS,58,87,84,68,81,38,66,85,90,85,82,65,72,44,54,70,67,70,
93,,,,,,,,,,,,,,,,,,,,,
94,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
95,Sean Jones,SS,81,86,84,67,87,74,74,86,87,92,85,65,82,69,60,76,81,31,
96,Ahmad Black,SS,69,76,86,64,92,35,74,87,87,92,94,58,79,70,80,71,84,62,
97,Larry Asante,SS,64,82,87,64,75,44,83,75,91,86,88,70,85,63,43,62,80,60,
98,Vince Anderson,SS,55,84,88,55,83,37,64,84,90,87,76,47,69,42,63,72,65,59,
99,,,,,,,,,,,,,,,,,,,,,
100,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
101,Aquib Talib,CB,86,89,94,64,96,76,51,97,94,94,85,55,73,77,89,92,67,90,
102,Ronde Barber,CB,85,83,89,62,89,97,65,87,95,95,95,70,92,99,66,91,59,94,
103,E.J. Biggers,CB,69,94,92,42,88,58,47,87,90,88,65,30,49,67,73,80,36,64,
104,Myron Lewis,CB,66,87,88,61,83,47,55,88,82,89,74,50,79,63,70,85,65,85,
105,Elbert Mack,CB,65,87,89,50,92,62,49,86,92,90,78,44,78,53,71,76,51,69,
106,D.J. Johnson,CB,64,87,86,55,88,60,66,86,88,88,74,62,81,61,64,71,62,72,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Connor Barth,K,71,60,59,40,55,61,89,88,40,45,90,75,70,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
112,Robert Malone,P,58,64,68,50,62,55,89,87,35,32,92,88,75,,,,,,
