,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Kevin Williams,DT,93,62,85,88,66,92,95,62,96,95,92,85,65,88,96,93,50,,
57,Torell Troup,DT,66,49,68,93,53,54,84,55,84,69,75,82,30,92,75,57,65,,
58,Kellen Heard,DT,60,47,61,91,48,44,80,60,83,64,75,79,44,88,63,45,75,,
59,,,,,,,,,,,,,,,,,,,,,
60,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
61,Marcell Dareus,LE,82,73,78,92,72,61,87,69,94,78,96,88,61,94,86,74,90,,
62,Alex Carrington,LE,68,72,79,87,73,50,75,75,87,74,85,88,59,82,66,55,69,,
63,John McCargo,LE,64,61,77,84,62,62,73,32,90,58,88,80,65,74,72,47,50,,
64,,,,,,,,,,,,,,,,,,,,,
65,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
66,Dwan Edwards,RE,83,64,78,91,65,85,87,57,88,84,90,84,57,92,83,85,64,,
67,Spencer Johnson,RE,69,60,70,88,62,73,82,52,78,69,70,78,47,89,72,74,54,,
68,,,,,,,,,,,,,,,,,,,,,
69,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
70,Chris Kelsay,LOLB,71,69,78,83,71,81,86,91,79,85,74,65,82,79,75,35,34,60,10
71,Reggie Torbor,LOLB,69,75,88,68,79,69,82,92,81,82,77,74,64,82,66,45,55,78,64
72,Antonio Coleman,LOLB,57,73,85,72,77,49,68,87,74,81,85,75,65,73,60,25,33,64,40
73,Danny Batten,LOLB,57,79,82,72,73,50,75,76,85,70,76,54,69,65,48,45,60,75,42
74,,,,,,,,,,,,,,,,,,,,,
75,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
76,Paul Posluszny,MLB,87,76,86,76,84,85,93,85,97,95,69,62,84,93,95,57,66,85,65
77,Andra Davis,MLB,76,72,74,78,74,75,86,60,85,50,82,66,85,87,86,35,55,75,50
78,Keith Ellison,MLB,71,78,84,70,85,72,86,85,81,75,57,66,65,88,74,66,72,68,72
79,Kelvin Sheppard,MLB,67,79,85,74,77,56,82,95,82,85,55,50,87,85,66,38,52,88,40
80,Jammie Kirlew,MLB,57,72,74,75,74,56,80,90,77,75,78,45,79,68,57,33,40,80,35
81,Chris White,MLB,56,81,83,72,72,43,74,95,83,90,67,44,86,84,48,40,62,72,55
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Shawne Merriman,ROLB,80,83,86,87,74,76,77,67,78,88,95,76,78,95,74,35,47,97,50
85,Arthur Moats,ROLB,70,82,87,69,72,60,77,88,85,75,86,72,86,85,65,35,47,91,50
86,Aaron Maybin,ROLB,58,84,93,66,77,43,65,90,78,77,70,87,69,85,51,30,40,74,20
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Jairus Byrd,FS,84,87,93,66,94,72,67,92,85,96,90,65,82,75,64,92,60,87,
90,Jon Corto,FS,64,79,80,65,76,42,78,86,88,92,80,70,86,50,65,75,66,65,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Donte Whitner,SS,85,88,88,69,91,72,87,91,93,90,84,74,85,65,69,77,83,42,
94,Bryan Scott,SS,79,79,83,70,77,75,79,77,84,88,75,76,79,75,50,73,85,29,
95,George Wilson,SS,75,82,90,63,86,68,72,84,90,92,85,66,85,67,60,71,69,50,
96,Da'Norris Searcy,SS,67,84,79,79,82,46,72,86,92,88,81,68,67,63,74,69,64,75,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Terrence McGee,CB,83,92,95,48,95,82,40,86,87,92,91,24,85,81,87,91,65,55,
100,Leodis McKelvin,CB,80,93,94,55,95,71,53,90,86,96,78,39,74,73,86,81,45,67,
101,Drayton Florence,CB,77,86,88,61,88,78,57,88,88,90,76,27,67,70,83,78,45,80,
102,Aaron Williams,CB,71,87,93,62,90,52,70,91,88,90,70,55,62,43,87,76,68,86,
103,Reggie Corner,CB,68,84,92,55,87,68,55,87,94,94,80,34,78,52,74,78,55,66,
104,Ashton Youboty,CB,66,85,87,54,87,68,56,88,90,92,66,49,73,58,74,73,45,54,
105,Justin Rogers,CB,58,93,90,46,88,37,36,91,88,87,86,40,73,55,69,75,40,51,
106,,,,,,,,,,,,,,,,,,,,,
107,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
108,Ryan Lindell,K,83,48,48,25,52,86,89,87,17,16,78,86,65,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Brian Moorman,P,89,89,87,46,70,87,89,93,59,51,85,93,80,,,,,,
