,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
18,Santonio Holmes,WR,87,95,94,56,95,87,87,88,93,91,79,94,92,95,95,73,88,,
19,Braylon Edwards,WR,85,92,88,67,93,79,75,98,90,92,85,82,86,89,97,84,87,,
20,Jerricho Cotchery,WR,79,83,85,65,85,85,85,86,89,97,96,57,80,79,77,93,84,,
21,Brad Smith,WR,76,92,91,62,94,79,76,87,93,85,65,94,92,95,73,70,67,,
22,Patrick Turner,WR,63,81,86,65,81,35,72,89,88,89,84,72,65,72,82,80,63,,
23,Logan Payne,WR,63,88,84,59,85,62,73,88,86,85,65,55,75,76,80,64,65,,
24,Jeremy Kerley,WR,61,84,95,40,92,47,74,82,92,90,75,90,85,93,81,74,66,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Dustin Keller,TE,85,86,91,67,87,74,83,88,92,88,87,62,74,80,82,85,83,,
28,Matthew Mulligan,TE,57,65,75,78,65,64,64,65,89,77,84,35,40,45,35,52,47,,
29,Jeff Cumberland,TE,57,85,80,75,76,40,66,70,90,82,74,43,60,65,60,65,48,,
30,Tanner Purdum,TE,51,66,69,75,62,52,58,57,92,75,80,30,40,42,35,52,47,,
31,,,,,,,,,,,,,,,,,,,,,
32,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
33,D'Brickashaw Ferguson,LT,94,68,90,90,71,88,95,78,92,85,97,92,97,91,96,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Matt Slauson,LG,75,52,67,88,44,69,84,75,78,95,79,88,80,84,75,,,,
37,Dennis Landolt,LG,63,49,77,83,62,39,83,76,70,88,76,72,84,70,78,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Nick Mangold,C,97,63,86,94,57,93,92,88,93,98,91,96,92,93,93,,,,
41,Robert Turner,C,58,48,58,86,52,52,79,78,79,88,75,81,70,79,65,,,,
42,Robby Felix,C,57,56,62,84,55,39,69,75,75,80,77,73,74,82,76,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Brandon Moore,RG,90,58,73,91,60,80,94,78,86,80,87,95,91,91,81,,,,
46,Marlon Davis,RG,55,54,66,85,52,35,76,75,70,81,66,83,73,76,64,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Wayne Hunter,RT,72,51,62,92,45,70,86,80,76,81,75,90,75,79,62,,,,
50,Vladimir Ducasse,RT,71,53,78,93,60,45,85,76,84,92,72,91,74,92,69,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
53,Sione Pouha,DT,81,62,81,94,63,82,87,55,88,75,82,78,42,87,66,80,50,,
54,Kenrick Ellis,DT,63,55,85,93,62,39,83,52,88,72,92,87,40,88,67,33,84,,
55,Marcus Dixon,DT,62,62,78,84,59,55,72,70,90,78,70,70,65,74,61,30,55,,
56,Carlton Powell,DT,55,60,78,87,58,49,55,60,72,65,35,75,40,72,64,45,65,,
57,,,,,,,,,,,,,,,,,,,,,
58,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
59,Shaun Ellis,LE,90,66,78,92,65,93,92,61,89,82,87,87,61,92,82,81,62,,
60,Ropati Pitoitua,LE,71,62,75,89,62,69,82,60,78,72,79,75,59,81,70,74,66,,
61,Muhammad Wilkerson,LE,70,72,77,90,76,46,84,70,94,80,85,87,56,88,82,54,67,,
62,Jarron Gilbert,LE,62,67,87,80,75,35,69,80,95,60,77,76,85,65,79,39,84,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,Trevor Pryce,RE,83,64,72,93,65,92,88,48,75,73,94,87,55,86,74,87,68,,
66,Mike DeVito,RE,81,63,77,89,64,86,91,50,91,83,70,74,54,90,82,91,65,,
67,Matt Kroul,RE,56,64,71,84,59,48,73,62,92,75,81,74,50,76,68,62,71,,
68,Martin Tevaseu,RE,50,60,70,90,57,37,77,50,84,65,69,78,45,76,64,50,72,,
69,,,,,,,,,,,,,,,,,,,,,
70,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
71,Bryan Thomas,LOLB,80,77,87,77,77,77,82,92,80,70,75,88,83,91,73,55,70,75,60
72,Jamaal Westerman,LOLB,62,75,80,72,76,55,77,90,85,75,66,60,75,81,52,56,69,79,47
73,Brandon Long,LOLB,49,75,80,68,72,40,65,92,75,80,74,56,65,70,39,45,54,72,40
74,,,,,,,,,,,,,,,,,,,,,
75,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
76,David Harris,MLB,92,79,87,81,78,90,96,96,95,81,83,48,97,95,92,56,70,90,55
77,Bart Scott,MLB,90,77,84,84,75,93,92,92,91,85,86,75,88,91,95,45,65,93,77
78,Josh Mauga,MLB,66,76,82,68,81,63,78,75,87,87,70,65,72,85,70,50,60,75,45
79,Lance Laury,MLB,60,72,79,76,76,65,79,92,75,80,74,55,65,80,62,34,50,75,50
80,Joey LaRocque,MLB,56,75,85,70,78,58,63,87,79,80,65,55,78,79,54,49,59,75,60
81,Brashton Satele,MLB,50,75,84,67,73,42,67,84,79,85,74,52,66,73,54,55,66,67,44
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Calvin Pace,ROLB,84,79,87,80,76,80,84,92,83,84,84,87,82,90,78,48,57,86,60
85,Carlos Brown,ROLB,63,75,83,72,75,39,77,74,77,84,92,81,74,80,60,44,46,76,45
86,,,,,,,,,,,,,,,,,,,,,
87,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
88,Eric Smith,FS,78,79,86,67,87,74,75,77,91,90,80,74,82,75,65,74,86,36,
89,Brodney Pool,FS,76,87,89,63,88,71,63,87,92,93,78,59,77,72,62,73,74,56,
90,Emanuel Cook,FS,64,82,90,68,87,38,64,87,94,87,80,71,82,46,72,80,77,50,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Jim Leonhard,SS,85,84,88,60,86,80,72,80,87,96,88,66,75,85,64,82,66,50,
94,James Ihedigbo,SS,58,83,82,62,85,39,66,84,90,85,76,66,71,58,58,65,64,62,
95,,,,,,,,,,,,,,,,,,,,,
96,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
97,Darrelle Revis,CB,99,93,96,64,96,92,65,92,91,97,65,60,85,94,99,96,66,92,
98,Antonio Cromartie,CB,86,96,97,63,97,85,53,99,87,91,72,46,72,55,90,86,45,79,
99,Kyle Wilson,CB,74,89,93,69,95,48,55,88,97,92,91,45,74,70,84,80,49,90,
100,Dwight Lowery,CB,71,85,87,58,91,72,59,88,94,94,78,25,70,72,67,83,48,64,
101,Drew Coleman,CB,71,85,89,57,90,69,62,91,88,92,75,25,82,60,78,71,51,75,
102,Marquice Cole,CB,62,88,88,48,88,55,48,84,88,82,80,53,65,57,74,65,45,60,
103,Ellis Lankster,CB,60,86,89,54,91,39,62,85,91,86,84,49,85,58,69,77,66,61,
104,Will Billingsley,CB,53,86,85,54,83,35,55,85,90,83,65,48,73,37,72,62,52,64,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Nick Folk,K,71,58,60,55,60,69,88,84,55,50,82,75,65,,,,,,
108,Nick Novak,K,54,55,60,33,60,45,85,82,29,12,92,88,45,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
111,Steve Weatherford,P,66,80,82,45,76,74,85,83,48,45,90,85,60,,,,,,
112,T.J. Conley,P,43,64,66,55,62,49,91,75,50,44,92,80,65,,,,,,
