,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
22,Chandler Williams,WR,58,88,87,46,91,44,69,84,88,85,70,86,80,82,58,71,63,,
23,Quinten Lawrence,WR,57,92,95,32,93,54,65,84,90,88,70,86,85,91,72,56,59,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Leonard Pope,TE,75,75,76,70,72,75,74,86,88,84,75,47,69,74,66,72,65,,
27,Brad Cottam,TE,65,78,83,66,75,61,70,78,84,78,75,35,45,60,65,70,75,,
28,Thomas Gafford,TE,65,72,74,72,70,68,57,62,93,77,80,54,55,60,55,68,60,,
29,Jake O'Connell,TE,57,72,75,74,72,55,59,70,88,75,80,30,40,55,59,55,59,,
30,Cody Slate,TE,54,77,82,63,78,35,74,74,90,80,65,62,66,71,79,68,55,,
31,,,,,,,,,,,,,,,,,,,,,
32,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
33,Branden Albert,LT,86,65,84,89,68,79,90,70,88,85,92,89,93,88,91,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Brian Waters,LG,91,54,60,95,49,98,95,74,85,88,84,97,84,88,75,,,,
37,Jon Asamoah,LG,75,68,85,86,67,52,87,85,81,89,78,83,86,77,82,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Casey Wiegmann,C,83,61,75,79,56,90,85,75,85,86,80,84,89,77,87,,,,
41,Rudy Niswanger,C,73,52,66,84,55,75,87,75,76,85,79,83,87,72,78,,,,
42,Rodney Hudson,C,71,58,87,82,64,62,80,85,84,91,71,76,83,82,85,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Ryan Lilja,RG,86,56,69,88,62,87,85,84,89,92,81,83,86,84,89,,,,
46,Darryl Harris,RG,64,60,72,84,57,49,78,66,72,75,75,81,75,76,71,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Barry Richardson,RT,78,54,64,92,59,69,86,72,78,80,79,91,78,86,74,,,,
50,Ryan O'Callaghan,RT,74,43,56,94,47,74,87,75,74,90,64,95,75,83,60,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
53,Ron Edwards,DT,81,55,76,93,66,85,84,47,84,72,80,75,50,87,65,82,51,,
54,Anthony Toribio,DT,68,65,75,84,63,61,73,60,89,72,78,77,59,74,58,66,62,,
55,Jerrell Powe,DT,60,55,73,91,56,43,75,56,88,63,84,79,37,86,76,39,76,,
56,,,,,,,,,,,,,,,,,,,,,
57,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
58,Tyson Jackson,LE,76,69,74,87,66,70,87,64,95,77,94,79,61,87,70,73,75,,
59,Shaun Smith,LE,75,60,72,94,60,79,82,47,85,63,80,85,54,81,75,74,55,,
60,Dion Gales,LE,52,65,75,76,63,45,70,64,86,65,84,72,52,74,66,42,70,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Glenn Dorsey,RE,81,69,87,88,67,75,80,65,88,84,95,73,78,81,88,73,76,,
64,Wallace Gilberry,RE,64,75,77,69,66,55,69,75,90,80,80,69,83,72,75,46,70,,
65,Allen Bailey,RE,62,75,85,92,76,44,76,87,92,80,88,85,43,77,66,48,85,,
66,Bobby Greenwood,RE,58,69,70,80,65,50,77,63,90,74,81,71,60,73,68,55,70,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
69,Mike Vrabel,LOLB,77,71,75,74,73,92,76,84,80,97,75,65,67,82,91,49,54,75,80
70,Andy Studebaker,LOLB,75,77,85,77,74,72,81,90,77,84,78,55,83,85,79,50,60,84,40
71,Justin Houston,LOLB,64,80,90,77,82,45,84,90,76,80,90,64,72,81,55,36,57,80,24
72,Pierre Walters,LOLB,59,73,80,75,74,54,69,90,77,82,77,59,75,69,63,40,48,78,52
73,,,,,,,,,,,,,,,,,,,,,
74,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
75,Derrick Johnson,MLB,86,84,88,70,86,88,89,95,92,90,60,67,80,97,89,66,82,77,55
76,Jovan Belcher,MLB,76,83,87,71,79,69,86,92,86,80,75,61,81,85,79,52,59,88,59
77,Demorrio Williams,MLB,76,80,85,67,87,83,88,90,87,85,52,60,66,91,86,53,66,74,60
78,Corey Mays,MLB,71,79,82,72,77,67,84,88,86,78,68,74,82,87,69,45,55,74,52
79,Micah Johnson,MLB,58,69,82,82,70,54,81,86,72,85,70,42,88,54,61,22,39,84,46
80,Cory Greenwood,MLB,54,85,82,62,82,55,68,92,80,85,55,66,65,81,52,50,62,70,68
81,Justin Cole,MLB,52,72,69,78,75,60,75,90,84,85,82,63,77,69,45,20,23,60,50
82,,,,,,,,,,,,,,,,,,,,,
83,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
84,Tamba Hali,ROLB,91,78,90,86,73,86,92,92,90,84,97,72,95,96,90,43,57,87,18
85,Cameron Sheffield,ROLB,65,74,87,77,76,56,73,65,80,80,87,65,85,88,55,38,48,55,65
86,Gabe Miller,ROLB,59,77,85,65,69,54,72,78,81,85,78,70,67,82,50,34,45,65,50
87,,,,,,,,,,,,,,,,,,,,,
88,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
89,Jon McGraw,FS,74,75,79,68,76,77,79,78,85,91,50,74,87,70,45,72,84,31,
90,Kendrick Lewis,FS,73,82,86,55,85,57,75,88,75,88,86,68,73,67,78,74,78,81,
91,Ricky Price,FS,63,85,86,58,83,49,56,85,92,84,59,59,66,48,68,78,64,67,
92,,,,,,,,,,,,,,,,,,,,,
93,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
94,Eric Berry,SS,88,92,95,57,90,66,82,94,88,98,92,66,91,80,78,74,91,77,
95,Donald Washington,SS,68,87,90,58,91,55,65,98,93,87,72,63,71,60,77,73,65,63,
96,Reshard Langford,SS,67,85,80,65,83,65,66,79,88,84,82,72,70,52,54,69,80,65,
97,,,,,,,,,,,,,,,,,,,,,
98,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
99,Brandon Flowers,CB,91,89,94,59,93,84,62,87,90,94,80,68,90,88,95,92,76,84,
100,Brandon Carr,CB,81,87,88,49,89,78,64,93,93,94,72,60,77,81,89,84,50,57,
101,Javier Arenas,CB,73,88,93,59,94,55,60,84,92,90,92,37,64,77,78,85,65,66,
102,Maurice Leggett,CB,69,89,87,52,88,68,56,88,92,93,70,48,65,40,82,75,48,73,
103,Jalil Brown,CB,67,87,88,63,90,56,59,84,90,88,77,51,74,46,80,73,63,78,
104,Jackie Bates,CB,59,93,91,45,88,48,44,90,92,87,65,42,60,44,72,64,45,56,
105,,,,,,,,,,,,,,,,,,,,,
106,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
107,Ryan Succop,K,77,62,66,50,64,67,92,90,38,42,92,81,65,,,,,,
108,,,,,,,,,,,,,,,,,,,,,
109,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
110,Dustin Colquitt,P,88,62,59,40,55,79,90,97,40,45,90,90,75,,,,,,
