,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Marcedes Lewis,TE,90,73,79,82,74,88,90,78,90,88,65,42,68,75,74,90,83,,
28,Zach Miller,TE,73,83,87,64,85,62,74,84,87,78,77,70,75,77,76,72,70,,
29,Zach Potter,TE,56,72,82,77,64,55,66,66,85,79,82,29,45,52,53,59,42,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Eugene Monroe,LT,81,65,82,88,65,73,86,85,89,80,87,84,88,86,91,,,,
33,Guy Whimper,LT,65,64,78,84,59,64,76,72,80,87,74,79,81,75,77,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Vince Manuwai,LG,82,52,66,93,49,82,92,83,76,87,78,95,83,87,65,,,,
37,Kevin Haslam,LG,62,57,72,84,55,44,81,78,71,82,70,84,77,78,65,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Brad Meester,C,85,54,68,87,53,95,89,78,80,82,83,88,89,84,75,,,,
41,Will Rackley,C,67,57,84,92,58,42,85,75,85,76,75,90,78,89,74,,,,
42,John Estes,C,62,53,66,78,56,55,80,84,76,90,74,72,85,69,82,,,,
43,Bradley Vierling,C,57,60,74,75,62,40,73,75,75,75,80,70,78,74,82,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
46,Uche Nwaneri,RG,84,50,65,94,54,79,91,70,84,84,80,95,87,86,75,,,,
47,Justin Smiley,RG,83,62,75,86,64,78,82,80,84,88,91,79,83,82,84,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
50,Eben Britton,RT,85,62,75,90,65,76,89,81,85,69,79,91,85,87,83,,,,
51,Daniel Baldridge,RT,57,54,65,86,53,40,76,74,67,69,56,83,71,75,65,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
54,Terrance Knighton,DT,87,63,77,94,68,78,91,55,92,77,75,87,56,96,85,78,72,,
55,Tyson Alualu,DT,84,69,86,90,70,73,86,75,94,86,80,92,52,86,93,74,84,,
56,C.J. Mosley,DT,71,58,72,88,54,70,81,47,88,72,70,79,49,76,68,72,60,,
57,D'Anthony Smith,DT,64,69,84,77,68,52,77,68,65,72,65,86,65,69,64,33,78,,
58,Leger Douzable,DT,60,62,75,78,58,60,72,70,91,68,75,55,65,72,75,44,60,,
59,Nate Collins,DT,56,64,72,76,56,53,65,64,90,75,70,76,44,74,66,45,75,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
62,Jeremy Mincey,LE,76,68,85,82,75,75,77,68,88,79,80,84,55,80,72,70,60,,
63,Austen Lane,LE,64,74,88,74,76,47,64,82,90,73,84,63,81,65,84,51,85,,
64,Derrick Harvey,LE,58,77,89,73,82,45,55,82,93,75,84,57,78,60,82,45,78,,
65,,,,,,,,,,,,,,,,,,,,,
66,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
67,Aaron Kampman,RE,86,75,82,85,67,85,76,51,89,93,88,91,69,78,90,81,79,,
68,Larry Hart,RE,60,84,93,66,74,42,74,77,87,76,75,75,58,64,75,41,82,,
69,Aaron Morgan,RE,54,77,85,67,74,43,66,72,92,76,65,74,59,62,80,32,72,,
70,,,,,,,,,,,,,,,,,,,,,
71,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
72,Russell Allen,LOLB,70,78,85,68,74,71,80,89,85,85,66,50,76,82,74,56,68,75,40
73,Alvin Bowen,LOLB,59,75,82,66,85,66,70,74,85,41,39,54,58,78,66,62,65,75,55
74,Kyle Bosworth,LOLB,53,77,83,64,73,42,69,88,79,77,70,48,66,67,49,60,70,65,40
75,,,,,,,,,,,,,,,,,,,,,
76,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
77,Daryl Smith,MLB,90,78,86,85,83,88,93,94,92,87,75,70,92,94,92,54,60,91,57
78,Kirk Morrison,MLB,79,75,80,75,74,85,88,90,95,95,60,65,76,90,87,55,74,74,67
79,Jeremy Cain,MLB,53,73,79,72,73,75,67,84,75,87,50,55,70,75,50,40,45,55,30
80,,,,,,,,,,,,,,,,,,,,,
81,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
82,Justin Durant,ROLB,83,85,87,67,87,79,88,89,90,88,60,72,76,97,88,58,73,79,65
83,Jacob Cutrera,ROLB,57,76,74,67,74,55,75,87,88,80,66,45,73,74,62,40,52,70,45
84,Slade Norris,ROLB,56,73,82,68,74,45,73,88,72,85,77,65,67,75,58,32,40,71,40
85,,,,,,,,,,,,,,,,,,,,,
86,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
87,Don Carey,FS,71,87,91,59,88,55,65,88,90,87,80,64,72,63,78,74,64,86,
88,Chris Prosinski,FS,66,93,94,56,82,46,74,93,93,87,74,50,65,47,65,72,68,67,
89,Tyron Brackenridge,FS,64,86,92,55,85,56,55,86,90,85,70,34,55,56,62,76,54,66,
90,Terrell Whitehead,FS,55,84,87,59,86,36,60,85,87,84,60,46,61,41,63,69,62,75,
91,,,,,,,,,,,,,,,,,,,,,
92,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
93,Courtney Greene,SS,77,86,89,68,83,64,74,87,90,92,79,69,78,65,62,75,86,69,
94,Sean Considine,SS,72,80,87,64,84,72,68,86,78,90,96,63,79,70,44,65,69,35,
95,Michael Hamlin,SS,71,78,84,65,75,57,72,87,92,89,84,65,75,80,56,69,81,49,
96,,,,,,,,,,,,,,,,,,,,,
97,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press,
98,Rashean Mathis,CB,89,91,92,63,94,87,48,94,90,96,80,60,82,86,88,94,40,80,
99,Derek Cox,CB,75,92,90,62,92,69,54,93,89,85,68,53,70,65,77,82,52,75,
100,David Jones,CB,67,87,93,50,89,65,48,85,93,91,78,34,70,65,71,77,42,48,
101,William Middleton,CB,67,88,87,57,87,57,54,89,92,86,70,59,65,62,73,76,62,73,
102,Terrence Wheatley,CB,62,88,95,48,91,48,44,93,54,94,57,28,82,48,70,77,52,54,
103,Scotty McGee,CB,58,94,95,37,88,46,42,85,67,84,62,22,55,46,70,64,31,44,
104,,,,,,,,,,,,,,,,,,,,,
105,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
106,Josh Scobee,K,81,56,56,30,52,77,96,86,8,8,80,85,50,,,,,,
107,,,,,,,,,,,,,,,,,,,,,
108,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Kick Power,Kick Accuracy,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,,,,,,
109,Adam Podlesh,P,63,78,80,52,74,66,92,81,45,45,84,88,80,,,,,,
