ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260442065,2006,"February 13, 2006",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"12-12, 8-5 Conf","8-14, 6-6 Conf",76,75,,,Final,,37,39,,35,40,,NCAAB
260512379,2006,"February 20, 2006",Maryland-Eastern Shore Hawks,Bethune-Cookman Wildcats,"5-19, 2-12 Conf","14-12, 10-5 Conf",66,69,,,Final,,39,27,,38,31,,NCAAB
260602450,2006,"March 1, 2006",Norfolk State Spartans,Bethune-Cookman Wildcats,"11-17, 10-8 Conf","15-13, 11-6 Conf",80,66,,,Final,,38,42,,32,34,,NCAAB
253120183,2006,"November 8, 2005",Syracuse Orange,Bethune-Cookman Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",68,37,,,Final,,35,33,,16,21,,NCAAB
253220228,2006,"November 18, 2005",Clemson Tigers,Bethune-Cookman Wildcats,"1-0, 1-0 Home","1-2, 1-2 Away",84,55,,,Final,,57,27,,17,38,,NCAAB
253302065,2006,"November 26, 2005",Bethune-Cookman Wildcats,Savannah St Tigers,"2-3, 1-1 Home","1-3, 0-3 Away",81,58,,,Final,,81,,,58,,,NCAAB
253372065,2006,"December 3, 2005",Bethune-Cookman Wildcats,Florida A&M Rattlers,"3-4, 1-0 Conf","2-3, 0-1 Conf",84,71,,,Final,,37,47,,34,37,,NCAAB
253512306,2006,"December 17, 2005",Kansas State Wildcats,Bethune-Cookman Wildcats,"7-1, 7-0 Home","3-6, 1-5 Away",74,61,,,Final,,32,42,,33,28,,NCAAB
253650059,2006,"December 31, 2005",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"6-4, 6-1 Home","4-7, 2-6 Away",73,46,,,Final,,29,44,,25,21,,NCAAB
260072065,2006,"January 7, 2006",Bethune-Cookman Wildcats,Coppin State Eagles,"4-9, 1-2 Conf","1-12, 1-1 Conf",65,75,,,Final,,35,30,,38,37,,NCAAB
260112542,2006,"January 11, 2006",Savannah St Tigers,Bethune-Cookman Wildcats,"1-17, 1-2 Home","6-9, 3-6 Away",62,74,,,Final,,33,29,,39,35,,NCAAB
260162448,2006,"January 16, 2006",North Carolina A&T Aggies,Bethune-Cookman Wildcats,"1-13, 1-4 Conf","7-10, 3-3 Conf",69,67,,,Final,,33,36,,37,30,,NCAAB
260232065,2006,"January 23, 2006",Bethune-Cookman Wildcats,Maryland-Eastern Shore Hawks,"9-10, 5-3 Conf","4-13, 1-6 Conf",86,82,,,Final,,40,46,,36,46,,NCAAB
260352154,2006,"February 4, 2006",Coppin State Eagles,Bethune-Cookman Wildcats,"7-14, 7-3 Conf","10-11, 6-4 Conf",62,63,,,Final,,26,36,,31,32,,NCAAB
260422065,2006,"February 11, 2006",Bethune-Cookman Wildcats,North Carolina A&T Aggies,"11-12, 7-5 Conf","3-18, 3-8 Conf",69,55,,,Final,,37,32,,34,21,,NCAAB
260490047,2006,"February 18, 2006",Howard Bison,Bethune-Cookman Wildcats,"2-20, 1-12 Conf","13-12, 9-5 Conf",57,72,,,Final,,27,30,,31,41,,NCAAB
260582065,2006,"February 27, 2006",Bethune-Cookman Wildcats,Delaware State Hornets,"15-12, 11-5 Conf","17-12, 15-2 Conf",72,71,,,Final,,38,34,,39,32,,NCAAB
260630050,2006,,,,,,,,,,,,,,,,,,NCAAB
260682065,2006,"March 9, 2006",Bethune-Cookman Wildcats,Hampton Pirates,"15-15, 11-7 Conf","14-15, 10-8 Conf",55,57,,,Final,,22,33,,28,29,,NCAAB
