,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
56,400828373,2016,"Thu, Dec 31",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","12-21, 7-9 Away",115,90,NULL,NULL,Final,NULL,15,30,33,37,NULL,22,15,33,20,NULL,NBA
57,400828399,2016,"Mon, Jan 4",Philadelphia 76ers,Minnesota Timberwolves,"4-33, 2-12 Home","12-23, 7-10 Away",109,99,NULL,NULL,Final,NULL,29,18,33,29,NULL,25,25,29,20,NULL,NBA
58,400828430,2016,"Fri, Jan 8",Minnesota Timberwolves,Cleveland Cavaliers,"12-25, 5-15 Home","25-9, 10-8 Away",99,125,NULL,NULL,Final,ESPN,27,19,30,23,NULL,35,27,33,30,NULL,NBA
59,400828461,2016,"Tue, Jan 12",Minnesota Timberwolves,Oklahoma City Thunder,"12-27, 5-17 Home","27-12, 10-7 Away",96,101,NULL,NULL,Final,NULL,21,27,18,30,NULL,32,28,20,21,NULL,NBA
60,400828481,2016,"Fri, Jan 15",Oklahoma City Thunder,Minnesota Timberwolves,"29-12, 19-5 Home","12-29, 7-12 Away",113,93,NULL,NULL,Final,ESPN,31,26,25,31,NULL,17,26,22,28,NULL,NBA
61,400828513,2016,"Tue, Jan 19",New Orleans Pelicans,Minnesota Timberwolves,"14-27, 9-9 Home","13-30, 7-13 Away",114,99,NULL,NULL,Final,NBATV,25,26,31,32,NULL,38,22,15,24,NULL,NBA
62,400828545,2016,"Sat, Jan 23",Minnesota Timberwolves,Memphis Grizzlies,"14-31, 7-17 Home","25-20, 9-13 Away",106,101,NULL,NULL,Final,NULL,20,37,27,22,NULL,25,21,28,27,NULL,NBA
63,400828575,2016,"Wed, Jan 27",Minnesota Timberwolves,Oklahoma City Thunder,"14-33, 7-18 Home","35-13, 14-8 Away",123,126,NULL,NULL,Final,NULL,28,36,30,29,NULL,28,34,29,35,NULL,NBA
64,400828606,2016,"Sun, Jan 31",Portland Trail Blazers,Minnesota Timberwolves,"23-26, 14-10 Home","14-35, 7-17 Away",96,93,NULL,NULL,Final,NBATV,21,27,15,33,NULL,21,18,26,28,NULL,NBA
65,400828632,2016,"Wed, Feb 3",LA Clippers,Minnesota Timberwolves,"32-17, 17-8 Home","15-36, 8-18 Away",102,108,NULL,NULL,Final,ESPN,27,28,19,28,NULL,27,26,23,32,NULL,NBA
66,400828669,2016,"Mon, Feb 8",Minnesota Timberwolves,New Orleans Pelicans,"16-37, 8-19 Home","19-32, 6-20 Away",102,116,NULL,NULL,Final,NULL,22,24,24,32,NULL,28,35,32,21,NULL,NBA
67,400828697,2016,"Fri, Feb 19",Memphis Grizzlies,Minnesota Timberwolves,"32-22, 20-9 Home","17-38, 8-19 Away",109,104,NULL,NULL,Final,NULL,28,23,25,33,NULL,27,21,33,23,NULL,NBA
68,400828725,2016,"Mon, Feb 22",Minnesota Timberwolves,Boston Celtics,"18-39, 10-20 Home","33-25, 16-15 Away",124,122,NULL,NULL,Final,NULL,31,28,34,31,NULL,23,30,31,38,NULL,NBA
69,400828757,2016,"Sat, Feb 27",New Orleans Pelicans,Minnesota Timberwolves,"23-35, 16-13 Home","19-40, 9-20 Away",110,112,NULL,NULL,Final,NULL,26,30,30,24,NULL,25,20,31,36,NULL,NBA
70,400828791,2016,"Wed, Mar 2",Minnesota Timberwolves,Washington Wizards,"19-42, 10-21 Home","30-30, 14-14 Away",98,104,NULL,NULL,Final,NULL,32,22,23,21,NULL,29,31,25,19,NULL,NBA
71,400828813,2016,"Sat, Mar 5",Minnesota Timberwolves,Brooklyn Nets,"20-43, 11-21 Home","18-45, 7-23 Away",132,118,NULL,NULL,Final,NULL,37,31,29,35,NULL,30,21,28,39,NULL,NBA
72,400828832,2016,"Tue, Mar 8",Minnesota Timberwolves,San Antonio Spurs,"20-45, 11-22 Home","54-10, 24-10 Away",91,116,NULL,NULL,Final,NULL,24,23,21,23,NULL,27,32,34,23,NULL,NBA
73,400828882,2016,"Mon, Mar 14",Phoenix Suns,Minnesota Timberwolves,"18-49, 12-22 Home","21-46, 10-24 Away",107,104,NULL,NULL,Final,NULL,27,20,29,31,NULL,25,32,21,26,NULL,NBA
74,400828911,2016,"Fri, Mar 18",Houston Rockets,Minnesota Timberwolves,"35-34, 19-15 Home","22-47, 11-25 Away",116,111,NULL,NULL,Final,NULL,31,23,34,28,NULL,23,29,26,33,NULL,NBA
75,400828949,2016,"Wed, Mar 23",Minnesota Timberwolves,Sacramento Kings,"23-48, 12-23 Home","27-44, 13-24 Away",113,104,NULL,NULL,Final,NULL,28,22,34,29,NULL,29,19,24,32,NULL,NBA
76,400828974,2016,"Sat, Mar 26",Minnesota Timberwolves,Utah Jazz,"24-49, 12-24 Home","36-37, 14-24 Away",84,93,NULL,NULL,Final,NULL,10,24,25,25,NULL,18,17,25,33,NULL,NBA
77,400829003,2016,"Wed, Mar 30",Minnesota Timberwolves,LA Clippers,"25-50, 13-25 Home","47-27, 22-15 Away",79,99,NULL,NULL,Final,NULL,17,17,19,26,NULL,27,20,32,20,NULL,NBA
78,400829033,2016,"Sun, Apr 3",Minnesota Timberwolves,Dallas Mavericks,"25-52, 13-26 Home","39-38, 18-21 Away",78,88,NULL,NULL,Final,NULL,27,13,23,15,NULL,22,19,27,20,NULL,NBA
79,400829063,2016,"Thu, Apr 7",Sacramento Kings,Minnesota Timberwolves,"31-48, 17-23 Home","27-52, 14-26 Away",97,105,NULL,NULL,Final,NULL,27,24,25,21,NULL,31,27,25,22,NULL,NBA
80,400829094,2016,"Mon, Apr 11",Minnesota Timberwolves,Houston Rockets,"28-53, 13-27 Home","40-41, 18-23 Away",105,129,NULL,NULL,Final,NULL,21,26,27,31,NULL,38,30,35,26,NULL,NBA
81,400829113,2016,"Wed, Apr 13",Minnesota Timberwolves,New Orleans Pelicans,"29-53, 14-27 Home","30-52, 9-32 Away",144,109,NULL,NULL,Final,NULL,40,32,34,38,NULL,23,27,29,30,NULL,NBA
