,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,250540222,2004,"Wed, Feb 23",Villanova Wildcats,Boston College Eagles,"18-6, 8-5 Conf","22-2, 11-2 Conf",76,70,,,Final,,43,33,,36,34,,NCAAB
13,250590103,2004,"Mon, Feb 28",Boston College Eagles,Pittsburgh Panthers,"23-3, 12-3 Conf","19-7, 9-6 Conf",50,72,,,Final,,25,25,,28,44,,NCAAB
14,243240103,2004,"Fri, Nov 19",Boston College Eagles,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",72,58,,,Final,,35,37,,34,24,,NCAAB
15,243310103,2004,"Fri, Nov 26",Boston College Eagles,Clemson Tigers,"3-0, 3-0 Home","2-1, 0-1 Away",79,70,,,Final,,41,38,,30,40,,NCAAB
16,243400026,2004,"Sun, Dec 5",Ucla Bruins,Boston College Eagles,"4-1, 4-1 Home","5-0, 1-0 Away",64,74,,,Final,,37,27,,32,42,,NCAAB
17,243460103,2004,"Sat, Dec 11",Boston College Eagles,Boston Univ. Terriers,"7-0, 6-0 Home","5-2, 4-1 Away",80,74,,,Final,,38,42,,32,42,,NCAAB
18,243570103,2004,"Wed, Dec 22",Boston College Eagles,Duquesne Dukes,"9-0, 8-0 Home","2-9, 0-6 Away",88,70,,,Final,,45,43,,20,50,,NCAAB
19,250020113,2004,"Sun, Jan 2",Massachusetts Minutemen,Boston College Eagles,"6-4, 6-2 Home","11-0, 2-0 Away",48,67,,,Final,,22,26,,30,37,,NCAAB
20,250080103,2004,"Sat, Jan 8",Boston College Eagles,Providence Friars,"13-0, 2-0 Conf","9-5, 0-1 Conf",69,60,,,Final,,35,34,,39,21,,NCAAB
21,250190103,2004,"Wed, Jan 19",Boston College Eagles,Villanova Wildcats,"15-0, 4-0 Conf","9-4, 2-3 Conf",67,66,,,Final,,40,27,,34,32,,NCAAB
22,250262507,2004,"Wed, Jan 26",Providence Friars,Boston College Eagles,"9-9, 0-5 Conf","17-0, 6-0 Conf",75,78,,,Final,,41,34,,38,40,,NCAAB
23,250320103,2004,"Tue, Feb 1",Boston College Eagles,West Virginia Mountaineers,"19-0, 8-0 Conf","12-7, 2-6 Conf",62,50,,,Final,,25,37,,23,27,,NCAAB
24,250390087,2004,"Tue, Feb 8",Notre Dame Fighting Irish,Boston College Eagles,"14-6, 6-4 Conf","20-1, 9-1 Conf",68,65,,,Final,,37,31,,32,33,,NCAAB
25,250500103,2004,"Sat, Feb 19",Boston College Eagles,Syracuse Orange,"22-1, 11-1 Conf","22-5, 9-4 Conf",65,60,,,Final,,27,38,,29,31,,NCAAB
26,250570103,2004,"Sat, Feb 26",Boston College Eagles,Seton Hall Pirates,"23-2, 12-2 Conf","11-14, 3-11 Conf",70,58,,,Final,,33,37,,30,28,,NCAAB
27,250640164,2004,"Sat, Mar 5",Rutgers Scarlet Knights,Boston College Eagles,"9-18, 2-14 Conf","24-3, 13-3 Conf",66,78,,,Final,,29,37,,36,42,,NCAAB
28,254000052,2004,"Sat, Mar 19",Boston College Eagles,Milwaukee Panthers,"25-5, 16-2 Home","26-5, 11-4 Away",75,83,,,Final,,37,38,,41,42,,NCAAB
29,250690103,2004,"Thu, Mar 10",Boston College Eagles,West Virginia Mountaineers,"24-4, 13-3 Conf","20-9, 8-8 Conf",72,78,,,Final,,22,50,,44,34,,NCAAB
