ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323660103,2013,"Mon, Dec 31",Boston College Eagles,Dartmouth Big Green,"8-5, 7-2 Home","2-9, 1-7 Away",79,58,NULL,NULL,Final,ESPN3,41,38,NULL,33,25,NULL,NCAAB
330090259,2013,"Wed, Jan 9",Virginia Tech Hokies,Boston College Eagles,"9-6, 0-2 Conf","9-6, 1-1 Conf",75,86,NULL,NULL,Final,ESPN3,26,49,NULL,32,54,NULL,NCAAB
330160103,2013,"Wed, Jan 16",Boston College Eagles,Miami Hurricanes,"9-8, 1-3 Conf","13-3, 4-0 Conf",59,60,NULL,NULL,Final,ESPN3,28,31,NULL,26,34,NULL,NCAAB
330260258,2013,"Sat, Jan 26",Virginia Cavaliers,Boston College Eagles,"14-5, 4-2 Conf","9-10, 1-5 Conf",65,51,NULL,NULL,Final,ESPN3,24,41,NULL,26,25,NULL,NCAAB
330330103,2013,"Sat, Feb 2",Boston College Eagles,Clemson Tigers,"10-11, 2-6 Conf","12-9, 4-5 Conf",75,68,NULL,NULL,Final,ESPN3,30,45,NULL,19,49,NULL,NCAAB
330410103,2013,"Sun, Feb 10",Boston College Eagles,Duke Blue Devils,"10-13, 2-8 Conf","21-2, 8-2 Conf",61,62,NULL,NULL,Final,ESPNU,27,34,NULL,27,35,NULL,NCAAB
330470052,2013,"Sat, Feb 16",Florida State Seminoles,Boston College Eagles,"14-11, 6-6 Conf","11-14, 3-9 Conf",69,66,NULL,NULL,Final,ESPN3,31,38,NULL,26,40,NULL,NCAAB
330550150,2013,"Sun, Feb 24",Duke Blue Devils,Boston College Eagles,"24-3, 11-3 Conf","12-15, 4-10 Conf",89,68,NULL,NULL,Final,ESPN3,51,38,NULL,27,41,NULL,NCAAB
330620103,2013,"Sun, Mar 3",Boston College Eagles,Virginia Cavaliers,"13-16, 5-11 Conf","20-9, 10-6 Conf",53,52,NULL,NULL,Final,ESPN3,24,29,NULL,25,27,NULL,NCAAB
330680103,2013,"Sat, Mar 9",Boston College Eagles,Georgia Tech Yellow Jackets,"15-16, 7-11 Conf","16-14, 6-12 Conf",74,72,NULL,NULL,Final,ESPN3,32,42,NULL,36,36,NULL,NCAAB
330742390,2013,"Fri, Mar 15",Miami Hurricanes,Boston College Eagles,"25-6, 15-3 Conf","16-17, 7-11 Conf",69,58,NULL,NULL,Final,ESPN2,25,44,NULL,27,31,NULL,NCAAB
