ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220103,2008,"Sun, Nov 18",Boston College Eagles,Mercer Bears,"3-0, 3-0 Home","1-3, 1-2 Away",73,56,NULL,NULL,Final,NULL,28,45,NULL,28,28,NULL,NCAAB
273320130,2008,"Wed, Nov 28",Michigan Wolverines,Boston College Eagles,3-4,5-0,64,77,NULL,NULL,Final,NULL,33,31,NULL,34,43,NULL,NCAAB
273380103,2008,"Tue, Dec 4",Boston College Eagles,Saint Louis Billikens,"6-1, 5-0 Home","6-4, 1-4 Away",61,39,NULL,NULL,Final,NULL,33,28,NULL,20,19,NULL,NCAAB
273460103,2008,"Wed, Dec 12",Boston College Eagles,Massachusetts Minutemen,"7-2, 5-1 Home","7-2, 2-1 Away",80,83,NULL,NULL,Final,NULL,37,43,NULL,34,49,NULL,NCAAB
273620103,2008,"Fri, Dec 28",Boston College Eagles,Sacred Heart Pioneers,"9-2, 7-1 Home","4-8, 2-7 Away",80,75,NULL,NULL,Final,NULL,44,36,NULL,31,44,NULL,NCAAB
280050103,2008,"Sat, Jan 5",Boston College Eagles,Kansas Jayhawks,"10-3, 8-2 Home","14-0, 3-0 Away",60,85,NULL,NULL,Final,NULL,29,31,NULL,47,38,NULL,NCAAB
280120103,2008,"Sat, Jan 12",Boston College Eagles,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",112,73,NULL,NULL,Final,NULL,45,67,NULL,30,43,NULL,NCAAB
280190258,2008,"Sat, Jan 19",Virginia Cavaliers,Boston College Eagles,"11-5, 1-2 Conf","12-5, 3-1 Conf",84,66,NULL,NULL,Final,NULL,35,49,NULL,35,31,NULL,NCAAB
280310153,2008,"Thu, Jan 31",North Carolina Tar Heels,Boston College Eagles,"20-1, 5-1 Conf","12-7, 3-3 Conf",91,69,NULL,NULL,Final,NULL,47,44,NULL,31,38,NULL,NCAAB
280370103,2008,"Wed, Feb 6",Boston College Eagles,Maryland Terrapins,"12-9, 3-5 Conf","15-8, 5-3 Conf",65,70,NULL,NULL,Final,NULL,34,31,NULL,36,34,NULL,NCAAB
280450103,2008,"Thu, Feb 14",Boston College Eagles,NC State Wolfpack,"13-10, 4-6 Conf","15-9, 4-6 Conf",82,65,NULL,NULL,Final,NULL,41,41,NULL,32,33,NULL,NCAAB
280540052,2008,"Sat, Feb 23",Florida State Seminoles,Boston College Eagles,"16-12, 5-8 Conf","13-12, 4-8 Conf",66,63,NULL,NULL,Final,NULL,31,35,NULL,27,36,NULL,NCAAB
280610103,2008,"Sat, Mar 1",Boston College Eagles,North Carolina Tar Heels,"13-14, 4-10 Conf","27-2, 12-2 Conf",80,90,NULL,NULL,Final,NULL,54,26,NULL,40,50,NULL,NCAAB
280680103,2008,"Sat, Mar 8",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,NULL,NULL,Final,NULL,37,41,NULL,38,48,NULL,NCAAB
280740228,2008,"Fri, Mar 14",Clemson Tigers,Boston College Eagles,"23-8, 10-6 Conf","14-17, 4-12 Conf",82,48,NULL,NULL,Final,NULL,42,40,NULL,25,23,NULL,NCAAB
