ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817631,2016,"Sat, Dec 19",Boston College Eagles,Delaware Blue Hens,"5-6, 5-2 Home","5-4, 2-4 Away",69,61,NULL,NULL,Final,ESPN3,32,37,NULL,35,26,NULL,NCAAB
400817633,2016,"Wed, Dec 30",Boston College Eagles,New Hampshire Wildcats,"7-6, 6-2 Home","7-6, 3-5 Away",72,67,NULL,NULL,Final/OT,ESPN3,27,33,12,29,31,7,NCAAB
400839238,2016,"Thu, Jan 7",Boston College Eagles,Notre Dame Fighting Irish,"7-8, 0-2 Conf","10-4, 1-1 Conf",54,82,NULL,NULL,Final,ESPN3,24,30,NULL,37,45,NULL,NCAAB
400839220,2016,"Sat, Jan 16",Pittsburgh Panthers,Boston College Eagles,"15-2, 4-1 Conf","7-10, 0-4 Conf",84,61,NULL,NULL,Final,ESPN3,43,41,NULL,36,25,NULL,NCAAB
400839241,2016,"Sat, Jan 23",Notre Dame Fighting Irish,Boston College Eagles,"14-5, 5-2 Conf","7-12, 0-6 Conf",76,49,NULL,NULL,Final,ESPN3,34,42,NULL,29,20,NULL,NCAAB
400839748,2016,"Sat, Jan 30",North Carolina Tar Heels,Boston College Eagles,"19-2, 8-0 Conf","7-14, 0-8 Conf",89,62,NULL,NULL,Final,ESPN2,41,48,NULL,30,32,NULL,NCAAB
400839750,2016,"Sat, Feb 6",Louisville Cardinals,Boston College Eagles,"19-4, 8-2 Conf","7-16, 0-10 Conf",79,47,NULL,NULL,Final,ESPN3,32,47,NULL,14,33,NULL,NCAAB
400839205,2016,"Sun, Feb 14",Boston College Eagles,Syracuse Orange,"7-18, 0-12 Conf","18-8, 8-5 Conf",61,75,NULL,NULL,Final,ESPN3,32,29,NULL,35,40,NULL,NCAAB
400839342,2016,"Sun, Feb 21",Wake Forest Demon Deacons,Boston College Eagles,"11-16, 2-13 Conf","7-20, 0-14 Conf",74,48,NULL,NULL,Final,ESPNU,41,33,NULL,14,34,NULL,NCAAB
400839753,2016,"Sat, Feb 27",Boston College Eagles,Georgia Tech Yellow Jackets,"7-22, 0-16 Conf","17-12, 7-9 Conf",71,76,NULL,NULL,Final,ESPN3,35,36,NULL,48,28,NULL,NCAAB
400839755,2016,"Sat, Mar 5",Boston College Eagles,Clemson Tigers,"7-24, 0-18 Conf","17-13, 10-8 Conf",50,66,NULL,NULL,Final,ESPN3,21,29,NULL,38,28,NULL,NCAAB
400870212,2016,"Tue, Mar 8",Florida State Seminoles,Boston College Eagles,"19-12, 8-10 Conf","7-25, 0-18 Conf",88,66,NULL,NULL,Final,ESPN2,39,49,NULL,30,36,NULL,NCAAB
