ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916242,2017,"Mon, Feb 13",Texas Tech Red Raiders,Baylor Bears,"17-9, 5-8 Conf","22-4, 9-4 Conf",84,78,NULL,NULL,Final,ESPNU,32,52,NULL,36,42,NULL,NCAAB
400916251,2017,"Tue, Feb 21",Baylor Bears,Oklahoma Sooners,"23-5, 10-5 Conf","9-18, 3-12 Conf",60,54,NULL,NULL,Final,ESPN2,36,24,NULL,26,28,NULL,NCAAB
400916258,2017,"Mon, Feb 27",Baylor Bears,West Virginia Mountaineers,"24-6, 11-6 Conf","23-7, 11-6 Conf",71,62,NULL,NULL,Final,ESPNU,28,43,NULL,30,32,NULL,NCAAB
400916119,2017,"Fri, Nov 11",Baylor Bears,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,61,NULL,NULL,Final,ESPNU,38,38,NULL,31,30,NULL,NCAAB
400916134,2017,"Fri, Nov 18",Baylor Bears,Florida Gulf Coast Eagles,"3-0, 3-0 Home","1-2, 0-1 Away",81,72,NULL,NULL,Final,NULL,42,39,NULL,32,40,NULL,NCAAB
400926748,2017,"Thu, Nov 24",Michigan State Spartans,Baylor Bears,3-3,5-0,58,73,NULL,NULL,Final,ESPN,33,25,NULL,30,43,NULL,NCAAB
400916156,2017,"Wed, Nov 30",Baylor Bears,Sam Houston State Bearkats,"7-0, 4-0 Home","4-3, 1-3 Away",79,45,NULL,NULL,Final,NULL,34,45,NULL,17,28,NULL,NCAAB
400916172,2017,"Wed, Dec 14",Baylor Bears,Southern Jaguars,"9-0, 6-0 Home","4-6, 1-5 Away",89,59,NULL,NULL,Final,ESPNU,52,37,NULL,26,33,NULL,NCAAB
400916184,2017,"Sun, Dec 18",Baylor Bears,John Brown Golden Eagles,"11-0, 7-0 Home",,107,53,NULL,NULL,Final,NULL,53,54,NULL,28,25,NULL,NCAAB
400916196,2017,"Fri, Dec 30",Oklahoma Sooners,Baylor Bears,"6-6, 0-1 Conf","13-0, 1-0 Conf",50,76,NULL,NULL,Final,ESPN2,17,33,NULL,36,40,NULL,NCAAB
400916204,2017,"Sat, Jan 7",Baylor Bears,Oklahoma State Cowboys,"15-0, 3-0 Conf","10-5, 0-3 Conf",61,57,NULL,NULL,Final,ESPNN,25,36,NULL,30,27,NULL,NCAAB
400916211,2017,"Sat, Jan 14",Kansas State Wildcats,Baylor Bears,"13-4, 2-3 Conf","16-1, 4-1 Conf",68,77,NULL,NULL,Final,ESPNU,30,38,NULL,31,46,NULL,NCAAB
400916221,2017,"Sat, Jan 21",TCU Horned Frogs,Baylor Bears,"14-5, 3-4 Conf","18-1, 6-1 Conf",53,62,NULL,NULL,Final,ESPNU,28,25,NULL,26,36,NULL,NCAAB
400910771,2017,"Sat, Jan 28",Ole Miss Rebels,Baylor Bears,"12-9, 8-5 Home","20-1, 4-1 Away",75,78,NULL,NULL,Final,ESPN2,42,33,NULL,35,43,NULL,NCAAB
400916231,2017,"Sat, Feb 4",Baylor Bears,Kansas State Wildcats,"20-3, 7-3 Conf","16-7, 5-5 Conf",54,56,NULL,NULL,Final,ESPNN,22,32,NULL,37,19,NULL,NCAAB
400916239,2017,"Sat, Feb 11",Baylor Bears,TCU Horned Frogs,"22-3, 9-3 Conf","17-8, 6-6 Conf",70,52,NULL,NULL,Final,ESPNU,32,38,NULL,17,35,NULL,NCAAB
400916246,2017,"Sat, Feb 18",Baylor Bears,Kansas Jayhawks,"22-5, 9-5 Conf","24-3, 12-2 Conf",65,67,NULL,NULL,Final,CBS,35,30,NULL,29,38,NULL,NCAAB
400916255,2017,"Sat, Feb 25",Iowa State Cyclones,Baylor Bears,"19-9, 11-5 Conf","23-6, 10-6 Conf",72,69,NULL,NULL,Final,ESPN,36,36,NULL,36,33,NULL,NCAAB
400911046,2017,"Sat, Mar 4",Texas Longhorns,Baylor Bears,"10-21, 4-14 Conf","25-6, 12-6 Conf",64,75,NULL,NULL,Final,ESPN,29,35,NULL,40,35,NULL,NCAAB
400947327,2017,"Fri, Mar 24",Baylor Bears,South Carolina Gamecocks,27-8,25-10,50,70,NULL,NULL,Final,TBS,22,28,NULL,37,33,NULL,NCAAB
400945529,2017,"Thu, Mar 9",Baylor Bears,Kansas State Wildcats,"25-7, 12-6 Conf","20-12, 8-10 Conf",64,70,NULL,NULL,Final,ESPNU,25,39,NULL,25,45,NULL,NCAAB
