,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,300510197,2009,"Sat, Feb 20",Oklahoma State Cowboys,Baylor Bears,"19-7, 7-5 Conf","20-6, 7-5 Conf",82,75,,,Final,,38,44,,36,39,,NCAAB
16,300580201,2009,"Sat, Feb 27",Oklahoma Sooners,Baylor Bears,"13-15, 4-10 Conf","22-6, 9-5 Conf",63,70,,,Final,,35,28,,36,34,,NCAAB
17,300650239,2009,"Sat, Mar 6",Baylor Bears,Texas Longhorns,"24-6, 11-5 Conf","23-8, 9-7 Conf",92,77,,,Final,,42,50,,34,43,,NCAAB
18,293170239,2009,"Fri, Nov 13",Baylor Bears,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",86,58,,,Final,,48,38,,27,31,,NCAAB
19,293200239,2009,"Mon, Nov 16",Baylor Bears,Southern Jaguars,"3-0, 3-0 Home","0-1, 0-1 Away",61,45,,,Final,,43,18,,21,24,,NCAAB
20,293300239,2009,"Thu, Nov 26",Baylor Bears,Alabama Crimson Tide,4-1,3-1,76,79,,,Final,,36,40,,42,37,,NCAAB
21,293330239,2009,"Sun, Nov 29",Baylor Bears,Xavier Musketeers,6-1,4-2,69,64,,,Final,,26,43,,25,39,,NCAAB
22,293490239,2009,"Tue, Dec 15",Baylor Bears,Jackson State Tigers,"8-1, 5-0 Home","0-7, 0-5 Away",90,60,,,Final,,49,41,,31,29,,NCAAB
23,293640008,2009,"Wed, Dec 30",Arkansas Razorbacks,Baylor Bears,"7-6, 7-4 Home","10-1, 2-0 Away",47,70,,,Final,,31,16,,34,36,,NCAAB
24,300060239,2009,"Wed, Jan 6",Baylor Bears,Morgan State Bears,"12-1, 7-0 Home","8-7, 4-6 Away",79,63,,,Final,,39,40,,36,27,,NCAAB
25,300120038,2009,"Tue, Jan 12",Colorado Buffaloes,Baylor Bears,"10-6, 1-1 Conf","13-2, 1-1 Conf",78,71,,,Final,,27,51,,32,39,,NCAAB
26,300202305,2009,"Wed, Jan 20",Kansas Jayhawks,Baylor Bears,"17-1, 3-0 Conf","14-3, 2-2 Conf",81,75,,,Final,,30,51,,30,45,,NCAAB
27,300260239,2009,"Tue, Jan 26",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,,,Final,,36,38,,39,37,,NCAAB
28,300340239,2009,"Wed, Feb 3",Baylor Bears,Iowa State Cyclones,"17-4, 4-3 Conf","13-9, 2-5 Conf",84,63,,,Final,,38,46,,34,29,,NCAAB
29,300410158,2009,"Wed, Feb 10",Nebraska Cornhuskers,Baylor Bears,"13-11, 1-8 Conf","18-5, 5-4 Conf",53,55,,,Final,,27,26,,23,32,,NCAAB
30,300470239,2009,"Tue, Feb 16",Baylor Bears,Texas Tech Red Raiders,"20-5, 7-4 Conf","16-9, 4-7 Conf",88,70,,,Final,,35,53,,30,40,,NCAAB
31,300550239,2009,"Wed, Feb 24",Baylor Bears,Texas A&M Aggies,"21-6, 8-5 Conf","19-8, 8-5 Conf",70,66,,,Final,,36,34,,32,34,,NCAAB
32,300612641,2009,"Tue, Mar 2",Texas Tech Red Raiders,Baylor Bears,"16-13, 4-11 Conf","23-6, 10-5 Conf",68,86,,,Final,,38,30,,37,49,,NCAAB
33,300700239,2009,"Thu, Mar 11",Baylor Bears,Texas Longhorns,"25-6, 11-5 Conf","24-9, 9-7 Conf",86,67,,,Final,,43,43,,39,28,,NCAAB
34,300870150,2009,"Sun, Mar 28",Duke Blue Devils,Baylor Bears,33-5,28-8,78,71,,,Final,,32,46,,35,36,,NCAAB
35,300712306,2009,"Fri, Mar 12",Kansas State Wildcats,Baylor Bears,"26-6, 11-5 Conf","25-7, 11-5 Conf",82,75,,,Final,,36,46,,37,38,,NCAAB
