ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323560239,2013,"Fri, Dec 21",Baylor Bears,BYU Cougars,"8-3, 5-2 Home","8-4, 1-2 Away",79,64,NULL,NULL,Final,ESPN2,40,39,NULL,31,33,NULL,NCAAB
330050239,2013,"Sat, Jan 5",Baylor Bears,Texas Longhorns,"9-4, 1-0 Conf","8-6, 0-1 Conf",86,79,NULL,NULL,Final/OT,ESPNU,40,28,18,31,37,11,NCAAB
330120239,2013,"Sat, Jan 12",Baylor Bears,TCU Horned Frogs,"11-4, 3-0 Conf","9-7, 0-3 Conf",51,40,NULL,NULL,Final,NULL,21,30,NULL,22,18,NULL,NCAAB
330190239,2013,"Sat, Jan 19",Baylor Bears,Hardin-Simmons Cowboys,"12-5, 8-2 Home",,107,38,NULL,NULL,Final,NULL,56,51,NULL,19,19,NULL,NCAAB
330262628,2013,"Sat, Jan 26",TCU Horned Frogs,Baylor Bears,"9-11, 0-7 Conf","14-5, 5-1 Conf",56,82,NULL,NULL,Final,ESPN3,26,30,NULL,43,39,NULL,NCAAB
330330066,2013,"Sat, Feb 2",Iowa State Cyclones,Baylor Bears,"15-6, 5-3 Conf","14-7, 5-3 Conf",79,71,NULL,NULL,Final,ESPN2,31,48,NULL,30,41,NULL,NCAAB
330400239,2013,"Sat, Feb 9",Baylor Bears,Texas Tech Red Raiders,"15-8, 6-4 Conf","9-12, 2-8 Conf",75,48,NULL,NULL,Final,ESPN3,37,38,NULL,25,23,NULL,NCAAB
330472306,2013,"Sat, Feb 16",Kansas State Wildcats,Baylor Bears,"20-5, 9-3 Conf","16-9, 7-5 Conf",81,61,NULL,NULL,Final,ESPNU,38,43,NULL,29,32,NULL,NCAAB
330540201,2013,"Sat, Feb 23",Oklahoma Sooners,Baylor Bears,"18-8, 9-5 Conf","16-11, 7-7 Conf",90,76,NULL,NULL,Final,ESPNU,47,43,NULL,21,55,NULL,NCAAB
330610239,2013,"Sat, Mar 2",Baylor Bears,Kansas State Wildcats,"17-12, 8-8 Conf","24-5, 13-3 Conf",61,64,NULL,NULL,Final,ESPN2,34,27,NULL,33,31,NULL,NCAAB
330680239,2013,"Sat, Mar 9",Baylor Bears,Kansas Jayhawks,"18-13, 9-9 Conf","26-5, 14-4 Conf",81,58,NULL,NULL,Final,ESPN,37,44,NULL,28,30,NULL,NCAAB
330940239,2013,"Thu, Apr 4",Baylor Bears,Iowa Hawkeyes,23-14,25-13,74,54,NULL,NULL,Final,ESPN,27,47,NULL,22,32,NULL,NCAAB
330730197,2013,"Thu, Mar 14",Oklahoma State Cowboys,Baylor Bears,"24-7, 13-5 Conf","18-14, 9-9 Conf",74,72,NULL,NULL,Final,ESPN3,42,32,NULL,24,48,NULL,NCAAB
