ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273370239,2008,"Mon, Dec 3",Baylor Bears,Mississippi Valley State Delta Devils,"6-1, 3-0 Home","0-8, 0-3 Away",82,50,NULL,NULL,Final,NULL,31,51,NULL,24,26,NULL,NCAAB
273532579,2008,"Wed, Dec 19",South Carolina Gamecocks,Baylor Bears,"5-5, 3-2 Home","8-1, 1-0 Away",84,92,NULL,NULL,Final,NULL,50,34,NULL,45,47,NULL,NCAAB
273630239,2008,"Sat, Dec 29",Baylor Bears,Prairie View A&M Panthers,"10-1, 5-0 Home","2-10, 0-8 Away",108,71,NULL,NULL,Final,NULL,50,58,NULL,31,40,NULL,NCAAB
280050239,2008,"Sat, Jan 5",Baylor Bears,Arkansas Razorbacks,"11-2, 6-1 Home","11-3, 1-1 Away",78,85,NULL,NULL,Final,NULL,48,30,NULL,41,44,NULL,NCAAB
280120239,2008,"Sat, Jan 12",Baylor Bears,Iowa State Cyclones,"13-2, 1-0 Conf","10-6, 0-1 Conf",74,67,NULL,NULL,Final,NULL,31,43,NULL,38,29,NULL,NCAAB
280190158,2008,"Sat, Jan 19",Nebraska Cornhuskers,Baylor Bears,"11-5, 0-3 Conf","15-2, 3-0 Conf",70,72,NULL,NULL,Final,NULL,35,35,NULL,30,42,NULL,NCAAB
280260239,2008,"Sat, Jan 26",Baylor Bears,Oklahoma Sooners,"16-3, 4-1 Conf","14-5, 2-2 Conf",71,77,NULL,NULL,Final,NULL,30,41,NULL,39,38,NULL,NCAAB
280370239,2008,"Wed, Feb 6",Baylor Bears,Texas Tech Red Raiders,"17-4, 5-2 Conf","12-9, 3-4 Conf",80,74,NULL,NULL,Final,NULL,34,46,NULL,32,42,NULL,NCAAB
280440197,2008,"Wed, Feb 13",Oklahoma State Cowboys,Baylor Bears,"12-12, 3-7 Conf","17-6, 5-4 Conf",93,83,NULL,NULL,Final,NULL,49,44,NULL,29,54,NULL,NCAAB
280500201,2008,"Tue, Feb 19",Oklahoma Sooners,Baylor Bears,"18-8, 6-5 Conf","17-8, 5-6 Conf",92,91,NULL,NULL,Final/OT,NULL,41,34,17,31,44,16,NCAAB
280580038,2008,"Wed, Feb 27",Colorado Buffaloes,Baylor Bears,"10-17, 2-11 Conf","19-8, 7-6 Conf",57,68,NULL,NULL,Final,NULL,22,35,NULL,34,34,NULL,NCAAB
280650239,2008,"Wed, Mar 5",Baylor Bears,Texas A&M Aggies,"20-9, 8-7 Conf","22-8, 8-7 Conf",57,71,NULL,NULL,Final,NULL,21,36,NULL,26,45,NULL,NCAAB
284000039,2008,"Thu, Mar 20",Purdue Boilermakers,Baylor Bears,25-8,21-11,90,79,NULL,NULL,Final,NULL,46,44,NULL,27,52,NULL,NCAAB
280730239,2008,"Thu, Mar 13",Baylor Bears,Colorado Buffaloes,"21-10, 9-7 Conf","12-19, 3-13 Conf",84,91,NULL,NULL,Final/2OT,NULL,31,34,19,44,21,26,NCAAB
