,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,320240201,2011,"Tue, Jan 24",Oklahoma Sooners,Baylor Bears,"12-7, 2-5 Conf","18-2, 5-2 Conf",65,77,,,Final,ESPN3,30,35,,35,42,,NCAAB
13,320320245,2011,"Wed, Feb 1",Texas A&M Aggies,Baylor Bears,"12-9, 3-6 Conf","20-2, 7-2 Conf",60,63,,,Final,ESPN2,25,35,,36,27,,NCAAB
14,320390239,2011,"Wed, Feb 8",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,,,Final,ESPN2,30,24,,33,35,,NCAAB
15,320440239,2011,"Mon, Feb 13",Baylor Bears,Iowa State Cyclones,"22-4, 9-4 Conf","18-8, 8-5 Conf",79,64,,,Final,ESPNU,31,48,,24,40,,NCAAB
16,320510251,2011,"Mon, Feb 20",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,,,Final,ESPN,36,36,,26,51,,NCAAB
17,320580239,2011,"Mon, Feb 27",Baylor Bears,Texas Tech Red Raiders,"25-5, 12-5 Conf","8-21, 1-16 Conf",77,48,,,Final,ESPNU,40,37,,15,33,,NCAAB
18,320680239,2011,"Thu, Mar 8",Baylor Bears,Kansas State Wildcats,"26-6, 12-6 Conf","21-10, 10-8 Conf",82,74,,,Final,ESPN2,45,37,,36,38,,NCAAB
19,313150239,2011,"Fri, Nov 11",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,,,Final,,37,40,,30,27,,NCAAB
20,313190239,2011,"Tue, Nov 15",Baylor Bears,San Diego State Aztecs,"3-0, 3-0 Home","3-1, 0-1 Away",77,67,,,Final,ESPN,32,45,,30,37,,NCAAB
21,313270239,2011,"Wed, Nov 23",Baylor Bears,UT Arlington Mavericks,"5-0, 5-0 Home","3-1, 0-1 Away",75,65,,,Final,ESPN3,38,37,,29,36,,NCAAB
22,313380077,2011,"Sun, Dec 4",Northwestern Wildcats,Baylor Bears,"7-1, 3-1 Home","7-0, 1-0 Away",41,69,,,Final,BTN,21,20,,38,31,,NCAAB
23,313510252,2011,"Sat, Dec 17",BYU Cougars,Baylor Bears,"8-3, 4-1 Home","9-0, 2-0 Away",83,86,,,Final,,42,41,,38,48,,NCAAB
24,313560239,2011,"Thu, Dec 22",Baylor Bears,Saint Mary's Gaels,11-0,10-2,72,59,,,Final,ESPN3,36,36,,34,25,,NCAAB
25,313620239,2011,"Wed, Dec 28",Baylor Bears,Mississippi State Bulldogs,13-0,12-2,54,52,,,Final,ESPN2,34,20,,33,19,,NCAAB
26,320072641,2011,"Sat, Jan 7",Texas Tech Red Raiders,Baylor Bears,"7-7, 0-2 Conf","15-0, 2-0 Conf",60,73,,,Final,ESPN3,31,29,,32,41,,NCAAB
27,320140239,2011,"Sat, Jan 14",Baylor Bears,Oklahoma State Cowboys,"17-0, 4-0 Conf","9-8, 2-2 Conf",106,65,,,Final,ESPN2,46,60,,31,34,,NCAAB
28,320210239,2011,"Sat, Jan 21",Baylor Bears,Missouri Tigers,"17-2, 4-2 Conf","18-1, 5-1 Conf",88,89,,,Final,ESPN,35,53,,39,50,,NCAAB
29,320280239,2011,"Sat, Jan 28",Baylor Bears,Texas Longhorns,"19-2, 6-2 Conf","13-8, 3-5 Conf",76,71,,,Final,CBS,38,38,,29,42,,NCAAB
30,320350197,2011,"Sat, Feb 4",Oklahoma State Cowboys,Baylor Bears,"11-12, 4-6 Conf","21-2, 8-2 Conf",60,64,,,Final,ESPN3,29,31,,37,27,,NCAAB
31,320420142,2011,"Sat, Feb 11",Missouri Tigers,Baylor Bears,"23-2, 10-2 Conf","21-4, 8-4 Conf",72,57,,,Final,ESPN3,33,39,,29,28,,NCAAB
32,320490239,2011,"Sat, Feb 18",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,,,Final,ESPN3,28,28,,32,25,,NCAAB
33,320560239,2011,"Sat, Feb 25",Baylor Bears,Oklahoma Sooners,"24-5, 11-5 Conf","14-14, 4-12 Conf",70,60,,,Final,ESPN3,31,39,,34,26,,NCAAB
34,320630066,2011,"Sat, Mar 3",Iowa State Cyclones,Baylor Bears,"22-9, 12-6 Conf","25-6, 12-6 Conf",80,72,,,Final,ESPN3,30,50,,37,35,,NCAAB
35,320692305,2011,"Fri, Mar 9",Kansas Jayhawks,Baylor Bears,"27-6, 16-2 Conf","27-6, 12-6 Conf",72,81,,,Final,ESPNU,35,37,,43,38,,NCAAB
36,320850096,2011,"Sun, Mar 25",Kentucky Wildcats,Baylor Bears,36-2,30-8,82,70,,,Final,CBS,42,40,,22,48,,NCAAB
37,320700142,2011,"Sat, Mar 10",Missouri Tigers,Baylor Bears,"30-4, 14-4 Conf","27-7, 12-6 Conf",90,75,,,Final,ESPN,43,47,,37,38,,NCAAB
