,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,330210239,2012,"Mon, Jan 21",Baylor Bears,Oklahoma State Cowboys,"13-5, 4-1 Conf","12-5, 2-3 Conf",64,54,,,Final,ESPN,27,37,,28,26,,NCAAB
13,330300239,2012,"Wed, Jan 30",Baylor Bears,Oklahoma Sooners,"14-6, 5-2 Conf","14-5, 5-2 Conf",71,74,,,Final,ESPNU,26,45,,38,36,,NCAAB
14,330370197,2012,"Wed, Feb 6",Oklahoma State Cowboys,Baylor Bears,"16-5, 6-3 Conf","14-8, 5-4 Conf",69,67,,,Final/OT,ESPN,24,35,10.0,22,37,8.0,NCAAB
15,330440239,2012,"Wed, Feb 13",Baylor Bears,West Virginia Mountaineers,"16-8, 7-4 Conf","12-12, 5-6 Conf",80,60,,,Final,ESPN2,31,49,,27,33,,NCAAB
16,330510239,2012,"Wed, Feb 20",Baylor Bears,Iowa State Cyclones,"16-10, 7-6 Conf","18-8, 8-5 Conf",82,87,,,Final,ESPNU,36,46,,41,46,,NCAAB
17,330580277,2012,"Wed, Feb 27",West Virginia Mountaineers,Baylor Bears,"13-15, 6-9 Conf","17-11, 8-7 Conf",62,65,,,Final,ESPN3,34,28,,29,36,,NCAAB
18,330630251,2012,"Mon, Mar 4",Texas Longhorns,Baylor Bears,"14-16, 6-11 Conf","17-13, 8-9 Conf",79,70,,,Final,ESPN,36,43,,34,36,,NCAAB
19,323140239,2012,"Fri, Nov 9",Baylor Bears,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",99,77,,,Final,,51,48,,41,36,,NCAAB
20,323200103,2012,"Thu, Nov 15",Boston College Eagles,Baylor Bears,1-1,3-0,74,84,,,Final,ESPNU,43,31,,41,43,,NCAAB
21,323232599,2012,"Sun, Nov 18",St. John's Red Storm,Baylor Bears,2-2,4-1,78,97,,,Final,ESPNU,42,36,,45,52,,NCAAB
22,323360096,2012,"Sat, Dec 1",Kentucky Wildcats,Baylor Bears,"4-3, 3-1 Home","5-2, 1-0 Away",55,64,,,Final,CBS,29,26,,34,30,,NCAAB
23,323470239,2012,"Wed, Dec 12",Baylor Bears,Lamar Cardinals,"6-3, 3-2 Home","1-9, 0-8 Away",85,68,,,Final,,38,47,,31,37,,NCAAB
24,323560239,2012,"Fri, Dec 21",Baylor Bears,BYU Cougars,"8-3, 5-2 Home","8-4, 1-2 Away",79,64,,,Final,ESPN2,40,39,,31,33,,NCAAB
25,330050239,2012,"Sat, Jan 5",Baylor Bears,Texas Longhorns,"9-4, 1-0 Conf","8-6, 0-1 Conf",86,79,,,Final/OT,ESPNU,40,28,18.0,31,37,11.0,NCAAB
26,330120239,2012,"Sat, Jan 12",Baylor Bears,TCU Horned Frogs,"11-4, 3-0 Conf","9-7, 0-3 Conf",51,40,,,Final,,21,30,,22,18,,NCAAB
27,330190239,2012,"Sat, Jan 19",Baylor Bears,Hardin-Simmons Cowboys,"12-5, 8-2 Home",,107,38,,,Final,,56,51,,19,19,,NCAAB
28,330262628,2012,"Sat, Jan 26",TCU Horned Frogs,Baylor Bears,"9-11, 0-7 Conf","14-5, 5-1 Conf",56,82,,,Final,ESPN3,26,30,,43,39,,NCAAB
29,330330066,2012,"Sat, Feb 2",Iowa State Cyclones,Baylor Bears,"15-6, 5-3 Conf","14-7, 5-3 Conf",79,71,,,Final,ESPN2,31,48,,30,41,,NCAAB
30,330400239,2012,"Sat, Feb 9",Baylor Bears,Texas Tech Red Raiders,"15-8, 6-4 Conf","9-12, 2-8 Conf",75,48,,,Final,ESPN3,37,38,,25,23,,NCAAB
31,330472306,2012,"Sat, Feb 16",Kansas State Wildcats,Baylor Bears,"20-5, 9-3 Conf","16-9, 7-5 Conf",81,61,,,Final,ESPNU,38,43,,29,32,,NCAAB
32,330540201,2012,"Sat, Feb 23",Oklahoma Sooners,Baylor Bears,"18-8, 9-5 Conf","16-11, 7-7 Conf",90,76,,,Final,ESPNU,47,43,,21,55,,NCAAB
33,330610239,2012,"Sat, Mar 2",Baylor Bears,Kansas State Wildcats,"17-12, 8-8 Conf","24-5, 13-3 Conf",61,64,,,Final,ESPN2,34,27,,33,31,,NCAAB
34,330680239,2012,"Sat, Mar 9",Baylor Bears,Kansas Jayhawks,"18-13, 9-9 Conf","26-5, 14-4 Conf",81,58,,,Final,ESPN,37,44,,28,30,,NCAAB
35,330940239,2012,"Thu, Apr 4",Baylor Bears,Iowa Hawkeyes,23-14,25-13,74,54,,,Final,ESPN,27,47,,22,32,,NCAAB
36,330730197,2012,"Thu, Mar 14",Oklahoma State Cowboys,Baylor Bears,"24-7, 13-5 Conf","18-14, 9-9 Conf",74,72,,,Final,ESPN3,42,32,,24,48,,NCAAB
