,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,401071102,2018,"Fri, Dec 14",Charlotte Hornets,New York Knicks,"14-14, 10-6 Home","9-21, 5-12 Away",124,126,CHA -10.0,225,Final/OT,,33,39,21,20,11.0,16,37,25,35,13.0,NBA
15,15,401071125,2018,"Mon, Dec 17",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110,128,PHX -1.0,222,Final,,32,34,17,27,,28,31,41,28,,NBA
16,16,401071153,2018,"Fri, Dec 21",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234,Final,,39,30,20,18,,28,32,27,27,,NBA
17,17,401071189,2018,"Thu, Dec 27",Milwaukee Bucks,New York Knicks,"24-10, 15-3 Home","9-27, 5-15 Away",112,96,MIL -14.0,228,Final,,24,29,34,25,,28,20,29,19,,NBA
18,18,401071227,2018,"Tue, Jan 1",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115,108,DEN -13.5,218,Final,,28,27,27,33,,32,24,28,24,,NBA
19,19,401071273,2018,"Mon, Jan 7",Portland Trail Blazers,New York Knicks,"24-17, 16-7 Home","10-30, 6-18 Away",111,101,POR -11.0,222,Final,,30,24,32,25,,30,23,23,25,,NBA
20,20,401071299,2018,"Fri, Jan 11",New York Knicks,Indiana Pacers,"10-32, 4-13 Home","28-14, 14-9 Away",106,121,IND -8.5,218,Final,ESPN,22,30,30,24,,31,33,32,25,,NBA
21,21,401071341,2018,"Thu, Jan 17",Washington Wizards,New York Knicks,19-26,10-34,101,100,WSH -7.5,229,Final,NBATV,20,33,24,24,,30,33,26,11,,NBA
22,22,401071383,2018,"Wed, Jan 23",New York Knicks,Houston Rockets,"10-36, 4-16 Home","27-20, 10-13 Away",110,114,HOU -8.0,227,Final,,31,32,15,32,,28,30,30,26,,NBA
23,23,401071415,2018,"Sun, Jan 27",New York Knicks,Miami Heat,"10-38, 4-17 Home","24-24, 13-11 Away",97,106,MIA -5.0,210,Final,,26,32,12,27,,25,27,29,25,,NBA
24,24,401071431,2018,"Wed, Jan 30",New York Knicks,Dallas Mavericks,"10-40, 4-18 Home","23-27, 5-20 Away",90,114,DAL -7.0,214,Final,,20,27,23,20,,24,31,35,24,,NBA
25,25,401071460,2018,"Sun, Feb 3",New York Knicks,Memphis Grizzlies,"10-42, 4-20 Home","21-33, 9-19 Away",84,96,MEM -2.0,200,Final,,22,19,21,22,,19,23,32,22,,NBA
26,26,401071490,2018,"Fri, Feb 8",Detroit Pistons,New York Knicks,"25-29, 16-13 Home","10-44, 6-23 Away",120,103,DET -7.5,206,Final,,41,22,26,31,,22,32,30,19,,NBA
27,27,401071512,2018,"Mon, Feb 11",Cleveland Cavaliers,New York Knicks,"12-45, 7-21 Home","10-46, 6-24 Away",107,104,CLE -1.5,210,Final,,30,33,26,18,,22,26,31,25,,NBA
28,28,401071538,2018,"Thu, Feb 14",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226,Final,,13,38,22,18,,28,26,28,24,,NBA
29,29,401071569,2018,"Sun, Feb 24",New York Knicks,San Antonio Spurs,"12-48, 5-24 Home","33-28, 11-21 Away",130,118,SA -9.0,226,Final,NBATV,30,32,32,36,,26,27,30,35,,NBA
30,30,401071597,2018,"Thu, Feb 28",New York Knicks,Cleveland Cavaliers,"13-49, 6-25 Home","15-47, 6-24 Away",118,125,NY -1.5,221,Final,,31,28,38,21,,27,30,28,40,,NBA
31,31,401071630,2018,"Mon, Mar 4",Sacramento Kings,New York Knicks,"32-31, 20-13 Home","13-51, 7-26 Away",115,108,SAC -11.0,229,Final,,34,21,31,29,,25,26,29,28,,NBA
32,32,401071659,2018,"Sat, Mar 9",New York Knicks,Sacramento Kings,"13-53, 6-26 Home","33-32, 13-18 Away",94,102,SAC -6.0,225,Final,,30,16,22,26,,23,25,32,22,,NBA
33,33,401071680,2018,"Tue, Mar 12",Indiana Pacers,New York Knicks,"43-25, 26-9 Home","13-55, 7-29 Away",103,98,IND -11.0,209,Final,,27,28,30,18,,29,23,21,25,,NBA
34,34,401071715,2018,"Sun, Mar 17",New York Knicks,Los Angeles Lakers,"14-56, 7-26 Home","31-39, 13-23 Away",124,123,LAL -4.5,221,Final,,41,22,31,30,,30,36,30,27,,NBA
35,35,401071741,2018,"Wed, Mar 20",New York Knicks,Utah Jazz,"14-58, 7-27 Home","42-29, 19-17 Away",116,137,UTAH -13.0,210,Final,,25,22,32,37,,39,35,37,26,,NBA
36,36,401071768,2018,"Sun, Mar 24",New York Knicks,LA Clippers,"14-60, 7-29 Home","44-30, 21-17 Away",113,124,LAC -8.5,224,Final,,24,35,25,29,,29,31,29,35,,NBA
37,37,401071814,2018,"Sat, Mar 30",New York Knicks,Miami Heat,"14-62, 7-31 Home","38-38, 20-17 Away",92,100,MIA -7.0,209,Final,,33,28,18,13,,29,26,24,21,,NBA
38,38,401071839,2018,"Wed, Apr 3",Orlando Magic,New York Knicks,"39-40, 24-16 Home","15-63, 7-32 Away",114,100,ORL -12.5,213,Final,,26,32,27,29,,26,19,29,26,,NBA
39,39,401071877,2018,"Sun, Apr 7",New York Knicks,Washington Wizards,"16-64, 9-31 Home","32-49, 10-31 Away",113,110,WSH -4.0,226,Final,,29,23,27,34,,23,33,33,21,,NBA
40,40,401070697,2018,"Wed, Oct 17",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217,Final,,23,49,34,20,,24,25,35,23,,NBA
41,41,401070711,2018,"Sat, Oct 20",New York Knicks,Boston Celtics,"1-2, 1-1 Home","2-1, 1-1 Away",101,103,BOS -9.0,210,Final,,18,30,22,31,,31,19,27,26,,NBA
42,42,401070735,2018,"Wed, Oct 24",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110,87,MIA -8.0,218,Final,,16,31,45,18,,27,18,20,22,,NBA
43,43,401070771,2018,"Mon, Oct 29",New York Knicks,Brooklyn Nets,"2-5, 2-2 Home","2-5, 1-4 Away",115,96,NY -1.0,215,Final,,26,26,33,30,,26,18,23,29,,NBA
44,44,401070802,2018,"Fri, Nov 2",Dallas Mavericks,New York Knicks,"2-7, 2-2 Home","3-6, 1-3 Away",106,118,DAL -6.0,217,Final,,27,32,18,29,,33,23,33,29,,NBA
45,45,401070824,2018,"Mon, Nov 5",New York Knicks,Chicago Bulls,"3-8, 2-4 Home","3-8, 2-3 Away",115,116,NY -3.0,214,Final/2OT,,21,26,25,30,13.0,24,23,31,24,14.0,NBA
46,46,401070855,2018,"Sat, Nov 10",Toronto Raptors,New York Knicks,"12-1, 7-0 Home","4-9, 2-5 Away",128,112,TOR -14.0,218,Final,,25,39,36,28,,25,28,29,30,,NBA
47,47,401070890,2018,"Wed, Nov 14",Oklahoma City Thunder,New York Knicks,"9-5, 6-2 Home","4-11, 2-6 Away",128,103,OKC -8.0,213,Final,,37,28,35,28,,22,27,31,23,,NBA
48,48,401070917,2018,"Sun, Nov 18",Orlando Magic,New York Knicks,"9-8, 6-5 Home","4-13, 2-8 Away",131,117,ORL -4.5,218,Final,,44,23,31,33,,31,35,26,25,,NBA
49,49,401070936,2018,"Wed, Nov 21",Boston Celtics,New York Knicks,"9-9, 5-3 Home","5-14, 3-8 Away",109,117,BOS -14.0,217,Final,,18,31,20,40,,26,39,19,33,,NBA
50,50,401070972,2018,"Sun, Nov 25",Memphis Grizzlies,New York Knicks,"12-7, 7-2 Home","7-14, 4-8 Away",98,103,MEM -8.5,206,Final,,26,26,19,27,,21,22,35,25,,NBA
51,51,401070988,2018,"Wed, Nov 28",Philadelphia 76ers,New York Knicks,"15-8, 11-1 Home","7-16, 4-10 Away",117,91,PHI -12.0,228,Final,NBATV,41,27,25,24,,27,21,20,23,,NBA
52,52,401071027,2018,"Mon, Dec 3",New York Knicks,Washington Wizards,"8-17, 4-7 Home","10-14, 3-9 Away",107,110,WSH -2.0,229,Final,,32,29,19,27,,26,26,34,24,,NBA
53,53,401071063,2018,"Sat, Dec 8",New York Knicks,Brooklyn Nets,"8-19, 4-8 Home","10-18, 6-8 Away",104,112,NY -2.0,220,Final,,23,22,32,27,,30,26,38,18,,NBA
54,54,401071087,2018,"Wed, Dec 12",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214,Final,,39,26,21,27,,23,31,32,20,,NBA
55,55,401071119,2018,"Sun, Dec 16",Indiana Pacers,New York Knicks,"20-10, 11-4 Home","9-22, 5-13 Away",110,99,IND -11.5,217,Final,,28,28,23,31,,26,27,20,26,,NBA
56,56,401071138,2018,"Wed, Dec 19",Philadelphia 76ers,New York Knicks,"21-12, 15-3 Home","9-24, 5-14 Away",131,109,PHI -12.5,228,Final,,38,31,30,32,,33,28,24,24,,NBA
57,57,401070233,2018,"Tue, Dec 25",New York Knicks,Milwaukee Bucks,"9-26, 4-12 Home","23-10, 9-7 Away",95,109,MIL -9.5,225,Final,ESPN,24,22,22,27,,22,26,36,25,,NBA
58,58,401071208,2018,"Sat, Dec 29",Utah Jazz,New York Knicks,"18-19, 8-8 Home","9-28, 5-16 Away",129,97,UTAH -12.0,215,Final,,39,32,26,32,,17,17,32,31,,NBA
59,59,401071250,2018,"Fri, Jan 4",Los Angeles Lakers,New York Knicks,"21-18, 13-8 Home","10-29, 6-17 Away",112,119,LAL -5.5,222,Final,,25,34,33,20,,39,24,23,33,,NBA
60,60,401071281,2018,"Tue, Jan 8",Golden State Warriors,New York Knicks,"27-14, 16-6 Home","10-31, 6-19 Away",122,95,GS -17.5,233,Final,NBATV,31,30,33,28,,25,24,19,27,,NBA
61,61,401071314,2018,"Sun, Jan 13",New York Knicks,Philadelphia 76ers,"10-33, 4-14 Home","28-16, 10-12 Away",105,108,PHI -9.0,229,Final,,24,26,32,23,,36,30,17,25,,NBA
62,62,401071367,2018,"Mon, Jan 21",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109,127,OKC -9.0,225,Final,NBATV,16,31,35,27,,34,33,36,24,,NBA
63,63,401071394,2018,"Fri, Jan 25",Brooklyn Nets,New York Knicks,"27-23, 15-11 Home","10-37, 6-21 Away",109,99,BKN -9.0,221,Final,,30,30,27,22,,37,23,22,17,,NBA
64,64,401071417,2018,"Mon, Jan 28",Charlotte Hornets,New York Knicks,"24-25, 17-8 Home","10-39, 6-22 Away",101,92,CHA -12.0,222,Final,,30,24,17,30,,24,29,18,21,,NBA
65,65,401071444,2018,"Fri, Feb 1",New York Knicks,Boston Celtics,"10-41, 4-19 Home","33-19, 12-13 Away",99,113,BOS -13.5,214,Final,ESPN,20,27,26,26,,25,31,24,33,,NBA
66,66,401071472,2018,"Tue, Feb 5",New York Knicks,Detroit Pistons,"10-43, 4-21 Home","24-29, 9-16 Away",92,105,DET -3.5,207,Final,,28,26,17,21,,36,27,15,27,,NBA
67,67,401071501,2018,"Sat, Feb 9",New York Knicks,Toronto Raptors,"10-45, 4-22 Home","41-16, 19-11 Away",99,104,TOR -13.5,216,Final,,23,19,27,30,,25,21,28,30,,NBA
68,68,401071529,2018,"Wed, Feb 13",New York Knicks,Philadelphia 76ers,"10-47, 4-23 Home","37-21, 14-14 Away",111,126,PHI -10.0,223,Final,,33,22,36,20,,37,34,29,26,,NBA
69,69,401071551,2018,"Fri, Feb 22",New York Knicks,Minnesota Timberwolves,"11-48, 4-24 Home","28-30, 9-20 Away",104,115,MIN -3.5,220,Final,,33,25,25,21,,29,37,28,21,,NBA
70,70,401071581,2018,"Tue, Feb 26",New York Knicks,Orlando Magic,"13-48, 6-24 Home","28-34, 12-18 Away",108,103,ORL -7.5,216,Final,,20,36,22,30,,34,27,29,13,,NBA
71,71,401071620,2018,"Sun, Mar 3",LA Clippers,New York Knicks,"36-29, 18-12 Home","13-50, 7-25 Away",128,107,LAC -10.0,227,Final,,38,44,19,27,,20,26,32,29,,NBA
72,72,401071645,2018,"Wed, Mar 6",Phoenix Suns,New York Knicks,"15-51, 10-23 Home","13-52, 7-27 Away",107,96,PHX -3.0,227,Final,,16,33,32,26,,22,25,17,32,,NBA
73,73,401071671,2018,"Sun, Mar 10",Minnesota Timberwolves,New York Knicks,"32-35, 23-10 Home","13-54, 7-28 Away",103,92,MIN -6.5,224,Final,,23,32,25,23,,22,23,20,27,,NBA
74,74,401071705,2018,"Fri, Mar 15",San Antonio Spurs,New York Knicks,"40-29, 27-7 Home","13-56, 7-30 Away",109,83,SA -13.5,214,Final,,31,25,26,27,,20,21,28,14,,NBA
75,75,401071726,2018,"Mon, Mar 18",Toronto Raptors,New York Knicks,"50-21, 29-7 Home","14-57, 7-31 Away",128,92,TOR -12.5,214,Final,,38,35,28,27,,29,25,15,23,,NBA
76,76,401071755,2018,"Fri, Mar 22",New York Knicks,Denver Nuggets,"14-59, 7-28 Home","49-22, 19-16 Away",93,111,DEN -11.0,215,Final,,18,24,20,31,,37,19,26,29,,NBA
77,77,401071798,2018,"Thu, Mar 28",New York Knicks,Toronto Raptors,"14-61, 7-30 Home","53-23, 23-14 Away",92,117,TOR -10.0,220,Final,,18,18,28,28,,30,25,32,30,,NBA
78,78,401071828,2018,"Mon, Apr 1",New York Knicks,Chicago Bulls,"15-62, 8-31 Home","21-57, 12-27 Away",113,105,NY -3.5,214,Final,,37,27,27,22,,19,28,30,28,,NBA
79,79,401071857,2018,"Fri, Apr 5",Houston Rockets,New York Knicks,"52-28, 30-10 Home","15-64, 7-33 Away",120,96,HOU -17.5,217,Final,,32,40,31,17,,16,27,21,32,,NBA
80,80,401071886,2018,"Tue, Apr 9",Chicago Bulls,New York Knicks,"22-59, 9-32 Home","17-64, 8-33 Away",86,96,CHI -1.5,215,Final,,24,26,18,18,,39,18,17,22,,NBA
81,81,401071896,2018,"Wed, Apr 10",New York Knicks,Detroit Pistons,"17-65, 9-32 Home","41-41, 15-26 Away",89,115,DET -9.0,206,Final,,22,19,18,30,,36,29,27,23,,NBA
