,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
39,39,400490070,2013,"Sun, Apr 13",New York Knicks,Chicago Bulls,"35-45, 18-22 Home","47-33, 21-19 Away",100,89,,,Final,,19,26,32,23,,22,17,25,25,,NBA
40,40,400488881,2013,"Wed, Oct 30",New York Knicks,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",90,83,,,Final,,24,32,18,16,,18,13,33,19,,NBA
41,41,400488918,2013,"Sun, Nov 3",New York Knicks,Minnesota Timberwolves,"1-2, 1-1 Home","3-0, 1-0 Away",100,109,,,Final,,19,30,29,22,,40,24,29,16,,NBA
42,42,400488946,2013,"Fri, Nov 8",Charlotte Bobcats,New York Knicks,"3-3, 2-1 Home","2-3, 1-1 Away",91,101,,,Final,NBATV,22,25,22,22,,28,23,34,16,,NBA
43,43,400488989,2013,"Wed, Nov 13",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91,95,,,Final,ESPN,24,21,23,23,,29,26,10,30,,NBA
44,44,400489012,2013,"Sat, Nov 16",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90,110,,,Final,,26,21,22,21,,24,30,26,30,,NBA
45,45,400489036,2013,"Wed, Nov 20",New York Knicks,Indiana Pacers,"3-8, 1-6 Home","10-1, 4-1 Away",96,103,,,Final/OT,ESPN,19,23,20,27,7.0,14,23,21,31,14.0,NBA
46,46,400489083,2013,"Mon, Nov 25",Portland Trail Blazers,New York Knicks,"13-2, 6-1 Home","3-10, 2-4 Away",102,91,,,Final,,34,22,25,21,,18,21,30,22,,NBA
47,47,400489111,2013,"Fri, Nov 29",Denver Nuggets,New York Knicks,"9-6, 6-2 Home","3-12, 2-6 Away",97,95,,,Final,,30,21,24,22,,20,25,22,28,,NBA
48,48,400489150,2013,"Thu, Dec 5",Brooklyn Nets,New York Knicks,"5-14, 2-6 Home","4-13, 3-6 Away",83,113,,,Final,TNT,23,20,16,24,,29,21,34,29,,NBA
49,49,400489172,2013,"Sun, Dec 8",New York Knicks,Boston Celtics,"5-14, 2-8 Home","10-12, 5-7 Away",73,114,,,Final,,11,20,25,17,,34,24,34,22,,NBA
50,50,400489197,2013,"Wed, Dec 11",New York Knicks,Chicago Bulls,"6-15, 3-8 Home","8-12, 2-9 Away",83,78,,,Final,ESPN,15,31,22,15,,17,15,22,24,,NBA
51,51,400489218,2013,"Sat, Dec 14",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111,106,,,Final,,26,31,24,30,,22,26,29,29,,NBA
52,52,400489248,2013,"Wed, Dec 18",Milwaukee Bucks,New York Knicks,"5-20, 2-11 Home","8-17, 4-8 Away",101,107,,,Final/2OT,,22,22,22,21,14.0,24,21,23,19,20.0,NBA
53,53,400489282,2013,"Mon, Dec 23",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,,,Final,,27,14,35,22,,29,36,19,19,,NBA
54,54,400489303,2013,"Fri, Dec 27",New York Knicks,Toronto Raptors,"9-20, 4-12 Home","12-15, 8-7 Away",83,95,,,Final,,25,24,22,12,,18,22,26,29,,NBA
55,55,400489350,2013,"Thu, Jan 2",San Antonio Spurs,New York Knicks,"25-8, 12-5 Home","10-21, 6-9 Away",101,105,,,Final,,25,22,28,26,,26,26,29,24,,NBA
56,56,400489376,2013,"Sun, Jan 5",Dallas Mavericks,New York Knicks,"19-15, 11-6 Home","11-22, 7-10 Away",80,92,,,Final,NBATV,17,18,22,23,,29,23,15,25,,NBA
57,57,400489402,2013,"Thu, Jan 9",New York Knicks,Miami Heat,"13-22, 6-12 Home","27-9, 11-6 Away",102,92,,,Final,TNT,21,22,32,27,,27,21,23,21,,NBA
58,58,400489430,2013,"Mon, Jan 13",New York Knicks,Phoenix Suns,"15-22, 7-12 Home","21-16, 9-11 Away",98,96,,,Final/OT,,28,24,23,17,6.0,21,22,25,24,4.0,NBA
59,59,400489451,2013,"Thu, Jan 16",Indiana Pacers,New York Knicks,"31-7, 20-1 Home","15-24, 8-12 Away",117,89,,,Final,TNT,30,33,24,30,,31,17,21,20,,NBA
60,60,400489483,2013,"Mon, Jan 20",New York Knicks,Brooklyn Nets,"15-26, 7-14 Home","17-22, 7-13 Away",80,103,,,Final,ESPN,16,22,17,25,,27,25,19,32,,NBA
61,61,400489513,2013,"Fri, Jan 24",New York Knicks,Charlotte Bobcats,"16-27, 8-15 Home","19-26, 8-14 Away",125,96,,,Final,,30,37,34,24,,21,25,20,30,,NBA
62,62,400489543,2013,"Tue, Jan 28",New York Knicks,Boston Celtics,"18-27, 10-15 Home","15-32, 6-18 Away",114,88,,,Final,,31,32,23,28,,15,22,22,29,,NBA
63,63,400489578,2013,"Sat, Feb 1",New York Knicks,Miami Heat,"19-28, 11-16 Home","33-13, 14-9 Away",91,106,,,Final,ESPN,22,24,25,20,,29,24,24,29,,NBA
64,64,400489601,2013,"Wed, Feb 5",New York Knicks,Portland Trail Blazers,"19-30, 11-17 Home","35-14, 16-9 Away",90,94,,,Final,ESPN,23,23,22,22,,26,21,30,17,,NBA
65,65,400489629,2013,"Sun, Feb 9",Oklahoma City Thunder,New York Knicks,"41-12, 23-3 Home","20-31, 8-14 Away",112,100,,,Final,ABC,29,29,28,26,,28,25,25,22,,NBA
66,66,400489669,2013,"Tue, Feb 18",Memphis Grizzlies,New York Knicks,"30-23, 15-14 Home","20-33, 8-15 Away",98,93,,,Final,NBATV,22,28,16,32,,17,20,27,29,,NBA
67,67,400489689,2013,"Fri, Feb 21",Orlando Magic,New York Knicks,"17-40, 14-15 Home","21-34, 9-16 Away",129,121,,,Final/2OT,,31,22,26,27,23.0,30,30,26,20,15.0,NBA
68,68,400489716,2013,"Mon, Feb 24",New York Knicks,Dallas Mavericks,"21-36, 12-19 Home","35-23, 17-14 Away",108,110,,,Final,NBATV,21,38,23,26,,31,29,24,26,,NBA
69,69,400489742,2013,"Fri, Feb 28",New York Knicks,Golden State Warriors,"21-38, 12-20 Home","36-23, 18-13 Away",103,126,,,Final,ESPN,27,25,28,23,,38,35,26,27,,NBA
70,70,400489765,2013,"Mon, Mar 3",Detroit Pistons,New York Knicks,"24-36, 14-19 Home","21-40, 9-20 Away",96,85,,,Final,,20,19,30,27,,28,16,20,21,,NBA
71,71,400489794,2013,"Fri, Mar 7",New York Knicks,Utah Jazz,"23-40, 13-20 Home","21-41, 7-25 Away",108,81,,,Final,,39,21,24,24,,22,19,19,21,,NBA
72,72,400489819,2013,"Mon, Mar 10",New York Knicks,Philadelphia 76ers,"25-40, 14-20 Home","15-48, 7-24 Away",123,110,,,Final,,26,35,30,32,,31,30,24,25,,NBA
73,73,400489854,2013,"Sat, Mar 15",New York Knicks,Milwaukee Bucks,"27-40, 15-20 Home","13-53, 5-27 Away",115,94,,,Final,,30,30,28,27,,23,19,24,28,,NBA
74,74,400489896,2013,"Fri, Mar 21",Philadelphia 76ers,New York Knicks,"15-54, 8-29 Home","29-40, 13-20 Away",92,93,,,Final,,24,12,29,27,,21,20,31,21,,NBA
75,75,400489933,2013,"Tue, Mar 25",Los Angeles Lakers,New York Knicks,"24-46, 13-22 Home","29-42, 13-21 Away",127,96,,,Final,TNT,14,36,51,26,,22,20,31,23,,NBA
76,76,400489958,2013,"Fri, Mar 28",Phoenix Suns,New York Knicks,"44-29, 25-13 Home","30-43, 14-22 Away",112,88,,,Final,,34,28,26,24,,26,14,26,22,,NBA
77,77,400489983,2013,"Mon, Mar 31",Utah Jazz,New York Knicks,"23-52, 15-22 Home","32-43, 16-22 Away",83,92,,,Final,,27,22,20,14,,21,27,31,13,,NBA
78,78,400490009,2013,"Fri, Apr 4",New York Knicks,Washington Wizards,"33-44, 17-22 Home","40-36, 20-19 Away",89,90,,,Final,,21,22,24,22,,27,12,25,26,,NBA
79,79,400490050,2013,"Fri, Apr 11",Toronto Raptors,New York Knicks,"46-33, 25-15 Home","34-45, 17-23 Away",100,108,,,Final,,26,21,30,23,,24,21,33,30,,NBA
80,80,400490087,2013,"Tue, Apr 15",Brooklyn Nets,New York Knicks,"44-37, 28-13 Home","36-45, 18-23 Away",98,109,,,Final,TNT,18,25,24,31,,29,26,28,26,,NBA
81,81,400490099,2013,"Wed, Apr 16",New York Knicks,Toronto Raptors,"37-45, 19-22 Home","48-34, 22-19 Away",95,92,,,Final,,21,23,30,21,,28,29,17,18,,NBA
