,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,150108018,1994,"Sun, Jan 8",New York Knicks,Minnesota Timberwolves,"18-12, 10-4 Home","6-24, 4-12 Away",102,87,,,Final,,26,27,21,28,,19,28,19,21,,NBA
15,15,150113015,1994,"Fri, Jan 13",Milwaukee Bucks,New York Knicks,"11-23, 6-8 Home","20-12, 9-8 Away",88,91,,,Final,,32,25,19,12,,27,18,22,24,,NBA
16,16,150116018,1994,"Mon, Jan 16",New York Knicks,New Jersey Nets,"21-13, 12-5 Home","15-24, 5-16 Away",107,90,,,Final,,31,31,22,23,,22,19,22,27,,NBA
17,17,150120006,1994,"Fri, Jan 20",Dallas Mavericks,New York Knicks,"16-19, 9-11 Home","23-13, 11-8 Away",93,106,,,Final,,26,28,17,22,,35,20,26,25,,NBA
18,18,150124018,1994,"Tue, Jan 24",New York Knicks,Portland Trail Blazers,"25-13, 13-5 Home","20-18, 7-11 Away",105,99,,,Final,,33,20,26,26,,31,24,28,16,,NBA
19,19,150127003,1994,"Fri, Jan 27",Charlotte Hornets,New York Knicks,"25-16, 16-5 Home","26-14, 12-9 Away",105,90,,,Final,,34,28,26,17,,18,27,26,19,,NBA
20,20,150131018,1994,"Tue, Jan 31",New York Knicks,Golden State Warriors,"28-14, 16-5 Home","12-28, 4-17 Away",90,87,,,Final,,21,15,29,25,,20,18,25,24,,NBA
21,21,150205019,1994,"Sun, Feb 5",Orlando Magic,New York Knicks,"36-10, 22-1 Home","29-15, 13-10 Away",103,100,,,Final/OT,,29,26,25,18,5.0,20,26,24,28,2.0,NBA
22,22,150208011,1994,"Wed, Feb 8",Indiana Pacers,New York Knicks,"27-19, 17-5 Home","30-16, 14-10 Away",77,96,,,Final,,25,15,17,20,,18,28,19,31,,NBA
23,23,150216014,1994,"Thu, Feb 16",Miami Heat,New York Knicks,"18-30, 13-12 Home","31-17, 15-11 Away",87,96,,,Final,,28,11,25,23,,22,28,21,25,,NBA
24,24,150219018,1994,"Sun, Feb 19",New York Knicks,Houston Rockets,"33-17, 18-6 Home","32-18, 16-11 Away",122,117,,,Final,,33,26,28,35,,27,28,26,36,,NBA
25,25,150223018,1994,"Thu, Feb 23",New York Knicks,Sacramento Kings,"34-18, 19-7 Home","28-23, 8-16 Away",103,90,,,Final,,27,22,23,31,,20,24,22,24,,NBA
26,26,150228019,1994,"Tue, Feb 28",Orlando Magic,New York Knicks,"43-13, 28-1 Home","35-19, 15-12 Away",118,106,,,Final,,40,21,32,25,,33,24,23,26,,NBA
27,27,150304005,1994,"Sat, Mar 4",Cleveland Cavaliers,New York Knicks,"33-24, 17-11 Home","37-19, 16-12 Away",76,89,,,Final,,23,13,20,20,,18,21,23,27,,NBA
28,28,150308002,1994,"Wed, Mar 8",Boston Celtics,New York Knicks,"24-35, 14-17 Home","39-19, 17-12 Away",100,108,,,Final,,24,25,22,29,,24,36,28,20,,NBA
29,29,150311018,1994,"Sat, Mar 11",New York Knicks,Seattle SuperSonics,"39-21, 22-8 Home","40-19, 18-12 Away",84,96,,,Final,,17,22,22,23,,18,27,26,25,,NBA
30,30,150317027,1994,"Fri, Mar 17",Washington Bullets,New York Knicks,"17-46, 9-24 Home","41-21, 18-13 Away",81,89,,,Final,,22,22,23,14,,21,27,20,21,,NBA
31,31,150321018,1994,"Tue, Mar 21",New York Knicks,Charlotte Hornets,"42-22, 24-9 Home","41-25, 17-16 Away",69,78,,,Final,,16,15,18,20,,25,14,20,19,,NBA
32,32,150325012,1994,"Sat, Mar 25",Los Angeles Clippers,New York Knicks,"14-56, 11-24 Home","44-22, 20-13 Away",86,94,,,Final,,28,21,19,18,,25,22,22,25,,NBA
33,33,150328018,1994,"Tue, Mar 28",New York Knicks,Chicago Bulls,"44-24, 24-10 Home","37-33, 16-20 Away",111,113,,,Final,,34,22,26,29,,31,19,32,31,,NBA
34,34,150331018,1994,"Fri, Mar 31",New York Knicks,Dallas Mavericks,"46-24, 25-10 Home","31-38, 15-19 Away",101,90,,,Final,,23,23,31,24,,21,20,17,32,,NBA
35,35,150404018,1994,"Tue, Apr 4",New York Knicks,Indiana Pacers,"47-25, 25-11 Home","47-26, 19-19 Away",90,94,,,Final,,24,25,24,17,,20,27,27,20,,NBA
36,36,150408018,1994,"Sat, Apr 8",New York Knicks,Detroit Pistons,"49-25, 26-11 Home","27-47, 6-30 Away",113,96,,,Final,,36,27,22,28,,31,18,30,17,,NBA
37,37,150413018,1994,"Thu, Apr 13",New York Knicks,Washington Bullets,"51-25, 28-11 Home","18-59, 8-31 Away",110,100,,,Final,,35,32,15,28,,23,25,29,23,,NBA
38,38,150416004,1994,"Sun, Apr 16",Chicago Bulls,New York Knicks,"44-34, 26-13 Home","52-26, 24-15 Away",111,90,,,Final,,35,32,19,25,,33,14,21,22,,NBA
39,39,150420003,1994,"Thu, Apr 20",Charlotte Hornets,New York Knicks,"49-31, 28-12 Home","53-27, 25-15 Away",86,91,,,Final,,25,26,20,15,,18,25,19,29,,NBA
40,40,141104002,1994,"Fri, Nov 4",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",107,120,,,Final,,27,28,22,30,,33,27,36,24,,NBA
41,41,141110018,1994,"Thu, Nov 10",New York Knicks,Orlando Magic,"3-0, 2-0 Home","2-2, 1-2 Away",101,99,,,Final,,30,24,24,23,,26,17,31,25,,NBA
42,42,141114026,1994,"Mon, Nov 14",Utah Jazz,New York Knicks,"3-4, 3-1 Home","3-2, 1-2 Away",110,97,,,Final,,29,24,26,31,,19,34,31,13,,NBA
43,43,141117009,1994,"Thu, Nov 17",Golden State Warriors,New York Knicks,"6-1, 3-1 Home","4-3, 2-3 Away",109,100,,,Final,,29,28,26,26,,29,25,24,22,,NBA
44,44,141121018,1994,"Mon, Nov 21",New York Knicks,San Antonio Spurs,"6-3, 4-0 Home","4-4, 1-2 Away",92,88,,,Final,,27,23,21,21,,26,20,20,22,,NBA
45,45,141129027,1994,"Tue, Nov 29",Washington Bullets,New York Knicks,"4-7, 2-4 Home","7-4, 3-3 Away",91,99,,,Final,,26,19,23,23,,24,30,21,24,,NBA
46,46,141203018,1994,"Sat, Dec 3",New York Knicks,Washington Bullets,"8-5, 5-1 Home","5-8, 2-4 Away",111,95,,,Final,,27,26,32,26,,26,19,25,25,,NBA
47,47,141206018,1994,"Tue, Dec 6",New York Knicks,Boston Celtics,"10-5, 6-1 Home","7-9, 4-4 Away",104,90,,,Final,,22,26,31,25,,30,17,13,30,,NBA
48,48,141210018,1994,"Sat, Dec 10",New York Knicks,Philadelphia 76ers,"11-6, 7-1 Home","7-11, 3-5 Away",107,103,,,Final,,25,23,24,35,,32,22,24,25,,NBA
49,49,141215023,1994,"Thu, Dec 15",Sacramento Kings,New York Knicks,"11-9, 7-4 Home","12-7, 5-5 Away",84,94,,,Final,,17,21,25,21,,24,18,26,26,,NBA
50,50,141218022,1994,"Sun, Dec 18",Portland Trail Blazers,New York Knicks,"11-9, 8-4 Home","12-9, 5-7 Away",111,87,,,Final,,27,28,26,30,,23,23,21,20,,NBA
51,51,141222018,1994,"Thu, Dec 22",New York Knicks,Cleveland Cavaliers,"12-11, 7-4 Home","16-8, 9-4 Away",90,93,,,Final,,25,25,17,23,,12,28,22,31,,NBA
52,52,141227017,1994,"Tue, Dec 27",New Jersey Nets,New York Knicks,"12-18, 8-7 Home","13-12, 6-8 Away",91,99,,,Final,,18,18,21,34,,25,22,26,26,,NBA
53,53,141230016,1994,"Fri, Dec 30",Minnesota Timberwolves,New York Knicks,"6-20, 2-11 Home","15-12, 7-8 Away",81,90,,,Final,,31,14,18,18,,19,24,27,20,,NBA
54,54,150106005,1994,"Fri, Jan 6",Cleveland Cavaliers,New York Knicks,"20-10, 11-6 Home","17-12, 8-8 Away",93,103,,,Final,,19,28,27,19,,20,23,29,31,,NBA
55,55,150110018,1994,"Tue, Jan 10",New York Knicks,Indiana Pacers,"19-12, 11-4 Home","19-12, 8-11 Away",117,105,,,Final,,29,26,33,29,,26,25,28,26,,NBA
56,56,150114018,1994,"Sat, Jan 14",New York Knicks,Utah Jazz,"20-13, 11-5 Home","25-10, 12-4 Away",81,86,,,Final,,19,25,20,17,,19,27,23,17,,NBA
57,57,150119010,1994,"Thu, Jan 19",Houston Rockets,New York Knicks,"22-13, 12-7 Home","22-13, 10-8 Away",77,93,,,Final,,17,25,17,18,,23,24,16,30,,NBA
58,58,150122014,1994,"Sun, Jan 22",Miami Heat,New York Knicks,"12-26, 9-9 Home","24-13, 12-8 Away",95,104,,,Final,,25,30,19,21,,30,19,24,31,,NBA
59,59,150126018,1994,"Thu, Jan 26",New York Knicks,Los Angeles Clippers,"26-13, 14-5 Home","7-35, 3-18 Away",87,74,,,Final,,19,22,20,26,,14,15,25,20,,NBA
60,60,150129018,1994,"Sun, Jan 29",New York Knicks,Phoenix Suns,"27-14, 15-5 Home","33-9, 15-7 Away",107,88,,,Final,,28,22,29,28,,24,18,16,30,,NBA
61,61,150203020,1994,"Fri, Feb 3",Philadelphia 76ers,New York Knicks,"13-32, 7-16 Home","29-14, 13-9 Away",86,106,,,Final,,24,24,19,19,,30,23,20,33,,NBA
62,62,150207018,1994,"Tue, Feb 7",New York Knicks,Milwaukee Bucks,"29-16, 16-6 Home","18-29, 9-18 Away",87,95,,,Final,,28,28,12,19,,18,32,19,26,,NBA
63,63,150214008,1994,"Tue, Feb 14",Detroit Pistons,New York Knicks,"18-29, 14-12 Home","30-17, 14-11 Away",106,94,,,Final,,25,38,21,22,,12,26,28,28,,NBA
64,64,150217018,1994,"Fri, Feb 17",New York Knicks,Miami Heat,"32-17, 17-6 Home","18-31, 5-19 Away",100,91,,,Final,,24,36,26,14,,18,24,20,29,,NBA
65,65,150221018,1994,"Tue, Feb 21",New York Knicks,Cleveland Cavaliers,"33-18, 18-7 Home","32-20, 16-10 Away",91,99,,,Final,,18,19,29,25,,25,35,23,16,,NBA
66,66,150226018,1994,"Sun, Feb 26",New York Knicks,Philadelphia 76ers,"35-18, 20-7 Home","15-40, 7-22 Away",104,99,,,Final,,27,25,31,21,,28,27,23,21,,NBA
67,67,150302018,1994,"Thu, Mar 2",New York Knicks,Chicago Bulls,"36-19, 21-7 Home","28-30, 11-19 Away",93,89,,,Final,,17,24,23,29,,29,28,20,12,,NBA
68,68,150307018,1994,"Tue, Mar 7",New York Knicks,Boston Celtics,"38-19, 22-7 Home","24-34, 10-18 Away",115,110,,,Final,,25,29,25,36,,21,35,30,24,,NBA
69,69,150310001,1994,"Fri, Mar 10",Atlanta Hawks,New York Knicks,"30-30, 18-14 Home","39-20, 17-13 Away",108,81,,,Final,,30,27,27,24,,33,13,13,22,,NBA
70,70,150314018,1994,"Tue, Mar 14",New York Knicks,Denver Nuggets,"40-21, 23-8 Home","29-33, 12-20 Away",94,74,,,Final,,26,22,25,21,,20,13,25,16,,NBA
71,71,150318018,1994,"Sat, Mar 18",New York Knicks,New Jersey Nets,"42-21, 24-8 Home","26-39, 9-25 Away",92,91,,,Final/OT,,27,20,20,16,9.0,17,25,18,23,8.0,NBA
72,72,150323007,1994,"Thu, Mar 23",Denver Nuggets,New York Knicks,"31-36, 19-14 Home","43-22, 19-13 Away",101,104,,,Final,,25,32,20,24,,28,22,26,28,,NBA
73,73,150326025,1994,"Sun, Mar 26",Seattle SuperSonics,New York Knicks,"48-20, 27-7 Home","44-23, 20-14 Away",93,82,,,Final,,24,24,27,18,,24,24,12,22,,NBA
74,74,150329008,1994,"Wed, Mar 29",Detroit Pistons,New York Knicks,"25-45, 19-17 Home","45-24, 21-14 Away",97,107,,,Final,,23,20,30,24,,22,31,28,26,,NBA
75,75,150402017,1994,"Sun, Apr 2",New Jersey Nets,New York Knicks,"27-45, 17-18 Home","47-24, 22-14 Away",85,94,,,Final,,24,31,19,11,,26,20,23,25,,NBA
76,76,150405015,1994,"Wed, Apr 5",Milwaukee Bucks,New York Knicks,"28-45, 17-19 Home","48-25, 23-14 Away",94,114,,,Final,,21,26,18,29,,21,39,21,33,,NBA
77,77,150411018,1994,"Tue, Apr 11",New York Knicks,Miami Heat,"50-25, 27-11 Home","29-47, 10-29 Away",112,99,,,Final,,31,25,33,23,,29,18,31,21,,NBA
78,78,150414011,1994,"Fri, Apr 14",Indiana Pacers,New York Knicks,"49-29, 30-8 Home","52-25, 24-14 Away",84,88,,,Final,,31,17,20,16,,25,19,16,28,,NBA
79,79,150417018,1994,"Mon, Apr 17",New York Knicks,Milwaukee Bucks,"52-27, 28-12 Home","32-47, 12-28 Away",93,99,,,Final,,27,18,23,25,,24,21,28,26,,NBA
80,80,150421002,1994,"Fri, Apr 21",Boston Celtics,New York Knicks,"35-46, 20-21 Home","54-27, 26-15 Away",92,99,,,Final,,29,19,23,21,,25,23,31,20,,NBA
81,81,150423018,1994,"Sun, Apr 23",New York Knicks,Orlando Magic,"55-27, 29-12 Home","57-25, 18-23 Away",113,99,,,Final,,26,20,36,31,,21,27,26,25,,NBA
