,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,310227014.0,2010,"Sun, Feb 27",Miami Heat,New York Knicks,"43-17, 22-6 Home","30-27, 14-15 Away",86.0,91.0,,,Final,ESPN,34,17,15,20,,23,29,13,26,,NBA
29,29,310302018.0,2010,"Wed, Mar 2",New York Knicks,New Orleans Hornets,"31-28, 17-12 Home","35-28, 14-19 Away",107.0,88.0,,,Final,,27,25,30,25,,25,17,20,26,,NBA
30,30,310306001.0,2010,"Sun, Mar 6",Atlanta Hawks,New York Knicks,"37-26, 18-11 Home","32-29, 15-16 Away",79.0,92.0,,,Final,ESPN,19,23,14,23,,24,20,18,30,,NBA
31,31,310309029.0,2010,"Wed, Mar 9",Memphis Grizzlies,New York Knicks,"36-30, 22-10 Home","34-29, 16-16 Away",108.0,110.0,,,Final,NBATV,27,26,29,26,,30,31,35,14,,NBA
32,32,310313018.0,2010,"Sun, Mar 13",New York Knicks,Indiana Pacers,"34-31, 18-14 Home","28-38, 11-23 Away",93.0,106.0,,,Final,,21,25,26,21,,29,25,31,21,,NBA
33,33,310317018.0,2010,"Thu, Mar 17",New York Knicks,Memphis Grizzlies,"35-32, 19-14 Home","37-32, 14-22 Away",120.0,99.0,,,Final,NBATV,29,30,33,28,,29,22,23,25,,NBA
34,34,310320015.0,2010,"Sun, Mar 20",Milwaukee Bucks,New York Knicks,"28-41, 19-17 Home","35-34, 16-20 Away",100.0,95.0,,,Final,,32,15,28,25,,9,32,31,23,,NBA
35,35,310323018.0,2010,"Wed, Mar 23",New York Knicks,Orlando Magic,"35-36, 19-16 Home","46-26, 21-15 Away",99.0,111.0,,,Final,ESPN,25,34,19,21,,28,27,24,32,,NBA
36,36,310326030.0,2010,"Sat, Mar 26",Charlotte Bobcats,New York Knicks,"30-42, 18-17 Home","35-38, 16-21 Away",114.0,106.0,,,Final,NBATV,30,34,28,22,,31,20,28,27,,NBA
37,37,310330018.0,2010,"Wed, Mar 30",New York Knicks,New Jersey Nets,"37-38, 21-17 Home","23-51, 5-32 Away",120.0,116.0,,,Final,ESPN,30,28,33,29,,36,32,24,24,,NBA
38,38,310405018.0,2010,"Tue, Apr 5",New York Knicks,Toronto Raptors,"39-38, 23-17 Home","21-56, 6-33 Away",131.0,118.0,,,Final,TSN2,39,39,21,32,,26,28,28,36,,NBA
39,39,310408017.0,2010,"Fri, Apr 8",New Jersey Nets,New York Knicks,"24-55, 19-21 Home","41-38, 18-21 Away",93.0,116.0,,,Final,,31,20,21,21,,36,32,28,20,,NBA
40,40,310412018.0,2010,"Tue, Apr 12",New York Knicks,Chicago Bulls,"42-39, 23-18 Home","61-20, 26-15 Away",90.0,103.0,,,Final,TNT,27,28,18,17,,24,28,32,19,,NBA
41,41,301027028.0,2010,"Wed, Oct 27",Toronto Raptors,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,98.0,,,Final,TSN2,22,25,25,21,,29,22,23,24,,NBA
42,42,301030018.0,2010,"Sat, Oct 30",New York Knicks,Portland Trail Blazers,"1-2, 0-1 Home","3-0, 2-0 Away",95.0,100.0,,,Final,,19,25,30,21,,26,18,30,26,,NBA
43,43,301104004.0,2010,"Thu, Nov 4",Chicago Bulls,New York Knicks,"2-2, 2-1 Home","2-2, 2-1 Away",112.0,120.0,,,Final,TNT,30,22,31,29,,34,36,23,27,,NBA
44,44,301107018.0,2010,"Sun, Nov 7",New York Knicks,Philadelphia 76ers,"3-3, 1-2 Home","2-5, 1-2 Away",96.0,106.0,,,Final,CSN,25,31,25,15,,33,21,26,26,,NBA
45,45,301110018.0,2010,"Wed, Nov 10",New York Knicks,Golden State Warriors,"3-5, 1-3 Home","6-2, 2-2 Away",117.0,122.0,,,Final,,32,24,25,36,,34,26,29,33,,NBA
46,46,301114018.0,2010,"Sun, Nov 14",New York Knicks,Houston Rockets,"3-7, 1-4 Home","3-6, 2-4 Away",96.0,104.0,,,Final,NBATV,27,25,23,21,,26,32,26,20,,NBA
47,47,301117023.0,2010,"Wed, Nov 17",Sacramento Kings,New York Knicks,"3-7, 1-5 Home","4-8, 3-4 Away",106.0,113.0,,,Final,,27,22,25,32,,14,40,29,30,,NBA
48,48,301120012.0,2010,"Sat, Nov 20",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115.0,124.0,,,Final,,29,24,32,30,,28,30,35,31,,NBA
49,49,301124030.0,2010,"Wed, Nov 24",Charlotte Bobcats,New York Knicks,"5-10, 2-5 Home","8-8, 6-4 Away",95.0,99.0,,,Final,,25,23,23,24,,24,27,30,18,,NBA
50,50,301128008.0,2010,"Sun, Nov 28",Detroit Pistons,New York Knicks,"6-11, 4-4 Home","9-9, 7-4 Away",116.0,125.0,,,Final/2OT,,25,30,23,21,17.0,28,25,22,24,26.0,NBA
51,51,301203003.0,2010,"Fri, Dec 3",New Orleans Hornets,New York Knicks,"13-6, 8-2 Home","11-9, 8-4 Away",92.0,100.0,,,Final,,26,27,20,19,,21,34,24,21,,NBA
52,52,301206018.0,2010,"Mon, Dec 6",New York Knicks,Minnesota Timberwolves,"13-9, 4-5 Home","5-16, 1-11 Away",121.0,114.0,,,Final,,32,29,31,29,,36,32,18,28,,NBA
53,53,301210027.0,2010,"Fri, Dec 10",Washington Wizards,New York Knicks,"6-16, 6-4 Home","15-9, 10-4 Away",95.0,101.0,,,Final,,23,31,19,22,,19,30,27,25,,NBA
54,54,301215018.0,2010,"Wed, Dec 15",New York Knicks,Boston Celtics,"16-10, 6-6 Home","20-4, 10-3 Away",116.0,118.0,,,Final,ESPN,32,26,32,26,,24,27,32,35,,NBA
55,55,301218005.0,2010,"Sat, Dec 18",Cleveland Cavaliers,New York Knicks,"8-19, 5-7 Home","16-12, 10-5 Away",109.0,102.0,,,Final/OT,,21,28,25,19,16.0,27,25,22,19,9.0,NBA
56,56,301225018.0,2010,"Sat, Dec 25",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103.0,95.0,,,Final,ESPN,21,31,33,18,,20,34,29,12,,NBA
57,57,301230019.0,2010,"Thu, Dec 30",Orlando Magic,New York Knicks,"21-12, 12-5 Home","18-14, 10-7 Away",112.0,103.0,,,Final,TNT,22,40,20,30,,23,21,27,32,,NBA
58,58,310104018.0,2010,"Tue, Jan 4",New York Knicks,San Antonio Spurs,"20-14, 10-7 Home","29-5, 10-3 Away",128.0,115.0,,,Final,NBATV,36,36,29,27,,35,34,26,20,,NBA
59,59,310109013.0,2010,"Sun, Jan 9",Los Angeles Lakers,New York Knicks,"27-11, 14-5 Home","21-15, 11-8 Away",109.0,87.0,,,Final,,25,27,29,28,,21,26,23,17,,NBA
60,60,310112026.0,2010,"Wed, Jan 12",Utah Jazz,New York Knicks,"26-13, 14-7 Home","22-16, 12-9 Away",131.0,125.0,,,Final,,31,34,35,31,,32,25,37,31,,NBA
61,61,310117018.0,2010,"Mon, Jan 17",New York Knicks,Phoenix Suns,"22-18, 10-9 Home","18-21, 7-12 Away",121.0,129.0,,,Final,,30,34,27,30,,39,22,36,32,,NBA
62,62,310121024.0,2010,"Fri, Jan 21",San Antonio Spurs,New York Knicks,"37-6, 24-2 Home","22-20, 12-11 Away",101.0,92.0,,,Final,ESPN,29,32,16,24,,27,23,21,21,,NBA
63,63,310124018.0,2010,"Mon, Jan 24",New York Knicks,Washington Wizards,"23-21, 11-9 Home","13-30, 0-21 Away",115.0,106.0,,,Final,NBATV,33,29,31,22,,26,36,29,15,,NBA
64,64,310128001.0,2010,"Fri, Jan 28",Atlanta Hawks,New York Knicks,"30-17, 15-7 Home","24-22, 12-13 Away",111.0,102.0,,,Final,,30,30,31,20,,21,22,33,26,,NBA
65,65,310202018.0,2010,"Wed, Feb 2",New York Knicks,Dallas Mavericks,"25-23, 13-10 Home","33-15, 14-7 Away",97.0,113.0,,,Final,,34,18,21,24,,27,29,30,27,,NBA
66,66,310206018.0,2010,"Sun, Feb 6",New York Knicks,Philadelphia 76ers,"26-24, 14-10 Home","23-27, 7-19 Away",117.0,103.0,,,Final,CSN,31,24,31,31,,24,27,29,23,,NBA
67,67,310211018.0,2010,"Fri, Feb 11",New York Knicks,Los Angeles Lakers,"26-26, 14-12 Home","38-16, 19-8 Away",96.0,113.0,,,Final,ESPN,28,20,20,28,,30,32,23,28,,NBA
68,68,310216018.0,2010,"Wed, Feb 16",New York Knicks,Atlanta Hawks,"28-26, 15-12 Home","34-21, 17-12 Away",102.0,90.0,,,Final,,26,26,26,24,,19,26,20,25,,NBA
69,69,310225005.0,2010,"Fri, Feb 25",Cleveland Cavaliers,New York Knicks,"11-47, 8-20 Home","29-27, 13-15 Away",115.0,109.0,,,Final,,28,25,30,32,,30,23,22,34,,NBA
70,70,310301019.0,2010,"Tue, Mar 1",Orlando Magic,New York Knicks,"39-22, 24-9 Home","30-28, 14-16 Away",116.0,110.0,,,Final,NBATV,32,15,32,37,,21,37,26,26,,NBA
71,71,310304018.0,2010,"Fri, Mar 4",New York Knicks,Cleveland Cavaliers,"31-29, 17-13 Home","12-49, 4-27 Away",115.0,119.0,,,Final,,32,32,24,27,,32,26,27,34,,NBA
72,72,310307018.0,2010,"Mon, Mar 7",New York Knicks,Utah Jazz,"33-29, 18-13 Home","33-31, 15-16 Away",131.0,109.0,,,Final,,40,26,36,29,,24,24,26,35,,NBA
73,73,310310006.0,2010,"Thu, Mar 10",Dallas Mavericks,New York Knicks,"47-18, 24-9 Home","34-30, 16-17 Away",127.0,109.0,,,Final,TNT,31,41,27,28,,21,30,34,24,,NBA
74,74,310315011.0,2010,"Tue, Mar 15",Indiana Pacers,New York Knicks,"29-38, 18-15 Home","34-32, 16-18 Away",119.0,117.0,,,Final,,29,28,30,32,,27,27,28,35,,NBA
75,75,310318008.0,2010,"Fri, Mar 18",Detroit Pistons,New York Knicks,"25-44, 18-17 Home","35-33, 16-19 Away",99.0,95.0,,,Final,,26,29,15,29,,25,28,25,17,,NBA
76,76,310321018.0,2010,"Mon, Mar 21",New York Knicks,Boston Celtics,"35-35, 19-15 Home","50-19, 21-13 Away",86.0,96.0,,,Final,NBATV,25,26,18,17,,22,15,26,33,,NBA
77,77,310325018.0,2010,"Fri, Mar 25",New York Knicks,Milwaukee Bucks,"35-37, 19-17 Home","29-42, 10-24 Away",96.0,102.0,,,Final,,24,27,26,19,,35,23,24,20,,NBA
78,78,310328018.0,2010,"Mon, Mar 28",New York Knicks,Orlando Magic,"36-38, 20-17 Home","47-27, 21-16 Away",113.0,106.0,,,Final/OT,,18,30,27,25,13.0,18,26,29,27,6.0,NBA
79,79,310403018.0,2010,"Sun, Apr 3",New York Knicks,Cleveland Cavaliers,"38-38, 22-17 Home","15-61, 5-33 Away",123.0,107.0,,,Final,,36,31,26,30,,25,32,31,19,,NBA
80,80,310406020.0,2010,"Wed, Apr 6",Philadelphia 76ers,New York Knicks,"40-39, 25-13 Home","40-38, 17-21 Away",92.0,97.0,,,Final,CSN,19,22,24,27,,26,23,29,19,,NBA
81,81,310410011.0,2010,"Sun, Apr 10",Indiana Pacers,New York Knicks,"37-44, 24-17 Home","42-38, 19-21 Away",109.0,110.0,,,Final,NBATV,33,28,35,13,,33,34,20,23,,NBA
