ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220403028,2001,"April 03, 2002",Toronto Raptors,Chicago Bulls,"36-38, 19-17 Home","17-57, 4-32 Away",117,104,,,Final,,37,33,30,17,,31,26,22,25,,NBA
220407028,2001,"April 07, 2002",Toronto Raptors,Indiana Pacers,"38-38, 20-17 Home","37-39, 15-24 Away",94,84,,,Final,,21,25,21,27,,22,23,21,18,,NBA
220410011,2001,"April 10, 2002",Indiana Pacers,Toronto Raptors,"38-40, 23-16 Home","39-39, 18-22 Away",98,82,,,Final,,37,8,31,22,,16,24,23,19,,NBA
220414028,2001,"April 14, 2002",Toronto Raptors,New Jersey Nets,"41-39, 23-17 Home","51-29, 18-22 Away",101,82,,,Final,,28,22,29,22,,19,9,17,37,,NBA
211030019,2001,"October 30, 2001",Orlando Magic,Toronto Raptors,"1-0, 1-0 Home","0-1, 0-1 Away",114,85,,,Final,,31,24,31,28,,22,25,15,23,,NBA
211102028,2001,"November 02, 2001",Toronto Raptors,Dallas Mavericks,"1-2, 1-0 Home","2-1, 1-1 Away",109,92,,,Final,,33,34,22,20,,18,29,26,19,,NBA
211107028,2001,"November 07, 2001",Toronto Raptors,Golden State Warriors,"3-2, 3-0 Home","2-3, 1-2 Away",109,92,,,Final,,23,29,35,22,,25,26,20,21,,NBA
211111007,2001,"November 11, 2001",Denver Nuggets,Toronto Raptors,"3-4, 2-2 Home","4-3, 1-3 Away",96,85,,,Final,,26,21,21,28,,26,20,19,20,,NBA
211114009,2001,"November 14, 2001",Golden State Warriors,Toronto Raptors,"5-4, 1-2 Home","5-4, 2-4 Away",82,89,,,Final,,24,19,23,16,,16,26,23,24,,NBA
211118021,2001,"November 18, 2001",Phoenix Suns,Toronto Raptors,"5-6, 3-4 Home","7-4, 4-4 Away",81,87,,,Final,,18,21,21,21,,28,16,27,16,,NBA
211122028,2001,"November 22, 2001",Toronto Raptors,Milwaukee Bucks,"7-6, 3-2 Home","8-1, 4-0 Away",75,78,,,Final,,22,17,18,18,,20,28,16,14,,NBA
211125028,2001,"November 25, 2001",Toronto Raptors,Philadelphia 76ers,"9-6, 4-2 Home","7-6, 3-4 Away",107,88,,,Final,CSN,25,29,24,29,,21,24,19,24,,NBA
211201001,2001,"December 01, 2001",Atlanta Hawks,Toronto Raptors,"6-12, 4-3 Home","11-6, 6-4 Away",103,104,,,Final,,19,23,30,31,,25,25,30,24,,NBA
211206015,2001,"December 06, 2001",Milwaukee Bucks,Toronto Raptors,"10-6, 6-2 Home","11-8, 6-5 Away",95,89,,,Final,,22,24,28,21,,23,16,21,29,,NBA
211209028,2001,"December 09, 2001",Toronto Raptors,Phoenix Suns,"12-9, 6-4 Home","13-9, 6-5 Away",90,91,,,Final,,18,30,14,28,,25,18,25,23,,NBA
211213003,2001,"December 13, 2001",Charlotte Hornets,Toronto Raptors,"11-11, 3-5 Home","12-11, 6-7 Away",104,90,,,Final,,40,22,23,19,,24,18,25,23,,NBA
211219011,2001,"December 19, 2001",Indiana Pacers,Toronto Raptors,"14-13, 9-4 Home","13-12, 7-7 Away",90,102,,,Final,,26,21,29,14,,27,23,24,28,,NBA
211223028,2001,"December 23, 2001",Toronto Raptors,Miami Heat,"15-12, 8-5 Home","5-20, 2-9 Away",83,76,,,Final,,21,22,22,18,,20,14,17,25,,NBA
211228013,2001,"December 28, 2001",Los Angeles Lakers,Toronto Raptors,"20-6, 14-2 Home","16-13, 8-8 Away",86,89,,,Final,,19,18,25,24,,22,22,23,22,,NBA
220102022,2001,"January 02, 2002",Portland Trail Blazers,Toronto Raptors,"13-18, 9-7 Home","17-14, 9-9 Away",84,95,,,Final,,16,20,22,26,,25,23,25,22,,NBA
220106028,2001,"January 06, 2002",Toronto Raptors,Los Angeles Lakers,"18-15, 9-6 Home","24-6, 8-4 Away",89,109,,,Final,,28,20,24,17,,19,35,30,25,,NBA
220109004,2001,"January 09, 2002",Chicago Bulls,Toronto Raptors,"6-28, 6-11 Home","19-16, 10-10 Away",73,85,,,Final,,14,18,19,22,,15,27,16,27,,NBA
220113028,2001,"January 13, 2002",Toronto Raptors,LA Clippers,"20-17, 10-7 Home","19-19, 3-12 Away",72,79,,,Final,,29,15,17,11,,19,24,24,12,,NBA
220116028,2001,"January 16, 2002",Toronto Raptors,Houston Rockets,"22-17, 11-7 Home","12-26, 3-15 Away",109,103,,,Final,,28,27,25,29,,28,16,24,35,,NBA
220119003,2001,"January 19, 2002",Charlotte Hornets,Toronto Raptors,"18-21, 8-11 Home","24-17, 12-10 Away",89,91,,,Final,,20,20,32,17,,23,28,25,15,,NBA
220123028,2001,"January 23, 2002",Toronto Raptors,New York Knicks,"24-19, 12-8 Home","15-25, 5-15 Away",92,96,,,Final,,21,25,24,22,,26,25,24,21,,NBA
220127028,2001,"January 27, 2002",Toronto Raptors,Orlando Magic,"26-19, 14-8 Home","23-22, 10-14 Away",106,97,,,Final,,34,27,20,25,,16,30,21,30,,NBA
220202017,2001,"February 02, 2002",New Jersey Nets,Toronto Raptors,"31-14, 18-4 Home","27-20, 12-12 Away",98,91,,,Final,,28,24,24,22,,20,24,24,23,,NBA
220205027,2001,"February 05, 2002",Washington Wizards,Toronto Raptors,"25-21, 14-10 Home","28-21, 13-13 Away",99,94,,,Final,,25,21,29,24,,21,30,24,19,,NBA
220212005,2001,"February 12, 2002",Cleveland Cavaliers,Toronto Raptors,"16-33, 12-13 Home","29-22, 13-14 Away",99,81,,,Final,,23,31,24,21,,25,16,20,20,,NBA
220215028,2001,"February 15, 2002",Toronto Raptors,Utah Jazz,"29-24, 16-9 Home","28-24, 11-14 Away",85,94,,,Final,,24,20,16,25,,21,22,21,30,,NBA
220218008,2001,"February 18, 2002",Detroit Pistons,Toronto Raptors,"29-22, 17-8 Home","29-26, 13-16 Away",89,76,,,Final,,23,27,22,17,,17,22,17,20,,NBA
220222028,2001,"February 22, 2002",Toronto Raptors,Detroit Pistons,"29-28, 16-12 Home","31-22, 13-14 Away",72,80,,,Final,,12,24,18,18,,24,20,13,23,,NBA
220227028,2001,"February 27, 2002",Toronto Raptors,Orlando Magic,"29-30, 16-14 Home","31-26, 14-16 Away",85,90,,,Final,,20,27,26,12,,27,19,24,20,,NBA
220303028,2001,"March 03, 2002",Toronto Raptors,Philadelphia 76ers,"29-32, 16-16 Home","30-28, 14-17 Away",84,96,,,Final,,15,25,25,19,,24,27,22,23,,NBA
220307006,2001,"March 07, 2002",Dallas Mavericks,Toronto Raptors,"43-18, 23-9 Home","29-34, 13-18 Away",122,103,,,Final,,33,22,33,34,,24,30,23,26,,NBA
220310019,2001,"March 10, 2002",Orlando Magic,Toronto Raptors,"33-30, 19-10 Home","30-35, 14-19 Away",92,79,,,Final,,24,25,28,15,,18,26,21,14,,NBA
220317028,2001,"March 17, 2002",Toronto Raptors,Sacramento Kings,"30-37, 16-17 Home","47-18, 17-15 Away",113,116,,,Final,,31,32,27,23,,33,25,29,29,,NBA
220322005,2001,"March 22, 2002",Cleveland Cavaliers,Toronto Raptors,"25-44, 17-19 Home","31-38, 15-21 Away",80,94,,,Final,,11,21,27,21,,21,26,32,15,,NBA
220327028,2001,"March 27, 2002",Toronto Raptors,Miami Heat,"33-38, 18-17 Home","31-39, 17-20 Away",81,80,,,Final,,28,16,16,21,,20,23,18,19,,NBA
220331020,2001,"March 31, 2002",Philadelphia 76ers,Toronto Raptors,"38-35, 19-17 Home","35-38, 17-21 Away",70,72,,,Final,CSN,26,17,9,18,,19,13,21,19,,NBA
220405004,2001,"April 05, 2002",Chicago Bulls,Toronto Raptors,"17-58, 13-26 Home","37-38, 18-21 Away",96,98,,,Final,,31,19,19,27,,26,25,20,27,,NBA
220409028,2001,"April 09, 2002",Toronto Raptors,Charlotte Hornets,"39-38, 21-17 Home","41-36, 22-17 Away",84,80,,,Final,,14,30,18,22,,26,20,18,16,,NBA
220412028,2001,"April 12, 2002",Toronto Raptors,Atlanta Hawks,"40-39, 22-17 Home","32-47, 10-30 Away",112,73,,,Final,,29,34,21,28,,17,19,21,16,,NBA
220416015,2001,"April 16, 2002",Milwaukee Bucks,Toronto Raptors,"41-40, 25-16 Home","41-40, 18-23 Away",105,89,,,Final,,28,27,24,26,,34,24,16,15,,NBA
220417028,2001,"April 17, 2002",Toronto Raptors,Cleveland Cavaliers,"42-40, 24-17 Home","29-53, 9-32 Away",103,85,,,Final,,22,28,27,26,,27,25,16,17,,NBA
